  125,2018/02/12,00:20:57,55,0,57.8,0
  126,2018/02/12,00:21:07,55,0,57.2,0
  127,2018/02/12,00:21:17,55,0,57,0
  128,2018/02/12,00:21:27,55,0,57,0
  129,2018/02/12,00:21:37,55,0,56.1,0
  130,2018/02/12,00:21:47,54,0,55.6,0
  131,2018/02/12,00:21:57,53.5,0,55,0
  132,2018/02/12,00:22:07,53.4,0,55.8,0
  133,2018/02/12,00:22:17,53,0,56,0
  134,2018/02/12,00:22:27,53.4,0,55.1,0
  135,2018/02/12,00:22:37,54.9,0,55.7,0
  136,2018/02/12,00:22:47,55,0,57.5,0
  137,2018/02/12,00:22:57,52.6,0,57,0
  138,2018/02/12,00:23:07,52.9,0,56.1,0
  139,2018/02/12,00:23:17,51.5,0,56.8,0
  140,2018/02/12,00:23:27,52,0,56.1,0
  141,2018/02/12,00:23:37,51.5,0,56.8,0
  142,2018/02/12,00:23:48,51,0,57.8,0
  143,2018/02/12,00:23:58,51.9,0,58.3,0
  144,2018/02/12,00:24:08,52.9,0,59.5,0
  145,2018/02/12,00:24:18,53.9,0,59,0
  146,2018/02/12,00:24:28,55.4,0,59,0
  147,2018/02/12,00:24:38,55.1,0,59,0
  148,2018/02/12,00:24:48,54.9,0,57.8,0
  149,2018/02/12,00:24:58,55.5,0,57.3,0
  150,2018/02/12,00:25:08,54,0,56.8,0
  151,2018/02/12,00:25:18,54.4,0,56,0
  152,2018/02/12,00:25:28,55,0,56,0
  153,2018/02/12,00:25:38,55.4,0,56.5,0
  154,2018/02/12,00:25:48,56.5,0,55.6,0
  155,2018/02/12,00:25:58,56,0,54.6,0
  156,2018/02/12,00:26:08,55.5,0,53.6,0
  157,2018/02/12,00:26:18,55,0,53,0
  158,2018/02/12,00:26:28,53,0,52.6,0
  159,2018/02/12,00:26:38,52.5,0,51.1,0
  160,2018/02/12,00:26:49,51.5,0,51,0
  161,2018/02/12,00:26:59,51,0,50.6,0
  162,2018/02/12,00:27:09,50.5,0,49.6,0
  163,2018/02/12,00:27:19,50,0,49.9,0
  164,2018/02/12,00:27:29,50,0,49.1,0
  165,2018/02/12,00:27:39,50,0,49,0
  166,2018/02/12,00:27:49,49,0,49,0
  167,2018/02/12,00:27:59,49,0,48.6,0
  168,2018/02/12,00:28:09,48.5,0,48,0
  169,2018/02/12,00:28:19,48,0,48,0
  170,2018/02/12,00:28:29,48,0,47.6,0
  171,2018/02/12,00:28:39,48.5,0,47,0
  172,2018/02/12,00:28:49,49,0,47,0
  173,2018/02/12,00:28:59,49.5,0,47.4,0
  174,2018/02/12,00:29:09,50.5,0,48,0
  175,2018/02/12,00:29:19,51,0,48,0
  176,2018/02/12,00:29:29,51.5,0,48,0
  177,2018/02/12,00:29:40,52.5,0,47.6,0
  178,2018/02/12,00:29:50,53,0,47.9,0
  179,2018/02/12,00:30:00,53.5,0,48.4,0
  180,2018/02/12,00:30:10,54,0,48.6,0
  181,2018/02/12,00:30:20,54,0,48.5,0
  182,2018/02/12,00:30:30,54,0,48.4,0
  183,2018/02/12,00:30:40,53.9,0,49,0
  184,2018/02/12,00:30:50,51.5,0,49,0
  185,2018/02/12,00:31:00,52,0,50.8,0
  186,2018/02/12,00:31:10,52.6,0,51.5,0
  187,2018/02/12,00:31:20,54,0,52,0
  188,2018/02/12,00:31:30,54,0,51,0
  189,2018/02/12,00:31:40,53.4,0,50,0
  190,2018/02/12,00:31:50,53,0,50.4,0
  191,2018/02/12,00:32:00,53,0,51.4,0
  192,2018/02/12,00:32:10,53,0,53.4,0
  193,2018/02/12,00:32:20,53.9,0,53.5,0
  194,2018/02/12,00:32:31,52.4,0,52.6,0
  195,2018/02/12,00:32:41,52.5,0,52,0
  196,2018/02/12,00:32:51,52.5,0,52,0
  197,2018/02/12,00:33:01,52.4,0,52,0
  198,2018/02/12,00:33:11,52.6,0,52.4,0
  199,2018/02/12,00:33:21,54.5,0,52,0
  200,2018/02/12,00:33:31,54.5,0,52,0
  201,2018/02/12,00:33:41,53.9,0,51.5,0
  202,2018/02/12,00:33:51,53.5,0,51.4,0
  203,2018/02/12,00:34:01,53.4,0,52.5,0
  204,2018/02/12,00:34:11,53,0,52.5,0
  205,2018/02/12,00:34:21,53.5,0,52,0
  206,2018/02/12,00:34:31,52.9,0,50.6,0
  207,2018/02/12,00:34:41,51.9,0,50.9,0
  208,2018/02/12,00:34:51,51,0,51.4,0
  209,2018/02/12,00:35:01,51,0,52,0
  210,2018/02/12,00:35:11,50.5,0,53.9,0
  211,2018/02/12,00:35:21,51.5,0,54,0
  212,2018/02/12,00:35:32,51.6,0,54,0
  213,2018/02/12,00:35:42,51.9,0,55,0
  214,2018/02/12,00:35:52,50.4,0,55,0
  215,2018/02/12,00:36:02,49.9,0,55.5,0
  216,2018/02/12,00:36:12,49.5,0,56,0
  217,2018/02/12,00:36:22,49,0,55.5,0
  218,2018/02/12,00:36:32,48.4,0,55,0
  219,2018/02/12,00:36:42,47.9,0,54.5,0
  220,2018/02/12,00:36:52,47,0,55,0
  221,2018/02/12,00:37:02,47.1,0,56,0
  222,2018/02/12,00:37:12,47.5,0,54.5,0
  223,2018/02/12,00:37:22,48.1,0,54.5,0
  224,2018/02/12,00:37:32,49,0,54.5,0
  225,2018/02/12,00:37:42,49,0,53,0
  226,2018/02/12,00:37:52,48.9,0,53,0
  227,2018/02/12,00:38:02,48,0,53,0
  228,2018/02/12,00:38:12,46.8,0,51.5,0
  229,2018/02/12,00:38:23,46,0,51.5,0
  230,2018/02/12,00:38:33,46.1,0,52.5,0
  231,2018/02/12,00:38:43,46.4,0,53,0
  232,2018/02/12,00:38:53,46,0,53,0
  233,2018/02/12,00:39:03,46.6,0,53.5,0
  234,2018/02/12,00:39:13,48.2,0,54,0
  235,2018/02/12,00:39:23,49,0,53.9,0
  236,2018/02/12,00:39:33,48.4,0,53.5,0
  237,2018/02/12,00:39:43,48.5,0,54,0
  238,2018/02/12,00:39:53,47.4,0,54.1,0
  239,2018/02/12,00:40:03,47,0,54.6,0
  240,2018/02/12,00:40:13,46.3,0,55.9,0
  241,2018/02/12,00:40:23,46,0,54.5,0
  242,2018/02/12,00:40:33,46.3,0,55.6,0
  243,2018/02/12,00:40:43,48.6,0,55.8,0
  244,2018/02/12,00:40:53,49.6,0,54.3,0
  245,2018/02/12,00:41:03,50.6,0,54,0
  246,2018/02/12,00:41:14,51.8,0,53.8,0
  247,2018/02/12,00:41:24,52.8,0,53,0
  248,2018/02/12,00:41:34,52,0,53,0
  249,2018/02/12,00:41:44,52,0,53,0
  250,2018/02/12,00:41:54,52.6,0,53.1,0
  251,2018/02/12,00:42:04,53.6,0,54,0
  252,2018/02/12,00:42:14,53.2,0,54,0
  253,2018/02/12,00:42:24,52.6,0,53.8,0
  254,2018/02/12,00:42:34,53,0,53.7,0
  255,2018/02/12,00:42:44,53.6,0,54.7,0
  256,2018/02/12,00:42:54,53.5,0,55.5,0
  257,2018/02/12,00:43:04,54.5,0,55,0
  258,2018/02/12,00:43:14,54.6,0,55,0
  259,2018/02/12,00:43:24,55,0,55,0
  260,2018/02/12,00:43:34,53.8,0,54,0
  261,2018/02/12,00:43:44,53.3,0,53.2,0
  262,2018/02/12,00:43:54,53,0,53.2,0
  263,2018/02/12,00:44:04,52.5,0,53.2,0
  264,2018/02/12,00:44:15,53.6,0,54.5,0
  265,2018/02/12,00:44:25,54,0,53.4,0
  266,2018/02/12,00:44:35,54.2,0,52,0
  267,2018/02/12,00:44:45,55,0,52,0
  268,2018/02/12,00:44:55,55,0,52,0
  269,2018/02/12,00:45:05,55,0,52,0
  270,2018/02/12,00:45:15,55,0,52,0
  271,2018/02/12,00:45:25,55,0,51.1,0
  272,2018/02/12,00:45:35,55.7,0,51,0
  273,2018/02/12,00:45:45,56,0,51,0
  274,2018/02/12,00:45:55,55.5,0,51,0
  275,2018/02/12,00:46:05,56,0,51.9,0
  276,2018/02/12,00:46:15,56,0,52,0
  277,2018/02/12,00:46:25,56,0,52,0
  278,2018/02/12,00:46:35,56.5,0,52,0
  279,2018/02/12,00:46:45,56,0,52,0
  280,2018/02/12,00:46:55,56,0,52.4,0
  281,2018/02/12,00:47:06,55.3,0,53,0
  282,2018/02/12,00:47:16,55.2,0,53,0
  283,2018/02/12,00:47:26,55.8,0,53,0
  284,2018/02/12,00:47:36,55,0,52.5,0
  285,2018/02/12,00:47:46,55,0,52.9,0
  286,2018/02/12,00:47:56,54.1,0,53,0
  287,2018/02/12,00:48:06,53.2,0,53,0
  288,2018/02/12,00:48:16,53.5,0,53,0
  289,2018/02/12,00:48:26,54,0,53,0
  290,2018/02/12,00:48:36,53.8,0,53,0
  291,2018/02/12,00:48:46,53.7,0,53,0
  292,2018/02/12,00:48:56,54,0,53,0
  293,2018/02/12,00:49:06,54,0,53.5,0
  294,2018/02/12,00:49:16,54.4,0,54,0
  295,2018/02/12,00:49:26,54,0,53.4,0
  296,2018/02/12,00:49:36,54.7,0,53,0
  297,2018/02/12,00:49:46,54.7,0,53,0
  298,2018/02/12,00:49:56,54,0,53,0
  299,2018/02/12,00:50:07,54,0,53,0
  300,2018/02/12,00:50:17,54.2,0,52.4,0
  301,2018/02/12,00:50:27,55.2,0,52.6,0
  302,2018/02/12,00:50:37,56,0,53,0
  303,2018/02/12,00:50:47,56,0,52.5,0
  304,2018/02/12,00:50:57,55.7,0,53,0
  305,2018/02/12,00:51:07,55.7,0,53,0
  306,2018/02/12,00:51:17,56.2,0,53,0
  307,2018/02/12,00:51:27,54.7,0,53,0
  308,2018/02/12,00:51:37,54.7,0,52.3,0
  309,2018/02/12,00:51:47,54.5,0,51.3,0
  310,2018/02/12,00:51:57,54.7,0,51.1,0
  311,2018/02/12,00:52:07,53.7,0,52.1,0
  312,2018/02/12,00:52:17,53.7,0,52.3,0
  313,2018/02/12,00:52:27,54,0,52,0
  314,2018/02/12,00:52:37,54,0,52,0
  315,2018/02/12,00:52:47,54,0,52,0
  316,2018/02/12,00:52:58,54.2,0,51.6,0
  317,2018/02/12,00:53:08,54.7,0,50.7,0
  318,2018/02/12,00:53:18,54,0,50.8,0
  319,2018/02/12,00:53:28,53.5,0,50,0
  320,2018/02/12,00:53:38,54,0,50,0
  321,2018/02/12,00:53:48,54.2,0,50,0
  322,2018/02/12,00:53:58,55.8,0,49.2,0
  323,2018/02/12,00:54:08,55.2,0,49.8,0
  324,2018/02/12,00:54:18,55.8,0,51.1,0
  325,2018/02/12,00:54:28,56,0,51.7,0
  326,2018/02/12,00:54:38,56.3,0,50.2,0
  327,2018/02/12,00:54:48,57.3,0,50,0
  328,2018/02/12,00:54:58,57.4,0,50,0
  329,2018/02/12,00:55:08,56.3,0,49.1,0
  330,2018/02/12,00:55:18,56.2,0,48.6,0
  331,2018/02/12,00:55:28,56,0,48.8,0
  332,2018/02/12,00:55:38,56,0,49,0
  333,2018/02/12,00:55:49,56.5,0,48.5,0
  334,2018/02/12,00:55:59,56,0,49.5,0
  335,2018/02/12,00:56:09,56,0,49.3,0
  336,2018/02/12,00:56:19,56,0,50,0
  337,2018/02/12,00:56:29,56,0,50.4,0
  338,2018/02/12,00:56:39,55.5,0,50.6,0
  339,2018/02/12,00:56:49,56.3,0,50,0
  340,2018/02/12,00:56:59,57,0,49.1,0
  341,2018/02/12,00:57:09,58.1,0,49.4,0
  342,2018/02/12,00:57:19,58.2,0,50,0
  343,2018/02/12,00:57:29,58.3,0,50,0
  344,2018/02/12,00:57:39,59,0,51.4,0
  345,2018/02/12,00:57:49,58.2,0,52,0
  346,2018/02/12,00:57:59,58.3,0,52.9,0
  347,2018/02/12,00:58:09,59,0,52.5,0
  348,2018/02/12,00:58:19,59.3,0,53.5,0
  349,2018/02/12,00:58:29,60.3,0,53,0
  350,2018/02/12,00:58:39,60.6,0,53.5,0
  351,2018/02/12,00:58:50,60.3,0,53.5,0
  352,2018/02/12,00:59:00,61,0,54,0
  353,2018/02/12,00:59:10,61.8,0,53.4,0
  354,2018/02/12,00:59:20,60.8,0,53,0
  355,2018/02/12,00:59:30,60.3,0,53.4,0
  356,2018/02/12,00:59:40,59.8,0,53,0
  357,2018/02/12,00:59:50,59,0,52.9,0
  358,2018/02/12,01:00:00,59,0,51.6,0
  359,2018/02/12,01:00:10,60.2,0,52.4,0
  360,2018/02/12,01:00:20,61,0,51.3,0
  361,2018/02/12,01:00:30,61,0,50.2,0
  362,2018/02/12,01:00:40,60.1,0,51.8,0
  363,2018/02/12,01:00:50,60.8,0,50.6,0
  364,2018/02/12,01:01:00,60.1,0,51,0
  365,2018/02/12,01:01:10,59.1,0,51,0
  366,2018/02/12,01:01:20,58.6,0,51,0
  367,2018/02/12,01:01:31,58,0,51,0
  368,2018/02/12,01:01:41,58,0,51,0
  369,2018/02/12,01:01:51,58.8,0,51.6,0
  370,2018/02/12,01:02:01,59,0,52.1,0
  371,2018/02/12,01:02:11,59.3,0,53,0
  372,2018/02/12,01:02:21,59.1,0,53.6,0
  373,2018/02/12,01:02:31,59.8,0,54.5,0
  374,2018/02/12,01:02:41,59.1,0,54.2,0
  375,2018/02/12,01:02:51,59.8,0,56.4,0
  376,2018/02/12,01:03:01,59.6,0,57,0
  377,2018/02/12,01:03:11,59.8,0,57,0
  378,2018/02/12,01:03:21,58.2,0,57,0
  379,2018/02/12,01:03:31,58.9,0,57.2,0
  380,2018/02/12,01:03:41,59,0,58.7,0
  381,2018/02/12,01:03:51,59.4,0,58.5,0
  382,2018/02/12,01:04:01,60,0,58.5,0
  383,2018/02/12,01:04:12,59.1,0,58.2,0
  384,2018/02/12,01:04:22,59.4,0,58,0
  385,2018/02/12,01:04:32,59.1,0,56.9,0
  386,2018/02/12,01:04:42,59,0,56.8,0
  387,2018/02/12,01:04:52,58.6,0,57.5,0
  388,2018/02/12,01:05:02,58,0,57,0
  389,2018/02/12,01:05:12,57.1,0,56.6,0
  390,2018/02/12,01:05:22,57,0,55.1,0
  391,2018/02/12,01:05:32,57.4,0,55.5,0
  392,2018/02/12,01:05:42,57.1,0,54.1,0
  393,2018/02/12,01:05:52,57.9,0,54.3,0
  394,2018/02/12,01:06:02,57,0,55,0
  395,2018/02/12,01:06:12,58,0,54.1,0
  396,2018/02/12,01:06:22,58.9,0,54,0
  397,2018/02/12,01:06:32,58.1,0,54,0
  398,2018/02/12,01:06:42,58.9,0,54.9,0
  399,2018/02/12,01:06:53,57.7,0,55.9,0
  400,2018/02/12,01:07:03,57.5,0,56,0
  401,2018/02/12,01:07:13,57,0,56,0
  402,2018/02/12,01:07:23,57.9,0,56,0
  403,2018/02/12,01:07:33,58,0,56.9,0
  404,2018/02/12,01:07:43,58.4,0,57,0
  405,2018/02/12,01:07:53,58.5,0,57,0
  406,2018/02/12,01:08:03,59,0,56.5,0
  407,2018/02/12,01:08:13,59,0,57,0
  408,2018/02/12,01:08:23,59,0,57.9,0
  409,2018/02/12,01:08:33,59.9,0,56.4,0
  410,2018/02/12,01:08:43,59.5,0,56.5,0
  411,2018/02/12,01:08:53,59,0,57,0
  412,2018/02/12,01:09:03,59.9,0,57,0
  413,2018/02/12,01:09:13,60,0,58.5,0
  414,2018/02/12,01:09:23,62.3,0,58.5,0
  415,2018/02/12,01:09:33,63,0,59,0
  416,2018/02/12,01:09:44,63.4,0,59.5,0
  417,2018/02/12,01:09:54,63,0,59.7,0
  418,2018/02/12,01:10:04,63,0,61,0
  419,2018/02/12,01:10:14,63.5,0,61,0
  420,2018/02/12,01:10:24,63,0,61.5,0
  421,2018/02/12,01:10:34,63,0,61.6,0
  422,2018/02/12,01:10:44,63.4,0,61.9,0
  423,2018/02/12,01:10:54,64,0,61.6,0
  424,2018/02/12,01:11:04,64.5,0,62,0
  425,2018/02/12,01:11:14,64.5,0,62,0
  426,2018/02/12,01:11:24,63.5,0,62,0
  427,2018/02/12,01:11:34,63,0,62.5,0
  428,2018/02/12,01:11:44,61.6,0,61.8,0
  429,2018/02/12,01:11:54,59.6,0,61,0
  430,2018/02/12,01:12:04,58.5,0,60.3,0
  431,2018/02/12,01:12:14,58,0,60.7,0
  432,2018/02/12,01:12:25,58,0,60,0
  433,2018/02/12,01:12:35,58.9,0,59,0
  434,2018/02/12,01:12:45,58.5,0,59.2,0
  435,2018/02/12,01:12:55,58,0,60,0
  436,2018/02/12,01:13:05,58,0,60,0
  437,2018/02/12,01:13:15,58,0,60,0
  438,2018/02/12,01:13:25,57.5,0,60,0
  439,2018/02/12,01:13:35,55.5,0,60,0
  440,2018/02/12,01:13:45,56,0,60,0
  441,2018/02/12,01:13:55,57.5,0,59.7,0
  442,2018/02/12,01:14:05,58,0,58.2,0
  443,2018/02/12,01:14:15,59,0,58,0
  444,2018/02/12,01:14:25,59,0,58.5,0
  445,2018/02/12,01:14:35,59.5,0,58.8,0
  446,2018/02/12,01:14:45,60,0,58.1,0
  447,2018/02/12,01:14:55,61,0,58,0
  448,2018/02/12,01:15:06,61.5,0,58,0
  449,2018/02/12,01:15:16,62,0,58,0
  450,2018/02/12,01:15:26,63,0,58,0
  451,2018/02/12,01:15:36,62,0,58,0
  452,2018/02/12,01:15:46,63,0,58,0
  453,2018/02/12,01:15:56,61.5,0,58,0
  454,2018/02/12,01:16:06,62.5,0,58,0
  455,2018/02/12,01:16:16,63,0,57.6,0
  456,2018/02/12,01:16:26,62.5,0,57.9,0
  457,2018/02/12,01:16:36,62,0,58.4,0
  458,2018/02/12,01:16:46,63,0,59,0
  459,2018/02/12,01:16:56,63,0,58.1,0
  460,2018/02/12,01:17:06,64,0,59,0
  461,2018/02/12,01:17:16,63.4,0,59,0
  462,2018/02/12,01:17:26,63,0,59,0
  463,2018/02/12,01:17:36,62.4,0,60.5,0
  464,2018/02/12,01:17:47,61,0,59,0
  465,2018/02/12,01:17:57,60.9,0,58,0
  466,2018/02/12,01:18:07,59.9,0,58.5,0
  467,2018/02/12,01:18:17,59,0,60,0
  468,2018/02/12,01:18:27,58.9,0,58,0
  469,2018/02/12,01:18:37,58.5,0,59.5,0
  470,2018/02/12,01:18:47,57.5,0,59.9,0
  471,2018/02/12,01:18:57,57.9,0,59,0
  472,2018/02/12,01:19:07,57,0,59,0
  473,2018/02/12,01:19:17,57.5,0,59,0
  474,2018/02/12,01:19:27,57.9,0,59,0
  475,2018/02/12,01:19:37,56.4,0,59.4,0
  476,2018/02/12,01:19:47,54.9,0,58.6,0
  477,2018/02/12,01:19:57,53.4,0,60.4,0
  478,2018/02/12,01:20:07,53.5,0,59.6,0
  479,2018/02/12,01:20:17,54,0,60.1,0
  480,2018/02/12,01:20:27,55,0,60.4,0
  481,2018/02/12,01:20:38,56.1,0,60,0
  482,2018/02/12,01:20:48,57,0,60,0
  483,2018/02/12,01:20:58,57.5,0,60,0
  484,2018/02/12,01:21:08,58,0,58.7,0
  485,2018/02/12,01:21:18,59,0,58.6,0
  486,2018/02/12,01:21:28,59,0,59,0
  487,2018/02/12,01:21:38,59,0,59,0
  488,2018/02/12,01:21:48,58.4,0,59,0
  489,2018/02/12,01:21:58,58.1,0,58.7,0
  490,2018/02/12,01:22:08,59.6,0,58.2,0
  491,2018/02/12,01:22:18,60.2,0,58,0
  492,2018/02/12,01:22:28,62,0,57,0
  493,2018/02/12,01:22:38,62.1,0,57.3,0
  494,2018/02/12,01:22:48,63,0,58,0
  495,2018/02/12,01:22:58,62.9,0,58.5,0
  496,2018/02/12,01:23:08,61.4,0,57.7,0
  497,2018/02/12,01:23:19,61,0,57,0
  498,2018/02/12,01:23:29,61,0,56.7,0
  499,2018/02/12,01:23:39,61.5,0,56.5,0
  500,2018/02/12,01:23:49,60.5,0,56,0
  501,2018/02/12,01:23:59,60.5,0,56,0
  502,2018/02/12,01:24:09,61,0,56,0
  503,2018/02/12,01:24:19,62.1,0,56.8,0
  504,2018/02/12,01:24:29,62.5,0,57,0
  505,2018/02/12,01:24:39,62.5,0,57,0
  506,2018/02/12,01:24:49,61.9,0,57.8,0
  507,2018/02/12,01:24:59,60.9,0,57.1,0
  508,2018/02/12,01:25:09,59.7,0,56.6,0
  509,2018/02/12,01:25:19,57.5,0,56,0
  510,2018/02/12,01:25:29,57.1,0,56,0
  511,2018/02/12,01:25:39,58,0,56.4,0
  512,2018/02/12,01:25:49,58,0,57,0
  513,2018/02/12,01:26:00,58.6,0,57.4,0
  514,2018/02/12,01:26:10,59,0,58.9,0
  515,2018/02/12,01:26:20,59,0,59.4,0
  516,2018/02/12,01:26:30,59,0,60,0
  517,2018/02/12,01:26:40,58.3,0,59,0
  518,2018/02/12,01:26:50,57.3,0,59,0
  519,2018/02/12,01:27:00,57,0,58.5,0
  520,2018/02/12,01:27:10,56.6,0,59,0
  521,2018/02/12,01:27:20,58,0,59,0
  522,2018/02/12,01:27:30,58.6,0,58.5,0
  523,2018/02/12,01:27:40,59,0,57,0
  524,2018/02/12,01:27:50,59.6,0,57,0
  525,2018/02/12,01:28:00,60.8,0,57,0
  526,2018/02/12,01:28:10,61.8,0,57,0
  527,2018/02/12,01:28:20,61,0,57,0
  528,2018/02/12,01:28:30,60.8,0,55.5,0
  529,2018/02/12,01:28:41,59.2,0,55,0
  530,2018/02/12,01:28:51,58.6,0,54.5,0
  531,2018/02/12,01:29:01,58.8,0,54.5,0
