  213,2019/08/28,00:35:48,36.3,36.7,0,0
  214,2019/08/28,00:35:58,36.5,36.7,0,0
  215,2019/08/28,00:36:08,36,36.5,0,0
  216,2019/08/28,00:36:18,35.3,36,0,0
  217,2019/08/28,00:36:28,35.7,36.8,0,0
  218,2019/08/28,00:36:38,36,37,0,0
  219,2019/08/28,00:36:49,36,37,0,0
  220,2019/08/28,00:36:58,36,37,0,0
  221,2019/08/28,00:37:09,36,37,0,0
  222,2019/08/28,00:37:19,36,37.8,0,0
  223,2019/08/28,00:37:29,36,38,0,0
  224,2019/08/28,00:37:39,36.2,38,0,0
  225,2019/08/28,00:37:49,37,38,0,0
  226,2019/08/28,00:37:59,37.2,37.2,0,0
  227,2019/08/28,00:38:09,38,37,0,0
  228,2019/08/28,00:38:19,38,37,0,0
  229,2019/08/28,00:38:29,37.5,37.3,0,0
  230,2019/08/28,00:38:39,38.7,38,0,0
  231,2019/08/28,00:38:49,39,38,0,0
  232,2019/08/28,00:38:59,38.7,38,0,0
  233,2019/08/28,00:39:10,38.7,38,0,0
  234,2019/08/28,00:39:20,38.5,38.8,0,0
  235,2019/08/28,00:39:30,39.2,38.2,0,0
  236,2019/08/28,00:39:40,40,38,0,0
  237,2019/08/28,00:39:50,40,38.8,0,0
  238,2019/08/28,00:40:00,40.7,39,0,0
  239,2019/08/28,00:40:10,40.7,39,0,0
  240,2019/08/28,00:40:20,40,39,0,0
  241,2019/08/28,00:40:30,40,39.3,0,0
  242,2019/08/28,00:40:40,39,39.6,0,0
  243,2019/08/28,00:40:51,38.5,39,0,0
  244,2019/08/28,00:41:00,38.7,38.6,0,0
  245,2019/08/28,00:41:11,39,38.3,0,0
  246,2019/08/28,00:41:21,38.7,39,0,0
  247,2019/08/28,00:41:31,38.2,38.6,0,0
  248,2019/08/28,00:41:41,38.5,38,0,0
  249,2019/08/28,00:41:51,39.5,37.1,0,0
  250,2019/08/28,00:42:01,38.7,36.1,0,0
  251,2019/08/28,00:42:11,37.2,35.6,0,0
  252,2019/08/28,00:42:21,37.7,35,0,0
  253,2019/08/28,00:42:31,38.2,35,0,0
  254,2019/08/28,00:42:41,39,35,0,0
  255,2019/08/28,00:42:51,39,34.1,0,0
  256,2019/08/28,00:43:02,39,33.6,0,0
  257,2019/08/28,00:43:12,39,33,0,0
  258,2019/08/28,00:43:22,39.7,33.5,0,0
  259,2019/08/28,00:43:32,39.2,33.8,0,0
  260,2019/08/28,00:43:42,39,33.6,0,0
  261,2019/08/28,00:43:52,39.8,33,0,0
  262,2019/08/28,00:44:02,40,33.8,0,0
  263,2019/08/28,00:44:12,39.7,34,0,0
  264,2019/08/28,00:44:22,39,34.8,0,0
  265,2019/08/28,00:44:32,38.2,35,0,0
  266,2019/08/28,00:44:42,38,35,0,0
  267,2019/08/28,00:44:53,37.2,35,0,0
  268,2019/08/28,00:45:03,37,35,0,0
  269,2019/08/28,00:45:13,36.7,34.1,0,0
  270,2019/08/28,00:45:23,36.5,34.4,0,0
  271,2019/08/28,00:45:33,36,35,0,0
  272,2019/08/28,00:45:43,36,35.9,0,0
  273,2019/08/28,00:45:53,36,35.1,0,0
  274,2019/08/28,00:46:03,36.5,35,0,0
  275,2019/08/28,00:46:13,36,34.6,0,0
  276,2019/08/28,00:46:23,35.2,34.9,0,0
  277,2019/08/28,00:46:33,35,35,0,0
  278,2019/08/28,00:46:43,34.5,34.6,0,0
  279,2019/08/28,00:46:54,35,34.4,0,0
  280,2019/08/28,00:47:03,35,35.4,0,0
  281,2019/08/28,00:47:14,35,36,0,0
  282,2019/08/28,00:47:24,35.8,36,0,0
  283,2019/08/28,00:47:34,36,36.9,0,0
  284,2019/08/28,00:47:44,36,37.9,0,0
  285,2019/08/28,00:47:54,36,38,0,0
  286,2019/08/28,00:48:04,36,38.4,0,0
  287,2019/08/28,00:48:14,36,38.5,0,0
  288,2019/08/28,00:48:24,35.1,39,0,0
  289,2019/08/28,00:48:34,35,39.9,0,0
  290,2019/08/28,00:48:44,35,41.3,0,0
  291,2019/08/28,00:48:54,35,42,0,0
  292,2019/08/28,00:49:04,35,42.4,0,0
  293,2019/08/28,00:49:14,35,43,0,0
  294,2019/08/28,00:49:25,34.1,43,0,0
  295,2019/08/28,00:49:35,34,42.6,0,0
  296,2019/08/28,00:49:45,34.8,42,0,0
  297,2019/08/28,00:49:55,35,42,0,0
  298,2019/08/28,00:50:05,34.5,42,0,0
  299,2019/08/28,00:50:15,35,42,0,0
  300,2019/08/28,00:50:25,35,42.4,0,0
  301,2019/08/28,00:50:35,35,42.5,0,0
  302,2019/08/28,00:50:45,35.8,42.9,0,0
  303,2019/08/28,00:50:55,36,43.4,0,0
  304,2019/08/28,00:51:05,37.2,44,0,0
  305,2019/08/28,00:51:15,38,43.5,0,0
  306,2019/08/28,00:51:26,38.8,43,0,0
  307,2019/08/28,00:51:36,40.2,43,0,0
  308,2019/08/28,00:51:46,41.3,43.4,0,0
  309,2019/08/28,00:51:56,42.8,44.9,0,0
  310,2019/08/28,00:52:06,44.2,45,0,0
  311,2019/08/28,00:52:16,44.6,45.9,0,0
  312,2019/08/28,00:52:26,45.2,46,0,0
  313,2019/08/28,00:52:36,45.6,46,0,0
  314,2019/08/28,00:52:46,45,46.9,0,0
  315,2019/08/28,00:52:56,45.8,47.4,0,0
  316,2019/08/28,00:53:06,46,48,0,0
  317,2019/08/28,00:53:16,46.4,48.4,0,0
  318,2019/08/28,00:53:27,47.4,49,0,0
  319,2019/08/28,00:53:36,48,48.5,0,0
  320,2019/08/28,00:53:47,48.4,48.9,0,0
  321,2019/08/28,00:53:57,49.9,49.9,0,0
  322,2019/08/28,00:54:07,48.2,50.9,0,0
  323,2019/08/28,00:54:17,48.5,51,0,0
  324,2019/08/28,00:54:27,47.1,51.9,0,0
  325,2019/08/28,00:54:37,46.6,52,0,0
  326,2019/08/28,00:54:47,46,51.5,0,0
  327,2019/08/28,00:54:57,46.5,53,0,0
  328,2019/08/28,00:55:07,46.4,53,0,0
  329,2019/08/28,00:55:17,47.4,53,0,0
  330,2019/08/28,00:55:27,48.4,52.5,0,0
  331,2019/08/28,00:55:37,49.9,53,0,0
  332,2019/08/28,00:55:48,50,52.5,0,0
  333,2019/08/28,00:55:58,50,51.5,0,0
  334,2019/08/28,00:56:08,49.6,51,0,0
  335,2019/08/28,00:56:18,50.3,51.5,0,0
  336,2019/08/28,00:56:28,51,50,0,0
  337,2019/08/28,00:56:38,51.4,50,0,0
  338,2019/08/28,00:56:48,52.4,49.5,0,0
  339,2019/08/28,00:56:58,53.8,49.5,0,0
  340,2019/08/28,00:57:08,55.9,50,0,0
  341,2019/08/28,00:57:18,56,50,0,0
  342,2019/08/28,00:57:29,55.5,50,0,0
  343,2019/08/28,00:57:38,55.5,50,0,0
  344,2019/08/28,00:57:49,55.5,50,0,0
  345,2019/08/28,00:57:59,54,51,0,0
  346,2019/08/28,00:58:09,54,50,0,0
  347,2019/08/28,00:58:19,52.1,49,0,0
  348,2019/08/28,00:58:29,52.4,49,0,0
  349,2019/08/28,00:58:39,53,50.5,0,0
  350,2019/08/28,00:58:49,52,50,0,0
  351,2019/08/28,00:58:59,51,50,0,0
  352,2019/08/28,00:59:09,50.5,49.5,0,0
  353,2019/08/28,00:59:19,50,48.9,0,0
  354,2019/08/28,00:59:30,49.5,48,0,0
  355,2019/08/28,00:59:39,48,48,0,0
  356,2019/08/28,00:59:49,48.4,48.5,0,0
  357,2019/08/28,01:00:00,48.5,48,0,0
  358,2019/08/28,01:00:10,48.4,49.5,0,0
  359,2019/08/28,01:00:20,48.5,49.4,0,0
  360,2019/08/28,01:00:30,49,48.5,0,0
  361,2019/08/28,01:00:40,49.4,49,0,0
  362,2019/08/28,01:00:50,50,49,0,0
  363,2019/08/28,01:01:00,50,49,0,0
  364,2019/08/28,01:01:10,50,48.4,0,0
  365,2019/08/28,01:01:20,50.5,48,0,0
  366,2019/08/28,01:01:30,50.5,48.5,0,0
  367,2019/08/28,01:01:40,51.4,48.9,0,0
  368,2019/08/28,01:01:50,51,47.9,0,0
  369,2019/08/28,01:02:01,51.4,47,0,0
  370,2019/08/28,01:02:11,51.1,47,0,0
  371,2019/08/28,01:02:21,51,45.8,0,0
  372,2019/08/28,01:02:31,50,44.5,0,0
  373,2019/08/28,01:02:41,50,43.4,0,0
  374,2019/08/28,01:02:51,49.5,43,0,0
  375,2019/08/28,01:03:01,48,43,0,0
  376,2019/08/28,01:03:11,47,42.5,0,0
  377,2019/08/28,01:03:21,47,43.9,0,0
  378,2019/08/28,01:03:31,46.5,42.4,0,0
  379,2019/08/28,01:03:41,46,42,0,0
  380,2019/08/28,01:03:51,45,42,0,0
  381,2019/08/28,01:04:01,44.5,42,0,0
  382,2019/08/28,01:04:12,44,41.4,0,0
  383,2019/08/28,01:04:22,43,41,0,0
  384,2019/08/28,01:04:32,43,41,0,0
  385,2019/08/28,01:04:42,43,41,0,0
  386,2019/08/28,01:04:52,43,41.6,0,0
  387,2019/08/28,01:05:02,43,42,0,0
  388,2019/08/28,01:05:12,43,41.9,0,0
  389,2019/08/28,01:05:22,44,40.5,0,0
  390,2019/08/28,01:05:32,45,40.4,0,0
  391,2019/08/28,01:05:42,46,39.9,0,0
  392,2019/08/28,01:05:52,46.5,39.1,0,0
  393,2019/08/28,01:06:03,45.5,40.5,0,0
  394,2019/08/28,01:06:12,46,39.9,0,0
  395,2019/08/28,01:06:23,45,38.9,0,0
  396,2019/08/28,01:06:33,44.5,38.5,0,0
  397,2019/08/28,01:06:43,44,38,0,0
  398,2019/08/28,01:06:53,44,38.6,0,0
  399,2019/08/28,01:07:03,44.4,38.9,0,0
  400,2019/08/28,01:07:13,44.5,38,0,0
  401,2019/08/28,01:07:23,45,38,0,0
  402,2019/08/28,01:07:33,44.4,37.9,0,0
  403,2019/08/28,01:07:43,42.4,37.6,0,0
  404,2019/08/28,01:07:53,41,38.6,0,0
  405,2019/08/28,01:08:03,40.4,38.4,0,0
  406,2019/08/28,01:08:13,39.4,38.5,0,0
  407,2019/08/28,01:08:23,39,38,0,0
  408,2019/08/28,01:08:34,38.9,38,0,0
  409,2019/08/28,01:08:44,38,38.1,0,0
  410,2019/08/28,01:08:54,39,39,0,0
  411,2019/08/28,01:09:04,39.5,39.6,0,0
  412,2019/08/28,01:09:14,39.9,40.6,0,0
  413,2019/08/28,01:09:24,39,41,0,0
  414,2019/08/28,01:09:34,39,41,0,0
  415,2019/08/28,01:09:44,39,41.1,0,0
  416,2019/08/28,01:09:54,39.5,42,0,0
  417,2019/08/28,01:10:04,40.5,42,0,0
  418,2019/08/28,01:10:14,41,42,0,0
  419,2019/08/28,01:10:24,41,41.3,0,0
  420,2019/08/28,01:10:35,41,41.6,0,0
  421,2019/08/28,01:10:45,41,42,0,0
  422,2019/08/28,01:10:55,41,41.3,0,0
  423,2019/08/28,01:11:05,41.5,41,0,0
  424,2019/08/28,01:11:15,41.9,40.5,0,0
  425,2019/08/28,01:11:25,41.5,40.3,0,0
  426,2019/08/28,01:11:35,41.6,40,0,0
  427,2019/08/28,01:11:45,42,39.8,0,0
  428,2019/08/28,01:11:55,42,38.8,0,0
  429,2019/08/28,01:12:05,42,38.6,0,0
  430,2019/08/28,01:12:15,41.4,38.2,0,0
  431,2019/08/28,01:12:25,40.4,37,0,0
  432,2019/08/28,01:12:35,39.9,37,0,0
  433,2019/08/28,01:12:45,40.2,37,0,0
  434,2019/08/28,01:12:56,41.1,37,0,0
  435,2019/08/28,01:13:06,42,36.3,0,0
  436,2019/08/28,01:13:16,42,35.3,0,0
  437,2019/08/28,01:13:26,42,35.5,0,0
  438,2019/08/28,01:13:36,42,35.9,0,0
  439,2019/08/28,01:13:46,42,36.5,0,0
  440,2019/08/28,01:13:56,41.9,36.5,0,0
  441,2019/08/28,01:14:06,40.4,36.8,0,0
  442,2019/08/28,01:14:16,40,36,0,0
  443,2019/08/28,01:14:26,40,36,0,0
  444,2019/08/28,01:14:36,40,36.5,0,0
  445,2019/08/28,01:14:46,39.4,36.7,0,0
  446,2019/08/28,01:14:56,39,36.8,0,0
  447,2019/08/28,01:15:07,39,36,0,0
  448,2019/08/28,01:15:17,38.3,35.8,0,0
  449,2019/08/28,01:15:27,37,35,0,0
  450,2019/08/28,01:15:37,36.5,35.2,0,0
  451,2019/08/28,01:15:47,37,36.2,0,0
  452,2019/08/28,01:15:57,36.4,36.8,0,0
  453,2019/08/28,01:16:07,35.9,36,0,0
  454,2019/08/28,01:16:17,35,36,0,0
  455,2019/08/28,01:16:27,35,35.5,0,0
  456,2019/08/28,01:16:37,35.5,36,0,0
  457,2019/08/28,01:16:47,35,36,0,0
  458,2019/08/28,01:16:57,35,36,0,0
  459,2019/08/28,01:17:08,34.3,35.3,0,0
  460,2019/08/28,01:17:18,35.1,35.5,0,0
  461,2019/08/28,01:17:28,35,35.7,0,0
  462,2019/08/28,01:17:38,35,36.9,0,0
  463,2019/08/28,01:17:48,35,38,0,0
  464,2019/08/28,01:17:58,34.8,38.7,0,0
  465,2019/08/28,01:18:08,34.6,39.5,0,0
  466,2019/08/28,01:18:18,34.8,39.2,0,0
  467,2019/08/28,01:18:28,34,40,0,0
  468,2019/08/28,01:18:38,34.6,40,0,0
  469,2019/08/28,01:18:48,35.1,40,0,0
  470,2019/08/28,01:18:58,35.5,40,0,0
  471,2019/08/28,01:19:08,36,40.2,0,0
  472,2019/08/28,01:19:18,36,40.2,0,0
  473,2019/08/28,01:19:29,36,40,0,0
  474,2019/08/28,01:19:39,36,40,0,0
  475,2019/08/28,01:19:49,36,40,0,0
  476,2019/08/28,01:19:59,36,40,0,0
  477,2019/08/28,01:20:09,36.5,39.2,0,0
  478,2019/08/28,01:20:19,36.6,39,0,0
  479,2019/08/28,01:20:29,37,38.7,0,0
  480,2019/08/28,01:20:39,36.8,38,0,0
  481,2019/08/28,01:20:49,36,37.2,0,0
  482,2019/08/28,01:20:59,36.2,37,0,0
  483,2019/08/28,01:21:09,37,37.7,0,0
  484,2019/08/28,01:21:19,37,37.7,0,0
  485,2019/08/28,01:21:29,37,37,0,0
  486,2019/08/28,01:21:40,37.2,37,0,0
  487,2019/08/28,01:21:50,37.3,37,0,0
  488,2019/08/28,01:22:00,37.7,37.2,0,0
  489,2019/08/28,01:22:10,38,37.5,0,0
  490,2019/08/28,01:22:20,38.5,38,0,0
  491,2019/08/28,01:22:30,38.7,37.5,0,0
  492,2019/08/28,01:22:40,39,37.2,0,0
  493,2019/08/28,01:22:50,39.7,37.3,0,0
  494,2019/08/28,01:23:00,40,37.2,0,0
  495,2019/08/28,01:23:10,39.5,37.3,0,0
  496,2019/08/28,01:23:20,40.2,38,0,0
  497,2019/08/28,01:23:30,40.8,37.7,0,0
  498,2019/08/28,01:23:41,40,37.3,0,0
  499,2019/08/28,01:23:50,40,38,0,0
  500,2019/08/28,01:24:01,39.3,37.5,0,0
  501,2019/08/28,01:24:11,39,38,0,0
  502,2019/08/28,01:24:21,39,38,0,0
  503,2019/08/28,01:24:31,39,38.8,0,0
  504,2019/08/28,01:24:41,39,39.8,0,0
  505,2019/08/28,01:24:51,38.5,40,0,0
  506,2019/08/28,01:25:01,39,40,0,0
  507,2019/08/28,01:25:11,38.8,40.3,0,0
  508,2019/08/28,01:25:21,37.3,41,0,0
  509,2019/08/28,01:25:31,37,41.3,0,0
  510,2019/08/28,01:25:41,37.7,42,0,0
  511,2019/08/28,01:25:51,38,42.8,0,0
  512,2019/08/28,01:26:01,38,43.8,0,0
  513,2019/08/28,01:26:12,38,44,0,0
  514,2019/08/28,01:26:22,38,44.3,0,0
  515,2019/08/28,01:26:32,38,45.8,0,0
  516,2019/08/28,01:26:42,38,46.8,0,0
  517,2019/08/28,01:26:52,38.2,46.5,0,0
  518,2019/08/28,01:27:02,38.2,46.5,0,0
  519,2019/08/28,01:27:12,38,46.5,0,0
  520,2019/08/28,01:27:22,38.2,47,0,0
  521,2019/08/28,01:27:32,39.2,47.3,0,0
  522,2019/08/28,01:27:42,40,48.1,0,0
  523,2019/08/28,01:27:52,40.7,47.8,0,0
  524,2019/08/28,01:28:02,41.7,47.1,0,0
  525,2019/08/28,01:28:13,42.7,47,0,0
  526,2019/08/28,01:28:22,43,46.1,0,0
  527,2019/08/28,01:28:33,43,46,0,0
  528,2019/08/28,01:28:43,43.2,45.6,0,0
  529,2019/08/28,01:28:53,44.7,44.6,0,0
  530,2019/08/28,01:29:03,45,43.6,0,0
  531,2019/08/28,01:29:13,45,43,0,0
  532,2019/08/28,01:29:23,45,43,0,0
  533,2019/08/28,01:29:33,45.2,43.8,0,0
  534,2019/08/28,01:29:43,46,43.6,0,0
  535,2019/08/28,01:29:53,46.7,42.6,0,0
  536,2019/08/28,01:30:03,46.2,42,0,0
  537,2019/08/28,01:30:13,46.7,42.3,0,0
  538,2019/08/28,01:30:23,47,42.6,0,0
  539,2019/08/28,01:30:33,46.2,42,0,0
  540,2019/08/28,01:30:44,46.3,42.3,0,0
