   86,2017/08/30,00:14:26,11,0,13.2,0
   87,2017/08/30,00:14:36,11,0,14,0
   88,2017/08/30,00:14:46,11,0,14,0
   89,2017/08/30,00:14:56,11.4,0,14.7,0
   90,2017/08/30,00:15:06,11,0,15,0
   91,2017/08/30,00:15:16,11,0,15,0
   92,2017/08/30,00:15:26,11,0,15,0
   93,2017/08/30,00:15:36,11.9,0,14.5,0
   94,2017/08/30,00:15:46,12,0,15,0
   95,2017/08/30,00:15:56,12,0,15.5,0
   96,2017/08/30,00:16:06,12,0,15.7,0
   97,2017/08/30,00:16:16,12,0,15.8,0
   98,2017/08/30,00:16:26,12,0,15,0
   99,2017/08/30,00:16:36,12,0,15,0
  100,2017/08/30,00:16:46,11.5,0,15.7,0
  101,2017/08/30,00:16:56,11.5,0,15.2,0
  102,2017/08/30,00:17:06,12,0,15,0
  103,2017/08/30,00:17:17,12,0,15,0
  104,2017/08/30,00:17:27,12,0,15,0
  105,2017/08/30,00:17:37,12.9,0,15.7,0
  106,2017/08/30,00:17:47,13,0,16.5,0
  107,2017/08/30,00:17:57,13,0,16.7,0
  108,2017/08/30,00:18:07,13,0,17,0
  109,2017/08/30,00:18:17,13,0,16.2,0
  110,2017/08/30,00:18:27,13,0,16,0
  111,2017/08/30,00:18:37,14,0,16,0
  112,2017/08/30,00:18:47,14,0,16.2,0
  113,2017/08/30,00:18:57,14,0,17,0
  114,2017/08/30,00:19:07,14,0,16.2,0
  115,2017/08/30,00:19:17,15,0,16,0
  116,2017/08/30,00:19:27,15,0,16,0
  117,2017/08/30,00:19:37,15,0,15.2,0
  118,2017/08/30,00:19:47,15,0,15,0
  119,2017/08/30,00:19:57,15,0,14.2,0
  120,2017/08/30,00:20:08,15,0,14,0
  121,2017/08/30,00:20:18,15,0,14,0
  122,2017/08/30,00:20:28,15,0,13.5,0
  123,2017/08/30,00:20:38,15.5,0,13.7,0
  124,2017/08/30,00:20:48,16,0,13,0
  125,2017/08/30,00:20:58,16,0,13,0
  126,2017/08/30,00:21:08,16,0,13,0
  127,2017/08/30,00:21:18,17,0,13,0
  128,2017/08/30,00:21:28,17,0,13,0
  129,2017/08/30,00:21:38,17,0,13,0
  130,2017/08/30,00:21:48,17,0,13,0
  131,2017/08/30,00:21:58,17,0,13,0
  132,2017/08/30,00:22:08,16,0,13.8,0
  133,2017/08/30,00:22:18,16.5,0,13.2,0
  134,2017/08/30,00:22:28,17,0,13,0
  135,2017/08/30,00:22:38,17,0,13,0
  136,2017/08/30,00:22:48,17,0,13,0
  137,2017/08/30,00:22:59,17,0,13,0
  138,2017/08/30,00:23:09,16.4,0,12.2,0
  139,2017/08/30,00:23:19,15.9,0,12.8,0
  140,2017/08/30,00:23:29,15,0,13,0
  141,2017/08/30,00:23:39,15,0,13,0
  142,2017/08/30,00:23:49,14.9,0,12.7,0
  143,2017/08/30,00:23:59,14.5,0,12,0
  144,2017/08/30,00:24:09,14,0,12,0
  145,2017/08/30,00:24:19,14,0,11.2,0
  146,2017/08/30,00:24:29,14.5,0,11,0
  147,2017/08/30,00:24:39,15,0,11,0
  148,2017/08/30,00:24:49,15,0,10.7,0
  149,2017/08/30,00:24:59,15,0,10.3,0
  150,2017/08/30,00:25:09,15,0,10.5,0
  151,2017/08/30,00:25:19,15,0,10.5,0
  152,2017/08/30,00:25:29,14.4,0,10.7,0
  153,2017/08/30,00:25:40,14,0,10.8,0
  154,2017/08/30,00:25:50,14,0,10.2,0
  155,2017/08/30,00:26:00,14,0,9.7,0
  156,2017/08/30,00:26:10,14.5,0,9,0
  157,2017/08/30,00:26:20,14.5,0,9.3,0
  158,2017/08/30,00:26:30,14.9,0,10,0
  159,2017/08/30,00:26:40,14,0,10,0
  160,2017/08/30,00:26:50,14,0,10,0
  161,2017/08/30,00:27:00,13.4,0,9.6,0
  162,2017/08/30,00:27:10,13,0,9.8,0
  163,2017/08/30,00:27:20,12.9,0,10,0
  164,2017/08/30,00:27:30,12,0,9.6,0
  165,2017/08/30,00:27:40,12,0,9.5,0
  166,2017/08/30,00:27:50,12,0,9,0
  167,2017/08/30,00:28:00,11.4,0,9,0
  168,2017/08/30,00:28:10,11,0,9,0
  169,2017/08/30,00:28:20,11,0,9,0
  170,2017/08/30,00:28:31,11,0,9,0
  171,2017/08/30,00:28:41,10.4,0,9,0
  172,2017/08/30,00:28:51,10,0,9,0
  173,2017/08/30,00:29:01,10,0,9,0
  174,2017/08/30,00:29:11,10.6,0,9,0
  175,2017/08/30,00:29:21,10.4,0,9,0
  176,2017/08/30,00:29:31,10.5,0,9.8,0
  177,2017/08/30,00:29:41,10.1,0,9.1,0
  178,2017/08/30,00:29:51,10.9,0,9,0
  179,2017/08/30,00:30:01,10,0,9,0
  180,2017/08/30,00:30:11,10,0,9,0
  181,2017/08/30,00:30:21,10.5,0,9,0
  182,2017/08/30,00:30:31,10.5,0,9.3,0
  183,2017/08/30,00:30:41,10,0,10,0
  184,2017/08/30,00:30:51,10.1,0,10.5,0
  185,2017/08/30,00:31:02,11,0,10,0
  186,2017/08/30,00:31:12,11,0,10,0
  187,2017/08/30,00:31:22,10.9,0,10,0
  188,2017/08/30,00:31:32,10,0,10,0
  189,2017/08/30,00:31:42,10,0,10,0
  190,2017/08/30,00:31:52,10,0,10.9,0
  191,2017/08/30,00:32:02,10,0,11,0
  192,2017/08/30,00:32:12,10,0,11,0
  193,2017/08/30,00:32:22,10.4,0,11,0
  194,2017/08/30,00:32:32,10.6,0,11,0
  195,2017/08/30,00:32:42,10.3,0,11,0
  196,2017/08/30,00:32:52,10,0,11,0
  197,2017/08/30,00:33:02,10,0,11,0
  198,2017/08/30,00:33:12,10,0,10.6,0
  199,2017/08/30,00:33:22,10,0,10,0
  200,2017/08/30,00:33:32,9.3,0,10,0
  201,2017/08/30,00:33:42,9,0,10,0
  202,2017/08/30,00:33:53,9,0,10,0
  203,2017/08/30,00:34:03,9,0,10,0
  204,2017/08/30,00:34:13,9,0,10,0
  205,2017/08/30,00:34:23,8.3,0,9.1,0
  206,2017/08/30,00:34:33,8.6,0,9,0
  207,2017/08/30,00:34:43,8.8,0,9,0
  208,2017/08/30,00:34:53,8,0,9,0
  209,2017/08/30,00:35:03,8,0,9,0
  210,2017/08/30,00:35:13,8,0,9.5,0
  211,2017/08/30,00:35:23,8.5,0,9.5,0
  212,2017/08/30,00:35:33,8.1,0,9,0
  213,2017/08/30,00:35:43,9,0,9,0
  214,2017/08/30,00:35:53,9,0,9.9,0
  215,2017/08/30,00:36:03,9.1,0,9,0
  216,2017/08/30,00:36:13,9.8,0,9.5,0
  217,2017/08/30,00:36:23,9,0,9.5,0
  218,2017/08/30,00:36:34,9,0,9.9,0
  219,2017/08/30,00:36:44,9,0,10,0
  220,2017/08/30,00:36:54,8.8,0,10,0
  221,2017/08/30,00:37:04,8,0,10,0
  222,2017/08/30,00:37:14,8,0,10.9,0
  223,2017/08/30,00:37:24,8,0,11,0
  224,2017/08/30,00:37:34,8,0,10.5,0
  225,2017/08/30,00:37:44,8.5,0,10,0
  226,2017/08/30,00:37:54,8,0,10,0
  227,2017/08/30,00:38:04,8,0,10,0
  228,2017/08/30,00:38:14,7.3,0,10,0
  229,2017/08/30,00:38:24,7,0,10.4,0
  230,2017/08/30,00:38:34,7.5,0,11,0
  231,2017/08/30,00:38:44,7.2,0,11,0
  232,2017/08/30,00:38:54,8,0,11,0
  233,2017/08/30,00:39:04,8.2,0,10,0
  234,2017/08/30,00:39:15,9,0,10,0
  235,2017/08/30,00:39:25,9,0,10,0
  236,2017/08/30,00:39:35,9,0,10.4,0
  237,2017/08/30,00:39:45,9,0,10,0
  238,2017/08/30,00:39:55,9,0,10,0
  239,2017/08/30,00:40:05,9,0,10.5,0
  240,2017/08/30,00:40:15,9,0,11,0
  241,2017/08/30,00:40:25,9,0,11,0
  242,2017/08/30,00:40:35,9,0,10.5,0
  243,2017/08/30,00:40:45,9,0,10,0
  244,2017/08/30,00:40:55,9,0,10,0
  245,2017/08/30,00:41:05,9,0,9.5,0
  246,2017/08/30,00:41:15,8.5,0,9,0
  247,2017/08/30,00:41:25,8.5,0,10,0
  248,2017/08/30,00:41:35,9,0,10,0
  249,2017/08/30,00:41:45,8.3,0,10,0
  250,2017/08/30,00:41:56,8.2,0,10,0
  251,2017/08/30,00:42:06,8.5,0,9.5,0
  252,2017/08/30,00:42:16,9,0,9.5,0
  253,2017/08/30,00:42:26,9.2,0,10,0
  254,2017/08/30,00:42:36,9.7,0,10,0
  255,2017/08/30,00:42:46,9.2,0,10,0
  256,2017/08/30,00:42:56,9.2,0,10,0
  257,2017/08/30,00:43:06,9,0,11,0
  258,2017/08/30,00:43:16,9.2,0,11,0
  259,2017/08/30,00:43:26,10,0,11.5,0
  260,2017/08/30,00:43:36,10.2,0,12,0
  261,2017/08/30,00:43:46,10.7,0,12,0
  262,2017/08/30,00:43:56,10.7,0,12,0
  263,2017/08/30,00:44:06,10.2,0,12,0
  264,2017/08/30,00:44:16,10.2,0,12,0
  265,2017/08/30,00:44:26,11,0,12,0
  266,2017/08/30,00:44:37,11,0,12.5,0
  267,2017/08/30,00:44:47,11,0,12.9,0
  268,2017/08/30,00:44:57,11,0,12,0
  269,2017/08/30,00:45:07,11,0,12,0
  270,2017/08/30,00:45:17,11,0,12,0
  271,2017/08/30,00:45:27,11.7,0,11.9,0
  272,2017/08/30,00:45:37,12,0,11.5,0
  273,2017/08/30,00:45:47,12,0,12,0
  274,2017/08/30,00:45:57,12,0,12,0
  275,2017/08/30,00:46:07,12,0,13,0
  276,2017/08/30,00:46:17,12,0,13,0
  277,2017/08/30,00:46:27,12,0,13,0
  278,2017/08/30,00:46:37,12,0,13,0
  279,2017/08/30,00:46:47,12,0,13,0
  280,2017/08/30,00:46:57,11.7,0,13,0
  281,2017/08/30,00:47:07,11.5,0,12.4,0
  282,2017/08/30,00:47:17,11,0,12,0
  283,2017/08/30,00:47:28,10.5,0,13,0
  284,2017/08/30,00:47:38,11,0,12.9,0
  285,2017/08/30,00:47:48,10.1,0,12,0
  286,2017/08/30,00:47:58,10,0,13,0
  287,2017/08/30,00:48:08,10,0,12.4,0
  288,2017/08/30,00:48:18,10,0,12,0
  289,2017/08/30,00:48:28,10,0,12.5,0
  290,2017/08/30,00:48:38,10,0,12,0
  291,2017/08/30,00:48:48,10,0,12,0
  292,2017/08/30,00:48:58,10,0,12,0
  293,2017/08/30,00:49:08,10,0,12,0
  294,2017/08/30,00:49:18,10,0,12,0
  295,2017/08/30,00:49:28,10,0,12,0
  296,2017/08/30,00:49:38,10,0,12,0
  297,2017/08/30,00:49:48,10,0,12,0
  298,2017/08/30,00:49:58,10.8,0,12,0
  299,2017/08/30,00:50:09,11,0,12,0
  300,2017/08/30,00:50:19,11,0,12,0
  301,2017/08/30,00:50:29,11,0,12,0
  302,2017/08/30,00:50:39,11,0,12,0
  303,2017/08/30,00:50:49,11,0,12,0
  304,2017/08/30,00:50:59,11,0,12,0
  305,2017/08/30,00:51:09,11,0,12,0
  306,2017/08/30,00:51:19,11,0,12,0
  307,2017/08/30,00:51:29,11,0,12,0
  308,2017/08/30,00:51:39,11,0,12,0
  309,2017/08/30,00:51:49,11,0,12,0
  310,2017/08/30,00:51:59,11,0,12,0
  311,2017/08/30,00:52:09,11,0,12,0
  312,2017/08/30,00:52:19,11,0,12,0
  313,2017/08/30,00:52:29,11,0,12.1,0
  314,2017/08/30,00:52:39,11,0,13,0
  315,2017/08/30,00:52:49,11,0,13,0
  316,2017/08/30,00:53:00,11,0,13,0
  317,2017/08/30,00:53:10,11,0,12.9,0
  318,2017/08/30,00:53:20,11,0,12.1,0
  319,2017/08/30,00:53:30,11.5,0,13,0
  320,2017/08/30,00:53:40,11.5,0,13,0
  321,2017/08/30,00:53:50,12,0,13,0
  322,2017/08/30,00:54:00,12,0,13,0
  323,2017/08/30,00:54:10,13,0,13,0
  324,2017/08/30,00:54:20,13,0,13,0
  325,2017/08/30,00:54:30,13,0,13,0
  326,2017/08/30,00:54:40,14,0,13,0
  327,2017/08/30,00:54:50,13,0,13,0
  328,2017/08/30,00:55:00,13,0,12.8,0
  329,2017/08/30,00:55:10,13,0,12,0
  330,2017/08/30,00:55:20,13,0,12,0
  331,2017/08/30,00:55:30,12,0,12,0
  332,2017/08/30,00:55:40,12,0,12,0
  333,2017/08/30,00:55:51,12,0,12,0
  334,2017/08/30,00:56:01,11.4,0,12,0
  335,2017/08/30,00:56:11,11,0,11.8,0
  336,2017/08/30,00:56:21,10.9,0,11.6,0
  337,2017/08/30,00:56:31,10,0,11.8,0
  338,2017/08/30,00:56:41,10,0,11.5,0
  339,2017/08/30,00:56:51,9.4,0,11.1,0
  340,2017/08/30,00:57:01,9.6,0,12,0
  341,2017/08/30,00:57:11,10,0,12,0
  342,2017/08/30,00:57:21,10,0,12,0
  343,2017/08/30,00:57:31,10,0,12.6,0
  344,2017/08/30,00:57:41,10.1,0,13,0
  345,2017/08/30,00:57:51,11,0,13,0
  346,2017/08/30,00:58:01,11.6,0,13,0
  347,2017/08/30,00:58:11,12,0,12.8,0
  348,2017/08/30,00:58:21,12,0,12.1,0
  349,2017/08/30,00:58:31,12,0,13,0
  350,2017/08/30,00:58:42,12.6,0,13,0
  351,2017/08/30,00:58:52,13,0,12.3,0
  352,2017/08/30,00:59:02,13,0,12,0
  353,2017/08/30,00:59:12,13,0,12,0
  354,2017/08/30,00:59:22,13,0,12,0
  355,2017/08/30,00:59:32,13,0,11.8,0
  356,2017/08/30,00:59:42,13,0,11.7,0
  357,2017/08/30,00:59:52,13,0,12,0
  358,2017/08/30,01:00:02,13,0,11.3,0
  359,2017/08/30,01:00:12,13,0,11,0
  360,2017/08/30,01:00:22,12.3,0,11,0
  361,2017/08/30,01:00:32,12,0,11.2,0
  362,2017/08/30,01:00:42,12,0,12,0
  363,2017/08/30,01:00:52,12,0,12,0
  364,2017/08/30,01:01:02,12.1,0,12,0
  365,2017/08/30,01:01:12,12.3,0,12,0
  366,2017/08/30,01:01:22,12,0,12.2,0
  367,2017/08/30,01:01:33,11.3,0,13,0
  368,2017/08/30,01:01:43,11.6,0,12.8,0
  369,2017/08/30,01:01:53,11.8,0,12.7,0
  370,2017/08/30,01:02:03,11,0,13,0
  371,2017/08/30,01:02:13,11,0,13,0
  372,2017/08/30,01:02:23,11,0,13,0
  373,2017/08/30,01:02:33,11.2,0,13.7,0
  374,2017/08/30,01:02:43,12,0,14,0
  375,2017/08/30,01:02:53,12,0,14,0
  376,2017/08/30,01:03:03,12,0,14.5,0
  377,2017/08/30,01:03:13,12,0,14.7,0
  378,2017/08/30,01:03:23,12,0,15,0
  379,2017/08/30,01:03:33,12.7,0,14.7,0
  380,2017/08/30,01:03:43,13,0,14.5,0
  381,2017/08/30,01:03:53,13,0,14.5,0
  382,2017/08/30,01:04:03,13.7,0,14,0
  383,2017/08/30,01:04:14,14,0,14.2,0
  384,2017/08/30,01:04:24,14,0,14.2,0
  385,2017/08/30,01:04:34,14,0,14,0
  386,2017/08/30,01:04:44,14,0,14,0
  387,2017/08/30,01:04:54,14.7,0,14,0
  388,2017/08/30,01:05:04,15,0,13.2,0
  389,2017/08/30,01:05:14,15,0,13,0
  390,2017/08/30,01:05:24,15,0,13,0
  391,2017/08/30,01:05:34,15.5,0,13,0
  392,2017/08/30,01:05:44,15,0,12.7,0
  393,2017/08/30,01:05:54,15,0,12.7,0
  394,2017/08/30,01:06:04,15,0,13,0
  395,2017/08/30,01:06:14,15,0,13,0
  396,2017/08/30,01:06:24,15,0,13,0
  397,2017/08/30,01:06:34,15,0,13,0
  398,2017/08/30,01:06:44,15,0,13.5,0
  399,2017/08/30,01:06:55,15,0,13.2,0
  400,2017/08/30,01:07:05,15,0,13.7,0
  401,2017/08/30,01:07:15,15,0,13.7,0
  402,2017/08/30,01:07:25,15,0,14,0
  403,2017/08/30,01:07:35,15,0,14,0
  404,2017/08/30,01:07:45,15,0,14,0
  405,2017/08/30,01:07:55,15,0,14,0
  406,2017/08/30,01:08:05,15,0,14.3,0
  407,2017/08/30,01:08:15,15,0,14.2,0
  408,2017/08/30,01:08:25,15,0,14,0
  409,2017/08/30,01:08:35,15,0,14,0
  410,2017/08/30,01:08:45,15,0,14,0
  411,2017/08/30,01:08:55,15,0,14,0
  412,2017/08/30,01:09:05,15,0,14,0
  413,2017/08/30,01:09:15,15,0,14,0
  414,2017/08/30,01:09:26,15.3,0,14,0
  415,2017/08/30,01:09:36,16,0,14,0
  416,2017/08/30,01:09:46,16,0,14,0
  417,2017/08/30,01:09:56,16,0,14,0
  418,2017/08/30,01:10:06,15.1,0,14,0
  419,2017/08/30,01:10:16,15,0,14,0
  420,2017/08/30,01:10:26,15,0,14,0
  421,2017/08/30,01:10:36,15,0,14.5,0
  422,2017/08/30,01:10:46,15.9,0,14,0
  423,2017/08/30,01:10:56,15.1,0,14.3,0
  424,2017/08/30,01:11:06,15.9,0,14.5,0
  425,2017/08/30,01:11:16,16,0,14.2,0
  426,2017/08/30,01:11:26,15.6,0,14,0
  427,2017/08/30,01:11:36,15,0,14,0
  428,2017/08/30,01:11:46,15,0,14,0
  429,2017/08/30,01:11:57,15,0,14,0
  430,2017/08/30,01:12:07,15,0,14,0
  431,2017/08/30,01:12:17,15,0,14,0
  432,2017/08/30,01:12:27,15,0,14.3,0
  433,2017/08/30,01:12:37,15,0,14.2,0
  434,2017/08/30,01:12:47,14.6,0,14,0
  435,2017/08/30,01:12:57,14,0,13.1,0
  436,2017/08/30,01:13:07,13.3,0,13,0
  437,2017/08/30,01:13:17,14,0,13.3,0
  438,2017/08/30,01:13:27,14,0,14,0
  439,2017/08/30,01:13:37,13,0,14,0
  440,2017/08/30,01:13:47,13,0,14,0
  441,2017/08/30,01:13:57,13.5,0,14,0
  442,2017/08/30,01:14:07,13,0,14,0
  443,2017/08/30,01:14:17,13,0,14,0
  444,2017/08/30,01:14:28,13,0,14,0
  445,2017/08/30,01:14:38,13,0,13.6,0
  446,2017/08/30,01:14:48,13,0,13,0
  447,2017/08/30,01:14:58,14,0,12.6,0
  448,2017/08/30,01:15:08,14,0,12.3,0
  449,2017/08/30,01:15:18,14,0,13,0
  450,2017/08/30,01:15:28,13.3,0,13,0
  451,2017/08/30,01:15:38,14,0,12.1,0
  452,2017/08/30,01:15:48,14,0,12,0
  453,2017/08/30,01:15:58,14,0,11.6,0
  454,2017/08/30,01:16:08,13.4,0,11,0
  455,2017/08/30,01:16:18,13,0,11,0
  456,2017/08/30,01:16:28,13,0,11,0
  457,2017/08/30,01:16:38,13,0,10.6,0
  458,2017/08/30,01:16:48,13.5,0,10,0
  459,2017/08/30,01:16:59,13,0,10,0
  460,2017/08/30,01:17:09,13,0,10,0
  461,2017/08/30,01:17:19,13.4,0,10,0
  462,2017/08/30,01:17:29,13,0,10,0
  463,2017/08/30,01:17:39,13,0,10,0
  464,2017/08/30,01:17:49,13,0,10,0
  465,2017/08/30,01:17:59,13,0,10,0
  466,2017/08/30,01:18:09,12.4,0,10,0
  467,2017/08/30,01:18:19,12.1,0,10,0
  468,2017/08/30,01:18:29,12.4,0,10,0
  469,2017/08/30,01:18:39,12,0,10,0
  470,2017/08/30,01:18:49,12,0,10,0
  471,2017/08/30,01:18:59,12,0,10,0
  472,2017/08/30,01:19:09,12,0,10.4,0
  473,2017/08/30,01:19:19,11.8,0,11,0
  474,2017/08/30,01:19:30,11,0,11,0
  475,2017/08/30,01:19:40,11,0,10.6,0
  476,2017/08/30,01:19:50,11,0,10,0
  477,2017/08/30,01:20:00,10.5,0,10,0
  478,2017/08/30,01:20:10,9.8,0,10,0
  479,2017/08/30,01:20:20,10,0,10,0
  480,2017/08/30,01:20:30,10,0,10,0
  481,2017/08/30,01:20:40,10,0,10,0
  482,2017/08/30,01:20:50,10,0,9.6,0
  483,2017/08/30,01:21:00,10,0,9,0
  484,2017/08/30,01:21:10,9.8,0,9,0
  485,2017/08/30,01:21:20,9,0,8.6,0
  486,2017/08/30,01:21:30,9,0,8,0
  487,2017/08/30,01:21:40,9,0,8,0
  488,2017/08/30,01:21:50,9,0,8,0
  489,2017/08/30,01:22:00,8.3,0,8,0
  490,2017/08/30,01:22:11,8,0,7,0
  491,2017/08/30,01:22:21,8,0,7,0
  492,2017/08/30,01:22:31,8,0,7,0
  493,2017/08/30,01:22:41,8,0,7,0
  494,2017/08/30,01:22:51,8,0,6.5,0
  495,2017/08/30,01:23:01,8,0,6,0
  496,2017/08/30,01:23:11,8,0,6,0
  497,2017/08/30,01:23:21,8,0,6,0
  498,2017/08/30,01:23:31,8,0,6,0
  499,2017/08/30,01:23:41,8,0,6,0
  500,2017/08/30,01:23:51,8.8,0,6.9,0
  501,2017/08/30,01:24:01,9.8,0,7,0
  502,2017/08/30,01:24:11,10,0,7,0
  503,2017/08/30,01:24:21,10,0,7,0
  504,2017/08/30,01:24:31,10,0,7,0
  505,2017/08/30,01:24:41,10,0,7.4,0
  506,2017/08/30,01:24:52,10.3,0,7.5,0
  507,2017/08/30,01:25:02,11,0,7,0
  508,2017/08/30,01:25:12,11,0,7,0
  509,2017/08/30,01:25:22,11,0,7.9,0
  510,2017/08/30,01:25:32,11,0,8,0
  511,2017/08/30,01:25:42,11,0,8.4,0
  512,2017/08/30,01:25:52,11,0,9,0
  513,2017/08/30,01:26:02,11,0,8,0
  514,2017/08/30,01:26:12,11,0,8,0
  515,2017/08/30,01:26:22,10.1,0,8,0
  516,2017/08/30,01:26:32,9.5,0,7.5,0
  517,2017/08/30,01:26:42,10,0,7.9,0
  518,2017/08/30,01:26:52,9.1,0,8,0
  519,2017/08/30,01:27:02,9,0,8,0
  520,2017/08/30,01:27:12,9,0,8,0
  521,2017/08/30,01:27:23,9,0,8,0
  522,2017/08/30,01:27:33,9,0,8,0
  523,2017/08/30,01:27:43,8.1,0,8,0
  524,2017/08/30,01:27:53,8,0,8,0
  525,2017/08/30,01:28:03,8,0,7.5,0
  526,2017/08/30,01:28:13,8,0,7,0
  527,2017/08/30,01:28:23,8,0,7,0
  528,2017/08/30,01:28:33,8,0,7,0
  529,2017/08/30,01:28:43,7,0,7,0
  530,2017/08/30,01:28:53,7,0,7,0
  531,2017/08/30,01:29:03,7,0,7,0
  532,2017/08/30,01:29:13,7,0,7,0
  533,2017/08/30,01:29:23,7,0,6.5,0
  534,2017/08/30,01:29:33,7,0,6,0
  535,2017/08/30,01:29:43,7,0,6,0
  536,2017/08/30,01:29:54,7,0,6,0
  537,2017/08/30,01:30:04,7,0,6,0
  538,2017/08/30,01:30:14,7,0,6,0
  539,2017/08/30,01:30:24,7,0,6,0
  540,2017/08/30,01:30:34,7,0,6,0
  541,2017/08/30,01:30:44,7,0,6,0
  542,2017/08/30,01:30:54,7,0,6,0
  543,2017/08/30,01:31:04,7,0,6,0
  544,2017/08/30,01:31:14,7,0,6,0
  545,2017/08/30,01:31:24,7,0,6,0
  546,2017/08/30,01:31:34,7.4,0,6,0
  547,2017/08/30,01:31:44,7,0,6,0
  548,2017/08/30,01:31:54,7,0,6,0
  549,2017/08/30,01:32:04,7,0,6,0
  550,2017/08/30,01:32:14,7,0,5.5,0
  551,2017/08/30,01:32:24,8,0,6,0
  552,2017/08/30,01:32:35,7.4,0,6,0
  553,2017/08/30,01:32:45,7,0,5.4,0
  554,2017/08/30,01:32:55,7.4,0,5,0
  555,2017/08/30,01:33:05,7.6,0,5.5,0
  556,2017/08/30,01:33:15,8,0,5.5,0
  557,2017/08/30,01:33:25,8,0,6,0
