  118,2016/07/14,00:19:47,8,7,9.3,0
  119,2016/07/14,00:19:57,8,7.5,9.2,0
  120,2016/07/14,00:20:07,8,7.1,9.5,0
  121,2016/07/14,00:20:17,8,8,9,0
  122,2016/07/14,00:20:27,8,8,9,0
  123,2016/07/14,00:20:37,8,8,8.7,0
  124,2016/07/14,00:20:47,7.5,8,8.8,0
  125,2016/07/14,00:20:57,8,8,8.7,0
  126,2016/07/14,00:21:07,7.6,8,8,0
  127,2016/07/14,00:21:18,7,8,7.7,0
  128,2016/07/14,00:21:28,7,8.1,7.8,0
  129,2016/07/14,00:21:38,6.5,9,8,0
  130,2016/07/14,00:21:48,6.5,9,8,0
  131,2016/07/14,00:21:58,6.5,9.6,8.3,0
  132,2016/07/14,00:22:08,7,10,9,0
  133,2016/07/14,00:22:18,7,9.8,9,0
  134,2016/07/14,00:22:28,7.3,9,9,0
  135,2016/07/14,00:22:38,8,9,9,0
  136,2016/07/14,00:22:48,8,8.3,9,0
  137,2016/07/14,00:22:58,8,8,9,0
  138,2016/07/14,00:23:08,8.3,8,9,0
  139,2016/07/14,00:23:18,8.6,8,9,0
  140,2016/07/14,00:23:28,8.3,7.5,9,0
  141,2016/07/14,00:23:38,9,8,9.5,0
  142,2016/07/14,00:23:48,9,8,9,0
  143,2016/07/14,00:23:58,9,7.8,9,0
  144,2016/07/14,00:24:08,9.5,7,9,0
  145,2016/07/14,00:24:18,9.5,7.1,9,0
  146,2016/07/14,00:24:29,9,7.8,9,0
  147,2016/07/14,00:24:39,9,7,9,0
  148,2016/07/14,00:24:49,9,7,9,0
  149,2016/07/14,00:24:59,8.1,7.6,9,0
  150,2016/07/14,00:25:09,8,8,9,0
  151,2016/07/14,00:25:19,8,8,9,0
  152,2016/07/14,00:25:29,8,8.7,9,0
  153,2016/07/14,00:25:39,7.6,9,9,0
  154,2016/07/14,00:25:49,7.4,9.7,9,0
  155,2016/07/14,00:25:59,8,10,9,0
  156,2016/07/14,00:26:09,7.1,10,8.5,0
  157,2016/07/14,00:26:19,7,10,9,0
  158,2016/07/14,00:26:29,7.4,10,9,0
  159,2016/07/14,00:26:39,7.1,10,9,0
  160,2016/07/14,00:26:49,7,10,9,0
  161,2016/07/14,00:26:59,7.9,10,9,0
  162,2016/07/14,00:27:09,8,10,9,0
  163,2016/07/14,00:27:19,8,10.2,8.1,0
  164,2016/07/14,00:27:29,8,10.8,8,0
  165,2016/07/14,00:27:40,8,10,8.4,0
  166,2016/07/14,00:27:50,8,10,8.6,0
  167,2016/07/14,00:28:00,8,10,8.5,0
  168,2016/07/14,00:28:10,8.9,10,8,0
  169,2016/07/14,00:28:20,9,9.3,8,0
  170,2016/07/14,00:28:30,9,9,8.9,0
  171,2016/07/14,00:28:40,9,8.3,8.6,0
  172,2016/07/14,00:28:50,9,8,8,0
  173,2016/07/14,00:29:00,9,8,8.9,0
  174,2016/07/14,00:29:10,9,8,9,0
  175,2016/07/14,00:29:20,9,8,9,0
  176,2016/07/14,00:29:30,9,8,8.6,0
  177,2016/07/14,00:29:40,9,8,8,0
  178,2016/07/14,00:29:50,9,7.3,8,0
  179,2016/07/14,00:30:00,9.9,7,8,0
  180,2016/07/14,00:30:10,10,7,8,0
  181,2016/07/14,00:30:20,10,7,8,0
  182,2016/07/14,00:30:31,10,7,8.4,0
  183,2016/07/14,00:30:41,10,7,9,0
  184,2016/07/14,00:30:51,10,6.7,9,0
  185,2016/07/14,00:31:01,10,6,9,0
  186,2016/07/14,00:31:11,10,6.7,9.4,0
  187,2016/07/14,00:31:21,10,7,9.1,0
  188,2016/07/14,00:31:31,10,7.2,9,0
  189,2016/07/14,00:31:41,10,7.2,9,0
  190,2016/07/14,00:31:51,10,7.2,9,0
  191,2016/07/14,00:32:01,10,7.2,9,0
  192,2016/07/14,00:32:11,10,7,9,0
  193,2016/07/14,00:32:21,10,7,9.9,0
  194,2016/07/14,00:32:31,10,7,10,0
  195,2016/07/14,00:32:41,10,7,10,0
  196,2016/07/14,00:32:51,10,7,9,0
  197,2016/07/14,00:33:01,10,7,9.9,0
  198,2016/07/14,00:33:11,10,7,10,0
  199,2016/07/14,00:33:21,10,7.7,9.5,0
  200,2016/07/14,00:33:31,10,8,9,0
  201,2016/07/14,00:33:42,10,8,8.5,0
  202,2016/07/14,00:33:52,10,8,8,0
  203,2016/07/14,00:34:02,10,8,8.4,0
  204,2016/07/14,00:34:12,10,8,9,0
  205,2016/07/14,00:34:22,10,7.7,9,0
  206,2016/07/14,00:34:32,10.5,7.7,9,0
  207,2016/07/14,00:34:42,10,8,9,0
  208,2016/07/14,00:34:52,10,8.3,9.9,0
  209,2016/07/14,00:35:02,9.5,9,10,0
  210,2016/07/14,00:35:12,10,9,10,0
  211,2016/07/14,00:35:22,10,9,10,0
  212,2016/07/14,00:35:32,10,9,10,0
  213,2016/07/14,00:35:42,10,9,9,0
  214,2016/07/14,00:35:52,10,8.5,9.4,0
  215,2016/07/14,00:36:02,10,9,10,0
  216,2016/07/14,00:36:12,10.5,9.3,10,0
  217,2016/07/14,00:36:22,10,10,10,0
  218,2016/07/14,00:36:32,10.5,9.7,9.5,0
  219,2016/07/14,00:36:42,10,9,10,0
  220,2016/07/14,00:36:53,10,9.3,9,0
  221,2016/07/14,00:37:03,10,10,9,0
  222,2016/07/14,00:37:13,10,10,9,0
  223,2016/07/14,00:37:23,10,10,9,0
  224,2016/07/14,00:37:33,10,10.8,8,0
  225,2016/07/14,00:37:43,10,10.7,9,0
  226,2016/07/14,00:37:53,9,10.8,9,0
  227,2016/07/14,00:38:03,9,11,9,0
  228,2016/07/14,00:38:13,9,11,9,0
  229,2016/07/14,00:38:23,8,11,9,0
  230,2016/07/14,00:38:33,8,10.2,9.5,0
  231,2016/07/14,00:38:43,8,10,9.5,0
  232,2016/07/14,00:38:53,8,10,9,0
  233,2016/07/14,00:39:03,8,10,9,0
  234,2016/07/14,00:39:13,8,10,8,0
  235,2016/07/14,00:39:23,8,10,8,0
  236,2016/07/14,00:39:33,8.5,9.1,8,0
  237,2016/07/14,00:39:43,9,9,8,0
  238,2016/07/14,00:39:53,9,8.1,8,0
  239,2016/07/14,00:40:03,9,7.6,7.5,0
  240,2016/07/14,00:40:14,9,7.3,7,0
  241,2016/07/14,00:40:24,9,7.5,7,0
  242,2016/07/14,00:40:34,9,7.1,7,0
  243,2016/07/14,00:40:44,9,7,8,0
  244,2016/07/14,00:40:54,9,7,8,0
  245,2016/07/14,00:41:04,9,7,8,0
  246,2016/07/14,00:41:14,9,6.6,8,0
  247,2016/07/14,00:41:24,9,6.3,8.5,0
  248,2016/07/14,00:41:34,9,6.5,9,0
  249,2016/07/14,00:41:44,9,7,9,0
  250,2016/07/14,00:41:54,9,7,9,0
  251,2016/07/14,00:42:04,9,7,9.5,0
  252,2016/07/14,00:42:14,9,7,10,0
  253,2016/07/14,00:42:24,9,7,10,0
  254,2016/07/14,00:42:34,8.4,7,11,0
  255,2016/07/14,00:42:44,8,7.5,12,0
  256,2016/07/14,00:42:54,8.5,7.5,12,0
  257,2016/07/14,00:43:04,9,7.8,12.9,0
  258,2016/07/14,00:43:14,9,8.3,12,0
  259,2016/07/14,00:43:25,9,9,11.9,0
  260,2016/07/14,00:43:35,9.6,9,11,0
  261,2016/07/14,00:43:45,9.9,9,11.5,0
  262,2016/07/14,00:43:55,9,9,11.9,0
  263,2016/07/14,00:44:05,9,9,11.5,0
  264,2016/07/14,00:44:15,9,9,11.5,0
  265,2016/07/14,00:44:25,9,9,12,0
  266,2016/07/14,00:44:35,9,9,11.5,0
  267,2016/07/14,00:44:45,9,9,12,0
  268,2016/07/14,00:44:55,8.9,9,11.9,0
  269,2016/07/14,00:45:05,8.6,9,11,0
  270,2016/07/14,00:45:15,9,9.4,10.4,0
  271,2016/07/14,00:45:25,9,10,9.4,0
  272,2016/07/14,00:45:35,9,10,9,0
  273,2016/07/14,00:45:45,9,9.5,9.6,0
  274,2016/07/14,00:45:55,9,10,10.6,0
  275,2016/07/14,00:46:05,9,10,10.4,0
  276,2016/07/14,00:46:16,9,9.5,10.6,0
  277,2016/07/14,00:46:26,9,9.5,11,0
  278,2016/07/14,00:46:36,9,9.6,11,0
  279,2016/07/14,00:46:46,9,9.9,10.9,0
  280,2016/07/14,00:46:56,9,10,10.6,0
  281,2016/07/14,00:47:06,9,10,10.9,0
  282,2016/07/14,00:47:16,9,10,10.6,0
  283,2016/07/14,00:47:26,9,10,11,0
  284,2016/07/14,00:47:36,9,10,11,0
  285,2016/07/14,00:47:46,8.5,9.6,11,0
  286,2016/07/14,00:47:56,9,8.6,11,0
  287,2016/07/14,00:48:06,8.3,8.9,11,0
  288,2016/07/14,00:48:16,8.6,9,11,0
  289,2016/07/14,00:48:26,8.8,9,11,0
  290,2016/07/14,00:48:36,8.6,9,11,0
  291,2016/07/14,00:48:46,9,9,10.5,0
  292,2016/07/14,00:48:56,9,9,10.5,0
  293,2016/07/14,00:49:06,9,9.9,10.4,0
  294,2016/07/14,00:49:17,9.6,10,10.6,0
  295,2016/07/14,00:49:27,10,10,10.4,0
  296,2016/07/14,00:49:37,10,10,10,0
  297,2016/07/14,00:49:47,10,10,10,0
  298,2016/07/14,00:49:57,9.5,10.5,9.4,0
  299,2016/07/14,00:50:07,10,10,9,0
  300,2016/07/14,00:50:17,10,10,9.1,0
  301,2016/07/14,00:50:27,10,10,10,0
  302,2016/07/14,00:50:37,10,10,9.5,0
  303,2016/07/14,00:50:47,10,10,10,0
  304,2016/07/14,00:50:57,10.1,9,9.3,0
  305,2016/07/14,00:51:07,11,9,9.6,0
  306,2016/07/14,00:51:17,10.5,9,10,0
  307,2016/07/14,00:51:27,10.3,9,10,0
  308,2016/07/14,00:51:37,10.1,8,10,0
  309,2016/07/14,00:51:47,10.8,8,10,0
  310,2016/07/14,00:51:57,10.1,8,10,0
  311,2016/07/14,00:52:07,10.5,8,10,0
  312,2016/07/14,00:52:17,10.8,8,10,0
  313,2016/07/14,00:52:28,10,8.9,10,0
  314,2016/07/14,00:52:38,10,9,10,0
  315,2016/07/14,00:52:48,10,9,10,0
  316,2016/07/14,00:52:58,10,9,10,0
  317,2016/07/14,00:53:08,10,9,10,0
  318,2016/07/14,00:53:18,10,8.5,9.5,0
  319,2016/07/14,00:53:28,9.8,9,10,0
  320,2016/07/14,00:53:38,9,9,10,0
  321,2016/07/14,00:53:48,9,9,10,0
  322,2016/07/14,00:53:58,9,9,10,0
  323,2016/07/14,00:54:08,9,10,10,0
  324,2016/07/14,00:54:18,9,10,10,0
  325,2016/07/14,00:54:28,9,9.5,10,0
  326,2016/07/14,00:54:38,9,9,10,0
  327,2016/07/14,00:54:48,9,8.5,10,0
  328,2016/07/14,00:54:58,9,8,10.4,0
  329,2016/07/14,00:55:08,9,8,10,0
  330,2016/07/14,00:55:18,9.5,8,10.7,0
  331,2016/07/14,00:55:29,9.5,8,10.5,0
  332,2016/07/14,00:55:39,9.2,8,10.3,0
  333,2016/07/14,00:55:49,9.8,8,9.8,0
  334,2016/07/14,00:55:59,9,8,9.2,0
  335,2016/07/14,00:56:09,9,8,9.5,0
  336,2016/07/14,00:56:19,9,7.5,9.3,0
  337,2016/07/14,00:56:29,8.8,7,9,0
  338,2016/07/14,00:56:39,8,6.5,9,0
  339,2016/07/14,00:56:49,8.2,6,9,0
  340,2016/07/14,00:56:59,9,6,9,0
  341,2016/07/14,00:57:09,9,6,9,0
  342,2016/07/14,00:57:19,9,6,9,0
  343,2016/07/14,00:57:29,9,7,8.3,0
  344,2016/07/14,00:57:39,9,6,8,0
  345,2016/07/14,00:57:49,8.2,6.5,8,0
  346,2016/07/14,00:57:59,8,6.5,8,0
  347,2016/07/14,00:58:09,8,7,8,0
  348,2016/07/14,00:58:19,8.2,7,8,0
  349,2016/07/14,00:58:29,8.7,7,8,0
  350,2016/07/14,00:58:39,8.7,7,7.3,0
  351,2016/07/14,00:58:50,9,8,7.7,0
  352,2016/07/14,00:59:00,9,8,8,0
  353,2016/07/14,00:59:10,9,8,8,0
  354,2016/07/14,00:59:20,9,8,8,0
  355,2016/07/14,00:59:30,9,8.5,8,0
  356,2016/07/14,00:59:40,8.2,9,7.7,0
  357,2016/07/14,00:59:50,8,9,7,0
  358,2016/07/14,01:00:00,8,9,7,0
  359,2016/07/14,01:00:10,8,9,7.7,0
  360,2016/07/14,01:00:20,8,9,8,0
  361,2016/07/14,01:00:30,8,9,8,0
  362,2016/07/14,01:00:40,8,9,8,0
  363,2016/07/14,01:00:50,8,9,8,0
  364,2016/07/14,01:01:00,8,8.5,8,0
  365,2016/07/14,01:01:10,8,8.4,8.7,0
  366,2016/07/14,01:01:20,7.7,8,9,0
  367,2016/07/14,01:01:30,7,8,9,0
  368,2016/07/14,01:01:40,7,8,9,0
  369,2016/07/14,01:01:51,7,7.9,9,0
  370,2016/07/14,01:02:01,7,7,9.7,0
  371,2016/07/14,01:02:11,7,7,10,0
  372,2016/07/14,01:02:21,7.3,7.5,10,0
  373,2016/07/14,01:02:31,8,7,10,0
  374,2016/07/14,01:02:41,8,8,10,0
  375,2016/07/14,01:02:51,8,8,10,0
  376,2016/07/14,01:03:01,8,7.5,10,0
  377,2016/07/14,01:03:11,7.5,8,10,0
  378,2016/07/14,01:03:21,7.2,8,10,0
  379,2016/07/14,01:03:31,7,8,10.2,0
  380,2016/07/14,01:03:41,7,8,11,0
  381,2016/07/14,01:03:51,7.8,8,10.2,0
  382,2016/07/14,01:04:01,8,8.6,10,0
  383,2016/07/14,01:04:11,8,9,10,0
  384,2016/07/14,01:04:21,8.3,9,10,0
  385,2016/07/14,01:04:31,8.7,9,10,0
  386,2016/07/14,01:04:41,8,9,10,0
  387,2016/07/14,01:04:51,8,9,10,0
  388,2016/07/14,01:05:02,8,8.9,10,0
  389,2016/07/14,01:05:12,8,8.1,10,0
  390,2016/07/14,01:05:22,8,8.9,9.2,0
  391,2016/07/14,01:05:32,8,8.6,9,0
  392,2016/07/14,01:05:42,8,8.9,9,0
  393,2016/07/14,01:05:52,8.5,8.1,9,0
  394,2016/07/14,01:06:02,8,9,8.2,0
  395,2016/07/14,01:06:12,8,9,8,0
  396,2016/07/14,01:06:22,8,9,8,0
  397,2016/07/14,01:06:32,8.3,9,7.2,0
  398,2016/07/14,01:06:42,9,9,7,0
  399,2016/07/14,01:06:52,8.1,8.9,7,0
  400,2016/07/14,01:07:02,8,8.6,6.7,0
  401,2016/07/14,01:07:12,8.8,9,6.8,0
  402,2016/07/14,01:07:22,8.6,9.6,6.7,0
  403,2016/07/14,01:07:32,8.3,9.5,6.3,0
  404,2016/07/14,01:07:42,8.5,10,6.7,0
  405,2016/07/14,01:07:52,9,9.3,6.8,0
  406,2016/07/14,01:08:02,9,9,7,0
  407,2016/07/14,01:08:12,9.3,9,7,0
  408,2016/07/14,01:08:22,9.1,9,7.3,0
  409,2016/07/14,01:08:33,9,9.1,8.3,0
  410,2016/07/14,01:08:43,9,10,9,0
  411,2016/07/14,01:08:53,9,10,9,0
  412,2016/07/14,01:09:03,9,10.1,9,0
  413,2016/07/14,01:09:13,9.3,10.8,9,0
  414,2016/07/14,01:09:23,10,10.6,9,0
  415,2016/07/14,01:09:33,10.3,11,9,0
  416,2016/07/14,01:09:43,10.5,10.3,8.5,0
  417,2016/07/14,01:09:53,11,10,8.5,0
  418,2016/07/14,01:10:03,10.6,10,9,0
  419,2016/07/14,01:10:13,10,10,9,0
  420,2016/07/14,01:10:23,10,10,9.8,0
  421,2016/07/14,01:10:33,10,10,10,0
  422,2016/07/14,01:10:43,10,10,10,0
  423,2016/07/14,01:10:53,10,10,9.1,0
  424,2016/07/14,01:11:03,10,9.3,8.6,0
  425,2016/07/14,01:11:13,10,9,8,0
  426,2016/07/14,01:11:23,10,8.3,8.5,0
  427,2016/07/14,01:11:33,10,8,8.8,0
  428,2016/07/14,01:11:44,9.6,8,9,0
  429,2016/07/14,01:11:54,9,7.5,9,0
  430,2016/07/14,01:12:04,9,8,9,0
  431,2016/07/14,01:12:14,9,8,9,0
  432,2016/07/14,01:12:24,9,8.2,9.8,0
  433,2016/07/14,01:12:34,9,9,10,0
  434,2016/07/14,01:12:44,9.4,9,10,0
  435,2016/07/14,01:12:54,9.6,9,8.8,0
  436,2016/07/14,01:13:04,9.9,9,8,0
  437,2016/07/14,01:13:14,10,9.2,8.8,0
  438,2016/07/14,01:13:24,10,9.3,8.1,0
  439,2016/07/14,01:13:34,10,9.2,8.3,0
  440,2016/07/14,01:13:44,10,9.5,9,0
  441,2016/07/14,01:13:54,10,10,9,0
  442,2016/07/14,01:14:04,10,9.8,8.5,0
  443,2016/07/14,01:14:14,10,9.7,8.5,0
  444,2016/07/14,01:14:24,10,9.8,9,0
  445,2016/07/14,01:14:34,10,9,9,0
  446,2016/07/14,01:14:44,10,9,9.4,0
  447,2016/07/14,01:14:54,10.4,9,9.5,0
  448,2016/07/14,01:15:05,10.6,8.3,10,0
  449,2016/07/14,01:15:15,10,8.7,10,0
  450,2016/07/14,01:15:25,10,9,10,0
  451,2016/07/14,01:15:35,9.6,9,10.9,0
  452,2016/07/14,01:15:45,9,9.7,10.1,0
  453,2016/07/14,01:15:55,9,10,10.4,0
  454,2016/07/14,01:16:05,9,10,10.6,0
  455,2016/07/14,01:16:15,9,10,10,0
  456,2016/07/14,01:16:25,9,9.3,10,0
  457,2016/07/14,01:16:35,9,9.7,10,0
  458,2016/07/14,01:16:45,9,9.5,10,0
  459,2016/07/14,01:16:55,8.5,9.2,10,0
  460,2016/07/14,01:17:05,9,9,10,0
  461,2016/07/14,01:17:15,9,9,9.1,0
  462,2016/07/14,01:17:25,9,9,9,0
  463,2016/07/14,01:17:35,9,9,9,0
  464,2016/07/14,01:17:45,9,8.2,8.6,0
  465,2016/07/14,01:17:55,9.4,8,8,0
  466,2016/07/14,01:18:05,10,8,7.1,0
  467,2016/07/14,01:18:15,10,8,7.9,0
  468,2016/07/14,01:18:25,10,8,7.5,0
  469,2016/07/14,01:18:35,9.5,8.5,7.4,0
  470,2016/07/14,01:18:46,9.5,8.5,8,0
  471,2016/07/14,01:18:56,9,8.7,8.4,0
  472,2016/07/14,01:19:06,9,8.5,9,0
  473,2016/07/14,01:19:16,9.4,9,9,0
  474,2016/07/14,01:19:26,9.5,9,8.5,0
  475,2016/07/14,01:19:36,9,9.7,8,0
  476,2016/07/14,01:19:46,9.5,9.7,8.4,0
  477,2016/07/14,01:19:56,9.9,9.2,8,0
  478,2016/07/14,01:20:06,10,10.2,8,0
  479,2016/07/14,01:20:16,10,11,8,0
  480,2016/07/14,01:20:26,10.5,11,8.9,0
  481,2016/07/14,01:20:36,10,11,9,0
  482,2016/07/14,01:20:46,10,11,8,0
  483,2016/07/14,01:20:56,10,11,8.9,0
  484,2016/07/14,01:21:06,10.5,11,9,0
  485,2016/07/14,01:21:16,10,11,9,0
  486,2016/07/14,01:21:26,10.5,11,9,0
  487,2016/07/14,01:21:36,11,11,9.4,0
  488,2016/07/14,01:21:46,11,10.5,9,0
  489,2016/07/14,01:21:56,11,11,9.4,0
  490,2016/07/14,01:22:06,11,11.8,10.4,0
  491,2016/07/14,01:22:17,11,12,11,0
  492,2016/07/14,01:22:27,11,12,11,0
  493,2016/07/14,01:22:37,11,12,11,0
  494,2016/07/14,01:22:47,11,11.2,11.9,0
  495,2016/07/14,01:22:57,11,11,12,0
  496,2016/07/14,01:23:07,11.5,11,12,0
  497,2016/07/14,01:23:17,11.5,11,12,0
  498,2016/07/14,01:23:27,12,11,11.5,0
  499,2016/07/14,01:23:37,12.5,11.8,11,0
  500,2016/07/14,01:23:47,13,12,11,0
  501,2016/07/14,01:23:57,13,12.8,10.5,0
  502,2016/07/14,01:24:07,13,13.3,10,0
  503,2016/07/14,01:24:17,13,14,10,0
  504,2016/07/14,01:24:27,13.5,14,10,0
  505,2016/07/14,01:24:37,13.5,13.7,9,0
  506,2016/07/14,01:24:47,13,13.3,8.5,0
  507,2016/07/14,01:24:57,13,14,8,0
  508,2016/07/14,01:25:07,13,14,8,0
  509,2016/07/14,01:25:17,13,14,7,0
  510,2016/07/14,01:25:27,13,14,7,0
  511,2016/07/14,01:25:38,12.5,14,7,0
  512,2016/07/14,01:25:48,13,14.8,7,0
  513,2016/07/14,01:25:58,13,15,8,0
  514,2016/07/14,01:26:08,12.4,14.5,8,0
  515,2016/07/14,01:26:18,12,14.1,8,0
  516,2016/07/14,01:26:28,12.4,14,8,0
  517,2016/07/14,01:26:38,12,13.1,8.5,0
  518,2016/07/14,01:26:48,13,13,8.5,0
  519,2016/07/14,01:26:58,13,13,8,0
  520,2016/07/14,01:27:08,13,13,8,0
  521,2016/07/14,01:27:18,13.5,13,8,0
  522,2016/07/14,01:27:28,14,13,8,0
  523,2016/07/14,01:27:38,14,13.8,9,0
  524,2016/07/14,01:27:48,13.9,14,9,0
  525,2016/07/14,01:27:58,13,14,9,0
  526,2016/07/14,01:28:08,13.9,14,9,0
  527,2016/07/14,01:28:18,13,13.1,8.9,0
  528,2016/07/14,01:28:28,12.9,13,8.5,0
  529,2016/07/14,01:28:38,12.5,12.1,8,0
  530,2016/07/14,01:28:49,13,12,8,0
  531,2016/07/14,01:28:59,13,12,8,0
  532,2016/07/14,01:29:09,13,12,8,0
  533,2016/07/14,01:29:19,12.5,12,8,0
  534,2016/07/14,01:29:29,13,12,8,0
  535,2016/07/14,01:29:39,12.4,12,9,0
  536,2016/07/14,01:29:49,12,12.8,9,0
  537,2016/07/14,01:29:59,12,12.5,9,0
  538,2016/07/14,01:30:09,12,12.1,9,0
  539,2016/07/14,01:30:19,12,12.8,9,0
  540,2016/07/14,01:30:29,12,13,9,0
  541,2016/07/14,01:30:39,12.6,13,9,0
