   99,2016/08/21,00:16:36,9.8,8,4,0
  100,2016/08/21,00:16:46,10,8,4,0
  101,2016/08/21,00:16:56,10,7.5,3.5,0
  102,2016/08/21,00:17:06,9.5,8,3,0
  103,2016/08/21,00:17:16,10,8,3,0
  104,2016/08/21,00:17:26,9.6,8,3.9,0
  105,2016/08/21,00:17:36,9,8,3,0
  106,2016/08/21,00:17:46,9,8.3,3,0
  107,2016/08/21,00:17:56,9,8.2,3,0
  108,2016/08/21,00:18:06,9,8.3,3,0
  109,2016/08/21,00:18:16,8.5,9,3,0
  110,2016/08/21,00:18:26,8.6,9,3,0
  111,2016/08/21,00:18:37,8,9,3,0
  112,2016/08/21,00:18:47,7.5,9,3,0
  113,2016/08/21,00:18:57,8,9.3,3,0
  114,2016/08/21,00:19:07,8,10,3,0
  115,2016/08/21,00:19:17,8,10,3.4,0
  116,2016/08/21,00:19:27,7.1,10,4,0
  117,2016/08/21,00:19:37,7.4,9.6,4,0
  118,2016/08/21,00:19:47,8,9,4,0
  119,2016/08/21,00:19:57,7.1,9,3,0
  120,2016/08/21,00:20:07,7.9,9,3,0
  121,2016/08/21,00:20:17,8,9,3,0
  122,2016/08/21,00:20:27,7.1,9,3,0
  123,2016/08/21,00:20:37,7,9,3,0
  124,2016/08/21,00:20:47,7,9,3,0
  125,2016/08/21,00:20:57,7,9.3,3,0
  126,2016/08/21,00:21:07,7,10,3,0
  127,2016/08/21,00:21:17,7,10,3,0
  128,2016/08/21,00:21:27,7,10,3.5,0
  129,2016/08/21,00:21:38,7,9.1,4,0
  130,2016/08/21,00:21:48,7.4,9,3.5,0
  131,2016/08/21,00:21:58,7.6,9,4,0
  132,2016/08/21,00:22:08,7,9.8,4,0
  133,2016/08/21,00:22:18,7,10,4,0
  134,2016/08/21,00:22:28,7,10,4,0
  135,2016/08/21,00:22:38,7.9,10,4,0
  136,2016/08/21,00:22:48,7,10,4,0
  137,2016/08/21,00:22:58,7.9,10.8,4,0
  138,2016/08/21,00:23:08,8,10.1,4,0
  139,2016/08/21,00:23:18,8,9.6,4,0
  140,2016/08/21,00:23:28,8,9,4,0
  141,2016/08/21,00:23:38,8,9,4,0
  142,2016/08/21,00:23:48,8,9,5,0
  143,2016/08/21,00:23:58,8,8.6,4,0
  144,2016/08/21,00:24:08,8,8,4,0
  145,2016/08/21,00:24:18,8,8,4,0
  146,2016/08/21,00:24:29,8,8,4,0
  147,2016/08/21,00:24:39,8.9,8,4,0
  148,2016/08/21,00:24:49,8,8.4,4,0
  149,2016/08/21,00:24:59,8,8.1,3.4,0
  150,2016/08/21,00:25:09,8,8,3,0
  151,2016/08/21,00:25:19,8,8,3.5,0
  152,2016/08/21,00:25:29,7.5,8,4,0
  153,2016/08/21,00:25:39,7.4,8,4,0
  154,2016/08/21,00:25:49,8,8,4,0
  155,2016/08/21,00:25:59,8,8,4,0
  156,2016/08/21,00:26:09,7.5,8,4,0
  157,2016/08/21,00:26:19,7,8,4,0
  158,2016/08/21,00:26:29,7.4,8,4,0
  159,2016/08/21,00:26:39,7,8,4,0
  160,2016/08/21,00:26:49,7,8,4,0
  161,2016/08/21,00:26:59,7,8,4,0
  162,2016/08/21,00:27:09,7.5,8,4.5,0
  163,2016/08/21,00:27:20,8,8,5,0
  164,2016/08/21,00:27:30,8,8,5,0
  165,2016/08/21,00:27:40,8,8,5,0
  166,2016/08/21,00:27:50,8,8,4.4,0
  167,2016/08/21,00:28:00,8,8,4,0
  168,2016/08/21,00:28:10,8,8,4,0
  169,2016/08/21,00:28:20,8,8,4,0
  170,2016/08/21,00:28:30,8,8,4,0
  171,2016/08/21,00:28:40,8,8,3.9,0
  172,2016/08/21,00:28:50,8.5,7,3.6,0
  173,2016/08/21,00:29:00,9,7.9,4,0
  174,2016/08/21,00:29:10,9,8,4,0
  175,2016/08/21,00:29:20,9,8,4,0
  176,2016/08/21,00:29:30,8,8,4,0
  177,2016/08/21,00:29:40,8,8,4,0
  178,2016/08/21,00:29:50,8,8,3.5,0
  179,2016/08/21,00:30:00,8,8,4,0
  180,2016/08/21,00:30:11,8,8,4,0
  181,2016/08/21,00:30:21,8,8,4,0
  182,2016/08/21,00:30:31,8,8.4,4,0
  183,2016/08/21,00:30:41,8,8,4,0
  184,2016/08/21,00:30:51,8,8.9,4,0
  185,2016/08/21,00:31:01,8,9,4,0
  186,2016/08/21,00:31:11,8,9,4,0
  187,2016/08/21,00:31:21,7.4,9,4,0
  188,2016/08/21,00:31:31,7.5,8,4,0
  189,2016/08/21,00:31:41,8,8,4,0
  190,2016/08/21,00:31:51,8,8,3.9,0
  191,2016/08/21,00:32:01,8,8,3,0
  192,2016/08/21,00:32:11,8,8,3,0
  193,2016/08/21,00:32:21,8,8.9,3,0
  194,2016/08/21,00:32:31,8,8.5,3,0
  195,2016/08/21,00:32:41,8,8,3,0
  196,2016/08/21,00:32:51,8,8.5,3,0
  197,2016/08/21,00:33:02,8,8.5,3,0
  198,2016/08/21,00:33:12,8,9,3,0
  199,2016/08/21,00:33:22,8,9,3.1,0
  200,2016/08/21,00:33:32,7.5,9,4,0
  201,2016/08/21,00:33:42,7.4,9,4,0
  202,2016/08/21,00:33:52,7.5,9,4,0
  203,2016/08/21,00:34:02,8,9,3.5,0
  204,2016/08/21,00:34:12,7.9,9,4,0
  205,2016/08/21,00:34:22,7,9,4,0
  206,2016/08/21,00:34:32,8,9,4,0
  207,2016/08/21,00:34:42,7.5,9.5,4,0
  208,2016/08/21,00:34:52,7.4,9,4.1,0
  209,2016/08/21,00:35:02,7,9,5,0
  210,2016/08/21,00:35:12,7,9,5,0
  211,2016/08/21,00:35:22,7,9,5,0
  212,2016/08/21,00:35:32,7,9,4.8,0
  213,2016/08/21,00:35:42,7,9,4,0
  214,2016/08/21,00:35:52,7,9,4,0
  215,2016/08/21,00:36:03,7,8.5,4,0
  216,2016/08/21,00:36:13,7.1,8.5,4,0
  217,2016/08/21,00:36:23,7.4,8.5,4,0
  218,2016/08/21,00:36:33,7,9,4,0
  219,2016/08/21,00:36:43,7,9,4,0
  220,2016/08/21,00:36:53,7,9,4,0
  221,2016/08/21,00:37:03,7,9,4,0
  222,2016/08/21,00:37:13,7,8,4,0
  223,2016/08/21,00:37:23,7,9,3.8,0
  224,2016/08/21,00:37:33,7,9,3,0
  225,2016/08/21,00:37:43,7,9,3,0
  226,2016/08/21,00:37:53,7.1,9,3.6,0
  227,2016/08/21,00:38:03,7.9,9,4,0
  228,2016/08/21,00:38:13,7,9,4,0
  229,2016/08/21,00:38:23,7.6,9,4,0
  230,2016/08/21,00:38:33,8,9,4,0
  231,2016/08/21,00:38:43,8,8.9,4,0
  232,2016/08/21,00:38:53,8,8,4,0
  233,2016/08/21,00:39:04,8,8,4,0
  234,2016/08/21,00:39:14,8,8,4,0
  235,2016/08/21,00:39:24,8.5,8,4,0
  236,2016/08/21,00:39:34,8,8,4,0
  237,2016/08/21,00:39:44,8.5,8,4,0
  238,2016/08/21,00:39:54,8,8,4,0
  239,2016/08/21,00:40:04,8.6,8,4,0
  240,2016/08/21,00:40:14,9,8,4,0
  241,2016/08/21,00:40:24,9,8,3.3,0
  242,2016/08/21,00:40:34,9,8,3.7,0
  243,2016/08/21,00:40:44,9,8,4,0
  244,2016/08/21,00:40:54,9,8,4,0
  245,2016/08/21,00:41:04,9,8,4,0
  246,2016/08/21,00:41:14,9,8,4,0
  247,2016/08/21,00:41:24,9,8,3.8,0
  248,2016/08/21,00:41:34,8.3,8,3,0
  249,2016/08/21,00:41:44,8.1,8,3,0
  250,2016/08/21,00:41:54,9,9,3,0
  251,2016/08/21,00:42:05,9,9,3.2,0
  252,2016/08/21,00:42:15,9,9,4,0
  253,2016/08/21,00:42:25,8.3,9,4,0
  254,2016/08/21,00:42:35,8,9,4,0
  255,2016/08/21,00:42:45,8,8.9,4,0
  256,2016/08/21,00:42:55,8,8,4,0
  257,2016/08/21,00:43:05,8,8,3.2,0
  258,2016/08/21,00:43:15,8,8.5,3,0
  259,2016/08/21,00:43:25,7.3,8.1,3,0
  260,2016/08/21,00:43:35,7.5,9,3,0
  261,2016/08/21,00:43:45,7,9,3.2,0
  262,2016/08/21,00:43:55,7,8.4,3.2,0
  263,2016/08/21,00:44:05,7,8.6,3.2,0
  264,2016/08/21,00:44:15,7,8.9,3.7,0
  265,2016/08/21,00:44:25,7,8,3.5,0
  266,2016/08/21,00:44:35,7,8,3.5,0
  267,2016/08/21,00:44:45,7,8,3,0
  268,2016/08/21,00:44:56,7,8,3,0
  269,2016/08/21,00:45:06,7,8,3,0
  270,2016/08/21,00:45:16,6.5,8,3,0
  271,2016/08/21,00:45:26,7,8,3,0
  272,2016/08/21,00:45:36,7,8.6,3.2,0
  273,2016/08/21,00:45:46,7,8.5,3.2,0
  274,2016/08/21,00:45:56,7,9,3,0
  275,2016/08/21,00:46:06,7,9,3,0
  276,2016/08/21,00:46:16,7,9,3,0
  277,2016/08/21,00:46:26,7,9,3,0
  278,2016/08/21,00:46:36,7,9,3,0
  279,2016/08/21,00:46:46,7,9,3.2,0
  280,2016/08/21,00:46:56,7,9,4,0
  281,2016/08/21,00:47:06,7.7,9,3.2,0
  282,2016/08/21,00:47:16,8,9,3,0
  283,2016/08/21,00:47:26,8,9,3,0
  284,2016/08/21,00:47:36,8,9,3,0
  285,2016/08/21,00:47:47,8.5,9.6,3.5,0
  286,2016/08/21,00:47:57,8,9.8,3,0
  287,2016/08/21,00:48:07,8,9.1,3,0
  288,2016/08/21,00:48:17,8,9.8,3,0
  289,2016/08/21,00:48:27,8,9,3,0
  290,2016/08/21,00:48:37,8.2,9.5,3.5,0
  291,2016/08/21,00:48:47,9,9.1,3.3,0
  292,2016/08/21,00:48:57,9,10,4,0
  293,2016/08/21,00:49:07,9,9.8,4,0
  294,2016/08/21,00:49:17,9,9,3.7,0
  295,2016/08/21,00:49:27,9,9,3,0
  296,2016/08/21,00:49:37,9,9,3,0
  297,2016/08/21,00:49:47,9,9,3,0
  298,2016/08/21,00:49:57,9,9.6,3,0
  299,2016/08/21,00:50:07,8.7,9.3,3.8,0
  300,2016/08/21,00:50:17,8.7,9,4,0
  301,2016/08/21,00:50:27,9,9,4,0
  302,2016/08/21,00:50:38,8.7,9,4,0
  303,2016/08/21,00:50:48,8,9,3.2,0
  304,2016/08/21,00:50:58,8,8.3,3,0
  305,2016/08/21,00:51:08,8,8,3,0
  306,2016/08/21,00:51:18,7.7,8,3,0
  307,2016/08/21,00:51:28,7.2,8,3,0
  308,2016/08/21,00:51:38,7.7,8,3,0
  309,2016/08/21,00:51:48,7.2,8,3,0
  310,2016/08/21,00:51:58,8,8,3.3,0
  311,2016/08/21,00:52:08,8,8,4,0
  312,2016/08/21,00:52:18,7.6,7.8,4,0
  313,2016/08/21,00:52:28,7.7,7,4,0
  314,2016/08/21,00:52:38,7,7,4,0
  315,2016/08/21,00:52:48,7.2,7.7,4,0
  316,2016/08/21,00:52:58,8,8,4,0
  317,2016/08/21,00:53:08,8,8,4,0
  318,2016/08/21,00:53:19,8,8,4,0
  319,2016/08/21,00:53:29,8,8,4,0
  320,2016/08/21,00:53:39,8,8,4,0
  321,2016/08/21,00:53:49,8,8,4,0
  322,2016/08/21,00:53:59,8,8,4,0
  323,2016/08/21,00:54:09,8,8,4,0
  324,2016/08/21,00:54:19,8,8,4,0
  325,2016/08/21,00:54:29,8,8,4,0
  326,2016/08/21,00:54:39,8,8,4,0
  327,2016/08/21,00:54:49,8,8,4,0
  328,2016/08/21,00:54:59,8,8,4,0
  329,2016/08/21,00:55:09,8.3,8,4,0
  330,2016/08/21,00:55:19,9,7.3,4,0
  331,2016/08/21,00:55:29,8.7,7,4,0
  332,2016/08/21,00:55:39,8,7,4,0
  333,2016/08/21,00:55:49,8.5,7,4,0
  334,2016/08/21,00:55:59,8.8,7,4,0
  335,2016/08/21,00:56:10,9,7,3.6,0
  336,2016/08/21,00:56:20,8.2,7,3.3,0
  337,2016/08/21,00:56:30,8,7,4,0
  338,2016/08/21,00:56:40,8,7,4,0
  339,2016/08/21,00:56:50,8,7,3.6,0
  340,2016/08/21,00:57:00,8,7,3,0
  341,2016/08/21,00:57:10,8,7,3,0
  342,2016/08/21,00:57:20,8,7,3,0
  343,2016/08/21,00:57:30,8,7,3,0
  344,2016/08/21,00:57:40,8,7.7,3,0
  345,2016/08/21,00:57:50,8,7.5,3,0
  346,2016/08/21,00:58:00,8,8,3,0
  347,2016/08/21,00:58:10,8,8,3,0
  348,2016/08/21,00:58:20,8,8,3,0
  349,2016/08/21,00:58:30,8,8.2,3,0
  350,2016/08/21,00:58:40,7.6,9,3,0
  351,2016/08/21,00:58:50,7.5,9,3,0
  352,2016/08/21,00:59:00,7.8,9,3,0
  353,2016/08/21,00:59:11,7.6,9,3,0
  354,2016/08/21,00:59:21,7.9,9.7,3,0
  355,2016/08/21,00:59:31,8,10,3,0
  356,2016/08/21,00:59:41,8,9.7,3,0
  357,2016/08/21,00:59:51,8,9,3,0
  358,2016/08/21,01:00:01,7.6,9.5,3,0
  359,2016/08/21,01:00:11,7.5,9,3,0
  360,2016/08/21,01:00:21,7,9,3,0
  361,2016/08/21,01:00:31,7.9,9,3.4,0
  362,2016/08/21,01:00:41,8,9,3.6,0
  363,2016/08/21,01:00:51,8,9,3,0
  364,2016/08/21,01:01:01,8,8.7,3,0
  365,2016/08/21,01:01:11,8,8.8,3,0
  366,2016/08/21,01:01:21,8,9,3,0
  367,2016/08/21,01:01:31,8,9,3,0
  368,2016/08/21,01:01:41,8,8.7,3,0
  369,2016/08/21,01:01:51,8,8,3,0
  370,2016/08/21,01:02:01,8,8,3,0
  371,2016/08/21,01:02:12,8,8,3,0
  372,2016/08/21,01:02:22,8,8,3,0
  373,2016/08/21,01:02:32,8,8,3,0
  374,2016/08/21,01:02:42,8,8,3,0
  375,2016/08/21,01:02:52,8.4,8,3,0
  376,2016/08/21,01:03:02,8.5,8,3,0
  377,2016/08/21,01:03:12,8,8,3,0
  378,2016/08/21,01:03:22,8,8,3,0
  379,2016/08/21,01:03:32,8,8.3,3,0
  380,2016/08/21,01:03:42,8,8.7,3,0
  381,2016/08/21,01:03:52,8,8,3,0
  382,2016/08/21,01:04:02,8,8.5,3,0
  383,2016/08/21,01:04:12,8,8.3,3,0
  384,2016/08/21,01:04:22,8,9,3,0
  385,2016/08/21,01:04:32,8,9,3.9,0
  386,2016/08/21,01:04:42,8,9,4,0
  387,2016/08/21,01:04:52,8,9.3,4,0
  388,2016/08/21,01:05:02,8,10,4,0
  389,2016/08/21,01:05:13,8,10,4,0
  390,2016/08/21,01:05:23,8,10,4,0
  391,2016/08/21,01:05:33,8,10,4.9,0
  392,2016/08/21,01:05:43,8,10,5,0
  393,2016/08/21,01:05:53,8,10,5.4,0
  394,2016/08/21,01:06:03,9,9.6,5.5,0
  395,2016/08/21,01:06:13,9,9,5,0
  396,2016/08/21,01:06:23,9,9.3,5,0
  397,2016/08/21,01:06:33,9,9.1,5,0
  398,2016/08/21,01:06:43,9,9,5,0
  399,2016/08/21,01:06:53,8.4,9,5.5,0
  400,2016/08/21,01:07:03,8,9,5,0
  401,2016/08/21,01:07:13,8,9,5,0
  402,2016/08/21,01:07:23,9,8.6,5,0
  403,2016/08/21,01:07:33,9,8,5,0
  404,2016/08/21,01:07:43,9,8,6,0
  405,2016/08/21,01:07:53,9,8,6,0
  406,2016/08/21,01:08:03,9,8,6,0
  407,2016/08/21,01:08:14,8.9,8,5.5,0
  408,2016/08/21,01:08:24,8,8,5,0
  409,2016/08/21,01:08:34,8,8,5,0
  410,2016/08/21,01:08:44,8,8,5.5,0
  411,2016/08/21,01:08:54,8,8,6,0
  412,2016/08/21,01:09:04,8,8,6,0
  413,2016/08/21,01:09:14,8,8,6,0
  414,2016/08/21,01:09:24,8,8,5.5,0
  415,2016/08/21,01:09:34,8,8,5.5,0
  416,2016/08/21,01:09:44,8.6,8,6,0
  417,2016/08/21,01:09:54,8.3,8,5,0
  418,2016/08/21,01:10:04,8,8,6,0
  419,2016/08/21,01:10:14,8,8,5,0
  420,2016/08/21,01:10:24,8,8.9,5,0
  421,2016/08/21,01:10:34,8.1,9,5,0
  422,2016/08/21,01:10:44,8.5,9,5,0
  423,2016/08/21,01:10:54,9,8.1,5,0
  424,2016/08/21,01:11:05,9,8,4.9,0
  425,2016/08/21,01:11:15,9,8.9,4,0
  426,2016/08/21,01:11:25,9,9,4,0
  427,2016/08/21,01:11:35,9,9,4,0
  428,2016/08/21,01:11:45,9,9,4,0
  429,2016/08/21,01:11:55,9,9,4,0
  430,2016/08/21,01:12:05,9,9,3.4,0
  431,2016/08/21,01:12:15,8.8,9,3,0
  432,2016/08/21,01:12:25,8,9,3,0
  433,2016/08/21,01:12:35,8.1,9,3,0
  434,2016/08/21,01:12:45,9,9,3,0
  435,2016/08/21,01:12:55,9,9,3,0
  436,2016/08/21,01:13:05,8.8,9,3,0
  437,2016/08/21,01:13:15,8,9,3,0
  438,2016/08/21,01:13:25,8,9,3,0
  439,2016/08/21,01:13:35,8.2,9,3.5,0
  440,2016/08/21,01:13:45,9,9,4,0
  441,2016/08/21,01:13:55,9,8.6,4,0
  442,2016/08/21,01:14:06,9,8.9,4,0
  443,2016/08/21,01:14:16,8.2,9,3.4,0
  444,2016/08/21,01:14:26,8,8.5,3,0
  445,2016/08/21,01:14:36,8.2,8.4,3.5,0
  446,2016/08/21,01:14:46,9,9,4,0
  447,2016/08/21,01:14:56,9,8,4,0
  448,2016/08/21,01:15:06,9,8,3.4,0
  449,2016/08/21,01:15:16,9,8,3,0
  450,2016/08/21,01:15:26,9,8,3.6,0
  451,2016/08/21,01:15:36,9,8,4,0
  452,2016/08/21,01:15:46,9,8,4,0
  453,2016/08/21,01:15:56,9,8,4,0
  454,2016/08/21,01:16:06,9,8,3.4,0
  455,2016/08/21,01:16:16,9,8,3,0
  456,2016/08/21,01:16:26,9,8,3,0
  457,2016/08/21,01:16:36,9,8,3.6,0
  458,2016/08/21,01:16:46,9.5,8,4,0
  459,2016/08/21,01:16:56,9.2,8,4,0
  460,2016/08/21,01:17:07,9.5,8,3.4,0
  461,2016/08/21,01:17:17,9.2,8,3,0
  462,2016/08/21,01:17:27,9,8,3,0
  463,2016/08/21,01:17:37,9,8,3,0
  464,2016/08/21,01:17:47,9,7.5,3,0
  465,2016/08/21,01:17:57,9.8,7.9,3,0
  466,2016/08/21,01:18:07,10,8,3,0
  467,2016/08/21,01:18:17,10,8,3,0
  468,2016/08/21,01:18:27,10,8,3,0
  469,2016/08/21,01:18:37,10,8,3,0
  470,2016/08/21,01:18:47,9.2,8,3.6,0
  471,2016/08/21,01:18:57,9,8,3.4,0
  472,2016/08/21,01:19:07,9,8,3,0
  473,2016/08/21,01:19:17,9,8,3,0
  474,2016/08/21,01:19:27,9,8.5,3.1,0
  475,2016/08/21,01:19:37,9,8.5,4,0
  476,2016/08/21,01:19:47,9,8,4.6,0
  477,2016/08/21,01:19:57,9,9,5,0
  478,2016/08/21,01:20:07,9,9,5,0
  479,2016/08/21,01:20:18,9,9,5,0
  480,2016/08/21,01:20:28,9,9,5,0
  481,2016/08/21,01:20:38,9,9,5,0
  482,2016/08/21,01:20:48,9,9,5,0
  483,2016/08/21,01:20:58,9,9,5,0
  484,2016/08/21,01:21:08,9,9,5,0
  485,2016/08/21,01:21:18,9,9,5,0
  486,2016/08/21,01:21:28,9,9,5,0
  487,2016/08/21,01:21:38,9.3,9,5,0
  488,2016/08/21,01:21:48,10,9,5,0
  489,2016/08/21,01:21:58,10,9,4.8,0
  490,2016/08/21,01:22:08,10,10,4,0
  491,2016/08/21,01:22:18,10,10,4,0
  492,2016/08/21,01:22:28,9.2,10,4,0
  493,2016/08/21,01:22:38,9.4,10,4,0
  494,2016/08/21,01:22:48,10,10,4,0
  495,2016/08/21,01:22:58,9.1,10,4,0
  496,2016/08/21,01:23:08,9.4,10,4,0
  497,2016/08/21,01:23:19,10,10,3.3,0
  498,2016/08/21,01:23:29,10,10,3,0
  499,2016/08/21,01:23:39,10,10,3,0
  500,2016/08/21,01:23:49,10,10,3,0
  501,2016/08/21,01:23:59,9.6,10,3,0
  502,2016/08/21,01:24:09,9,10.5,3,0
  503,2016/08/21,01:24:19,9,10.5,3.6,0
  504,2016/08/21,01:24:29,9,10,4,0
  505,2016/08/21,01:24:39,9,10,4,0
  506,2016/08/21,01:24:49,9,10,4,0
  507,2016/08/21,01:24:59,9,9.9,4,0
  508,2016/08/21,01:25:09,9,9.5,4,0
  509,2016/08/21,01:25:19,8.6,10,4,0
  510,2016/08/21,01:25:29,8,10,4,0
  511,2016/08/21,01:25:39,8.9,9.4,4,0
  512,2016/08/21,01:25:49,8.5,9,4,0
  513,2016/08/21,01:25:59,9,9,4,0
  514,2016/08/21,01:26:09,9,9,4.7,0
  515,2016/08/21,01:26:19,9,9,5,0
  516,2016/08/21,01:26:29,9,9,5,0
  517,2016/08/21,01:26:40,9,9,5,0
  518,2016/08/21,01:26:50,9,9,4.5,0
  519,2016/08/21,01:27:00,9,9,4.3,0
  520,2016/08/21,01:27:10,9,9,4,0
  521,2016/08/21,01:27:20,9,9,4,0
  522,2016/08/21,01:27:30,9,9,4.2,0
  523,2016/08/21,01:27:40,9,10,4.3,0
  524,2016/08/21,01:27:50,10,10,4,0
  525,2016/08/21,01:28:00,10,10,4.2,0
  526,2016/08/21,01:28:10,10,10,5,0
  527,2016/08/21,01:28:20,10,10,5,0
  528,2016/08/21,01:28:30,10,10.6,5,0
  529,2016/08/21,01:28:40,10,10.5,5,0
  530,2016/08/21,01:28:50,10.5,10.5,5,0
  531,2016/08/21,01:29:00,10,11,5,0
  532,2016/08/21,01:29:10,10.5,10.5,5,0
  533,2016/08/21,01:29:20,11,11,5,0
  534,2016/08/21,01:29:31,11,11,5,0
  535,2016/08/21,01:29:41,11.5,11,5,0
  536,2016/08/21,01:29:51,12,11,5,0
  537,2016/08/21,01:30:01,12,11,5,0
  538,2016/08/21,01:30:11,12,10.5,5,0
  539,2016/08/21,01:30:21,12,11,4.7,0
  540,2016/08/21,01:30:31,12,10.9,4,0
  541,2016/08/21,01:30:41,11.9,10.1,4,0
  542,2016/08/21,01:30:51,11,11,4,0
  543,2016/08/21,01:31:01,11,10.5,4,0
  544,2016/08/21,01:31:11,11,10.4,4,0
  545,2016/08/21,01:31:21,11.5,10,4,0
  546,2016/08/21,01:31:31,12,10,4,0
  547,2016/08/21,01:31:41,11.9,10.5,4,0
  548,2016/08/21,01:31:51,11,10,4,0
  549,2016/08/21,01:32:01,11,10.6,4,0
  550,2016/08/21,01:32:11,11,11,4,0
  551,2016/08/21,01:32:21,11,11,4,0
  552,2016/08/21,01:32:32,10.9,11,3.7,0
  553,2016/08/21,01:32:42,10.6,11,3,0
