   46,2018/10/31,00:07:42,27,25.5,0,0
   47,2018/10/31,00:07:52,28,26,0,0
   48,2018/10/31,00:08:02,27.5,26.5,0,0
   49,2018/10/31,00:08:12,27.5,27,0,0
   50,2018/10/31,00:08:22,28.5,27,0,0
   51,2018/10/31,00:08:32,29,27,0,0
   52,2018/10/31,00:08:42,29,27,0,0
   53,2018/10/31,00:08:52,28,27,0,0
   54,2018/10/31,00:09:02,28,27,0,0
   55,2018/10/31,00:09:12,28,26.9,0,0
   56,2018/10/31,00:09:22,28,26,0,0
   57,2018/10/31,00:09:33,28,26.5,0,0
   58,2018/10/31,00:09:43,27.5,27,0,0
   59,2018/10/31,00:09:53,27,27,0,0
   60,2018/10/31,00:10:03,27,27.5,0,0
   61,2018/10/31,00:10:13,27,27.4,0,0
   62,2018/10/31,00:10:23,27.5,27,0,0
   63,2018/10/31,00:10:33,27.5,27.4,0,0
   64,2018/10/31,00:10:43,27.4,27,0,0
   65,2018/10/31,00:10:53,26.4,27,0,0
   66,2018/10/31,00:11:03,26.5,27,0,0
   67,2018/10/31,00:11:13,26,27.6,0,0
   68,2018/10/31,00:11:23,27,28,0,0
   69,2018/10/31,00:11:33,27,28,0,0
   70,2018/10/31,00:11:43,27,28,0,0
   71,2018/10/31,00:11:53,27,28,0,0
   72,2018/10/31,00:12:03,27,28,0,0
   73,2018/10/31,00:12:13,27.5,28,0,0
   74,2018/10/31,00:12:23,28,27.4,0,0
   75,2018/10/31,00:12:33,28,27,0,0
   76,2018/10/31,00:12:43,28,27,0,0
   77,2018/10/31,00:12:53,28,26.4,0,0
   78,2018/10/31,00:13:03,27.9,26,0,0
   79,2018/10/31,00:13:13,27.5,26,0,0
   80,2018/10/31,00:13:24,28,26.6,0,0
   81,2018/10/31,00:13:34,27.4,26.9,0,0
   82,2018/10/31,00:13:44,27,25.9,0,0
   83,2018/10/31,00:13:54,26.4,25.5,0,0
   84,2018/10/31,00:14:04,26.5,25,0,0
   85,2018/10/31,00:14:14,26.4,25.6,0,0
   86,2018/10/31,00:14:24,26,26,0,0
   87,2018/10/31,00:14:34,26,25.4,0,0
   88,2018/10/31,00:14:44,26,24.5,0,0
   89,2018/10/31,00:14:54,26,24.5,0,0
   90,2018/10/31,00:15:04,26,25,0,0
   91,2018/10/31,00:15:14,26,25.1,0,0
   92,2018/10/31,00:15:24,26,26,0,0
   93,2018/10/31,00:15:34,26,26,0,0
   94,2018/10/31,00:15:44,26,26,0,0
   95,2018/10/31,00:15:54,26,26,0,0
   96,2018/10/31,00:16:04,26.6,26,0,0
   97,2018/10/31,00:16:14,27,26,0,0
   98,2018/10/31,00:16:24,27,25.3,0,0
   99,2018/10/31,00:16:34,27,25.6,0,0
  100,2018/10/31,00:16:44,27.6,26,0,0
  101,2018/10/31,00:16:54,28,26,0,0
  102,2018/10/31,00:17:04,28,26,0,0
  103,2018/10/31,00:17:14,28,26,0,0
  104,2018/10/31,00:17:24,27.9,26,0,0
  105,2018/10/31,00:17:35,27,26,0,0
  106,2018/10/31,00:17:45,27,26,0,0
  107,2018/10/31,00:17:55,27,26,0,0
  108,2018/10/31,00:18:05,27.6,25.3,0,0
  109,2018/10/31,00:18:15,28,24.3,0,0
  110,2018/10/31,00:18:25,28.5,24.6,0,0
  111,2018/10/31,00:18:35,28,25.1,0,0
  112,2018/10/31,00:18:45,28,25.8,0,0
  113,2018/10/31,00:18:55,28,25,0,0
  114,2018/10/31,00:19:05,28.6,25,0,0
  115,2018/10/31,00:19:15,28.8,24.3,0,0
  116,2018/10/31,00:19:25,28,24,0,0
  117,2018/10/31,00:19:35,28,24,0,0
  118,2018/10/31,00:19:45,28,24,0,0
  119,2018/10/31,00:19:55,28,24,0,0
  120,2018/10/31,00:20:05,28,24,0,0
  121,2018/10/31,00:20:15,28,24,0,0
  122,2018/10/31,00:20:25,28,24,0,0
  123,2018/10/31,00:20:35,27.3,24.2,0,0
  124,2018/10/31,00:20:45,26.3,25,0,0
  125,2018/10/31,00:20:55,26,24.3,0,0
  126,2018/10/31,00:21:05,26,24,0,0
  127,2018/10/31,00:21:15,26.1,24.2,0,0
  128,2018/10/31,00:21:25,26.8,25,0,0
  129,2018/10/31,00:21:36,25.3,25,0,0
  130,2018/10/31,00:21:46,25,25,0,0
  131,2018/10/31,00:21:56,25,25.7,0,0
  132,2018/10/31,00:22:06,25.6,26,0,0
  133,2018/10/31,00:22:16,26,26,0,0
  134,2018/10/31,00:22:26,26,26,0,0
  135,2018/10/31,00:22:36,25.3,26,0,0
  136,2018/10/31,00:22:46,25,25.5,0,0
  137,2018/10/31,00:22:56,25,25.3,0,0
  138,2018/10/31,00:23:06,25.1,25,0,0
  139,2018/10/31,00:23:16,26,24.3,0,0
  140,2018/10/31,00:23:26,26,24,0,0
  141,2018/10/31,00:23:36,26.1,24,0,0
  142,2018/10/31,00:23:46,26.2,24,0,0
  143,2018/10/31,00:23:56,25.6,23.8,0,0
  144,2018/10/31,00:24:06,26,23.5,0,0
  145,2018/10/31,00:24:16,26,23,0,0
  146,2018/10/31,00:24:26,26,22.3,0,0
  147,2018/10/31,00:24:36,26,22.2,0,0
  148,2018/10/31,00:24:46,25.8,23,0,0
  149,2018/10/31,00:24:56,25.5,23,0,0
  150,2018/10/31,00:25:06,25,23,0,0
  151,2018/10/31,00:25:16,25.2,23.7,0,0
  152,2018/10/31,00:25:26,26,23.7,0,0
  153,2018/10/31,00:25:36,25.8,23,0,0
  154,2018/10/31,00:25:47,25.7,23,0,0
  155,2018/10/31,00:25:57,26,23,0,0
  156,2018/10/31,00:26:07,26.5,23,0,0
  157,2018/10/31,00:26:17,26.5,22.2,0,0
  158,2018/10/31,00:26:27,25.3,22.7,0,0
  159,2018/10/31,00:26:37,25,23,0,0
  160,2018/10/31,00:26:47,25,23.2,0,0
  161,2018/10/31,00:26:57,25,24,0,0
  162,2018/10/31,00:27:07,25,23.2,0,0
  163,2018/10/31,00:27:17,25.7,22.2,0,0
  164,2018/10/31,00:27:27,25.5,22.7,0,0
  165,2018/10/31,00:27:37,26,22.7,0,0
  166,2018/10/31,00:27:47,26,22,0,0
  167,2018/10/31,00:27:57,26,22.7,0,0
  168,2018/10/31,00:28:07,26,23,0,0
  169,2018/10/31,00:28:17,25.3,23,0,0
  170,2018/10/31,00:28:27,25.7,23,0,0
  171,2018/10/31,00:28:37,26,23.7,0,0
  172,2018/10/31,00:28:47,25.5,24,0,0
  173,2018/10/31,00:28:57,26.2,23.2,0,0
  174,2018/10/31,00:29:07,27,23,0,0
  175,2018/10/31,00:29:17,27,23.2,0,0
  176,2018/10/31,00:29:27,27,23.7,0,0
  177,2018/10/31,00:29:37,27,23,0,0
  178,2018/10/31,00:29:47,26.7,23.5,0,0
  179,2018/10/31,00:29:58,26.7,23,0,0
  180,2018/10/31,00:30:08,26.7,23,0,0
  181,2018/10/31,00:30:18,26.7,22.2,0,0
  182,2018/10/31,00:30:28,26.2,22,0,0
  183,2018/10/31,00:30:38,26,22,0,0
  184,2018/10/31,00:30:48,25.5,22,0,0
  185,2018/10/31,00:30:58,25.7,22,0,0
  186,2018/10/31,00:31:08,25.2,22,0,0
  187,2018/10/31,00:31:18,26,22,0,0
  188,2018/10/31,00:31:28,26,22,0,0
  189,2018/10/31,00:31:38,26,22.5,0,0
  190,2018/10/31,00:31:48,26,21.7,0,0
  191,2018/10/31,00:31:58,26,21.3,0,0
  192,2018/10/31,00:32:08,25.2,22,0,0
  193,2018/10/31,00:32:18,25.2,22,0,0
  194,2018/10/31,00:32:28,25.2,22.8,0,0
  195,2018/10/31,00:32:38,25,23,0,0
  196,2018/10/31,00:32:48,25,23,0,0
  197,2018/10/31,00:32:58,25.2,23.5,0,0
  198,2018/10/31,00:33:08,26,23,0,0
  199,2018/10/31,00:33:18,25.2,23,0,0
  200,2018/10/31,00:33:28,25,23,0,0
  201,2018/10/31,00:33:38,25,23.8,0,0
  202,2018/10/31,00:33:48,24.2,24,0,0
  203,2018/10/31,00:33:58,24,23.7,0,0
  204,2018/10/31,00:34:09,24,23,0,0
  205,2018/10/31,00:34:19,24,23,0,0
  206,2018/10/31,00:34:29,23.7,23.3,0,0
  207,2018/10/31,00:34:39,23,24,0,0
  208,2018/10/31,00:34:49,23,23.1,0,0
  209,2018/10/31,00:34:59,23.3,22.6,0,0
  210,2018/10/31,00:35:09,23.5,22.8,0,0
  211,2018/10/31,00:35:19,24,23,0,0
  212,2018/10/31,00:35:29,23.2,23,0,0
  213,2018/10/31,00:35:39,22.2,22.1,0,0
  214,2018/10/31,00:35:49,22.3,22,0,0
  215,2018/10/31,00:35:59,22.2,22,0,0
  216,2018/10/31,00:36:09,22,21.5,0,0
  217,2018/10/31,00:36:19,22,22,0,0
  218,2018/10/31,00:36:29,22,22,0,0
  219,2018/10/31,00:36:39,22,22,0,0
  220,2018/10/31,00:36:49,22.8,22,0,0
  221,2018/10/31,00:36:59,23,22,0,0
  222,2018/10/31,00:37:09,23.3,22,0,0
  223,2018/10/31,00:37:19,23.2,22,0,0
  224,2018/10/31,00:37:29,23,22.8,0,0
  225,2018/10/31,00:37:39,23,22.6,0,0
  226,2018/10/31,00:37:49,23,22,0,0
  227,2018/10/31,00:37:59,23,22,0,0
  228,2018/10/31,00:38:09,23,22.3,0,0
  229,2018/10/31,00:38:19,23,23,0,0
  230,2018/10/31,00:38:30,23,23,0,0
  231,2018/10/31,00:38:40,23,23.5,0,0
  232,2018/10/31,00:38:50,22.6,23,0,0
  233,2018/10/31,00:39:00,22.3,23,0,0
  234,2018/10/31,00:39:10,22.1,22.1,0,0
  235,2018/10/31,00:39:20,21.6,22.5,0,0
  236,2018/10/31,00:39:30,20.6,22,0,0
  237,2018/10/31,00:39:40,20.5,22,0,0
  238,2018/10/31,00:39:50,20,22,0,0
  239,2018/10/31,00:40:00,20,21.6,0,0
  240,2018/10/31,00:40:10,20,21,0,0
  241,2018/10/31,00:40:20,20.3,21,0,0
  242,2018/10/31,00:40:30,21,21,0,0
  243,2018/10/31,00:40:40,21.8,20.6,0,0
  244,2018/10/31,00:40:50,22.3,20.5,0,0
  245,2018/10/31,00:41:00,22.6,20.4,0,0
  246,2018/10/31,00:41:10,22.8,20.5,0,0
  247,2018/10/31,00:41:20,23,21,0,0
  248,2018/10/31,00:41:30,23.5,21,0,0
  249,2018/10/31,00:41:40,23,21,0,0
  250,2018/10/31,00:41:50,23,21,0,0
  251,2018/10/31,00:42:00,23.8,21,0,0
  252,2018/10/31,00:42:10,24,21,0,0
  253,2018/10/31,00:42:20,24.3,21,0,0
  254,2018/10/31,00:42:30,25,21,0,0
  255,2018/10/31,00:42:40,25,21.9,0,0
  256,2018/10/31,00:42:50,24.6,22,0,0
  257,2018/10/31,00:43:01,23.1,22.9,0,0
  258,2018/10/31,00:43:11,23,23,0,0
  259,2018/10/31,00:43:21,23,23,0,0
  260,2018/10/31,00:43:31,23.4,23,0,0
  261,2018/10/31,00:43:41,23.1,23,0,0
  262,2018/10/31,00:43:51,22.1,23,0,0
  263,2018/10/31,00:44:01,22,23,0,0
  264,2018/10/31,00:44:11,22,23,0,0
  265,2018/10/31,00:44:21,22,23,0,0
  266,2018/10/31,00:44:31,22,23,0,0
  267,2018/10/31,00:44:41,21.6,23,0,0
  268,2018/10/31,00:44:51,21.5,22.5,0,0
  269,2018/10/31,00:45:01,21,22.5,0,0
  270,2018/10/31,00:45:11,21.4,22.4,0,0
  271,2018/10/31,00:45:21,22,22,0,0
  272,2018/10/31,00:45:31,22.9,22,0,0
  273,2018/10/31,00:45:41,22.5,21.5,0,0
  274,2018/10/31,00:45:51,23,21.5,0,0
  275,2018/10/31,00:46:01,23,21,0,0
  276,2018/10/31,00:46:11,23,21,0,0
  277,2018/10/31,00:46:21,23,21,0,0
  278,2018/10/31,00:46:31,22.6,20,0,0
  279,2018/10/31,00:46:41,22.9,20,0,0
  280,2018/10/31,00:46:51,23.5,20,0,0
  281,2018/10/31,00:47:01,23.4,20,0,0
  282,2018/10/31,00:47:11,24,20,0,0
  283,2018/10/31,00:47:21,23.5,20.9,0,0
  284,2018/10/31,00:47:32,24,21,0,0
  285,2018/10/31,00:47:42,23.5,21,0,0
  286,2018/10/31,00:47:52,23,21,0,0
  287,2018/10/31,00:48:02,23,20.5,0,0
  288,2018/10/31,00:48:12,22.5,20,0,0
  289,2018/10/31,00:48:22,22,20,0,0
  290,2018/10/31,00:48:32,22.4,20.5,0,0
  291,2018/10/31,00:48:42,22.5,20,0,0
  292,2018/10/31,00:48:52,22,21,0,0
  293,2018/10/31,00:49:02,22.4,21,0,0
  294,2018/10/31,00:49:12,23,21,0,0
  295,2018/10/31,00:49:22,23,21,0,0
  296,2018/10/31,00:49:32,22,21,0,0
  297,2018/10/31,00:49:42,22,21,0,0
  298,2018/10/31,00:49:52,22,20,0,0
  299,2018/10/31,00:50:02,21.5,20,0,0
  300,2018/10/31,00:50:12,21,20,0,0
  301,2018/10/31,00:50:22,20.5,20,0,0
  302,2018/10/31,00:50:32,21,20,0,0
  303,2018/10/31,00:50:42,21,20,0,0
  304,2018/10/31,00:50:52,21,20.5,0,0
  305,2018/10/31,00:51:02,21,20,0,0
  306,2018/10/31,00:51:12,21,20,0,0
  307,2018/10/31,00:51:22,21,20,0,0
  308,2018/10/31,00:51:32,21.5,20,0,0
  309,2018/10/31,00:51:42,21.5,20,0,0
  310,2018/10/31,00:51:52,21,20,0,0
  311,2018/10/31,00:52:02,21,20,0,0
  312,2018/10/31,00:52:12,21,20,0,0
  313,2018/10/31,00:52:23,21,20,0,0
  314,2018/10/31,00:52:33,22,21,0,0
  315,2018/10/31,00:52:43,23,21,0,0
  316,2018/10/31,00:52:53,23,20.5,0,0
  317,2018/10/31,00:53:03,23,21,0,0
  318,2018/10/31,00:53:13,23,21,0,0
  319,2018/10/31,00:53:23,23,21,0,0
  320,2018/10/31,00:53:33,23,21,0,0
  321,2018/10/31,00:53:43,23,21,0,0
  322,2018/10/31,00:53:53,23,21,0,0
  323,2018/10/31,00:54:03,22,21,0,0
  324,2018/10/31,00:54:13,22.5,21,0,0
  325,2018/10/31,00:54:23,22.5,21,0,0
  326,2018/10/31,00:54:33,23,21,0,0
  327,2018/10/31,00:54:43,23,21,0,0
  328,2018/10/31,00:54:53,23.5,20.9,0,0
  329,2018/10/31,00:55:03,23,20,0,0
  330,2018/10/31,00:55:13,22.5,21,0,0
  331,2018/10/31,00:55:23,22,20.9,0,0
  332,2018/10/31,00:55:33,22,20,0,0
  333,2018/10/31,00:55:43,21.5,20,0,0
  334,2018/10/31,00:55:53,22,20.5,0,0
  335,2018/10/31,00:56:03,21.5,21,0,0
  336,2018/10/31,00:56:13,21,21,0,0
  337,2018/10/31,00:56:23,21,21,0,0
  338,2018/10/31,00:56:33,21,21,0,0
  339,2018/10/31,00:56:43,21.5,21,0,0
  340,2018/10/31,00:56:53,21.4,21,0,0
  341,2018/10/31,00:57:03,21,21,0,0
  342,2018/10/31,00:57:14,21,21.5,0,0
  343,2018/10/31,00:57:24,21,22,0,0
  344,2018/10/31,00:57:34,20.5,22,0,0
  345,2018/10/31,00:57:44,21,22,0,0
  346,2018/10/31,00:57:54,21,22,0,0
  347,2018/10/31,00:58:04,21,22,0,0
  348,2018/10/31,00:58:14,21.9,22,0,0
  349,2018/10/31,00:58:24,21,22,0,0
  350,2018/10/31,00:58:34,21.5,22,0,0
  351,2018/10/31,00:58:44,22,21.9,0,0
  352,2018/10/31,00:58:54,22,21,0,0
  353,2018/10/31,00:59:04,22,21.5,0,0
  354,2018/10/31,00:59:14,22,21,0,0
  355,2018/10/31,00:59:24,22,21,0,0
  356,2018/10/31,00:59:34,22,20.9,0,0
  357,2018/10/31,00:59:44,22.5,20.6,0,0
  358,2018/10/31,00:59:54,23,21,0,0
  359,2018/10/31,01:00:04,23,20.9,0,0
  360,2018/10/31,01:00:14,23,20,0,0
  361,2018/10/31,01:00:24,22.9,20,0,0
  362,2018/10/31,01:00:34,22,20,0,0
  363,2018/10/31,01:00:44,22,20,0,0
  364,2018/10/31,01:00:54,22,20,0,0
  365,2018/10/31,01:01:04,22,20,0,0
  366,2018/10/31,01:01:14,22,20,0,0
  367,2018/10/31,01:01:24,22,20,0,0
  368,2018/10/31,01:01:34,21.9,20,0,0
  369,2018/10/31,01:01:44,21,20,0,0
  370,2018/10/31,01:01:55,21,20,0,0
  371,2018/10/31,01:02:05,21,20.5,0,0
  372,2018/10/31,01:02:15,21,20.1,0,0
  373,2018/10/31,01:02:25,20.9,20.8,0,0
  374,2018/10/31,01:02:35,20.6,20.6,0,0
  375,2018/10/31,01:02:45,21.1,21,0,0
  376,2018/10/31,01:02:55,21.5,21,0,0
  377,2018/10/31,01:03:05,22,21,0,0
  378,2018/10/31,01:03:15,21.4,21,0,0
  379,2018/10/31,01:03:25,21,21,0,0
  380,2018/10/31,01:03:35,21.1,21,0,0
  381,2018/10/31,01:03:45,22,21,0,0
  382,2018/10/31,01:03:55,22,21,0,0
  383,2018/10/31,01:04:05,22,21,0,0
  384,2018/10/31,01:04:15,22,21,0,0
  385,2018/10/31,01:04:25,22,21,0,0
  386,2018/10/31,01:04:35,22,20.5,0,0
  387,2018/10/31,01:04:45,22,20.8,0,0
  388,2018/10/31,01:04:55,22,20,0,0
  389,2018/10/31,01:05:05,22,20,0,0
  390,2018/10/31,01:05:15,21.9,19.8,0,0
  391,2018/10/31,01:05:25,21.1,19,0,0
  392,2018/10/31,01:05:35,22,19.5,0,0
  393,2018/10/31,01:05:45,21.4,19.6,0,0
  394,2018/10/31,01:05:55,21,20,0,0
  395,2018/10/31,01:06:05,21,20,0,0
  396,2018/10/31,01:06:15,21,20,0,0
  397,2018/10/31,01:06:25,21,20,0,0
  398,2018/10/31,01:06:35,21.6,20,0,0
  399,2018/10/31,01:06:46,22,19.5,0,0
  400,2018/10/31,01:06:56,22,20,0,0
  401,2018/10/31,01:07:06,22,20,0,0
  402,2018/10/31,01:07:16,22,20,0,0
  403,2018/10/31,01:07:26,22,20,0,0
  404,2018/10/31,01:07:36,22,20,0,0
  405,2018/10/31,01:07:46,22,20,0,0
  406,2018/10/31,01:07:56,22,20,0,0
  407,2018/10/31,01:08:06,22.1,20.2,0,0
  408,2018/10/31,01:08:16,23,20.3,0,0
  409,2018/10/31,01:08:26,23,20,0,0
  410,2018/10/31,01:08:36,23,20,0,0
  411,2018/10/31,01:08:46,23,20,0,0
  412,2018/10/31,01:08:56,22.3,20,0,0
  413,2018/10/31,01:09:06,22,20,0,0
  414,2018/10/31,01:09:16,22,20.7,0,0
  415,2018/10/31,01:09:26,22,20.3,0,0
  416,2018/10/31,01:09:36,22,20,0,0
  417,2018/10/31,01:09:46,22,20,0,0
  418,2018/10/31,01:09:56,22.1,20.7,0,0
  419,2018/10/31,01:10:06,23,21,0,0
  420,2018/10/31,01:10:16,23,21,0,0
  421,2018/10/31,01:10:26,23,21,0,0
  422,2018/10/31,01:10:36,23,21,0,0
  423,2018/10/31,01:10:46,23,21.7,0,0
  424,2018/10/31,01:10:56,23,22.2,0,0
  425,2018/10/31,01:11:06,23,23,0,0
  426,2018/10/31,01:11:16,23,23,0,0
  427,2018/10/31,01:11:27,23.7,23,0,0
  428,2018/10/31,01:11:37,24.7,23,0,0
  429,2018/10/31,01:11:47,24.8,23,0,0
  430,2018/10/31,01:11:57,24,23,0,0
  431,2018/10/31,01:12:07,23.3,23,0,0
  432,2018/10/31,01:12:17,23,22.7,0,0
  433,2018/10/31,01:12:27,23,22,0,0
  434,2018/10/31,01:12:37,23,22,0,0
  435,2018/10/31,01:12:47,22.3,22,0,0
  436,2018/10/31,01:12:57,22,22.5,0,0
  437,2018/10/31,01:13:07,22,22,0,0
  438,2018/10/31,01:13:17,22,21.7,0,0
  439,2018/10/31,01:13:27,22,21,0,0
  440,2018/10/31,01:13:37,22,21,0,0
  441,2018/10/31,01:13:47,22,21,0,0
  442,2018/10/31,01:13:57,21.8,21,0,0
  443,2018/10/31,01:14:07,21,21,0,0
  444,2018/10/31,01:14:17,21,21,0,0
  445,2018/10/31,01:14:27,21,21.7,0,0
  446,2018/10/31,01:14:37,21.7,22,0,0
  447,2018/10/31,01:14:47,22.2,22,0,0
  448,2018/10/31,01:14:57,23,22,0,0
  449,2018/10/31,01:15:07,22.7,22,0,0
  450,2018/10/31,01:15:17,22,22,0,0
  451,2018/10/31,01:15:27,22,21.5,0,0
  452,2018/10/31,01:15:37,22,22,0,0
  453,2018/10/31,01:15:47,22.2,22,0,0
  454,2018/10/31,01:15:57,23,22.7,0,0
  455,2018/10/31,01:16:08,22.2,23,0,0
  456,2018/10/31,01:16:18,22,23,0,0
  457,2018/10/31,01:16:28,22.7,22.2,0,0
  458,2018/10/31,01:16:38,23,22.8,0,0
  459,2018/10/31,01:16:48,23,23,0,0
  460,2018/10/31,01:16:58,23,22.2,0,0
  461,2018/10/31,01:17:08,23,21.7,0,0
  462,2018/10/31,01:17:18,22.7,21.8,0,0
  463,2018/10/31,01:17:28,22.2,22,0,0
  464,2018/10/31,01:17:38,23,22,0,0
  465,2018/10/31,01:17:48,23.2,22,0,0
  466,2018/10/31,01:17:58,23.2,22,0,0
  467,2018/10/31,01:18:08,23.2,22.5,0,0
  468,2018/10/31,01:18:18,24,22,0,0
  469,2018/10/31,01:18:28,23.2,22,0,0
  470,2018/10/31,01:18:38,23,21.2,0,0
  471,2018/10/31,01:18:48,23,21.8,0,0
  472,2018/10/31,01:18:58,23.5,22,0,0
  473,2018/10/31,01:19:08,23,21.2,0,0
  474,2018/10/31,01:19:18,23,21,0,0
  475,2018/10/31,01:19:28,22.7,21,0,0
  476,2018/10/31,01:19:38,22.7,21,0,0
  477,2018/10/31,01:19:48,23,21,0,0
  478,2018/10/31,01:19:58,23,20.7,0,0
  479,2018/10/31,01:20:08,23,20,0,0
  480,2018/10/31,01:20:18,23,20.5,0,0
  481,2018/10/31,01:20:28,22.7,20,0,0
  482,2018/10/31,01:20:38,22,20,0,0
  483,2018/10/31,01:20:48,22,20,0,0
  484,2018/10/31,01:20:58,22,19.5,0,0
  485,2018/10/31,01:21:08,22,20,0,0
  486,2018/10/31,01:21:18,22,20,0,0
  487,2018/10/31,01:21:28,22.3,20,0,0
  488,2018/10/31,01:21:39,22.2,20,0,0
  489,2018/10/31,01:21:49,22,20.3,0,0
  490,2018/10/31,01:21:59,22,20.5,0,0
  491,2018/10/31,01:22:09,22,21,0,0
  492,2018/10/31,01:22:19,22,21,0,0
  493,2018/10/31,01:22:29,22.3,21.5,0,0
  494,2018/10/31,01:22:39,22.2,21,0,0
  495,2018/10/31,01:22:49,22,21.3,0,0
  496,2018/10/31,01:22:59,22,21.6,0,0
  497,2018/10/31,01:23:09,22.3,21.8,0,0
  498,2018/10/31,01:23:19,23,22,0,0
  499,2018/10/31,01:23:29,23,21.6,0,0
  500,2018/10/31,01:23:39,23,21.8,0,0
  501,2018/10/31,01:23:49,23,22,0,0
  502,2018/10/31,01:23:59,23,22,0,0
  503,2018/10/31,01:24:09,23,22,0,0
  504,2018/10/31,01:24:19,23.3,22,0,0
  505,2018/10/31,01:24:29,24,22,0,0
  506,2018/10/31,01:24:39,24,21.1,0,0
  507,2018/10/31,01:24:49,24,21,0,0
  508,2018/10/31,01:24:59,24,21,0,0
  509,2018/10/31,01:25:09,24,21,0,0
  510,2018/10/31,01:25:19,24,20.6,0,0
  511,2018/10/31,01:25:29,24.3,20.4,0,0
  512,2018/10/31,01:25:39,24.1,20.1,0,0
  513,2018/10/31,01:25:49,24.3,20,0,0
  514,2018/10/31,01:25:59,25,20,0,0
  515,2018/10/31,01:26:09,24.1,20,0,0
  516,2018/10/31,01:26:19,24,20.4,0,0
  517,2018/10/31,01:26:30,24,21,0,0
  518,2018/10/31,01:26:40,23.6,21,0,0
  519,2018/10/31,01:26:50,23.5,20.1,0,0
  520,2018/10/31,01:27:00,23,20.9,0,0
  521,2018/10/31,01:27:10,23,21,0,0
  522,2018/10/31,01:27:20,23,21,0,0
  523,2018/10/31,01:27:30,23.3,21,0,0
  524,2018/10/31,01:27:40,24,21,0,0
  525,2018/10/31,01:27:50,23.5,21,0,0
  526,2018/10/31,01:28:00,23.1,21,0,0
  527,2018/10/31,01:28:10,23,21,0,0
  528,2018/10/31,01:28:20,22.1,21,0,0
  529,2018/10/31,01:28:30,22,21.4,0,0
  530,2018/10/31,01:28:40,22,22,0,0
  531,2018/10/31,01:28:50,22,21.6,0,0
  532,2018/10/31,01:29:00,21.1,21.9,0,0
  533,2018/10/31,01:29:10,21,22,0,0
  534,2018/10/31,01:29:20,21,22,0,0
  535,2018/10/31,01:29:30,21,22,0,0
  536,2018/10/31,01:29:40,20.6,22,0,0
  537,2018/10/31,01:29:50,20,22,0,0
  538,2018/10/31,01:30:00,20,21.1,0,0
  539,2018/10/31,01:30:10,20,21,0,0
  540,2018/10/31,01:30:20,19.6,21.9,0,0
  541,2018/10/31,01:30:30,19.4,21.5,0,0
  542,2018/10/31,01:30:40,19.6,22,0,0
  543,2018/10/31,01:30:50,19,22,0,0
  544,2018/10/31,01:31:00,19.9,21.5,0,0
  545,2018/10/31,01:31:10,20,21,0,0
  546,2018/10/31,01:31:21,20,21,0,0
  547,2018/10/31,01:31:31,20,21,0,0
  548,2018/10/31,01:31:41,20.4,20,0,0
  549,2018/10/31,01:31:51,21,20,0,0
  550,2018/10/31,01:32:01,21,20.4,0,0
  551,2018/10/31,01:32:11,21.4,20.5,0,0
