  180,2017/02/28,00:30:12,39,0,36.5,0
  181,2017/02/28,00:30:22,39,0,36,0
  182,2017/02/28,00:30:32,39.5,0,36,0
  183,2017/02/28,00:30:42,40,0,36.1,0
  184,2017/02/28,00:30:52,39,0,37,0
  185,2017/02/28,00:31:02,39,0,36.4,0
  186,2017/02/28,00:31:12,39,0,36,0
  187,2017/02/28,00:31:22,39,0,36,0
  188,2017/02/28,00:31:32,39,0,36,0
  189,2017/02/28,00:31:42,38.5,0,36,0
  190,2017/02/28,00:31:52,38,0,36,0
  191,2017/02/28,00:32:02,37.5,0,36,0
  192,2017/02/28,00:32:12,37.5,0,36.6,0
  193,2017/02/28,00:32:22,37,0,37,0
  194,2017/02/28,00:32:33,38,0,37,0
  195,2017/02/28,00:32:43,38.5,0,36.5,0
  196,2017/02/28,00:32:53,38.5,0,36.3,0
  197,2017/02/28,00:33:03,38,0,36,0
  198,2017/02/28,00:33:13,38.5,0,35.8,0
  199,2017/02/28,00:33:23,39.5,0,35,0
  200,2017/02/28,00:33:33,40,0,35,0
  201,2017/02/28,00:33:43,40,0,35,0
  202,2017/02/28,00:33:53,40,0,35,0
  203,2017/02/28,00:34:03,40,0,35,0
  204,2017/02/28,00:34:13,40.5,0,35,0
  205,2017/02/28,00:34:23,40.9,0,35,0
  206,2017/02/28,00:34:33,40,0,35,0
  207,2017/02/28,00:34:43,40,0,35,0
  208,2017/02/28,00:34:53,40,0,34.5,0
  209,2017/02/28,00:35:03,40,0,33.2,0
  210,2017/02/28,00:35:14,39.4,0,35.7,0
  211,2017/02/28,00:35:24,39,0,36,0
  212,2017/02/28,00:35:34,39,0,36,0
  213,2017/02/28,00:35:44,39,0,36.7,0
  214,2017/02/28,00:35:54,39,0,37.7,0
  215,2017/02/28,00:36:04,39,0,37.7,0
  216,2017/02/28,00:36:14,38.4,0,37.7,0
  217,2017/02/28,00:36:24,38,0,37.2,0
  218,2017/02/28,00:36:34,38.5,0,37.7,0
  219,2017/02/28,00:36:44,38.9,0,38,0
  220,2017/02/28,00:36:54,38,0,38,0
  221,2017/02/28,00:37:04,38,0,37.7,0
  222,2017/02/28,00:37:14,38,0,37.8,0
  223,2017/02/28,00:37:24,37.4,0,38,0
  224,2017/02/28,00:37:34,37.5,0,37.7,0
  225,2017/02/28,00:37:45,38,0,37,0
  226,2017/02/28,00:37:55,38,0,37,0
  227,2017/02/28,00:38:05,38,0,37,0
  228,2017/02/28,00:38:15,37.4,0,37,0
  229,2017/02/28,00:38:25,37,0,36.6,0
  230,2017/02/28,00:38:35,37,0,36,0
  231,2017/02/28,00:38:45,37,0,36,0
  232,2017/02/28,00:38:55,37,0,36,0
  233,2017/02/28,00:39:05,37,0,35.6,0
  234,2017/02/28,00:39:15,37,0,35.9,0
  235,2017/02/28,00:39:25,37,0,36,0
  236,2017/02/28,00:39:35,37,0,36,0
  237,2017/02/28,00:39:45,37.1,0,36,0
  238,2017/02/28,00:39:55,38,0,35.6,0
  239,2017/02/28,00:40:05,38,0,35,0
  240,2017/02/28,00:40:15,38,0,35,0
  241,2017/02/28,00:40:26,37.9,0,34.5,0
  242,2017/02/28,00:40:36,37.6,0,34,0
  243,2017/02/28,00:40:46,37.4,0,33.5,0
  244,2017/02/28,00:40:56,37,0,33.9,0
  245,2017/02/28,00:41:06,36.4,0,34,0
  246,2017/02/28,00:41:16,36.6,0,34,0
  247,2017/02/28,00:41:26,37,0,34.4,0
  248,2017/02/28,00:41:36,36.9,0,35,0
  249,2017/02/28,00:41:46,36.6,0,34,0
  250,2017/02/28,00:41:56,37,0,34,0
  251,2017/02/28,00:42:06,37.6,0,34,0
  252,2017/02/28,00:42:16,37.9,0,33,0
  253,2017/02/28,00:42:26,37,0,33.5,0
  254,2017/02/28,00:42:36,37.6,0,34,0
  255,2017/02/28,00:42:46,38,0,34,0
  256,2017/02/28,00:42:57,37.4,0,34.5,0
  257,2017/02/28,00:43:07,37,0,34,0
  258,2017/02/28,00:43:17,37,0,34,0
  259,2017/02/28,00:43:27,37.1,0,34,0
  260,2017/02/28,00:43:37,38,0,34,0
  261,2017/02/28,00:43:47,37.5,0,34,0
  262,2017/02/28,00:43:57,37.3,0,34,0
  263,2017/02/28,00:44:07,37,0,34,0
  264,2017/02/28,00:44:17,37,0,33.9,0
  265,2017/02/28,00:44:27,37.6,0,33.1,0
  266,2017/02/28,00:44:37,37.8,0,34,0
  267,2017/02/28,00:44:47,37.1,0,34.1,0
  268,2017/02/28,00:44:57,38,0,34.3,0
  269,2017/02/28,00:45:07,38.1,0,34.1,0
  270,2017/02/28,00:45:17,39,0,35,0
  271,2017/02/28,00:45:27,39.6,0,35.1,0
  272,2017/02/28,00:45:38,40.5,0,36.1,0
  273,2017/02/28,00:45:48,40.6,0,36.5,0
  274,2017/02/28,00:45:58,41,0,36.5,0
  275,2017/02/28,00:46:08,41,0,36.3,0
  276,2017/02/28,00:46:18,41.6,0,36.6,0
  277,2017/02/28,00:46:28,42,0,37,0
  278,2017/02/28,00:46:38,42.6,0,37,0
  279,2017/02/28,00:46:48,43.1,0,37,0
  280,2017/02/28,00:46:58,44,0,37,0
  281,2017/02/28,00:47:08,43.3,0,37.2,0
  282,2017/02/28,00:47:18,43,0,37.2,0
  283,2017/02/28,00:47:28,43,0,37,0
  284,2017/02/28,00:47:38,42.8,0,37.5,0
  285,2017/02/28,00:47:48,41.8,0,36.7,0
  286,2017/02/28,00:47:58,41,0,36,0
  287,2017/02/28,00:48:09,41,0,35.5,0
  288,2017/02/28,00:48:19,40.8,0,36,0
  289,2017/02/28,00:48:29,39.8,0,36,0
  290,2017/02/28,00:48:39,39,0,36.8,0
  291,2017/02/28,00:48:49,39,0,36.7,0
  292,2017/02/28,00:48:59,39,0,36.8,0
  293,2017/02/28,00:49:09,38.1,0,37,0
  294,2017/02/28,00:49:19,36.3,0,37,0
  295,2017/02/28,00:49:29,35.8,0,37,0
  296,2017/02/28,00:49:39,36.4,0,37.5,0
  297,2017/02/28,00:49:49,36.8,0,37,0
  298,2017/02/28,00:49:59,36,0,37,0
  299,2017/02/28,00:50:09,36,0,37.8,0
  300,2017/02/28,00:50:19,36.2,0,38,0
  301,2017/02/28,00:50:29,37.5,0,38,0
  302,2017/02/28,00:50:40,37,0,38,0
  303,2017/02/28,00:50:50,37.2,0,38,0
  304,2017/02/28,00:51:00,38,0,38,0
  305,2017/02/28,00:51:10,38,0,38.5,0
  306,2017/02/28,00:51:20,38.5,0,38.9,0
  307,2017/02/28,00:51:30,38,0,38,0
  308,2017/02/28,00:51:40,38.2,0,38.9,0
  309,2017/02/28,00:51:50,39,0,38,0
  310,2017/02/28,00:52:00,39,0,38,0
  311,2017/02/28,00:52:10,38.3,0,39,0
  312,2017/02/28,00:52:20,38.7,0,39,0
  313,2017/02/28,00:52:30,39.2,0,39,0
  314,2017/02/28,00:52:40,39.8,0,39.5,0
  315,2017/02/28,00:52:50,39,0,40,0
  316,2017/02/28,00:53:00,38.2,0,39.9,0
  317,2017/02/28,00:53:10,38,0,39.5,0
  318,2017/02/28,00:53:21,38.2,0,39.5,0
  319,2017/02/28,00:53:31,38.7,0,38.9,0
  320,2017/02/28,00:53:41,38.5,0,37.5,0
  321,2017/02/28,00:53:51,37.7,0,37.4,0
  322,2017/02/28,00:54:01,37.7,0,36.9,0
  323,2017/02/28,00:54:11,37.7,0,36,0
  324,2017/02/28,00:54:21,37,0,36,0
  325,2017/02/28,00:54:31,37,0,36,0
  326,2017/02/28,00:54:41,37,0,36,0
  327,2017/02/28,00:54:51,37,0,36,0
  328,2017/02/28,00:55:01,36,0,35.9,0
  329,2017/02/28,00:55:11,35.7,0,35,0
  330,2017/02/28,00:55:21,36,0,35,0
  331,2017/02/28,00:55:31,36.7,0,35,0
  332,2017/02/28,00:55:41,37,0,35,0
  333,2017/02/28,00:55:52,36.7,0,35,0
  334,2017/02/28,00:56:02,36.7,0,35.5,0
  335,2017/02/28,00:56:12,37,0,35.4,0
  336,2017/02/28,00:56:22,37,0,35.2,0
  337,2017/02/28,00:56:32,36.7,0,36.2,0
  338,2017/02/28,00:56:42,36,0,37,0
  339,2017/02/28,00:56:52,36.2,0,37,0
  340,2017/02/28,00:57:02,37,0,37.7,0
  341,2017/02/28,00:57:12,37,0,37.7,0
  342,2017/02/28,00:57:22,37,0,37,0
  343,2017/02/28,00:57:32,37.7,0,37.2,0
  344,2017/02/28,00:57:42,38,0,37.7,0
  345,2017/02/28,00:57:52,37.5,0,37.7,0
  346,2017/02/28,00:58:02,38,0,37.7,0
  347,2017/02/28,00:58:12,38,0,37,0
  348,2017/02/28,00:58:22,38.3,0,37,0
  349,2017/02/28,00:58:33,38.2,0,37.3,0
  350,2017/02/28,00:58:43,38.3,0,38.3,0
  351,2017/02/28,00:58:53,39,0,38.2,0
  352,2017/02/28,00:59:03,40.1,0,37.2,0
  353,2017/02/28,00:59:13,41.3,0,36.2,0
  354,2017/02/28,00:59:23,41.2,0,36,0
  355,2017/02/28,00:59:33,41,0,36,0
  356,2017/02/28,00:59:43,41,0,36.3,0
  357,2017/02/28,00:59:53,41,0,36.1,0
  358,2017/02/28,01:00:03,41,0,36,0
  359,2017/02/28,01:00:13,41.5,0,36,0
  360,2017/02/28,01:00:23,41.5,0,36,0
  361,2017/02/28,01:00:33,40.7,0,36.3,0
  362,2017/02/28,01:00:43,40.3,0,37,0
  363,2017/02/28,01:00:53,41,0,37,0
  364,2017/02/28,01:01:04,40.2,0,37.5,0
  365,2017/02/28,01:01:14,40.5,0,37,0
  366,2017/02/28,01:01:24,40.8,0,37.9,0
  367,2017/02/28,01:01:34,40.2,0,38.4,0
  368,2017/02/28,01:01:44,40,0,39,0
  369,2017/02/28,01:01:54,40,0,39,0
  370,2017/02/28,01:02:04,40,0,39.5,0
  371,2017/02/28,01:02:14,40,0,39,0
  372,2017/02/28,01:02:24,40,0,39,0
  373,2017/02/28,01:02:34,40.3,0,39,0
  374,2017/02/28,01:02:44,41.3,0,39.5,0
  375,2017/02/28,01:02:54,41.1,0,40,0
  376,2017/02/28,01:03:04,41,0,40,0
  377,2017/02/28,01:03:14,41,0,39.5,0
  378,2017/02/28,01:03:24,40.5,0,40,0
  379,2017/02/28,01:03:34,41.8,0,39,0
  380,2017/02/28,01:03:45,41.1,0,39,0
  381,2017/02/28,01:03:55,40.6,0,39,0
  382,2017/02/28,01:04:05,40,0,38.5,0
  383,2017/02/28,01:04:15,40,0,38.9,0
  384,2017/02/28,01:04:25,40,0,38,0
  385,2017/02/28,01:04:35,40,0,38,0
  386,2017/02/28,01:04:45,40,0,38,0
  387,2017/02/28,01:04:55,40.5,0,38,0
  388,2017/02/28,01:05:05,40,0,38,0
  389,2017/02/28,01:05:15,39.1,0,37.4,0
  390,2017/02/28,01:05:25,39,0,37.5,0
  391,2017/02/28,01:05:35,38.5,0,38,0
  392,2017/02/28,01:05:45,39.5,0,37.8,0
  393,2017/02/28,01:05:55,39,0,37.6,0
  394,2017/02/28,01:06:05,39,0,38,0
  395,2017/02/28,01:06:15,39,0,37.3,0
  396,2017/02/28,01:06:26,39,0,36.3,0
  397,2017/02/28,01:06:36,39,0,36.6,0
  398,2017/02/28,01:06:46,38.1,0,36.5,0
  399,2017/02/28,01:06:56,38.4,0,36.3,0
  400,2017/02/28,01:07:06,39,0,36,0
  401,2017/02/28,01:07:16,38.5,0,36,0
  402,2017/02/28,01:07:26,38.5,0,36,0
  403,2017/02/28,01:07:36,39,0,35.5,0
  404,2017/02/28,01:07:46,39,0,36.2,0
  405,2017/02/28,01:07:56,39,0,36.1,0
  406,2017/02/28,01:08:06,39.9,0,35,0
  407,2017/02/28,01:08:16,39.1,0,35,0
  408,2017/02/28,01:08:26,39.4,0,34.2,0
  409,2017/02/28,01:08:36,39.5,0,33.5,0
  410,2017/02/28,01:08:46,40,0,34.7,0
  411,2017/02/28,01:08:56,39.6,0,35.7,0
  412,2017/02/28,01:09:07,39.9,0,36,0
  413,2017/02/28,01:09:17,40,0,36.5,0
  414,2017/02/28,01:09:27,40,0,36,0
  415,2017/02/28,01:09:37,39.6,0,36,0
  416,2017/02/28,01:09:47,39.9,0,36,0
  417,2017/02/28,01:09:57,39.6,0,36.8,0
  418,2017/02/28,01:10:07,38.1,0,37,0
  419,2017/02/28,01:10:17,38.9,0,37,0
  420,2017/02/28,01:10:27,39.5,0,36.5,0
  421,2017/02/28,01:10:37,39,0,37,0
  422,2017/02/28,01:10:47,39.9,0,37.8,0
  423,2017/02/28,01:10:57,39.6,0,38.5,0
  424,2017/02/28,01:11:07,39.4,0,38,0
  425,2017/02/28,01:11:17,40,0,38.9,0
  426,2017/02/28,01:11:27,40,0,38.1,0
  427,2017/02/28,01:11:37,40,0,37.6,0
  428,2017/02/28,01:11:48,40,0,37,0
  429,2017/02/28,01:11:58,40,0,37,0
  430,2017/02/28,01:12:08,40,0,37.4,0
  431,2017/02/28,01:12:18,40,0,38.9,0
  432,2017/02/28,01:12:28,40,0,38.5,0
  433,2017/02/28,01:12:38,40,0,38.9,0
  434,2017/02/28,01:12:48,40,0,39,0
  435,2017/02/28,01:12:58,40,0,39.4,0
  436,2017/02/28,01:13:08,40,0,40,0
  437,2017/02/28,01:13:18,40.9,0,40,0
  438,2017/02/28,01:13:28,40.5,0,40,0
  439,2017/02/28,01:13:38,41,0,40.9,0
  440,2017/02/28,01:13:48,41,0,40.5,0
  441,2017/02/28,01:13:58,41.4,0,41,0
  442,2017/02/28,01:14:08,42.9,0,41,0
  443,2017/02/28,01:14:18,43,0,41,0
  444,2017/02/28,01:14:29,43,0,41,0
  445,2017/02/28,01:14:39,43,0,40,0
  446,2017/02/28,01:14:49,43,0,39,0
  447,2017/02/28,01:14:59,43,0,39,0
  448,2017/02/28,01:15:09,43.9,0,38.9,0
  449,2017/02/28,01:15:19,44,0,38,0
  450,2017/02/28,01:15:29,44,0,37.9,0
  451,2017/02/28,01:15:39,43,0,37,0
  452,2017/02/28,01:15:49,43,0,37,0
  453,2017/02/28,01:15:59,43,0,36.4,0
  454,2017/02/28,01:16:09,43,0,35.4,0
  455,2017/02/28,01:16:19,43,0,35,0
  456,2017/02/28,01:16:29,42.5,0,35,0
  457,2017/02/28,01:16:39,41.5,0,34.3,0
  458,2017/02/28,01:16:49,40.5,0,34,0
  459,2017/02/28,01:16:59,40,0,34,0
  460,2017/02/28,01:17:10,40,0,34,0
  461,2017/02/28,01:17:20,40.5,0,34.1,0
  462,2017/02/28,01:17:30,42,0,35,0
  463,2017/02/28,01:17:40,41.5,0,34.8,0
  464,2017/02/28,01:17:50,41.5,0,34.6,0
  465,2017/02/28,01:18:00,42,0,34.6,0
  466,2017/02/28,01:18:10,42,0,35.3,0
  467,2017/02/28,01:18:20,42,0,35,0
  468,2017/02/28,01:18:30,42,0,35.6,0
  469,2017/02/28,01:18:40,42,0,36.1,0
  470,2017/02/28,01:18:50,42,0,37.2,0
  471,2017/02/28,01:19:00,42.5,0,38,0
  472,2017/02/28,01:19:10,43,0,38.7,0
  473,2017/02/28,01:19:20,43,0,39.5,0
  474,2017/02/28,01:19:30,43,0,40,0
  475,2017/02/28,01:19:40,43.5,0,41,0
  476,2017/02/28,01:19:50,43.5,0,40.7,0
  477,2017/02/28,01:20:01,43.5,0,40,0
  478,2017/02/28,01:20:11,43.5,0,40.7,0
  479,2017/02/28,01:20:21,42.5,0,38.9,0
  480,2017/02/28,01:20:31,43,0,40.7,0
  481,2017/02/28,01:20:41,44,0,40,0
  482,2017/02/28,01:20:51,43.4,0,40,0
  483,2017/02/28,01:21:01,43.5,0,40.8,0
  484,2017/02/28,01:21:11,43.5,0,40.7,0
  485,2017/02/28,01:21:21,43.4,0,40,0
  486,2017/02/28,01:21:31,43,0,40,0
  487,2017/02/28,01:21:41,43,0,40,0
  488,2017/02/28,01:21:51,43,0,40,0
  489,2017/02/28,01:22:01,43,0,40,0
  490,2017/02/28,01:22:11,43,0,40,0
  491,2017/02/28,01:22:21,43.5,0,40,0
  492,2017/02/28,01:22:31,43,0,40,0
  493,2017/02/28,01:22:41,43,0,40,0
  494,2017/02/28,01:22:52,43.9,0,40,0
  495,2017/02/28,01:23:02,43.5,0,39.6,0
  496,2017/02/28,01:23:12,43,0,39.3,0
  497,2017/02/28,01:23:22,43,0,39.6,0
  498,2017/02/28,01:23:32,43.4,0,38.1,0
  499,2017/02/28,01:23:42,43,0,38.4,0
  500,2017/02/28,01:23:52,43,0,38.1,0
  501,2017/02/28,01:24:02,43,0,38,0
  502,2017/02/28,01:24:12,43,0,38.4,0
  503,2017/02/28,01:24:22,43,0,39,0
  504,2017/02/28,01:24:32,42.9,0,39,0
  505,2017/02/28,01:24:42,41.9,0,38.5,0
  506,2017/02/28,01:24:52,41,0,38,0
  507,2017/02/28,01:25:02,40.4,0,38,0
  508,2017/02/28,01:25:12,39.4,0,38,0
  509,2017/02/28,01:25:22,39,0,37.5,0
  510,2017/02/28,01:25:32,39,0,38,0
  511,2017/02/28,01:25:43,39,0,38,0
  512,2017/02/28,01:25:53,39,0,37.5,0
  513,2017/02/28,01:26:03,38.9,0,38,0
  514,2017/02/28,01:26:13,38.6,0,38,0
  515,2017/02/28,01:26:23,39,0,38,0
  516,2017/02/28,01:26:33,39,0,38,0
  517,2017/02/28,01:26:43,39,0,38,0
  518,2017/02/28,01:26:53,39,0,37,0
  519,2017/02/28,01:27:03,39,0,37,0
  520,2017/02/28,01:27:13,39,0,37,0
  521,2017/02/28,01:27:23,39.6,0,37.5,0
  522,2017/02/28,01:27:33,40,0,37.9,0
  523,2017/02/28,01:27:43,40.6,0,37.5,0
  524,2017/02/28,01:27:53,40.5,0,37.9,0
  525,2017/02/28,01:28:03,41,0,37.5,0
  526,2017/02/28,01:28:13,41,0,38,0
  527,2017/02/28,01:28:23,41.5,0,38,0
  528,2017/02/28,01:28:33,41.1,0,38,0
  529,2017/02/28,01:28:44,41.4,0,38,0
  530,2017/02/28,01:28:54,41,0,38,0
  531,2017/02/28,01:29:04,41,0,38.2,0
  532,2017/02/28,01:29:14,41.5,0,38.5,0
  533,2017/02/28,01:29:24,41.6,0,39,0
  534,2017/02/28,01:29:34,42,0,38.8,0
  535,2017/02/28,01:29:44,42.5,0,38.7,0
  536,2017/02/28,01:29:54,42,0,39,0
  537,2017/02/28,01:30:04,42,0,39.7,0
  538,2017/02/28,01:30:14,42,0,40.7,0
  539,2017/02/28,01:30:24,42,0,41,0
  540,2017/02/28,01:30:34,42,0,41,0
  541,2017/02/28,01:30:44,42,0,41.7,0
