   73,2020/04/05,00:12:15,10,7,0,0
   74,2020/04/05,00:12:25,10,7,0,0
   75,2020/04/05,00:12:35,9,7.3,0,0
   76,2020/04/05,00:12:45,9,8,0,0
   77,2020/04/05,00:12:55,9,8,0,0
   78,2020/04/05,00:13:05,9,8,0,0
   79,2020/04/05,00:13:15,9,8,0,0
   80,2020/04/05,00:13:25,9,8.3,0,0
   81,2020/04/05,00:13:35,9.5,9,0,0
   82,2020/04/05,00:13:45,9.9,9,0,0
   83,2020/04/05,00:13:55,10,9,0,0
   84,2020/04/05,00:14:05,9.5,9.3,0,0
   85,2020/04/05,00:14:15,9,10,0,0
   86,2020/04/05,00:14:25,9,10,0,0
   87,2020/04/05,00:14:36,9,10,0,0
   88,2020/04/05,00:14:46,9,10,0,0
   89,2020/04/05,00:14:56,9,10,0,0
   90,2020/04/05,00:15:06,9.9,10,0,0
   91,2020/04/05,00:15:16,10,10,0,0
   92,2020/04/05,00:15:26,10,10,0,0
   93,2020/04/05,00:15:36,10,10,0,0
   94,2020/04/05,00:15:46,10,10,0,0
   95,2020/04/05,00:15:56,10,10,0,0
   96,2020/04/05,00:16:06,10,10,0,0
   97,2020/04/05,00:16:16,10,10,0,0
   98,2020/04/05,00:16:26,10,9.1,0,0
   99,2020/04/05,00:16:36,10.5,9,0,0
  100,2020/04/05,00:16:46,11,9,0,0
  101,2020/04/05,00:16:56,11,9,0,0
  102,2020/04/05,00:17:06,11,9,0,0
  103,2020/04/05,00:17:16,11,8.6,0,0
  104,2020/04/05,00:17:26,11,8.8,0,0
  105,2020/04/05,00:17:37,10.5,9,0,0
  106,2020/04/05,00:17:47,11,9,0,0
  107,2020/04/05,00:17:57,10.5,9,0,0
  108,2020/04/05,00:18:07,10,8.6,0,0
  109,2020/04/05,00:18:17,10,8.9,0,0
  110,2020/04/05,00:18:27,10,9,0,0
  111,2020/04/05,00:18:37,10,9,0,0
  112,2020/04/05,00:18:47,10,9,0,0
  113,2020/04/05,00:18:57,9,8.5,0,0
  114,2020/04/05,00:19:07,9,8.1,0,0
  115,2020/04/05,00:19:17,9,8,0,0
  116,2020/04/05,00:19:27,8.5,8,0,0
  117,2020/04/05,00:19:37,8.5,8,0,0
  118,2020/04/05,00:19:47,8.5,8,0,0
  119,2020/04/05,00:19:57,9,8,0,0
  120,2020/04/05,00:20:07,9,8,0,0
  121,2020/04/05,00:20:17,9,8,0,0
  122,2020/04/05,00:20:28,9,7.1,0,0
  123,2020/04/05,00:20:38,9.5,7,0,0
  124,2020/04/05,00:20:48,9.4,7,0,0
  125,2020/04/05,00:20:58,9,7.5,0,0
  126,2020/04/05,00:21:08,9,7.9,0,0
  127,2020/04/05,00:21:18,9,8,0,0
  128,2020/04/05,00:21:28,9.5,8,0,0
  129,2020/04/05,00:21:38,10,8,0,0
  130,2020/04/05,00:21:48,10,8,0,0
  131,2020/04/05,00:21:58,10.5,8,0,0
  132,2020/04/05,00:22:08,11,8,0,0
  133,2020/04/05,00:22:18,11,8,0,0
  134,2020/04/05,00:22:28,10.4,8,0,0
  135,2020/04/05,00:22:38,10,8,0,0
  136,2020/04/05,00:22:48,10,8,0,0
  137,2020/04/05,00:22:58,10,8,0,0
  138,2020/04/05,00:23:08,10,8,0,0
  139,2020/04/05,00:23:19,10,7.5,0,0
  140,2020/04/05,00:23:29,10.5,7.4,0,0
  141,2020/04/05,00:23:39,11,7,0,0
  142,2020/04/05,00:23:49,11,7,0,0
  143,2020/04/05,00:23:59,11,7.4,0,0
  144,2020/04/05,00:24:09,10.9,7.5,0,0
  145,2020/04/05,00:24:19,10,7.4,0,0
  146,2020/04/05,00:24:29,10,8,0,0
  147,2020/04/05,00:24:39,11,8,0,0
  148,2020/04/05,00:24:49,11,8,0,0
  149,2020/04/05,00:24:59,11,8,0,0
  150,2020/04/05,00:25:09,11,8,0,0
  151,2020/04/05,00:25:19,11,8,0,0
  152,2020/04/05,00:25:29,11,8,0,0
  153,2020/04/05,00:25:39,10.5,8.4,0,0
  154,2020/04/05,00:25:49,11,8.5,0,0
  155,2020/04/05,00:25:59,10.4,8,0,0
  156,2020/04/05,00:26:10,10,8.9,0,0
  157,2020/04/05,00:26:20,10,9,0,0
  158,2020/04/05,00:26:30,10,9,0,0
  159,2020/04/05,00:26:40,10,9,0,0
  160,2020/04/05,00:26:50,10,9,0,0
  161,2020/04/05,00:27:00,10,9,0,0
  162,2020/04/05,00:27:10,10,9,0,0
  163,2020/04/05,00:27:20,9.5,8,0,0
  164,2020/04/05,00:27:30,10,8,0,0
  165,2020/04/05,00:27:40,9.4,8,0,0
  166,2020/04/05,00:27:50,9.6,8,0,0
  167,2020/04/05,00:28:00,10,8,0,0
  168,2020/04/05,00:28:10,9.4,8,0,0
  169,2020/04/05,00:28:20,9,8,0,0
  170,2020/04/05,00:28:30,9,7.5,0,0
  171,2020/04/05,00:28:40,9.1,7,0,0
  172,2020/04/05,00:28:50,9.9,7,0,0
  173,2020/04/05,00:29:00,9,7,0,0
  174,2020/04/05,00:29:11,9,7,0,0
  175,2020/04/05,00:29:21,9,7,0,0
  176,2020/04/05,00:29:31,9,7,0,0
  177,2020/04/05,00:29:41,9,7,0,0
  178,2020/04/05,00:29:51,9,7,0,0
  179,2020/04/05,00:30:01,9,7,0,0
  180,2020/04/05,00:30:11,9.5,8,0,0
  181,2020/04/05,00:30:21,9,8,0,0
  182,2020/04/05,00:30:31,9,8,0,0
  183,2020/04/05,00:30:41,9.6,9,0,0
  184,2020/04/05,00:30:51,10,9,0,0
  185,2020/04/05,00:31:01,10,9,0,0
  186,2020/04/05,00:31:11,9.8,9,0,0
  187,2020/04/05,00:31:21,9,9,0,0
  188,2020/04/05,00:31:31,9,9,0,0
  189,2020/04/05,00:31:41,9,9,0,0
  190,2020/04/05,00:31:51,9,9,0,0
  191,2020/04/05,00:32:01,9,8.4,0,0
  192,2020/04/05,00:32:12,9,8,0,0
  193,2020/04/05,00:32:22,9.5,8,0,0
  194,2020/04/05,00:32:32,9,8.4,0,0
  195,2020/04/05,00:32:42,9,8,0,0
  196,2020/04/05,00:32:52,9,8,0,0
  197,2020/04/05,00:33:02,9,8,0,0
  198,2020/04/05,00:33:12,9,8,0,0
  199,2020/04/05,00:33:22,9,8,0,0
  200,2020/04/05,00:33:32,9,8,0,0
  201,2020/04/05,00:33:42,9,8,0,0
  202,2020/04/05,00:33:52,9,8,0,0
  203,2020/04/05,00:34:02,9.1,8,0,0
  204,2020/04/05,00:34:12,10,8,0,0
  205,2020/04/05,00:34:22,10,9,0,0
  206,2020/04/05,00:34:32,10,9,0,0
  207,2020/04/05,00:34:42,10,9,0,0
  208,2020/04/05,00:34:52,10,9,0,0
  209,2020/04/05,00:35:02,10,9,0,0
  210,2020/04/05,00:35:12,10,9,0,0
  211,2020/04/05,00:35:23,10,9,0,0
  212,2020/04/05,00:35:33,10,9,0,0
  213,2020/04/05,00:35:43,10,9,0,0
  214,2020/04/05,00:35:53,10,9,0,0
  215,2020/04/05,00:36:03,10,9,0,0
  216,2020/04/05,00:36:13,10,8.5,0,0
  217,2020/04/05,00:36:23,10,9,0,0
  218,2020/04/05,00:36:33,10,9,0,0
  219,2020/04/05,00:36:43,10,9,0,0
  220,2020/04/05,00:36:53,10,9,0,0
  221,2020/04/05,00:37:03,10,9,0,0
  222,2020/04/05,00:37:13,10,9,0,0
  223,2020/04/05,00:37:23,10,9,0,0
  224,2020/04/05,00:37:33,10,9,0,0
  225,2020/04/05,00:37:43,10,9,0,0
  226,2020/04/05,00:37:53,10,9,0,0
  227,2020/04/05,00:38:03,10,9,0,0
  228,2020/04/05,00:38:13,10,9,0,0
  229,2020/04/05,00:38:23,10,9,0,0
  230,2020/04/05,00:38:34,10,9,0,0
  231,2020/04/05,00:38:44,10,9.1,0,0
  232,2020/04/05,00:38:54,10,9.4,0,0
  233,2020/04/05,00:39:04,10,9,0,0
  234,2020/04/05,00:39:14,10,9,0,0
  235,2020/04/05,00:39:24,9.2,9,0,0
  236,2020/04/05,00:39:34,9,9,0,0
  237,2020/04/05,00:39:44,9,9,0,0
  238,2020/04/05,00:39:54,9,9,0,0
  239,2020/04/05,00:40:04,9,9,0,0
  240,2020/04/05,00:40:14,9,9,0,0
  241,2020/04/05,00:40:24,9,9,0,0
  242,2020/04/05,00:40:34,9.2,9,0,0
  243,2020/04/05,00:40:44,10,9.6,0,0
  244,2020/04/05,00:40:54,9.7,10,0,0
  245,2020/04/05,00:41:04,9.2,9.3,0,0
  246,2020/04/05,00:41:14,9.2,9,0,0
  247,2020/04/05,00:41:24,9,9,0,0
  248,2020/04/05,00:41:34,9,9,0,0
  249,2020/04/05,00:41:45,9.7,9.1,0,0
  250,2020/04/05,00:41:55,10,9.3,0,0
  251,2020/04/05,00:42:05,10,9.6,0,0
  252,2020/04/05,00:42:15,10.2,10,0,0
  253,2020/04/05,00:42:25,10.7,10,0,0
  254,2020/04/05,00:42:35,10,10,0,0
  255,2020/04/05,00:42:45,10,10,0,0
  256,2020/04/05,00:42:55,10,10,0,0
  257,2020/04/05,00:43:05,10,10,0,0
  258,2020/04/05,00:43:15,10,10,0,0
  259,2020/04/05,00:43:25,10,10,0,0
  260,2020/04/05,00:43:35,10.7,10,0,0
  261,2020/04/05,00:43:45,11,10,0,0
  262,2020/04/05,00:43:55,11,10,0,0
  263,2020/04/05,00:44:05,11,10,0,0
  264,2020/04/05,00:44:15,11,10,0,0
  265,2020/04/05,00:44:25,10.7,10,0,0
  266,2020/04/05,00:44:35,10,9.3,0,0
  267,2020/04/05,00:44:46,10,9,0,0
  268,2020/04/05,00:44:56,10.8,9,0,0
  269,2020/04/05,00:45:06,11,9,0,0
  270,2020/04/05,00:45:16,11,9,0,0
  271,2020/04/05,00:45:26,11,9,0,0
  272,2020/04/05,00:45:36,10.7,9,0,0
  273,2020/04/05,00:45:46,10,8.3,0,0
  274,2020/04/05,00:45:56,10,8,0,0
  275,2020/04/05,00:46:06,10,8,0,0
  276,2020/04/05,00:46:16,10,8,0,0
  277,2020/04/05,00:46:26,10,8,0,0
  278,2020/04/05,00:46:36,10,8,0,0
  279,2020/04/05,00:46:46,10,8,0,0
  280,2020/04/05,00:46:56,10,8,0,0
  281,2020/04/05,00:47:06,10,8,0,0
  282,2020/04/05,00:47:16,10,8.7,0,0
  283,2020/04/05,00:47:26,10,9,0,0
  284,2020/04/05,00:47:36,10,9,0,0
  285,2020/04/05,00:47:46,9.7,8.3,0,0
  286,2020/04/05,00:47:57,9,8,0,0
  287,2020/04/05,00:48:07,9.5,8,0,0
  288,2020/04/05,00:48:17,9,8,0,0
  289,2020/04/05,00:48:27,9.8,8,0,0
  290,2020/04/05,00:48:37,9.1,8.2,0,0
  291,2020/04/05,00:48:47,9,8.8,0,0
  292,2020/04/05,00:48:57,9.3,8,0,0
  293,2020/04/05,00:49:07,10,8,0,0
  294,2020/04/05,00:49:17,10,8.7,0,0
  295,2020/04/05,00:49:27,10,8.8,0,0
  296,2020/04/05,00:49:37,10.8,8,0,0
  297,2020/04/05,00:49:47,11,8,0,0
  298,2020/04/05,00:49:57,10.1,8,0,0
  299,2020/04/05,00:50:07,10,8,0,0
  300,2020/04/05,00:50:17,10,8.2,0,0
  301,2020/04/05,00:50:27,10,9,0,0
  302,2020/04/05,00:50:37,10,9,0,0
  303,2020/04/05,00:50:47,10,9,0,0
  304,2020/04/05,00:50:57,10.3,9,0,0
  305,2020/04/05,00:51:08,11,9,0,0
  306,2020/04/05,00:51:18,11,9,0,0
  307,2020/04/05,00:51:28,10.1,9,0,0
  308,2020/04/05,00:51:38,10,9,0,0
  309,2020/04/05,00:51:48,10,8.5,0,0
  310,2020/04/05,00:51:58,9.1,9,0,0
  311,2020/04/05,00:52:08,9,9,0,0
  312,2020/04/05,00:52:18,9,9,0,0
  313,2020/04/05,00:52:28,9,9,0,0
  314,2020/04/05,00:52:38,9,9,0,0
  315,2020/04/05,00:52:48,9.8,9,0,0
  316,2020/04/05,00:52:58,10,9,0,0
  317,2020/04/05,00:53:08,10,9,0,0
  318,2020/04/05,00:53:18,10,9,0,0
  319,2020/04/05,00:53:28,10,9,0,0
  320,2020/04/05,00:53:38,10,9,0,0
  321,2020/04/05,00:53:48,10,9,0,0
  322,2020/04/05,00:53:58,10,9.7,0,0
  323,2020/04/05,00:54:09,10,10,0,0
  324,2020/04/05,00:54:19,10.4,9.2,0,0
  325,2020/04/05,00:54:29,11,9,0,0
  326,2020/04/05,00:54:39,11,9,0,0
  327,2020/04/05,00:54:49,11,9,0,0
  328,2020/04/05,00:54:59,11,9,0,0
  329,2020/04/05,00:55:09,11.4,8.7,0,0
  330,2020/04/05,00:55:19,12,8.3,0,0
  331,2020/04/05,00:55:29,12,9,0,0
  332,2020/04/05,00:55:39,12,8.7,0,0
  333,2020/04/05,00:55:49,11.6,8.3,0,0
  334,2020/04/05,00:55:59,11,9,0,0
  335,2020/04/05,00:56:09,11,8.2,0,0
  336,2020/04/05,00:56:19,11,8,0,0
  337,2020/04/05,00:56:29,11,8,0,0
  338,2020/04/05,00:56:39,11,8,0,0
  339,2020/04/05,00:56:49,11,8.8,0,0
  340,2020/04/05,00:56:59,11,9,0,0
  341,2020/04/05,00:57:09,11,9,0,0
  342,2020/04/05,00:57:19,11,9.5,0,0
  343,2020/04/05,00:57:30,11,9.3,0,0
  344,2020/04/05,00:57:40,10.5,10,0,0
  345,2020/04/05,00:57:50,10,10,0,0
  346,2020/04/05,00:58:00,10,10,0,0
  347,2020/04/05,00:58:10,10.4,10,0,0
  348,2020/04/05,00:58:20,10.5,9.7,0,0
  349,2020/04/05,00:58:30,10.5,9,0,0
  350,2020/04/05,00:58:40,10.5,9.3,0,0
  351,2020/04/05,00:58:50,11,10,0,0
  352,2020/04/05,00:59:00,10,10,0,0
  353,2020/04/05,00:59:10,10,10,0,0
  354,2020/04/05,00:59:20,10,10,0,0
  355,2020/04/05,00:59:30,10,9.2,0,0
  356,2020/04/05,00:59:40,10,9.8,0,0
  357,2020/04/05,00:59:50,10,10,0,0
  358,2020/04/05,01:00:00,10,10,0,0
  359,2020/04/05,01:00:10,10,10,0,0
  360,2020/04/05,01:00:20,10,10,0,0
  361,2020/04/05,01:00:30,10,10,0,0
  362,2020/04/05,01:00:41,9.5,10,0,0
  363,2020/04/05,01:00:51,9,10,0,0
  364,2020/04/05,01:01:01,9,10.8,0,0
  365,2020/04/05,01:01:11,9,11,0,0
  366,2020/04/05,01:01:21,9,11,0,0
  367,2020/04/05,01:01:31,9,10.1,0,0
  368,2020/04/05,01:01:41,9.9,10,0,0
  369,2020/04/05,01:01:51,10,10,0,0
  370,2020/04/05,01:02:01,10,10.3,0,0
  371,2020/04/05,01:02:11,10,10.1,0,0
  372,2020/04/05,01:02:21,9.5,10,0,0
  373,2020/04/05,01:02:31,10,10,0,0
  374,2020/04/05,01:02:41,10,10.8,0,0
  375,2020/04/05,01:02:51,10.5,10.1,0,0
  376,2020/04/05,01:03:01,10,10,0,0
  377,2020/04/05,01:03:11,10.5,10.5,0,0
  378,2020/04/05,01:03:21,11,10.5,0,0
  379,2020/04/05,01:03:31,10.5,10,0,0
  380,2020/04/05,01:03:41,11,10,0,0
  381,2020/04/05,01:03:51,11,10,0,0
  382,2020/04/05,01:04:02,11,10,0,0
  383,2020/04/05,01:04:12,11,10,0,0
  384,2020/04/05,01:04:22,11,9.1,0,0
  385,2020/04/05,01:04:32,11,9,0,0
  386,2020/04/05,01:04:42,11,9,0,0
  387,2020/04/05,01:04:52,11,9,0,0
  388,2020/04/05,01:05:02,11,9,0,0
  389,2020/04/05,01:05:12,11.5,9,0,0
  390,2020/04/05,01:05:22,11,9,0,0
  391,2020/04/05,01:05:32,11,9,0,0
  392,2020/04/05,01:05:42,11,9,0,0
  393,2020/04/05,01:05:52,11,9.4,0,0
  394,2020/04/05,01:06:02,11.5,9.6,0,0
  395,2020/04/05,01:06:12,12,9,0,0
  396,2020/04/05,01:06:22,11.5,9,0,0
  397,2020/04/05,01:06:32,11,9,0,0
  398,2020/04/05,01:06:42,11,9.4,0,0
  399,2020/04/05,01:06:52,11,10,0,0
  400,2020/04/05,01:07:02,11,10,0,0
  401,2020/04/05,01:07:13,11,9.5,0,0
  402,2020/04/05,01:07:23,11,10,0,0
  403,2020/04/05,01:07:33,11,10,0,0
  404,2020/04/05,01:07:43,10.4,10,0,0
  405,2020/04/05,01:07:53,10.5,10,0,0
  406,2020/04/05,01:08:03,11,10,0,0
  407,2020/04/05,01:08:13,11,10,0,0
  408,2020/04/05,01:08:23,11,10,0,0
  409,2020/04/05,01:08:33,11.5,10,0,0
  410,2020/04/05,01:08:43,11,10,0,0
  411,2020/04/05,01:08:53,11.5,9.5,0,0
  412,2020/04/05,01:09:03,12,9.5,0,0
  413,2020/04/05,01:09:13,12,10,0,0
  414,2020/04/05,01:09:23,12,9.5,0,0
  415,2020/04/05,01:09:33,12,9,0,0
  416,2020/04/05,01:09:43,12,9,0,0
  417,2020/04/05,01:09:53,12,9,0,0
  418,2020/04/05,01:10:03,12,8.5,0,0
  419,2020/04/05,01:10:13,12,8,0,0
  420,2020/04/05,01:10:23,12,8,0,0
  421,2020/04/05,01:10:34,12,8,0,0
  422,2020/04/05,01:10:44,12.5,8.9,0,0
  423,2020/04/05,01:10:54,12.9,9,0,0
  424,2020/04/05,01:11:04,12,9,0,0
  425,2020/04/05,01:11:14,12,9,0,0
  426,2020/04/05,01:11:24,12,9,0,0
  427,2020/04/05,01:11:34,12,9,0,0
  428,2020/04/05,01:11:44,12,9,0,0
  429,2020/04/05,01:11:54,12,9.9,0,0
  430,2020/04/05,01:12:04,12,10,0,0
  431,2020/04/05,01:12:14,12,10,0,0
  432,2020/04/05,01:12:24,12,10,0,0
  433,2020/04/05,01:12:34,11.5,10.9,0,0
  434,2020/04/05,01:12:44,12,11.4,0,0
  435,2020/04/05,01:12:54,11.4,11.5,0,0
  436,2020/04/05,01:13:04,11,11,0,0
  437,2020/04/05,01:13:14,11,11.4,0,0
  438,2020/04/05,01:13:24,11,11,0,0
  439,2020/04/05,01:13:35,11.5,11.4,0,0
  440,2020/04/05,01:13:45,11.6,12,0,0
  441,2020/04/05,01:13:55,12,11,0,0
  442,2020/04/05,01:14:05,11.9,12,0,0
  443,2020/04/05,01:14:15,11,12,0,0
  444,2020/04/05,01:14:25,11,12,0,0
  445,2020/04/05,01:14:35,11,11.5,0,0
  446,2020/04/05,01:14:45,11,11,0,0
  447,2020/04/05,01:14:55,11.1,11,0,0
  448,2020/04/05,01:15:05,11.9,10.5,0,0
  449,2020/04/05,01:15:15,11,10,0,0
  450,2020/04/05,01:15:25,11,10,0,0
  451,2020/04/05,01:15:35,11,10.5,0,0
  452,2020/04/05,01:15:45,11,10.5,0,0
  453,2020/04/05,01:15:55,11,10,0,0
  454,2020/04/05,01:16:05,11,10,0,0
  455,2020/04/05,01:16:15,11,10,0,0
  456,2020/04/05,01:16:25,10.8,10,0,0
  457,2020/04/05,01:16:35,10,10,0,0
  458,2020/04/05,01:16:45,10,10,0,0
  459,2020/04/05,01:16:56,10,10,0,0
  460,2020/04/05,01:17:06,10.1,10,0,0
  461,2020/04/05,01:17:16,10.8,10,0,0
  462,2020/04/05,01:17:26,10,11,0,0
  463,2020/04/05,01:17:36,10,11,0,0
  464,2020/04/05,01:17:46,10.1,11,0,0
  465,2020/04/05,01:17:56,10.5,11,0,0
  466,2020/04/05,01:18:06,11,11,0,0
  467,2020/04/05,01:18:16,11,11,0,0
  468,2020/04/05,01:18:26,11,11,0,0
  469,2020/04/05,01:18:36,11,11.4,0,0
  470,2020/04/05,01:18:46,11,11,0,0
  471,2020/04/05,01:18:56,11,11,0,0
  472,2020/04/05,01:19:06,11,11,0,0
  473,2020/04/05,01:19:16,11,10.5,0,0
  474,2020/04/05,01:19:26,11,10.5,0,0
  475,2020/04/05,01:19:36,11,10.4,0,0
  476,2020/04/05,01:19:46,11,10,0,0
  477,2020/04/05,01:19:56,11,10,0,0
  478,2020/04/05,01:20:06,11.6,10,0,0
  479,2020/04/05,01:20:17,12,10,0,0
  480,2020/04/05,01:20:27,11.3,10,0,0
  481,2020/04/05,01:20:37,11,10,0,0
  482,2020/04/05,01:20:47,11,9.4,0,0
  483,2020/04/05,01:20:57,11,9,0,0
  484,2020/04/05,01:21:07,11,9,0,0
  485,2020/04/05,01:21:17,10.8,9,0,0
  486,2020/04/05,01:21:27,10.7,9,0,0
  487,2020/04/05,01:21:37,10.3,9.5,0,0
  488,2020/04/05,01:21:47,10.7,9.5,0,0
  489,2020/04/05,01:21:57,11,10,0,0
  490,2020/04/05,01:22:07,11,10,0,0
  491,2020/04/05,01:22:17,11,10,0,0
  492,2020/04/05,01:22:27,11.2,10,0,0
  493,2020/04/05,01:22:37,11.3,10,0,0
  494,2020/04/05,01:22:47,11,10,0,0
  495,2020/04/05,01:22:57,11,10,0,0
  496,2020/04/05,01:23:07,11,10.1,0,0
  497,2020/04/05,01:23:17,11,10.9,0,0
  498,2020/04/05,01:23:28,11,10,0,0
  499,2020/04/05,01:23:38,11,10,0,0
  500,2020/04/05,01:23:48,11,10,0,0
  501,2020/04/05,01:23:58,11,10,0,0
  502,2020/04/05,01:24:08,11.2,10,0,0
  503,2020/04/05,01:24:18,11.3,10.5,0,0
  504,2020/04/05,01:24:28,11,10,0,0
  505,2020/04/05,01:24:38,11,10.1,0,0
  506,2020/04/05,01:24:48,10.8,10.4,0,0
  507,2020/04/05,01:24:58,10,10,0,0
  508,2020/04/05,01:25:08,10,10,0,0
  509,2020/04/05,01:25:18,10,10,0,0
  510,2020/04/05,01:25:28,10.7,9.4,0,0
  511,2020/04/05,01:25:38,10.5,9,0,0
  512,2020/04/05,01:25:48,11,9,0,0
  513,2020/04/05,01:25:58,11,9,0,0
  514,2020/04/05,01:26:08,11,9,0,0
  515,2020/04/05,01:26:18,11,9,0,0
  516,2020/04/05,01:26:28,11,9,0,0
  517,2020/04/05,01:26:38,11,9.5,0,0
  518,2020/04/05,01:26:49,11,9,0,0
  519,2020/04/05,01:26:59,11,9,0,0
  520,2020/04/05,01:27:09,11,9,0,0
  521,2020/04/05,01:27:19,11,9.6,0,0
  522,2020/04/05,01:27:29,11,10,0,0
  523,2020/04/05,01:27:39,11,10,0,0
  524,2020/04/05,01:27:49,11,10,0,0
  525,2020/04/05,01:27:59,11,10,0,0
  526,2020/04/05,01:28:09,11,10,0,0
  527,2020/04/05,01:28:19,11,10,0,0
  528,2020/04/05,01:28:29,11,10,0,0
  529,2020/04/05,01:28:39,11,10,0,0
  530,2020/04/05,01:28:49,11,10,0,0
  531,2020/04/05,01:28:59,11,10,0,0
  532,2020/04/05,01:29:09,11,10,0,0
  533,2020/04/05,01:29:19,11,10,0,0
  534,2020/04/05,01:29:29,11,10,0,0
  535,2020/04/05,01:29:39,11,9.3,0,0
  536,2020/04/05,01:29:49,11,9,0,0
  537,2020/04/05,01:29:59,11.2,9,0,0
  538,2020/04/05,01:30:10,12,9,0,0
  539,2020/04/05,01:30:20,12,9,0,0
  540,2020/04/05,01:30:30,12,9,0,0
  541,2020/04/05,01:30:40,12,9,0,0
  542,2020/04/05,01:30:50,12,8.8,0,0
  543,2020/04/05,01:31:00,12,8,0,0
  544,2020/04/05,01:31:10,12,8,0,0
  545,2020/04/05,01:31:20,12,8.6,0,0
  546,2020/04/05,01:31:30,12,9,0,0
  547,2020/04/05,01:31:40,12,9.1,0,0
  548,2020/04/05,01:31:50,12,10,0,0
  549,2020/04/05,01:32:00,12,10,0,0
  550,2020/04/05,01:32:10,12,10,0,0
  551,2020/04/05,01:32:20,12,10,0,0
  552,2020/04/05,01:32:30,12,10,0,0
  553,2020/04/05,01:32:40,12,10,0,0
  554,2020/04/05,01:32:50,12,10,0,0
  555,2020/04/05,01:33:00,12,10,0,0
  556,2020/04/05,01:33:10,12,10,0,0
  557,2020/04/05,01:33:21,12,10.2,0,0
  558,2020/04/05,01:33:31,12.3,11,0,0
  559,2020/04/05,01:33:41,12.2,11,0,0
  560,2020/04/05,01:33:51,12,11,0,0
  561,2020/04/05,01:34:01,12,10.3,0,0
  562,2020/04/05,01:34:11,12,10.7,0,0
