  102,2020/03/08,00:17:05,43.7,41.3,0,0
  103,2020/03/08,00:17:15,43,40.5,0,0
  104,2020/03/08,00:17:26,42.7,40.8,0,0
  105,2020/03/08,00:17:36,42,40.8,0,0
  106,2020/03/08,00:17:46,41.5,40.7,0,0
  107,2020/03/08,00:17:56,41.2,41.3,0,0
  108,2020/03/08,00:18:06,41.2,42,0,0
  109,2020/03/08,00:18:16,42.7,42,0,0
  110,2020/03/08,00:18:26,43,42.6,0,0
  111,2020/03/08,00:18:36,43.5,43,0,0
  112,2020/03/08,00:18:46,43.7,42.5,0,0
  113,2020/03/08,00:18:56,44,43,0,0
  114,2020/03/08,00:19:06,44,42.5,0,0
  115,2020/03/08,00:19:16,44.7,43,0,0
  116,2020/03/08,00:19:26,44.5,43,0,0
  117,2020/03/08,00:19:36,44.7,42.8,0,0
  118,2020/03/08,00:19:46,44,42,0,0
  119,2020/03/08,00:19:56,44,41.3,0,0
  120,2020/03/08,00:20:06,44.7,40.3,0,0
  121,2020/03/08,00:20:16,45,40.2,0,0
  122,2020/03/08,00:20:26,45.5,40.3,0,0
  123,2020/03/08,00:20:36,45,40,0,0
  124,2020/03/08,00:20:47,44.7,39.8,0,0
  125,2020/03/08,00:20:57,44,39,0,0
  126,2020/03/08,00:21:07,44.8,39,0,0
  127,2020/03/08,00:21:17,44.7,39,0,0
  128,2020/03/08,00:21:27,44,39,0,0
  129,2020/03/08,00:21:37,44,39,0,0
  130,2020/03/08,00:21:47,43.5,38.8,0,0
  131,2020/03/08,00:21:57,44,38.5,0,0
  132,2020/03/08,00:22:07,44,38.5,0,0
  133,2020/03/08,00:22:17,44,38.5,0,0
  134,2020/03/08,00:22:27,44,38,0,0
  135,2020/03/08,00:22:37,43.2,38,0,0
  136,2020/03/08,00:22:47,43,38,0,0
  137,2020/03/08,00:22:57,43,38.9,0,0
  138,2020/03/08,00:23:07,43,39.3,0,0
  139,2020/03/08,00:23:17,43.3,39,0,0
  140,2020/03/08,00:23:27,43.2,39.2,0,0
  141,2020/03/08,00:23:37,43,40,0,0
  142,2020/03/08,00:23:47,42.5,40,0,0
  143,2020/03/08,00:23:57,42.2,39.5,0,0
  144,2020/03/08,00:24:08,41.5,40,0,0
  145,2020/03/08,00:24:18,41.7,40.7,0,0
  146,2020/03/08,00:24:28,41,40.5,0,0
  147,2020/03/08,00:24:38,41,41,0,0
  148,2020/03/08,00:24:48,41,41,0,0
  149,2020/03/08,00:24:58,40.2,41.7,0,0
  150,2020/03/08,00:25:08,40,42,0,0
  151,2020/03/08,00:25:18,40,42.2,0,0
  152,2020/03/08,00:25:28,39.6,42,0,0
  153,2020/03/08,00:25:38,39.5,41.2,0,0
  154,2020/03/08,00:25:48,39.8,42,0,0
  155,2020/03/08,00:25:58,40,41.7,0,0
  156,2020/03/08,00:26:08,39.5,40.7,0,0
  157,2020/03/08,00:26:18,40.3,39.7,0,0
  158,2020/03/08,00:26:28,40.5,39,0,0
  159,2020/03/08,00:26:38,41,39.5,0,0
  160,2020/03/08,00:26:48,41.3,39,0,0
  161,2020/03/08,00:26:58,41.1,39.7,0,0
  162,2020/03/08,00:27:08,41,39.2,0,0
  163,2020/03/08,00:27:18,41,39,0,0
  164,2020/03/08,00:27:29,41,39.7,0,0
  165,2020/03/08,00:27:39,41,39.2,0,0
  166,2020/03/08,00:27:49,41,39.5,0,0
  167,2020/03/08,00:27:59,41,39,0,0
  168,2020/03/08,00:28:09,40.6,39,0,0
  169,2020/03/08,00:28:19,40,39,0,0
  170,2020/03/08,00:28:29,40,39,0,0
  171,2020/03/08,00:28:39,40,39,0,0
  172,2020/03/08,00:28:49,40,39.7,0,0
  173,2020/03/08,00:28:59,40.5,40,0,0
  174,2020/03/08,00:29:09,40,39.7,0,0
  175,2020/03/08,00:29:19,40,39,0,0
  176,2020/03/08,00:29:29,40,39.3,0,0
  177,2020/03/08,00:29:39,40,39.2,0,0
  178,2020/03/08,00:29:49,40,39,0,0
  179,2020/03/08,00:29:59,40,38.5,0,0
  180,2020/03/08,00:30:09,40.9,38.5,0,0
  181,2020/03/08,00:30:19,40.1,38.2,0,0
  182,2020/03/08,00:30:29,40.4,38.3,0,0
  183,2020/03/08,00:30:40,40.6,38.2,0,0
  184,2020/03/08,00:30:50,40.9,38.8,0,0
  185,2020/03/08,00:31:00,40.6,39,0,0
  186,2020/03/08,00:31:10,40.9,39.3,0,0
  187,2020/03/08,00:31:20,41,39.5,0,0
  188,2020/03/08,00:31:30,40.1,40,0,0
  189,2020/03/08,00:31:40,40,40,0,0
  190,2020/03/08,00:31:50,40,39.7,0,0
  191,2020/03/08,00:32:00,40,38.2,0,0
  192,2020/03/08,00:32:10,40.4,38.8,0,0
  193,2020/03/08,00:32:20,41,39,0,0
  194,2020/03/08,00:32:30,41,39,0,0
  195,2020/03/08,00:32:40,41,39.5,0,0
  196,2020/03/08,00:32:50,41.4,39,0,0
  197,2020/03/08,00:33:00,41.1,39,0,0
  198,2020/03/08,00:33:10,41,39,0,0
  199,2020/03/08,00:33:20,41.4,38.2,0,0
  200,2020/03/08,00:33:30,42,38,0,0
  201,2020/03/08,00:33:41,42,38,0,0
  202,2020/03/08,00:33:51,42,38,0,0
  203,2020/03/08,00:34:01,42,38,0,0
  204,2020/03/08,00:34:11,42,38.5,0,0
  205,2020/03/08,00:34:21,42.4,38.3,0,0
  206,2020/03/08,00:34:31,43,38.1,0,0
  207,2020/03/08,00:34:41,42.1,38.8,0,0
  208,2020/03/08,00:34:51,42,39,0,0
  209,2020/03/08,00:35:01,42.9,39,0,0
  210,2020/03/08,00:35:11,42,38.5,0,0
  211,2020/03/08,00:35:21,41.5,39,0,0
  212,2020/03/08,00:35:31,41.5,39,0,0
  213,2020/03/08,00:35:41,41,39.3,0,0
  214,2020/03/08,00:35:51,40,40,0,0
  215,2020/03/08,00:36:01,40,40,0,0
  216,2020/03/08,00:36:11,39,40,0,0
  217,2020/03/08,00:36:21,39,39.6,0,0
  218,2020/03/08,00:36:32,39,39.5,0,0
  219,2020/03/08,00:36:42,39,39,0,0
  220,2020/03/08,00:36:52,39,39,0,0
  221,2020/03/08,00:37:02,39,38.6,0,0
  222,2020/03/08,00:37:12,39,37.1,0,0
  223,2020/03/08,00:37:22,39,37.3,0,0
  224,2020/03/08,00:37:32,39,38,0,0
  225,2020/03/08,00:37:42,39,37.5,0,0
  226,2020/03/08,00:37:52,39,37.6,0,0
  227,2020/03/08,00:38:02,39,37,0,0
  228,2020/03/08,00:38:12,39.9,37,0,0
  229,2020/03/08,00:38:22,40,37.4,0,0
  230,2020/03/08,00:38:32,40,38,0,0
  231,2020/03/08,00:38:42,40.9,38,0,0
  232,2020/03/08,00:38:52,41.4,37.5,0,0
  233,2020/03/08,00:39:02,40.1,38,0,0
  234,2020/03/08,00:39:12,40,38,0,0
  235,2020/03/08,00:39:22,40,38,0,0
  236,2020/03/08,00:39:33,39.5,38.9,0,0
  237,2020/03/08,00:39:43,40,39.4,0,0
  238,2020/03/08,00:39:53,39,40,0,0
  239,2020/03/08,00:40:03,39,40,0,0
  240,2020/03/08,00:40:13,39,39.6,0,0
  241,2020/03/08,00:40:23,39,39,0,0
  242,2020/03/08,00:40:33,40,39.4,0,0
  243,2020/03/08,00:40:43,40,39.6,0,0
  244,2020/03/08,00:40:53,40,39,0,0
  245,2020/03/08,00:41:03,40,38.5,0,0
  246,2020/03/08,00:41:13,40,38.1,0,0
  247,2020/03/08,00:41:23,39.5,38,0,0
  248,2020/03/08,00:41:33,40,38.9,0,0
  249,2020/03/08,00:41:43,40,39,0,0
  250,2020/03/08,00:41:53,40,39,0,0
  251,2020/03/08,00:42:03,41,39.4,0,0
  252,2020/03/08,00:42:13,40.5,40,0,0
  253,2020/03/08,00:42:24,41,40.5,0,0
  254,2020/03/08,00:42:34,41.5,41.3,0,0
  255,2020/03/08,00:42:44,40.5,42,0,0
  256,2020/03/08,00:42:54,40,42,0,0
  257,2020/03/08,00:43:04,40,42,0,0
  258,2020/03/08,00:43:14,40,42.5,0,0
  259,2020/03/08,00:43:24,40.5,42.9,0,0
  260,2020/03/08,00:43:34,40,42,0,0
  261,2020/03/08,00:43:44,39.5,42.4,0,0
  262,2020/03/08,00:43:54,39.5,42.5,0,0
  263,2020/03/08,00:44:04,39,41,0,0
  264,2020/03/08,00:44:14,39.5,41,0,0
  265,2020/03/08,00:44:24,40,40.5,0,0
  266,2020/03/08,00:44:34,39.4,40,0,0
  267,2020/03/08,00:44:44,39,39,0,0
  268,2020/03/08,00:44:54,38.5,39,0,0
  269,2020/03/08,00:45:04,38.5,38,0,0
  270,2020/03/08,00:45:14,39,38,0,0
  271,2020/03/08,00:45:24,39,38.9,0,0
  272,2020/03/08,00:45:35,40,39,0,0
  273,2020/03/08,00:45:45,40.5,39,0,0
  274,2020/03/08,00:45:55,41,39.9,0,0
  275,2020/03/08,00:46:05,41,40,0,0
  276,2020/03/08,00:46:15,42,40.9,0,0
  277,2020/03/08,00:46:25,42,41.9,0,0
  278,2020/03/08,00:46:35,43,42.4,0,0
  279,2020/03/08,00:46:45,43.4,43,0,0
  280,2020/03/08,00:46:55,42.9,43,0,0
  281,2020/03/08,00:47:05,42.6,43.9,0,0
  282,2020/03/08,00:47:15,44,43.5,0,0
  283,2020/03/08,00:47:25,44,43,0,0
  284,2020/03/08,00:47:35,44,44.4,0,0
  285,2020/03/08,00:47:45,44,44.5,0,0
  286,2020/03/08,00:47:55,43.9,44,0,0
  287,2020/03/08,00:48:05,43,44,0,0
  288,2020/03/08,00:48:15,42.4,44.5,0,0
  289,2020/03/08,00:48:25,41.5,44.5,0,0
  290,2020/03/08,00:48:35,42.1,45,0,0
  291,2020/03/08,00:48:46,43.5,44,0,0
  292,2020/03/08,00:48:56,43.5,45,0,0
  293,2020/03/08,00:49:06,42.9,44.5,0,0
  294,2020/03/08,00:49:16,42.1,44,0,0
  295,2020/03/08,00:49:26,43,44,0,0
  296,2020/03/08,00:49:36,43,45,0,0
  297,2020/03/08,00:49:46,43,45,0,0
  298,2020/03/08,00:49:56,42.9,45.5,0,0
  299,2020/03/08,00:50:06,42.1,44.5,0,0
  300,2020/03/08,00:50:16,42.9,45,0,0
  301,2020/03/08,00:50:26,42,44,0,0
  302,2020/03/08,00:50:36,42.6,45,0,0
  303,2020/03/08,00:50:46,42.4,44,0,0
  304,2020/03/08,00:50:56,42,44,0,0
  305,2020/03/08,00:51:06,41.4,44,0,0
  306,2020/03/08,00:51:16,40.5,43.5,0,0
  307,2020/03/08,00:51:26,41.2,43,0,0
  308,2020/03/08,00:51:36,42.4,43,0,0
  309,2020/03/08,00:51:47,41.9,43,0,0
  310,2020/03/08,00:51:57,41,42.5,0,0
  311,2020/03/08,00:52:07,41,42,0,0
  312,2020/03/08,00:52:17,41,42.5,0,0
  313,2020/03/08,00:52:27,41,42,0,0
  314,2020/03/08,00:52:37,41,41.4,0,0
  315,2020/03/08,00:52:47,40.5,41,0,0
  316,2020/03/08,00:52:57,41,40.4,0,0
  317,2020/03/08,00:53:07,41,40,0,0
  318,2020/03/08,00:53:17,41.6,40,0,0
  319,2020/03/08,00:53:27,42.1,39.4,0,0
  320,2020/03/08,00:53:37,43,39,0,0
  321,2020/03/08,00:53:47,43.6,39,0,0
  322,2020/03/08,00:53:57,43.8,38.9,0,0
  323,2020/03/08,00:54:07,43.6,38.5,0,0
  324,2020/03/08,00:54:17,44,38,0,0
  325,2020/03/08,00:54:27,44.6,38,0,0
  326,2020/03/08,00:54:37,45,38,0,0
  327,2020/03/08,00:54:48,45.1,38.5,0,0
  328,2020/03/08,00:54:58,46,38,0,0
  329,2020/03/08,00:55:08,46,38.5,0,0
  330,2020/03/08,00:55:18,46,39.5,0,0
  331,2020/03/08,00:55:28,46,40,0,0
  332,2020/03/08,00:55:38,45.5,39.9,0,0
  333,2020/03/08,00:55:48,45.5,39,0,0
  334,2020/03/08,00:55:58,46,39,0,0
  335,2020/03/08,00:56:08,45.3,39.5,0,0
  336,2020/03/08,00:56:18,44.8,40,0,0
  337,2020/03/08,00:56:28,43.3,39.9,0,0
  338,2020/03/08,00:56:38,43,39.5,0,0
  339,2020/03/08,00:56:48,43,40,0,0
  340,2020/03/08,00:56:58,42.3,40.1,0,0
  341,2020/03/08,00:57:08,41.8,40.4,0,0
  342,2020/03/08,00:57:18,40.7,40.1,0,0
  343,2020/03/08,00:57:28,39.6,40.9,0,0
  344,2020/03/08,00:57:38,40.6,40,0,0
  345,2020/03/08,00:57:48,41,39.9,0,0
  346,2020/03/08,00:57:58,41.2,39.6,0,0
  347,2020/03/08,00:58:09,41.5,40,0,0
  348,2020/03/08,00:58:19,41.8,40,0,0
  349,2020/03/08,00:58:29,41.5,40,0,0
  350,2020/03/08,00:58:39,41,40,0,0
  351,2020/03/08,00:58:49,41,40,0,0
  352,2020/03/08,00:58:59,41,40,0,0
  353,2020/03/08,00:59:09,40.5,39.9,0,0
  354,2020/03/08,00:59:19,41,39,0,0
  355,2020/03/08,00:59:29,41.7,39,0,0
  356,2020/03/08,00:59:39,41.5,39,0,0
  357,2020/03/08,00:59:49,42.2,38.9,0,0
  358,2020/03/08,00:59:59,42.8,38,0,0
  359,2020/03/08,01:00:09,42,38,0,0
  360,2020/03/08,01:00:19,41.8,38,0,0
  361,2020/03/08,01:00:29,41.5,38,0,0
  362,2020/03/08,01:00:39,41,38,0,0
  363,2020/03/08,01:00:49,41,37.9,0,0
  364,2020/03/08,01:00:59,40.3,37,0,0
  365,2020/03/08,01:01:09,40,37,0,0
  366,2020/03/08,01:01:20,40.2,37,0,0
  367,2020/03/08,01:01:30,41.2,37,0,0
  368,2020/03/08,01:01:40,41.3,37.1,0,0
  369,2020/03/08,01:01:50,41,37.5,0,0
  370,2020/03/08,01:02:00,41,38,0,0
  371,2020/03/08,01:02:10,41.7,38.6,0,0
  372,2020/03/08,01:02:20,41.5,39,0,0
  373,2020/03/08,01:02:30,42.2,39,0,0
  374,2020/03/08,01:02:40,42.2,39,0,0
  375,2020/03/08,01:02:50,42,38.5,0,0
  376,2020/03/08,01:03:00,42,38.3,0,0
  377,2020/03/08,01:03:10,42.2,38.1,0,0
  378,2020/03/08,01:03:20,43,39,0,0
  379,2020/03/08,01:03:30,44,38.5,0,0
  380,2020/03/08,01:03:40,45.7,38.3,0,0
  381,2020/03/08,01:03:50,45.7,38,0,0
  382,2020/03/08,01:04:00,44.7,38,0,0
  383,2020/03/08,01:04:10,44.2,37.8,0,0
  384,2020/03/08,01:04:20,44.2,37,0,0
  385,2020/03/08,01:04:31,44,37,0,0
  386,2020/03/08,01:04:41,43.2,37,0,0
  387,2020/03/08,01:04:51,43.5,37,0,0
  388,2020/03/08,01:05:01,42.7,37,0,0
  389,2020/03/08,01:05:11,42.2,37.1,0,0
  390,2020/03/08,01:05:21,42,38,0,0
  391,2020/03/08,01:05:31,41,38.1,0,0
  392,2020/03/08,01:05:41,41,39,0,0
  393,2020/03/08,01:05:51,41,39.1,0,0
  394,2020/03/08,01:06:01,40,40,0,0
  395,2020/03/08,01:06:11,38.2,39.8,0,0
  396,2020/03/08,01:06:21,38,39.7,0,0
  397,2020/03/08,01:06:31,38,40,0,0
  398,2020/03/08,01:06:41,38.7,40.2,0,0
  399,2020/03/08,01:06:51,39.2,40.8,0,0
  400,2020/03/08,01:07:01,39.2,40,0,0
  401,2020/03/08,01:07:11,39.2,40,0,0
  402,2020/03/08,01:07:21,40.3,40,0,0
  403,2020/03/08,01:07:31,41,40,0,0
  404,2020/03/08,01:07:41,41,40,0,0
  405,2020/03/08,01:07:51,41.3,40,0,0
  406,2020/03/08,01:08:01,41.5,40,0,0
  407,2020/03/08,01:08:11,42.5,40,0,0
  408,2020/03/08,01:08:22,42.8,40,0,0
  409,2020/03/08,01:08:32,43,39.8,0,0
  410,2020/03/08,01:08:42,43.8,39.7,0,0
  411,2020/03/08,01:08:52,44,40,0,0
  412,2020/03/08,01:09:02,44.8,40,0,0
  413,2020/03/08,01:09:12,44.2,39.5,0,0
  414,2020/03/08,01:09:22,43.5,39.5,0,0
  415,2020/03/08,01:09:32,43.2,40,0,0
  416,2020/03/08,01:09:42,43.5,40,0,0
  417,2020/03/08,01:09:52,42.2,40,0,0
  418,2020/03/08,01:10:02,42,40,0,0
  419,2020/03/08,01:10:12,41.7,40,0,0
  420,2020/03/08,01:10:22,41.8,40,0,0
  421,2020/03/08,01:10:32,42,40,0,0
  422,2020/03/08,01:10:42,42,40,0,0
  423,2020/03/08,01:10:52,42,39.3,0,0
  424,2020/03/08,01:11:02,41.5,39.2,0,0
  425,2020/03/08,01:11:12,41.5,40.2,0,0
  426,2020/03/08,01:11:22,41.7,41.5,0,0
  427,2020/03/08,01:11:32,41.3,42,0,0
  428,2020/03/08,01:11:43,41.7,42.2,0,0
  429,2020/03/08,01:11:53,41,42,0,0
  430,2020/03/08,01:12:03,41,42,0,0
  431,2020/03/08,01:12:13,41.3,42.5,0,0
  432,2020/03/08,01:12:23,41.1,42,0,0
  433,2020/03/08,01:12:33,41,42.2,0,0
  434,2020/03/08,01:12:43,41,42.2,0,0
  435,2020/03/08,01:12:53,41,42,0,0
  436,2020/03/08,01:13:03,40.5,41.7,0,0
  437,2020/03/08,01:13:13,40.1,41,0,0
  438,2020/03/08,01:13:23,40,41.5,0,0
  439,2020/03/08,01:13:33,39.6,40.7,0,0
  440,2020/03/08,01:13:43,39.3,39.7,0,0
  441,2020/03/08,01:13:53,40,39.2,0,0
  442,2020/03/08,01:14:03,40,39.2,0,0
  443,2020/03/08,01:14:13,40.8,39.2,0,0
  444,2020/03/08,01:14:23,40.5,39.7,0,0
  445,2020/03/08,01:14:33,40.5,39,0,0
  446,2020/03/08,01:14:43,40.1,38.2,0,0
  447,2020/03/08,01:14:54,40.5,38,0,0
  448,2020/03/08,01:15:04,40.8,37.7,0,0
  449,2020/03/08,01:15:14,41,37,0,0
  450,2020/03/08,01:15:24,41,37.2,0,0
  451,2020/03/08,01:15:34,40.1,37.5,0,0
  452,2020/03/08,01:15:44,40,37.2,0,0
  453,2020/03/08,01:15:54,40,37,0,0
  454,2020/03/08,01:16:04,40,37,0,0
  455,2020/03/08,01:16:14,40.5,37.8,0,0
  456,2020/03/08,01:16:24,40,37.2,0,0
  457,2020/03/08,01:16:34,39.6,37,0,0
  458,2020/03/08,01:16:44,39,37,0,0
  459,2020/03/08,01:16:54,39,37.3,0,0
  460,2020/03/08,01:17:04,39.9,38,0,0
  461,2020/03/08,01:17:14,40,38.5,0,0
  462,2020/03/08,01:17:24,40,38.8,0,0
  463,2020/03/08,01:17:34,40,39.3,0,0
  464,2020/03/08,01:17:44,40,40,0,0
  465,2020/03/08,01:17:54,40,40,0,0
  466,2020/03/08,01:18:04,40.9,40.8,0,0
  467,2020/03/08,01:18:15,41.9,41.3,0,0
  468,2020/03/08,01:18:25,42.9,42,0,0
  469,2020/03/08,01:18:35,42.6,41.7,0,0
  470,2020/03/08,01:18:45,42.4,41,0,0
  471,2020/03/08,01:18:55,42.1,41.5,0,0
  472,2020/03/08,01:19:05,42.8,41,0,0
  473,2020/03/08,01:19:15,43.5,41,0,0
  474,2020/03/08,01:19:25,44,41,0,0
  475,2020/03/08,01:19:35,44,40.2,0,0
  476,2020/03/08,01:19:45,43.1,40,0,0
  477,2020/03/08,01:19:55,43,39.2,0,0
  478,2020/03/08,01:20:05,43,39.3,0,0
  479,2020/03/08,01:20:15,43,39.2,0,0
  480,2020/03/08,01:20:25,43.4,39,0,0
  481,2020/03/08,01:20:35,44,39,0,0
  482,2020/03/08,01:20:45,43.6,39,0,0
  483,2020/03/08,01:20:55,42.1,39,0,0
  484,2020/03/08,01:21:05,42,39.8,0,0
  485,2020/03/08,01:21:15,42,40,0,0
  486,2020/03/08,01:21:25,42,40.3,0,0
  487,2020/03/08,01:21:36,42,41,0,0
  488,2020/03/08,01:21:46,42,41.3,0,0
  489,2020/03/08,01:21:56,40.6,42,0,0
  490,2020/03/08,01:22:06,40,42,0,0
  491,2020/03/08,01:22:16,40,42.8,0,0
  492,2020/03/08,01:22:26,40.4,43,0,0
  493,2020/03/08,01:22:36,41,43,0,0
  494,2020/03/08,01:22:46,40.5,43,0,0
  495,2020/03/08,01:22:56,39.5,41.8,0,0
  496,2020/03/08,01:23:06,39.9,41,0,0
  497,2020/03/08,01:23:16,40,40.6,0,0
  498,2020/03/08,01:23:26,40,40,0,0
  499,2020/03/08,01:23:36,40.4,40.8,0,0
  500,2020/03/08,01:23:46,41,41,0,0
  501,2020/03/08,01:23:56,41,41,0,0
  502,2020/03/08,01:24:06,41,40.6,0,0
  503,2020/03/08,01:24:16,41,40,0,0
  504,2020/03/08,01:24:26,41.4,40,0,0
  505,2020/03/08,01:24:36,42,39.5,0,0
  506,2020/03/08,01:24:47,42,40,0,0
  507,2020/03/08,01:24:57,42,40,0,0
  508,2020/03/08,01:25:07,42,40,0,0
  509,2020/03/08,01:25:17,42,40,0,0
  510,2020/03/08,01:25:27,42.4,40.4,0,0
  511,2020/03/08,01:25:37,42.5,41,0,0
  512,2020/03/08,01:25:47,42.9,41.4,0,0
  513,2020/03/08,01:25:57,43,41.6,0,0
  514,2020/03/08,01:26:07,43.5,41,0,0
  515,2020/03/08,01:26:17,42.5,41,0,0
  516,2020/03/08,01:26:27,42,41,0,0
  517,2020/03/08,01:26:37,42,41,0,0
  518,2020/03/08,01:26:47,42,41,0,0
  519,2020/03/08,01:26:57,42,41,0,0
  520,2020/03/08,01:27:07,42.5,42.3,0,0
  521,2020/03/08,01:27:17,43,42.1,0,0
  522,2020/03/08,01:27:27,43,42.9,0,0
  523,2020/03/08,01:27:37,42,43.9,0,0
  524,2020/03/08,01:27:47,42,43.1,0,0
  525,2020/03/08,01:27:58,43,43,0,0
  526,2020/03/08,01:28:08,43,43.4,0,0
  527,2020/03/08,01:28:18,43,44,0,0
  528,2020/03/08,01:28:28,43,44,0,0
  529,2020/03/08,01:28:38,43.5,43.1,0,0
  530,2020/03/08,01:28:48,44,42.6,0,0
  531,2020/03/08,01:28:58,45,42.4,0,0
  532,2020/03/08,01:29:08,45,43,0,0
  533,2020/03/08,01:29:18,45.5,43,0,0
  534,2020/03/08,01:29:28,46,43,0,0
  535,2020/03/08,01:29:38,45,42,0,0
  536,2020/03/08,01:29:48,46,41,0,0
  537,2020/03/08,01:29:58,45.5,40,0,0
  538,2020/03/08,01:30:08,46,39.5,0,0
  539,2020/03/08,01:30:18,45,40.4,0,0
