   60,2017/11/17,00:10:04,23,0,21,0
   61,2017/11/17,00:10:14,23,0,20.3,0
   62,2017/11/17,00:10:24,22.5,0,19.8,0
   63,2017/11/17,00:10:34,22,0,19,0
   64,2017/11/17,00:10:45,22,0,19,0
   65,2017/11/17,00:10:55,22,0,18.3,0
   66,2017/11/17,00:11:05,21.5,0,18.5,0
   67,2017/11/17,00:11:15,21,0,17.8,0
   68,2017/11/17,00:11:25,21.5,0,17,0
   69,2017/11/17,00:11:35,21,0,17,0
   70,2017/11/17,00:11:45,21,0,17,0
   71,2017/11/17,00:11:55,21,0,16.3,0
   72,2017/11/17,00:12:05,21,0,16,0
   73,2017/11/17,00:12:15,21,0,15.8,0
   74,2017/11/17,00:12:25,20.4,0,15,0
   75,2017/11/17,00:12:35,20,0,14.8,0
   76,2017/11/17,00:12:45,20.5,0,14,0
   77,2017/11/17,00:12:55,21,0,14,0
   78,2017/11/17,00:13:05,21,0,14,0
   79,2017/11/17,00:13:16,21,0,14,0
   80,2017/11/17,00:13:26,21,0,14.6,0
   81,2017/11/17,00:13:36,22,0,14.3,0
   82,2017/11/17,00:13:46,21.4,0,14,0
   83,2017/11/17,00:13:56,21,0,14,0
   84,2017/11/17,00:14:06,21.5,0,13.8,0
   85,2017/11/17,00:14:16,21.5,0,13,0
   86,2017/11/17,00:14:26,21.5,0,13,0
   87,2017/11/17,00:14:36,22,0,13,0
   88,2017/11/17,00:14:46,22,0,13,0
   89,2017/11/17,00:14:56,22.5,0,12.8,0
   90,2017/11/17,00:15:06,22.9,0,12,0
   91,2017/11/17,00:15:16,21.9,0,12,0
   92,2017/11/17,00:15:26,21,0,12.2,0
   93,2017/11/17,00:15:36,20.5,0,13,0
   94,2017/11/17,00:15:46,20.4,0,13.5,0
   95,2017/11/17,00:15:57,20,0,13.2,0
   96,2017/11/17,00:16:07,20,0,14,0
   97,2017/11/17,00:16:17,20,0,14,0
   98,2017/11/17,00:16:27,21,0,14.2,0
   99,2017/11/17,00:16:37,21,0,15,0
  100,2017/11/17,00:16:47,21,0,15,0
  101,2017/11/17,00:16:57,20.4,0,15,0
  102,2017/11/17,00:17:07,20,0,15.7,0
  103,2017/11/17,00:17:17,20,0,16,0
  104,2017/11/17,00:17:27,20,0,16.7,0
  105,2017/11/17,00:17:37,20.6,0,17.2,0
  106,2017/11/17,00:17:47,21,0,18.2,0
  107,2017/11/17,00:17:57,21,0,18.5,0
  108,2017/11/17,00:18:07,21,0,18.3,0
  109,2017/11/17,00:18:17,21,0,18.2,0
  110,2017/11/17,00:18:28,20.9,0,18.3,0
  111,2017/11/17,00:18:38,20.6,0,18,0
  112,2017/11/17,00:18:48,21,0,18.5,0
  113,2017/11/17,00:18:58,21,0,18.7,0
  114,2017/11/17,00:19:08,20.4,0,19,0
  115,2017/11/17,00:19:18,20.6,0,19.7,0
  116,2017/11/17,00:19:28,21,0,20,0
  117,2017/11/17,00:19:38,20.4,0,19.5,0
  118,2017/11/17,00:19:48,20,0,20,0
  119,2017/11/17,00:19:58,20,0,20,0
  120,2017/11/17,00:20:08,20,0,20,0
  121,2017/11/17,00:20:18,20,0,20,0
  122,2017/11/17,00:20:28,20.6,0,20,0
  123,2017/11/17,00:20:38,20.9,0,20,0
  124,2017/11/17,00:20:48,20,0,20,0
  125,2017/11/17,00:20:58,20.6,0,20,0
  126,2017/11/17,00:21:09,20.9,0,20.7,0
  127,2017/11/17,00:21:19,20.6,0,21,0
  128,2017/11/17,00:21:29,21,0,21,0
  129,2017/11/17,00:21:39,21,0,21,0
  130,2017/11/17,00:21:49,21,0,21.7,0
  131,2017/11/17,00:21:59,21,0,22,0
  132,2017/11/17,00:22:09,21,0,22.5,0
  133,2017/11/17,00:22:19,21,0,22.2,0
  134,2017/11/17,00:22:29,21.6,0,23,0
  135,2017/11/17,00:22:39,21.3,0,23,0
  136,2017/11/17,00:22:49,21,0,23.7,0
  137,2017/11/17,00:22:59,20.3,0,24,0
  138,2017/11/17,00:23:09,20.6,0,24,0
  139,2017/11/17,00:23:19,21,0,24,0
  140,2017/11/17,00:23:29,21.1,0,24,0
  141,2017/11/17,00:23:40,22,0,24,0
  142,2017/11/17,00:23:50,21.8,0,23.2,0
  143,2017/11/17,00:24:00,21,0,23,0
  144,2017/11/17,00:24:10,21,0,23,0
  145,2017/11/17,00:24:20,21,0,22.2,0
  146,2017/11/17,00:24:30,21.1,0,22,0
  147,2017/11/17,00:24:40,21.3,0,21.7,0
  148,2017/11/17,00:24:50,21,0,20.2,0
  149,2017/11/17,00:25:00,20.5,0,20,0
  150,2017/11/17,00:25:10,21.1,0,20,0
  151,2017/11/17,00:25:20,22,0,19.2,0
  152,2017/11/17,00:25:30,22,0,17.9,0
  153,2017/11/17,00:25:40,22,0,17,0
  154,2017/11/17,00:25:50,22,0,16.7,0
  155,2017/11/17,00:26:00,22,0,16,0
  156,2017/11/17,00:26:11,21.8,0,16.8,0
  157,2017/11/17,00:26:21,21,0,16.7,0
  158,2017/11/17,00:26:31,21,0,15.7,0
  159,2017/11/17,00:26:41,21.2,0,15,0
  160,2017/11/17,00:26:51,21.5,0,15,0
  161,2017/11/17,00:27:01,21.8,0,15,0
  162,2017/11/17,00:27:11,21.7,0,15,0
  163,2017/11/17,00:27:21,22,0,15.5,0
  164,2017/11/17,00:27:31,22,0,15,0
  165,2017/11/17,00:27:41,21.3,0,15,0
  166,2017/11/17,00:27:51,20.3,0,15,0
  167,2017/11/17,00:28:01,20,0,15,0
  168,2017/11/17,00:28:11,20,0,15.8,0
  169,2017/11/17,00:28:21,20,0,16,0
  170,2017/11/17,00:28:31,20,0,16.5,0
  171,2017/11/17,00:28:41,20.2,0,16,0
  172,2017/11/17,00:28:52,21,0,16.8,0
  173,2017/11/17,00:29:02,21,0,17,0
  174,2017/11/17,00:29:12,20.3,0,17.8,0
  175,2017/11/17,00:29:22,20,0,18,0
  176,2017/11/17,00:29:32,20,0,18,0
  177,2017/11/17,00:29:42,19.8,0,18,0
  178,2017/11/17,00:29:52,19.2,0,18,0
  179,2017/11/17,00:30:02,19.3,0,18.3,0
  180,2017/11/17,00:30:12,19,0,19,0
  181,2017/11/17,00:30:22,19.7,0,18.5,0
  182,2017/11/17,00:30:32,20,0,19,0
  183,2017/11/17,00:30:42,20,0,18.5,0
  184,2017/11/17,00:30:52,20,0,18.5,0
  185,2017/11/17,00:31:02,20,0,18.6,0
  186,2017/11/17,00:31:13,20.5,0,18.5,0
  187,2017/11/17,00:31:23,20.2,0,17.6,0
  188,2017/11/17,00:31:33,20.2,0,17.8,0
  189,2017/11/17,00:31:43,20.7,0,18,0
  190,2017/11/17,00:31:53,21,0,18,0
  191,2017/11/17,00:32:03,21,0,18,0
  192,2017/11/17,00:32:13,21,0,18,0
  193,2017/11/17,00:32:23,21,0,18,0
  194,2017/11/17,00:32:33,21.2,0,18,0
  195,2017/11/17,00:32:43,22,0,18.3,0
  196,2017/11/17,00:32:53,22,0,18.1,0
  197,2017/11/17,00:33:03,21.7,0,18.9,0
  198,2017/11/17,00:33:13,21,0,18.6,0
  199,2017/11/17,00:33:23,20.7,0,18.5,0
  200,2017/11/17,00:33:33,20.7,0,18,0
  201,2017/11/17,00:33:44,20.2,0,18,0
  202,2017/11/17,00:33:54,20.5,0,18,0
  203,2017/11/17,00:34:04,20,0,18,0
  204,2017/11/17,00:34:14,20,0,17.1,0
  205,2017/11/17,00:34:24,20,0,17,0
  206,2017/11/17,00:34:34,20,0,17,0
  207,2017/11/17,00:34:44,20,0,17,0
  208,2017/11/17,00:34:54,20.7,0,16.6,0
  209,2017/11/17,00:35:04,20.2,0,16,0
  210,2017/11/17,00:35:14,20,0,16,0
  211,2017/11/17,00:35:24,19.2,0,16,0
  212,2017/11/17,00:35:34,19,0,16,0
  213,2017/11/17,00:35:44,19.3,0,15.1,0
  214,2017/11/17,00:35:54,20,0,15.5,0
  215,2017/11/17,00:36:04,19.7,0,15,0
  216,2017/11/17,00:36:14,19.8,0,15.9,0
  217,2017/11/17,00:36:25,20,0,16.9,0
  218,2017/11/17,00:36:35,20.8,0,17,0
  219,2017/11/17,00:36:45,21.5,0,17.5,0
  220,2017/11/17,00:36:55,21,0,17.4,0
  221,2017/11/17,00:37:05,21,0,18,0
  222,2017/11/17,00:37:15,21,0,17.6,0
  223,2017/11/17,00:37:25,20.2,0,17.9,0
  224,2017/11/17,00:37:35,20,0,18,0
  225,2017/11/17,00:37:45,20.3,0,18,0
  226,2017/11/17,00:37:55,21,0,17,0
  227,2017/11/17,00:38:05,21,0,17.9,0
  228,2017/11/17,00:38:15,20.7,0,18,0
  229,2017/11/17,00:38:25,20,0,18,0
  230,2017/11/17,00:38:35,20.8,0,18,0
  231,2017/11/17,00:38:45,21,0,17,0
  232,2017/11/17,00:38:55,20.2,0,16,0
  233,2017/11/17,00:39:06,19.7,0,16,0
  234,2017/11/17,00:39:16,19.3,0,16,0
  235,2017/11/17,00:39:26,20,0,16,0
  236,2017/11/17,00:39:36,20,0,16,0
  237,2017/11/17,00:39:46,20.3,0,16,0
  238,2017/11/17,00:39:56,21,0,15,0
  239,2017/11/17,00:40:06,21,0,15.4,0
  240,2017/11/17,00:40:16,21,0,16,0
  241,2017/11/17,00:40:26,21,0,16,0
  242,2017/11/17,00:40:36,21.5,0,16,0
  243,2017/11/17,00:40:46,21,0,16,0
  244,2017/11/17,00:40:56,21,0,16,0
  245,2017/11/17,00:41:06,20.1,0,16.4,0
  246,2017/11/17,00:41:16,20.3,0,16.5,0
  247,2017/11/17,00:41:26,21,0,16.9,0
  248,2017/11/17,00:41:36,21,0,17,0
  249,2017/11/17,00:41:46,21.8,0,16.5,0
  250,2017/11/17,00:41:57,21.6,0,16,0
  251,2017/11/17,00:42:07,21.3,0,16,0
  252,2017/11/17,00:42:17,21.1,0,16,0
  253,2017/11/17,00:42:27,21,0,17,0
  254,2017/11/17,00:42:37,21,0,17,0
  255,2017/11/17,00:42:47,21,0,16.5,0
  256,2017/11/17,00:42:57,21,0,17,0
  257,2017/11/17,00:43:07,20.1,0,16,0
  258,2017/11/17,00:43:17,20,0,16,0
  259,2017/11/17,00:43:27,20.9,0,16,0
  260,2017/11/17,00:43:37,21,0,16,0
  261,2017/11/17,00:43:47,20.6,0,16.5,0
  262,2017/11/17,00:43:57,19.6,0,16,0
  263,2017/11/17,00:44:07,19,0,15.5,0
  264,2017/11/17,00:44:17,18.6,0,15,0
  265,2017/11/17,00:44:28,18.9,0,15,0
  266,2017/11/17,00:44:38,18.1,0,15,0
  267,2017/11/17,00:44:48,18,0,15,0
  268,2017/11/17,00:44:58,18,0,14,0
  269,2017/11/17,00:45:08,18,0,14,0
  270,2017/11/17,00:45:18,18.5,0,14,0
  271,2017/11/17,00:45:28,19,0,14,0
  272,2017/11/17,00:45:38,19,0,14,0
  273,2017/11/17,00:45:48,19,0,14,0
  274,2017/11/17,00:45:58,19,0,14,0
  275,2017/11/17,00:46:08,19,0,13.5,0
  276,2017/11/17,00:46:18,19,0,13,0
  277,2017/11/17,00:46:28,19,0,13.5,0
  278,2017/11/17,00:46:38,20,0,14,0
  279,2017/11/17,00:46:48,19,0,14,0
  280,2017/11/17,00:46:58,19,0,14,0
  281,2017/11/17,00:47:09,19,0,14.4,0
  282,2017/11/17,00:47:19,19,0,14,0
  283,2017/11/17,00:47:29,19,0,14,0
  284,2017/11/17,00:47:39,19.9,0,14,0
  285,2017/11/17,00:47:49,19,0,14,0
  286,2017/11/17,00:47:59,19.5,0,14,0
  287,2017/11/17,00:48:09,19.4,0,14,0
  288,2017/11/17,00:48:19,19,0,14,0
  289,2017/11/17,00:48:29,19,0,14.5,0
  290,2017/11/17,00:48:39,18.4,0,15,0
  291,2017/11/17,00:48:49,18.1,0,16,0
  292,2017/11/17,00:48:59,18.4,0,16,0
  293,2017/11/17,00:49:09,18,0,15.5,0
  294,2017/11/17,00:49:19,18.1,0,16,0
  295,2017/11/17,00:49:29,19,0,16,0
  296,2017/11/17,00:49:39,19,0,16,0
  297,2017/11/17,00:49:49,19,0,16,0
  298,2017/11/17,00:50:00,18.3,0,16,0
  299,2017/11/17,00:50:10,17.3,0,16,0
  300,2017/11/17,00:50:20,17,0,16,0
  301,2017/11/17,00:50:30,17,0,15.4,0
  302,2017/11/17,00:50:40,17,0,15,0
  303,2017/11/17,00:50:50,17.2,0,15,0
  304,2017/11/17,00:51:00,18,0,14.4,0
  305,2017/11/17,00:51:10,18,0,14,0
  306,2017/11/17,00:51:20,18,0,13.4,0
  307,2017/11/17,00:51:30,17.8,0,12.9,0
  308,2017/11/17,00:51:40,17.7,0,12,0
  309,2017/11/17,00:51:50,17.8,0,12,0
  310,2017/11/17,00:52:00,17,0,12,0
  311,2017/11/17,00:52:10,17,0,12,0
  312,2017/11/17,00:52:20,17,0,12,0
  313,2017/11/17,00:52:30,17.2,0,12.6,0
  314,2017/11/17,00:52:41,18,0,12.9,0
  315,2017/11/17,00:52:51,18,0,12.1,0
  316,2017/11/17,00:53:01,17.7,0,13,0
  317,2017/11/17,00:53:11,17,0,13,0
  318,2017/11/17,00:53:21,17,0,12.9,0
  319,2017/11/17,00:53:31,17,0,12,0
  320,2017/11/17,00:53:41,17,0,12,0
  321,2017/11/17,00:53:51,17,0,12.6,0
  322,2017/11/17,00:54:01,17,0,13,0
  323,2017/11/17,00:54:11,17,0,13,0
  324,2017/11/17,00:54:21,17,0,13.6,0
  325,2017/11/17,00:54:31,17.8,0,14,0
  326,2017/11/17,00:54:41,18,0,14,0
  327,2017/11/17,00:54:51,17.1,0,14,0
  328,2017/11/17,00:55:01,17,0,14.1,0
  329,2017/11/17,00:55:11,17,0,15,0
  330,2017/11/17,00:55:21,17.8,0,15,0
  331,2017/11/17,00:55:32,18,0,15,0
  332,2017/11/17,00:55:42,18,0,15,0
  333,2017/11/17,00:55:52,17.6,0,15.6,0
  334,2017/11/17,00:56:02,17.3,0,16.6,0
  335,2017/11/17,00:56:12,17.1,0,17.5,0
  336,2017/11/17,00:56:22,17.8,0,17,0
  337,2017/11/17,00:56:32,18,0,17.6,0
  338,2017/11/17,00:56:42,18,0,18,0
  339,2017/11/17,00:56:52,18,0,18.5,0
  340,2017/11/17,00:57:02,18,0,18,0
  341,2017/11/17,00:57:12,18,0,18,0
  342,2017/11/17,00:57:22,18,0,18,0
  343,2017/11/17,00:57:32,18,0,17.8,0
  344,2017/11/17,00:57:42,18,0,17,0
  345,2017/11/17,00:57:52,18,0,17,0
  346,2017/11/17,00:58:02,18,0,17,0
  347,2017/11/17,00:58:12,18,0,17.5,0
  348,2017/11/17,00:58:23,18,0,17,0
  349,2017/11/17,00:58:33,18.5,0,17,0
  350,2017/11/17,00:58:43,18.4,0,17,0
  351,2017/11/17,00:58:53,18.1,0,17,0
  352,2017/11/17,00:59:03,18,0,17,0
  353,2017/11/17,00:59:13,18,0,16.8,0
  354,2017/11/17,00:59:23,18,0,16,0
  355,2017/11/17,00:59:33,18,0,16,0
  356,2017/11/17,00:59:43,18,0,16,0
  357,2017/11/17,00:59:53,18,0,16,0
  358,2017/11/17,01:00:03,17.5,0,16.6,0
  359,2017/11/17,01:00:13,17,0,16.8,0
  360,2017/11/17,01:00:23,17.5,0,16,0
  361,2017/11/17,01:00:33,17.5,0,15.8,0
  362,2017/11/17,01:00:43,17.5,0,15,0
  363,2017/11/17,01:00:53,17,0,15.2,0
  364,2017/11/17,01:01:04,17,0,16,0
  365,2017/11/17,01:01:14,17,0,15.8,0
  366,2017/11/17,01:01:24,17,0,15.5,0
  367,2017/11/17,01:01:34,17,0,15.2,0
  368,2017/11/17,01:01:44,16,0,16,0
  369,2017/11/17,01:01:54,17,0,15.8,0
  370,2017/11/17,01:02:04,17,0,15,0
  371,2017/11/17,01:02:14,17,0,15.2,0
  372,2017/11/17,01:02:24,17.1,0,16,0
  373,2017/11/17,01:02:34,18,0,15.3,0
  374,2017/11/17,01:02:44,17.4,0,15.2,0
  375,2017/11/17,01:02:54,17,0,16,0
  376,2017/11/17,01:03:04,17,0,16.7,0
  377,2017/11/17,01:03:14,17,0,17.7,0
  378,2017/11/17,01:03:24,17.1,0,17.8,0
  379,2017/11/17,01:03:34,18,0,17,0
  380,2017/11/17,01:03:45,18,0,17,0
  381,2017/11/17,01:03:55,18,0,16.8,0
  382,2017/11/17,01:04:05,18,0,16,0
  383,2017/11/17,01:04:15,18,0,16,0
  384,2017/11/17,01:04:25,18,0,16,0
  385,2017/11/17,01:04:35,17.5,0,16.7,0
  386,2017/11/17,01:04:45,18,0,16.8,0
  387,2017/11/17,01:04:55,18,0,16.5,0
  388,2017/11/17,01:05:05,18,0,16.7,0
  389,2017/11/17,01:05:15,17.8,0,17,0
  390,2017/11/17,01:05:25,17.5,0,17,0
  391,2017/11/17,01:05:35,17,0,17,0
  392,2017/11/17,01:05:45,17.7,0,16.2,0
  393,2017/11/17,01:05:55,17.8,0,16,0
  394,2017/11/17,01:06:05,17,0,16.7,0
  395,2017/11/17,01:06:15,16.8,0,17,0
  396,2017/11/17,01:06:26,16.5,0,17,0
  397,2017/11/17,01:06:36,16.2,0,17,0
  398,2017/11/17,01:06:46,17,0,17,0
  399,2017/11/17,01:06:56,16.2,0,16.2,0
  400,2017/11/17,01:07:06,16,0,16,0
  401,2017/11/17,01:07:16,16,0,16,0
  402,2017/11/17,01:07:26,15.5,0,16,0
  403,2017/11/17,01:07:36,16.2,0,15.2,0
  404,2017/11/17,01:07:46,17,0,15.7,0
  405,2017/11/17,01:07:56,17,0,16,0
  406,2017/11/17,01:08:06,17,0,15.7,0
  407,2017/11/17,01:08:16,17,0,15,0
  408,2017/11/17,01:08:26,17,0,15,0
  409,2017/11/17,01:08:36,17.8,0,15,0
  410,2017/11/17,01:08:46,18,0,15.7,0
  411,2017/11/17,01:08:56,18,0,16,0
  412,2017/11/17,01:09:06,18,0,16.2,0
  413,2017/11/17,01:09:17,18,0,17,0
  414,2017/11/17,01:09:27,18,0,17,0
  415,2017/11/17,01:09:37,18,0,17.7,0
  416,2017/11/17,01:09:47,18.8,0,18,0
  417,2017/11/17,01:09:57,18.7,0,18,0
  418,2017/11/17,01:10:07,18,0,18,0
  419,2017/11/17,01:10:17,18,0,18,0
  420,2017/11/17,01:10:27,18,0,18,0
  421,2017/11/17,01:10:37,18.8,0,18.3,0
  422,2017/11/17,01:10:47,18.5,0,18.7,0
  423,2017/11/17,01:10:57,19,0,18.8,0
  424,2017/11/17,01:11:07,19,0,18.2,0
  425,2017/11/17,01:11:17,19,0,18.8,0
  426,2017/11/17,01:11:27,19,0,18.7,0
  427,2017/11/17,01:11:37,19.3,0,18,0
  428,2017/11/17,01:11:47,19.6,0,18,0
  429,2017/11/17,01:11:58,19.8,0,18.3,0
  430,2017/11/17,01:12:08,20,0,18.5,0
  431,2017/11/17,01:12:18,20,0,18.7,0
  432,2017/11/17,01:12:28,20,0,18,0
  433,2017/11/17,01:12:38,20,0,18,0
  434,2017/11/17,01:12:48,20,0,18,0
  435,2017/11/17,01:12:58,19.6,0,18,0
  436,2017/11/17,01:13:08,19,0,17.2,0
  437,2017/11/17,01:13:18,19,0,17.3,0
  438,2017/11/17,01:13:28,18.6,0,17.2,0
  439,2017/11/17,01:13:38,18,0,17,0
  440,2017/11/17,01:13:48,18,0,16.2,0
  441,2017/11/17,01:13:58,18,0,16,0
  442,2017/11/17,01:14:08,18,0,16,0
  443,2017/11/17,01:14:18,18,0,16,0
  444,2017/11/17,01:14:28,18,0,15.7,0
  445,2017/11/17,01:14:38,18,0,15,0
  446,2017/11/17,01:14:49,17,0,15,0
  447,2017/11/17,01:14:59,17.5,0,15.3,0
  448,2017/11/17,01:15:09,17.9,0,16,0
  449,2017/11/17,01:15:19,17.5,0,16,0
  450,2017/11/17,01:15:29,17.5,0,16,0
  451,2017/11/17,01:15:39,17.5,0,16,0
  452,2017/11/17,01:15:49,17,0,16.3,0
  453,2017/11/17,01:15:59,17.4,0,17,0
  454,2017/11/17,01:16:09,18,0,17,0
  455,2017/11/17,01:16:19,18,0,17,0
  456,2017/11/17,01:16:29,18,0,17,0
  457,2017/11/17,01:16:39,18,0,17,0
  458,2017/11/17,01:16:49,18,0,17.8,0
  459,2017/11/17,01:16:59,18,0,18.3,0
  460,2017/11/17,01:17:09,18,0,18.1,0
  461,2017/11/17,01:17:19,18,0,18,0
  462,2017/11/17,01:17:30,18,0,18,0
  463,2017/11/17,01:17:40,18,0,18,0
  464,2017/11/17,01:17:50,18,0,17.1,0
  465,2017/11/17,01:18:00,18,0,17.8,0
  466,2017/11/17,01:18:10,18,0,18,0
  467,2017/11/17,01:18:20,18.5,0,18,0
  468,2017/11/17,01:18:30,18.4,0,18,0
  469,2017/11/17,01:18:40,18,0,18,0
  470,2017/11/17,01:18:50,19.5,0,18.8,0
  471,2017/11/17,01:19:00,20,0,19,0
  472,2017/11/17,01:19:10,20,0,19,0
  473,2017/11/17,01:19:20,20.5,0,19,0
  474,2017/11/17,01:19:30,20.5,0,18.6,0
  475,2017/11/17,01:19:40,21,0,18,0
  476,2017/11/17,01:19:50,21,0,18,0
  477,2017/11/17,01:20:00,21,0,18.4,0
  478,2017/11/17,01:20:11,21,0,18.1,0
  479,2017/11/17,01:20:21,21,0,18,0
  480,2017/11/17,01:20:31,21,0,18,0
  481,2017/11/17,01:20:41,21,0,18,0
  482,2017/11/17,01:20:51,20.4,0,17.6,0
  483,2017/11/17,01:21:01,20,0,17.5,0
  484,2017/11/17,01:21:11,20,0,17,0
  485,2017/11/17,01:21:21,19.4,0,17,0
  486,2017/11/17,01:21:31,18.4,0,16.6,0
  487,2017/11/17,01:21:41,18,0,16,0
  488,2017/11/17,01:21:51,18,0,15.6,0
  489,2017/11/17,01:22:01,18,0,15.9,0
  490,2017/11/17,01:22:11,17.3,0,16.4,0
  491,2017/11/17,01:22:21,17.1,0,17,0
  492,2017/11/17,01:22:31,17.3,0,16.6,0
  493,2017/11/17,01:22:41,17,0,16.9,0
  494,2017/11/17,01:22:52,17.1,0,17,0
  495,2017/11/17,01:23:02,18,0,16.6,0
  496,2017/11/17,01:23:12,18,0,16.9,0
  497,2017/11/17,01:23:22,18,0,17.4,0
  498,2017/11/17,01:23:32,18,0,17.5,0
  499,2017/11/17,01:23:42,17.3,0,18,0
  500,2017/11/17,01:23:52,17.6,0,18,0
  501,2017/11/17,01:24:02,18,0,17.1,0
  502,2017/11/17,01:24:12,18,0,17,0
  503,2017/11/17,01:24:22,18,0,17.9,0
  504,2017/11/17,01:24:32,18,0,17.5,0
  505,2017/11/17,01:24:42,17.8,0,17,0
  506,2017/11/17,01:24:52,17,0,16,0
  507,2017/11/17,01:25:02,17.6,0,16.9,0
  508,2017/11/17,01:25:12,18,0,16,0
  509,2017/11/17,01:25:22,17.8,0,16,0
  510,2017/11/17,01:25:32,17.6,0,16,0
  511,2017/11/17,01:25:43,18,0,16,0
  512,2017/11/17,01:25:53,18.1,0,15,0
  513,2017/11/17,01:26:03,19,0,15.5,0
  514,2017/11/17,01:26:13,19,0,15,0
  515,2017/11/17,01:26:23,19,0,15.4,0
  516,2017/11/17,01:26:33,19,0,16.5,0
  517,2017/11/17,01:26:43,19,0,16.9,0
  518,2017/11/17,01:26:53,18,0,17,0
  519,2017/11/17,01:27:03,19.7,0,17,0
  520,2017/11/17,01:27:13,20.2,0,17,0
  521,2017/11/17,01:27:23,21,0,17.4,0
  522,2017/11/17,01:27:33,20.5,0,17.5,0
  523,2017/11/17,01:27:43,20.7,0,18,0
  524,2017/11/17,01:27:53,20,0,18,0
  525,2017/11/17,01:28:03,20,0,18,0
  526,2017/11/17,01:28:13,19.2,0,18.9,0
  527,2017/11/17,01:28:23,18.7,0,19.9,0
  528,2017/11/17,01:28:33,18,0,20,0
  529,2017/11/17,01:28:44,18,0,20,0
  530,2017/11/17,01:28:54,18,0,20,0
  531,2017/11/17,01:29:04,18,0,20,0
  532,2017/11/17,01:29:14,18,0,19,0
  533,2017/11/17,01:29:24,18,0,19,0
  534,2017/11/17,01:29:34,18,0,18.5,0
  535,2017/11/17,01:29:44,18,0,18,0
  536,2017/11/17,01:29:54,17.2,0,18,0
  537,2017/11/17,01:30:04,17.5,0,17,0
  538,2017/11/17,01:30:14,17.3,0,17,0
  539,2017/11/17,01:30:24,18,0,16.5,0
  540,2017/11/17,01:30:34,18.3,0,17,0
  541,2017/11/17,01:30:44,19,0,16.5,0
  542,2017/11/17,01:30:54,19,0,16,0
  543,2017/11/17,01:31:04,19.8,0,16,0
  544,2017/11/17,01:31:14,20,0,16,0
  545,2017/11/17,01:31:24,20.4,0,15.5,0
  546,2017/11/17,01:31:35,20,0,15,0
  547,2017/11/17,01:31:45,20,0,16,0
  548,2017/11/17,01:31:55,20,0,16.5,0
