   95,2020/08/13,00:15:59,5.9,4,0,0
   96,2020/08/13,00:16:09,5,4,0,0
   97,2020/08/13,00:16:19,5,4.9,0,0
   98,2020/08/13,00:16:30,5,5,0,0
   99,2020/08/13,00:16:40,5,5,0,0
  100,2020/08/13,00:16:50,5,5,0,0
  101,2020/08/13,00:17:00,5,5,0,0
  102,2020/08/13,00:17:10,5,5,0,0
  103,2020/08/13,00:17:20,5,5,0,0
  104,2020/08/13,00:17:30,5,5,0,0
  105,2020/08/13,00:17:40,5,5,0,0
  106,2020/08/13,00:17:50,5,5,0,0
  107,2020/08/13,00:18:00,5,5,0,0
  108,2020/08/13,00:18:11,5,4,0,0
  109,2020/08/13,00:18:21,5,4,0,0
  110,2020/08/13,00:18:31,5,4,0,0
  111,2020/08/13,00:18:41,5,4.9,0,0
  112,2020/08/13,00:18:51,5,5,0,0
  113,2020/08/13,00:19:01,5,4,0,0
  114,2020/08/13,00:19:11,5,4,0,0
  115,2020/08/13,00:19:21,5,4,0,0
  116,2020/08/13,00:19:31,4.9,4,0,0
  117,2020/08/13,00:19:41,4.6,4,0,0
  118,2020/08/13,00:19:52,5,4,0,0
  119,2020/08/13,00:20:02,5,4,0,0
  120,2020/08/13,00:20:12,5,4,0,0
  121,2020/08/13,00:20:22,5,4,0,0
  122,2020/08/13,00:20:32,4.9,4,0,0
  123,2020/08/13,00:20:42,4,4,0,0
  124,2020/08/13,00:20:52,4,4,0,0
  125,2020/08/13,00:21:02,4.5,4,0,0
  126,2020/08/13,00:21:12,4.1,4,0,0
  127,2020/08/13,00:21:22,5,4,0,0
  128,2020/08/13,00:21:33,4.8,4,0,0
  129,2020/08/13,00:21:43,4,4,0,0
  130,2020/08/13,00:21:53,4,4,0,0
  131,2020/08/13,00:22:03,4,4,0,0
  132,2020/08/13,00:22:13,4,4,0,0
  133,2020/08/13,00:22:23,4,4,0,0
  134,2020/08/13,00:22:33,4,4,0,0
  135,2020/08/13,00:22:43,4,4,0,0
  136,2020/08/13,00:22:53,4,4.5,0,0
  137,2020/08/13,00:23:03,4,5,0,0
  138,2020/08/13,00:23:14,4,5,0,0
  139,2020/08/13,00:23:24,4,5,0,0
  140,2020/08/13,00:23:34,4,5,0,0
  141,2020/08/13,00:23:44,4,5,0,0
  142,2020/08/13,00:23:54,4,5,0,0
  143,2020/08/13,00:24:04,4,5,0,0
  144,2020/08/13,00:24:14,4,5,0,0
  145,2020/08/13,00:24:24,4,5,0,0
  146,2020/08/13,00:24:34,4.6,5,0,0
  147,2020/08/13,00:24:44,5,4.9,0,0
  148,2020/08/13,00:24:55,5,4,0,0
  149,2020/08/13,00:25:05,5,4,0,0
  150,2020/08/13,00:25:15,5,4,0,0
  151,2020/08/13,00:25:25,5,4,0,0
  152,2020/08/13,00:25:35,5,4,0,0
  153,2020/08/13,00:25:45,5,4,0,0
  154,2020/08/13,00:25:55,4.5,4,0,0
  155,2020/08/13,00:26:05,4.3,4.5,0,0
  156,2020/08/13,00:26:15,4,4,0,0
  157,2020/08/13,00:26:25,4,4,0,0
  158,2020/08/13,00:26:36,4,4,0,0
  159,2020/08/13,00:26:46,4,4,0,0
  160,2020/08/13,00:26:56,4,5,0,0
  161,2020/08/13,00:27:06,4,5,0,0
  162,2020/08/13,00:27:16,4,5,0,0
  163,2020/08/13,00:27:26,4,5,0,0
  164,2020/08/13,00:27:36,4.2,5,0,0
  165,2020/08/13,00:27:46,5,5,0,0
  166,2020/08/13,00:27:56,5,5,0,0
  167,2020/08/13,00:28:06,5,4.9,0,0
  168,2020/08/13,00:28:17,5,4,0,0
  169,2020/08/13,00:28:27,5,4,0,0
  170,2020/08/13,00:28:37,5,4.4,0,0
  171,2020/08/13,00:28:47,5,4.6,0,0
  172,2020/08/13,00:28:57,5,5,0,0
  173,2020/08/13,00:29:07,5,5,0,0
  174,2020/08/13,00:29:17,5,5,0,0
  175,2020/08/13,00:29:27,5,5,0,0
  176,2020/08/13,00:29:37,5,4.9,0,0
  177,2020/08/13,00:29:47,5,4,0,0
  178,2020/08/13,00:29:58,5,4.1,0,0
  179,2020/08/13,00:30:08,4.8,5,0,0
  180,2020/08/13,00:30:18,4,5,0,0
  181,2020/08/13,00:30:28,4,4.9,0,0
  182,2020/08/13,00:30:38,4,4.6,0,0
  183,2020/08/13,00:30:48,4,5,0,0
  184,2020/08/13,00:30:58,4,5,0,0
  185,2020/08/13,00:31:08,4,5,0,0
  186,2020/08/13,00:31:18,4.7,5,0,0
  187,2020/08/13,00:31:28,5,5,0,0
  188,2020/08/13,00:31:39,5,5,0,0
  189,2020/08/13,00:31:49,5,5,0,0
  190,2020/08/13,00:31:59,5,5,0,0
  191,2020/08/13,00:32:09,5,5,0,0
  192,2020/08/13,00:32:19,5,5,0,0
  193,2020/08/13,00:32:29,5,5,0,0
  194,2020/08/13,00:32:39,5.2,5,0,0
  195,2020/08/13,00:32:49,6,5,0,0
  196,2020/08/13,00:32:59,6,5,0,0
  197,2020/08/13,00:33:09,6,5,0,0
  198,2020/08/13,00:33:20,5.7,5,0,0
  199,2020/08/13,00:33:30,5.7,5,0,0
  200,2020/08/13,00:33:40,6,4.8,0,0
  201,2020/08/13,00:33:50,5.2,4.5,0,0
  202,2020/08/13,00:34:00,5,4,0,0
  203,2020/08/13,00:34:10,5,4,0,0
  204,2020/08/13,00:34:20,5,4,0,0
  205,2020/08/13,00:34:30,5,4,0,0
  206,2020/08/13,00:34:40,4.5,4.1,0,0
  207,2020/08/13,00:34:50,4.2,4.5,0,0
  208,2020/08/13,00:35:01,4,5,0,0
  209,2020/08/13,00:35:11,4,4.3,0,0
  210,2020/08/13,00:35:21,4,4,0,0
  211,2020/08/13,00:35:31,4,4,0,0
  212,2020/08/13,00:35:41,4,4,0,0
  213,2020/08/13,00:35:51,4,4,0,0
  214,2020/08/13,00:36:01,4,4,0,0
  215,2020/08/13,00:36:11,4,4,0,0
  216,2020/08/13,00:36:21,4.3,4,0,0
  217,2020/08/13,00:36:31,5,4,0,0
  218,2020/08/13,00:36:42,5,4,0,0
  219,2020/08/13,00:36:52,5,4,0,0
  220,2020/08/13,00:37:02,5.3,4,0,0
  221,2020/08/13,00:37:12,6,3.8,0,0
  222,2020/08/13,00:37:22,6,3.1,0,0
  223,2020/08/13,00:37:32,6,4,0,0
  224,2020/08/13,00:37:42,6,4,0,0
  225,2020/08/13,00:37:52,6,4.6,0,0
  226,2020/08/13,00:38:02,6,5,0,0
  227,2020/08/13,00:38:12,6,5,0,0
  228,2020/08/13,00:38:23,6,5,0,0
  229,2020/08/13,00:38:33,6,5,0,0
  230,2020/08/13,00:38:43,6,5,0,0
  231,2020/08/13,00:38:53,6,5,0,0
  232,2020/08/13,00:39:03,6,5,0,0
  233,2020/08/13,00:39:13,6,5,0,0
  234,2020/08/13,00:39:23,5.2,5,0,0
  235,2020/08/13,00:39:33,5,5,0,0
  236,2020/08/13,00:39:43,5,5,0,0
  237,2020/08/13,00:39:54,5,5,0,0
  238,2020/08/13,00:40:04,5,5,0,0
  239,2020/08/13,00:40:14,5,5,0,0
  240,2020/08/13,00:40:24,5,4.3,0,0
  241,2020/08/13,00:40:34,5,4,0,0
  242,2020/08/13,00:40:44,5,4,0,0
  243,2020/08/13,00:40:54,5,4.7,0,0
  244,2020/08/13,00:41:04,5,5,0,0
  245,2020/08/13,00:41:14,5,4.5,0,0
  246,2020/08/13,00:41:24,4.1,4.8,0,0
  247,2020/08/13,00:41:35,4.3,4,0,0
  248,2020/08/13,00:41:45,5,4.7,0,0
  249,2020/08/13,00:41:55,5,5,0,0
  250,2020/08/13,00:42:05,4.6,5,0,0
  251,2020/08/13,00:42:15,4,5,0,0
  252,2020/08/13,00:42:25,4,5,0,0
  253,2020/08/13,00:42:35,4,5,0,0
  254,2020/08/13,00:42:45,4,5,0,0
  255,2020/08/13,00:42:55,4.3,5,0,0
  256,2020/08/13,00:43:05,4.6,5,0,0
  257,2020/08/13,00:43:16,4,5,0,0
  258,2020/08/13,00:43:26,4.8,5,0,0
  259,2020/08/13,00:43:36,5,5,0,0
  260,2020/08/13,00:43:46,5,5,0,0
  261,2020/08/13,00:43:56,5,5,0,0
  262,2020/08/13,00:44:06,4.6,5,0,0
  263,2020/08/13,00:44:16,4.3,5,0,0
  264,2020/08/13,00:44:26,5,5,0,0
  265,2020/08/13,00:44:36,5,5,0,0
  266,2020/08/13,00:44:46,5,5,0,0
  267,2020/08/13,00:44:57,5,4.2,0,0
  268,2020/08/13,00:45:07,5,4,0,0
  269,2020/08/13,00:45:17,4.5,4.2,0,0
  270,2020/08/13,00:45:27,4.6,4.7,0,0
  271,2020/08/13,00:45:37,4.9,4,0,0
  272,2020/08/13,00:45:47,5,4,0,0
  273,2020/08/13,00:45:57,4.6,4,0,0
  274,2020/08/13,00:46:07,4.9,4.7,0,0
  275,2020/08/13,00:46:17,5,5,0,0
  276,2020/08/13,00:46:27,5,5,0,0
  277,2020/08/13,00:46:38,5,5,0,0
  278,2020/08/13,00:46:48,5,5,0,0
  279,2020/08/13,00:46:58,5,5,0,0
  280,2020/08/13,00:47:08,5,5,0,0
  281,2020/08/13,00:47:18,5,5,0,0
  282,2020/08/13,00:47:28,5,5,0,0
  283,2020/08/13,00:47:38,5,5,0,0
  284,2020/08/13,00:47:48,5,5,0,0
  285,2020/08/13,00:47:58,5,5,0,0
  286,2020/08/13,00:48:08,5,5,0,0
  287,2020/08/13,00:48:19,5,5.8,0,0
  288,2020/08/13,00:48:29,5,6,0,0
  289,2020/08/13,00:48:39,5,6,0,0
  290,2020/08/13,00:48:49,5,6,0,0
  291,2020/08/13,00:48:59,4.6,6,0,0
  292,2020/08/13,00:49:09,4,6,0,0
  293,2020/08/13,00:49:19,4,5.2,0,0
  294,2020/08/13,00:49:29,4,5.8,0,0
  295,2020/08/13,00:49:39,4,5.5,0,0
  296,2020/08/13,00:49:50,4.4,6,0,0
  297,2020/08/13,00:50:00,5,6,0,0
  298,2020/08/13,00:50:10,5,6,0,0
  299,2020/08/13,00:50:20,5,6,0,0
  300,2020/08/13,00:50:30,5,6,0,0
  301,2020/08/13,00:50:40,5,5.7,0,0
  302,2020/08/13,00:50:50,4.5,5,0,0
  303,2020/08/13,00:51:00,5,5,0,0
  304,2020/08/13,00:51:10,5,5,0,0
  305,2020/08/13,00:51:20,5,4.2,0,0
  306,2020/08/13,00:51:30,5.4,4,0,0
  307,2020/08/13,00:51:41,5.5,4,0,0
  308,2020/08/13,00:51:51,6,4,0,0
  309,2020/08/13,00:52:01,6,4,0,0
  310,2020/08/13,00:52:11,6,4,0,0
  311,2020/08/13,00:52:21,5.5,4,0,0
  312,2020/08/13,00:52:31,5,4,0,0
  313,2020/08/13,00:52:41,5,4,0,0
  314,2020/08/13,00:52:51,5.4,4,0,0
  315,2020/08/13,00:53:01,6,4,0,0
  316,2020/08/13,00:53:11,6,4,0,0
  317,2020/08/13,00:53:22,6,3.6,0,0
  318,2020/08/13,00:53:32,6,3.3,0,0
  319,2020/08/13,00:53:42,6,4,0,0
  320,2020/08/13,00:53:52,6,4,0,0
  321,2020/08/13,00:54:02,5.5,4,0,0
  322,2020/08/13,00:54:12,6,4,0,0
  323,2020/08/13,00:54:22,6,4,0,0
  324,2020/08/13,00:54:32,5,4,0,0
  325,2020/08/13,00:54:42,5,4,0,0
  326,2020/08/13,00:54:53,5,4,0,0
  327,2020/08/13,00:55:03,5,4,0,0
  328,2020/08/13,00:55:13,6,4,0,0
  329,2020/08/13,00:55:23,6,4,0,0
  330,2020/08/13,00:55:33,5,4,0,0
  331,2020/08/13,00:55:43,6,4,0,0
  332,2020/08/13,00:55:53,5.5,4,0,0
  333,2020/08/13,00:56:03,5,4,0,0
  334,2020/08/13,00:56:13,5,4,0,0
  335,2020/08/13,00:56:23,5,4,0,0
  336,2020/08/13,00:56:34,4.5,4,0,0
  337,2020/08/13,00:56:44,4.5,4,0,0
  338,2020/08/13,00:56:54,5,4,0,0
  339,2020/08/13,00:57:04,5,4,0,0
  340,2020/08/13,00:57:14,5,4,0,0
  341,2020/08/13,00:57:24,5.5,4,0,0
  342,2020/08/13,00:57:34,6,4,0,0
  343,2020/08/13,00:57:44,6,4,0,0
  344,2020/08/13,00:57:54,5,4.9,0,0
  345,2020/08/13,00:58:04,6,5,0,0
  346,2020/08/13,00:58:15,5,5,0,0
  347,2020/08/13,00:58:25,5,5,0,0
  348,2020/08/13,00:58:35,5,5,0,0
  349,2020/08/13,00:58:45,5,5,0,0
  350,2020/08/13,00:58:55,6,4.5,0,0
  351,2020/08/13,00:59:05,6,4.5,0,0
  352,2020/08/13,00:59:15,6,4.1,0,0
  353,2020/08/13,00:59:25,6,4,0,0
  354,2020/08/13,00:59:35,6,4.9,0,0
  355,2020/08/13,00:59:46,6,5,0,0
  356,2020/08/13,00:59:56,6,5,0,0
  357,2020/08/13,01:00:06,6,5,0,0
  358,2020/08/13,01:00:16,6,5,0,0
  359,2020/08/13,01:00:26,6,4.6,0,0
  360,2020/08/13,01:00:36,6,4,0,0
  361,2020/08/13,01:00:46,6,4,0,0
  362,2020/08/13,01:00:56,6,4,0,0
  363,2020/08/13,01:01:06,6.5,4,0,0
  364,2020/08/13,01:01:16,6.4,4.4,0,0
  365,2020/08/13,01:01:27,6,5,0,0
  366,2020/08/13,01:01:37,5.9,5,0,0
  367,2020/08/13,01:01:47,5.5,5,0,0
  368,2020/08/13,01:01:57,5.5,5,0,0
  369,2020/08/13,01:02:07,5,4.5,0,0
  370,2020/08/13,01:02:17,5.5,4.9,0,0
  371,2020/08/13,01:02:27,6,5,0,0
  372,2020/08/13,01:02:37,6,5,0,0
  373,2020/08/13,01:02:47,6,5,0,0
  374,2020/08/13,01:02:57,6,5,0,0
  375,2020/08/13,01:03:08,6,5,0,0
  376,2020/08/13,01:03:18,6,4.5,0,0
  377,2020/08/13,01:03:28,6,5,0,0
  378,2020/08/13,01:03:38,6,5,0,0
  379,2020/08/13,01:03:48,6,5,0,0
  380,2020/08/13,01:03:58,6,4.5,0,0
  381,2020/08/13,01:04:08,6,4.5,0,0
  382,2020/08/13,01:04:18,5.4,4,0,0
  383,2020/08/13,01:04:28,5,4.9,0,0
  384,2020/08/13,01:04:39,5,5,0,0
  385,2020/08/13,01:04:49,5,5,0,0
  386,2020/08/13,01:04:59,5,5,0,0
  387,2020/08/13,01:05:09,5,5,0,0
  388,2020/08/13,01:05:19,5,5,0,0
  389,2020/08/13,01:05:29,4.5,5,0,0
  390,2020/08/13,01:05:39,4.9,5,0,0
  391,2020/08/13,01:05:49,4.1,5,0,0
  392,2020/08/13,01:05:59,4.9,5.4,0,0
  393,2020/08/13,01:06:09,4,5.5,0,0
  394,2020/08/13,01:06:20,4,5,0,0
  395,2020/08/13,01:06:30,4,5,0,0
  396,2020/08/13,01:06:40,4,5,0,0
  397,2020/08/13,01:06:50,4.1,5,0,0
  398,2020/08/13,01:07:00,5,5,0,0
  399,2020/08/13,01:07:10,5.1,5,0,0
  400,2020/08/13,01:07:20,5.4,5,0,0
  401,2020/08/13,01:07:30,5,5,0,0
  402,2020/08/13,01:07:40,5.1,5,0,0
  403,2020/08/13,01:07:51,6,5,0,0
  404,2020/08/13,01:08:01,6,5,0,0
  405,2020/08/13,01:08:11,6,5,0,0
  406,2020/08/13,01:08:21,6,5,0,0
  407,2020/08/13,01:08:31,6,5,0,0
  408,2020/08/13,01:08:41,6,4,0,0
  409,2020/08/13,01:08:51,6,4,0,0
  410,2020/08/13,01:09:01,6,4,0,0
  411,2020/08/13,01:09:11,6,4,0,0
  412,2020/08/13,01:09:21,6,4,0,0
  413,2020/08/13,01:09:32,5.3,4,0,0
  414,2020/08/13,01:09:42,5,4,0,0
  415,2020/08/13,01:09:52,5,3,0,0
  416,2020/08/13,01:10:02,5,3.5,0,0
  417,2020/08/13,01:10:12,5,4,0,0
  418,2020/08/13,01:10:22,4.3,4,0,0
  419,2020/08/13,01:10:32,4,4,0,0
  420,2020/08/13,01:10:42,4,4,0,0
  421,2020/08/13,01:10:52,4,4,0,0
  422,2020/08/13,01:11:02,4,4,0,0
  423,2020/08/13,01:11:13,4,4,0,0
  424,2020/08/13,01:11:23,4,4,0,0
  425,2020/08/13,01:11:33,4,4,0,0
  426,2020/08/13,01:11:43,4,4,0,0
  427,2020/08/13,01:11:53,4,4,0,0
  428,2020/08/13,01:12:03,4,5,0,0
  429,2020/08/13,01:12:13,4,5,0,0
  430,2020/08/13,01:12:23,4,5,0,0
  431,2020/08/13,01:12:33,4.5,4.4,0,0
  432,2020/08/13,01:12:43,4.2,4,0,0
  433,2020/08/13,01:12:54,4.3,4,0,0
  434,2020/08/13,01:13:04,4.7,4,0,0
  435,2020/08/13,01:13:14,4.3,4,0,0
  436,2020/08/13,01:13:24,4,4,0,0
  437,2020/08/13,01:13:34,4,4,0,0
  438,2020/08/13,01:13:44,4.2,4,0,0
  439,2020/08/13,01:13:54,4.3,4,0,0
  440,2020/08/13,01:14:04,4.5,4,0,0
  441,2020/08/13,01:14:14,4,4,0,0
  442,2020/08/13,01:14:25,4,4,0,0
  443,2020/08/13,01:14:35,4,4,0,0
  444,2020/08/13,01:14:45,4,4,0,0
  445,2020/08/13,01:14:55,4,4,0,0
  446,2020/08/13,01:15:05,4,4.5,0,0
  447,2020/08/13,01:15:15,4,4,0,0
  448,2020/08/13,01:15:25,4,4,0,0
  449,2020/08/13,01:15:35,4,4.1,0,0
  450,2020/08/13,01:15:45,4,5,0,0
  451,2020/08/13,01:15:55,4,5,0,0
  452,2020/08/13,01:16:06,4,5,0,0
  453,2020/08/13,01:16:16,4,5,0,0
  454,2020/08/13,01:16:26,4,5,0,0
  455,2020/08/13,01:16:36,3.3,4.5,0,0
  456,2020/08/13,01:16:46,3.7,5,0,0
  457,2020/08/13,01:16:56,4,4.5,0,0
  458,2020/08/13,01:17:06,4,4.5,0,0
  459,2020/08/13,01:17:16,4,4.9,0,0
  460,2020/08/13,01:17:26,4,4,0,0
  461,2020/08/13,01:17:36,4,4,0,0
  462,2020/08/13,01:17:47,4,4,0,0
  463,2020/08/13,01:17:57,4,3.9,0,0
  464,2020/08/13,01:18:07,4,3.5,0,0
  465,2020/08/13,01:18:17,4,3,0,0
  466,2020/08/13,01:18:27,4,3,0,0
  467,2020/08/13,01:18:37,4,3.1,0,0
  468,2020/08/13,01:18:47,4,4,0,0
  469,2020/08/13,01:18:57,4.5,4,0,0
  470,2020/08/13,01:19:07,4,4,0,0
  471,2020/08/13,01:19:17,4,4,0,0
  472,2020/08/13,01:19:28,4,4,0,0
  473,2020/08/13,01:19:38,4,4,0,0
  474,2020/08/13,01:19:48,4,4,0,0
  475,2020/08/13,01:19:58,4,4.1,0,0
  476,2020/08/13,01:20:08,4,5,0,0
  477,2020/08/13,01:20:18,4,5,0,0
  478,2020/08/13,01:20:28,4,5,0,0
  479,2020/08/13,01:20:38,4,5,0,0
  480,2020/08/13,01:20:48,4,4.8,0,0
  481,2020/08/13,01:20:59,4.7,4,0,0
  482,2020/08/13,01:21:09,5,4,0,0
  483,2020/08/13,01:21:19,4.2,4,0,0
  484,2020/08/13,01:21:29,4,4,0,0
  485,2020/08/13,01:21:39,4.7,4,0,0
  486,2020/08/13,01:21:49,5,3.3,0,0
  487,2020/08/13,01:21:59,5,3.6,0,0
  488,2020/08/13,01:22:09,5,4,0,0
  489,2020/08/13,01:22:19,5,4,0,0
  490,2020/08/13,01:22:30,5,4,0,0
  491,2020/08/13,01:22:40,5,4,0,0
  492,2020/08/13,01:22:50,5.8,4,0,0
  493,2020/08/13,01:23:00,6,4,0,0
  494,2020/08/13,01:23:10,5.7,4.6,0,0
  495,2020/08/13,01:23:20,5.3,5,0,0
  496,2020/08/13,01:23:30,5.7,5,0,0
  497,2020/08/13,01:23:40,5,5,0,0
  498,2020/08/13,01:23:50,5,5,0,0
  499,2020/08/13,01:24:00,5,5,0,0
  500,2020/08/13,01:24:11,5.5,5,0,0
  501,2020/08/13,01:24:21,5.8,5,0,0
  502,2020/08/13,01:24:31,6,5,0,0
  503,2020/08/13,01:24:41,6,5,0,0
  504,2020/08/13,01:24:51,6,5,0,0
  505,2020/08/13,01:25:01,6,4.8,0,0
  506,2020/08/13,01:25:11,5.7,4.7,0,0
  507,2020/08/13,01:25:21,5,5,0,0
  508,2020/08/13,01:25:31,5,5,0,0
  509,2020/08/13,01:25:41,5,5,0,0
  510,2020/08/13,01:25:52,5,5,0,0
  511,2020/08/13,01:26:02,5,5,0,0
  512,2020/08/13,01:26:12,5,5,0,0
  513,2020/08/13,01:26:22,5.3,5,0,0
  514,2020/08/13,01:26:32,6,5,0,0
  515,2020/08/13,01:26:42,6,5,0,0
  516,2020/08/13,01:26:52,5.1,5,0,0
  517,2020/08/13,01:27:02,5,5.7,0,0
  518,2020/08/13,01:27:12,5,6,0,0
  519,2020/08/13,01:27:23,5,6,0,0
  520,2020/08/13,01:27:33,5,6,0,0
  521,2020/08/13,01:27:43,5,6,0,0
  522,2020/08/13,01:27:53,5.3,6,0,0
  523,2020/08/13,01:28:03,5.1,6,0,0
  524,2020/08/13,01:28:13,5,6,0,0
  525,2020/08/13,01:28:23,5,6,0,0
  526,2020/08/13,01:28:33,5,5.8,0,0
  527,2020/08/13,01:28:43,5,5,0,0
  528,2020/08/13,01:28:53,4.1,5,0,0
  529,2020/08/13,01:29:04,4,5,0,0
  530,2020/08/13,01:29:14,4.5,5,0,0
  531,2020/08/13,01:29:24,4,5,0,0
  532,2020/08/13,01:29:34,4,5,0,0
  533,2020/08/13,01:29:44,4.3,4.7,0,0
  534,2020/08/13,01:29:54,4.6,4,0,0
  535,2020/08/13,01:30:04,4,4,0,0
  536,2020/08/13,01:30:14,4,4,0,0
  537,2020/08/13,01:30:24,4,4,0,0
  538,2020/08/13,01:30:34,4,4,0,0
  539,2020/08/13,01:30:45,4,4,0,0
  540,2020/08/13,01:30:55,4,4,0,0
  541,2020/08/13,01:31:05,4,4,0,0
  542,2020/08/13,01:31:15,4,4,0,0
  543,2020/08/13,01:31:25,4,4,0,0
  544,2020/08/13,01:31:35,4,4,0,0
  545,2020/08/13,01:31:45,4,4,0,0
  546,2020/08/13,01:31:55,4.4,4,0,0
  547,2020/08/13,01:32:05,5,4,0,0
  548,2020/08/13,01:32:15,5,4,0,0
  549,2020/08/13,01:32:26,5,4,0,0
  550,2020/08/13,01:32:36,5,4.2,0,0
  551,2020/08/13,01:32:46,5,4.2,0,0
  552,2020/08/13,01:32:56,5,4.2,0,0
  553,2020/08/13,01:33:06,5,4.2,0,0
  554,2020/08/13,01:33:16,5.4,4,0,0
  555,2020/08/13,01:33:26,5.1,4.5,0,0
  556,2020/08/13,01:33:36,5,4.7,0,0
  557,2020/08/13,01:33:46,5,5,0,0
  558,2020/08/13,01:33:57,5.4,4.7,0,0
  559,2020/08/13,01:34:07,6,4.2,0,0
  560,2020/08/13,01:34:17,6,4.2,0,0
  561,2020/08/13,01:34:27,5.6,4,0,0
  562,2020/08/13,01:34:37,5,4.8,0,0
  563,2020/08/13,01:34:47,5,4.7,0,0
  564,2020/08/13,01:34:57,5,4,0,0
