  113,2020/05/10,00:19:00,24,24,0,0
  114,2020/05/10,00:19:10,24,24.2,0,0
  115,2020/05/10,00:19:20,24,24.5,0,0
  116,2020/05/10,00:19:30,24,25,0,0
  117,2020/05/10,00:19:40,24,25,0,0
  118,2020/05/10,00:19:50,24,25.2,0,0
  119,2020/05/10,00:20:01,24,25.7,0,0
  120,2020/05/10,00:20:11,24,25,0,0
  121,2020/05/10,00:20:21,24,25,0,0
  122,2020/05/10,00:20:31,24,25,0,0
  123,2020/05/10,00:20:41,23.5,25.5,0,0
  124,2020/05/10,00:20:51,23,25,0,0
  125,2020/05/10,00:21:01,23,25,0,0
  126,2020/05/10,00:21:11,23,25,0,0
  127,2020/05/10,00:21:21,23,25,0,0
  128,2020/05/10,00:21:31,23,25,0,0
  129,2020/05/10,00:21:41,24.5,24.7,0,0
  130,2020/05/10,00:21:52,24.5,24,0,0
  131,2020/05/10,00:22:02,24,24,0,0
  132,2020/05/10,00:22:12,25,24.2,0,0
  133,2020/05/10,00:22:22,24.5,24.7,0,0
  134,2020/05/10,00:22:32,24,23.2,0,0
  135,2020/05/10,00:22:42,24.4,23,0,0
  136,2020/05/10,00:22:52,24.5,23.7,0,0
  137,2020/05/10,00:23:02,25,23.2,0,0
  138,2020/05/10,00:23:12,25,23,0,0
  139,2020/05/10,00:23:22,25.4,23.8,0,0
  140,2020/05/10,00:23:32,25.5,23.7,0,0
  141,2020/05/10,00:23:42,25.9,23,0,0
  142,2020/05/10,00:23:53,25,23,0,0
  143,2020/05/10,00:24:03,25,23,0,0
  144,2020/05/10,00:24:13,25,23,0,0
  145,2020/05/10,00:24:23,25,23.8,0,0
  146,2020/05/10,00:24:33,25,24,0,0
  147,2020/05/10,00:24:43,25,22.9,0,0
  148,2020/05/10,00:24:53,25,22.3,0,0
  149,2020/05/10,00:25:03,25,23.8,0,0
  150,2020/05/10,00:25:13,25,23.5,0,0
  151,2020/05/10,00:25:23,25,23.2,0,0
  152,2020/05/10,00:25:33,25,23,0,0
  153,2020/05/10,00:25:44,25,23,0,0
  154,2020/05/10,00:25:54,25,22.2,0,0
  155,2020/05/10,00:26:04,25,22,0,0
  156,2020/05/10,00:26:14,25,22,0,0
  157,2020/05/10,00:26:24,25,22,0,0
  158,2020/05/10,00:26:34,25,22,0,0
  159,2020/05/10,00:26:44,25,22,0,0
  160,2020/05/10,00:26:54,24.9,22,0,0
  161,2020/05/10,00:27:04,24,22,0,0
  162,2020/05/10,00:27:14,24.1,22.3,0,0
  163,2020/05/10,00:27:24,25,23,0,0
  164,2020/05/10,00:27:35,25,22.2,0,0
  165,2020/05/10,00:27:45,25.1,22,0,0
  166,2020/05/10,00:27:55,25.9,22,0,0
  167,2020/05/10,00:28:05,25,22.3,0,0
  168,2020/05/10,00:28:15,25,22.1,0,0
  169,2020/05/10,00:28:25,24.5,22.8,0,0
  170,2020/05/10,00:28:35,25,22.1,0,0
  171,2020/05/10,00:28:45,25,22,0,0
  172,2020/05/10,00:28:55,25,22.3,0,0
  173,2020/05/10,00:29:05,25,23,0,0
  174,2020/05/10,00:29:15,25,23,0,0
  175,2020/05/10,00:29:26,25.1,23,0,0
  176,2020/05/10,00:29:36,26,23,0,0
  177,2020/05/10,00:29:46,25.4,23.5,0,0
  178,2020/05/10,00:29:56,25,23,0,0
  179,2020/05/10,00:30:06,25,23.8,0,0
  180,2020/05/10,00:30:16,25,24,0,0
  181,2020/05/10,00:30:26,24.9,24,0,0
  182,2020/05/10,00:30:36,24.6,24,0,0
  183,2020/05/10,00:30:46,25,24,0,0
  184,2020/05/10,00:30:56,25,24.8,0,0
  185,2020/05/10,00:31:06,24.9,25,0,0
  186,2020/05/10,00:31:17,23.9,25.3,0,0
  187,2020/05/10,00:31:27,23.5,25.6,0,0
  188,2020/05/10,00:31:37,23,25,0,0
  189,2020/05/10,00:31:47,23,25,0,0
  190,2020/05/10,00:31:57,23,25.8,0,0
  191,2020/05/10,00:32:07,23,25.6,0,0
  192,2020/05/10,00:32:17,23,25,0,0
  193,2020/05/10,00:32:27,23,25.9,0,0
  194,2020/05/10,00:32:37,23,25.6,0,0
  195,2020/05/10,00:32:47,22.3,25.5,0,0
  196,2020/05/10,00:32:57,22.6,25,0,0
  197,2020/05/10,00:33:08,23.1,25,0,0
  198,2020/05/10,00:33:18,24,25,0,0
  199,2020/05/10,00:33:28,24,25,0,0
  200,2020/05/10,00:33:38,24,25,0,0
  201,2020/05/10,00:33:48,24.6,25,0,0
  202,2020/05/10,00:33:58,24.3,25,0,0
  203,2020/05/10,00:34:08,24,25,0,0
  204,2020/05/10,00:34:18,24,24.6,0,0
  205,2020/05/10,00:34:28,24,24,0,0
  206,2020/05/10,00:34:38,24,24.4,0,0
  207,2020/05/10,00:34:48,24,24.5,0,0
  208,2020/05/10,00:34:59,24,24.1,0,0
  209,2020/05/10,00:35:09,24,24,0,0
  210,2020/05/10,00:35:19,24,24,0,0
  211,2020/05/10,00:35:29,24,23.1,0,0
  212,2020/05/10,00:35:39,24,23,0,0
  213,2020/05/10,00:35:49,24,22.6,0,0
  214,2020/05/10,00:35:59,24,22,0,0
  215,2020/05/10,00:36:09,24,22,0,0
  216,2020/05/10,00:36:19,23.8,21.1,0,0
  217,2020/05/10,00:36:29,23.1,21,0,0
  218,2020/05/10,00:36:39,23.8,21,0,0
  219,2020/05/10,00:36:49,23.7,21,0,0
  220,2020/05/10,00:37:00,24,20.5,0,0
  221,2020/05/10,00:37:10,24,20,0,0
  222,2020/05/10,00:37:20,24.7,20.5,0,0
  223,2020/05/10,00:37:30,25,20,0,0
  224,2020/05/10,00:37:40,25,20.9,0,0
  225,2020/05/10,00:37:50,25,21,0,0
  226,2020/05/10,00:38:00,25,21.9,0,0
  227,2020/05/10,00:38:10,25,22,0,0
  228,2020/05/10,00:38:20,25,22,0,0
  229,2020/05/10,00:38:30,25,22.4,0,0
  230,2020/05/10,00:38:40,25,23,0,0
  231,2020/05/10,00:38:51,25.2,23,0,0
  232,2020/05/10,00:39:01,26.5,23.9,0,0
  233,2020/05/10,00:39:11,26.7,23,0,0
  234,2020/05/10,00:39:21,27,23.9,0,0
  235,2020/05/10,00:39:31,27,24,0,0
  236,2020/05/10,00:39:41,27,24.4,0,0
  237,2020/05/10,00:39:51,26.8,25,0,0
  238,2020/05/10,00:40:01,26,25,0,0
  239,2020/05/10,00:40:11,26.2,24.5,0,0
  240,2020/05/10,00:40:21,26.5,24.5,0,0
  241,2020/05/10,00:40:31,27,24,0,0
  242,2020/05/10,00:40:42,26.3,24.9,0,0
  243,2020/05/10,00:40:52,26.7,25,0,0
  244,2020/05/10,00:41:02,27,25,0,0
  245,2020/05/10,00:41:12,27,25.4,0,0
  246,2020/05/10,00:41:22,27,25.5,0,0
  247,2020/05/10,00:41:32,26.5,25.9,0,0
  248,2020/05/10,00:41:42,27,26,0,0
  249,2020/05/10,00:41:52,26.2,26,0,0
  250,2020/05/10,00:42:02,26,26,0,0
  251,2020/05/10,00:42:12,25.2,26,0,0
  252,2020/05/10,00:42:22,25.2,26,0,0
  253,2020/05/10,00:42:32,25.7,26,0,0
  254,2020/05/10,00:42:43,25,26,0,0
  255,2020/05/10,00:42:53,25,26,0,0
  256,2020/05/10,00:43:03,24.5,25.5,0,0
  257,2020/05/10,00:43:13,25,25,0,0
  258,2020/05/10,00:43:23,25,25,0,0
  259,2020/05/10,00:43:33,25.7,25,0,0
  260,2020/05/10,00:43:43,26,25,0,0
  261,2020/05/10,00:43:53,25.2,25,0,0
  262,2020/05/10,00:44:03,25.2,25,0,0
  263,2020/05/10,00:44:13,26,24,0,0
  264,2020/05/10,00:44:23,26.7,23,0,0
  265,2020/05/10,00:44:34,27,23,0,0
  266,2020/05/10,00:44:44,27,23,0,0
  267,2020/05/10,00:44:54,27,23,0,0
  268,2020/05/10,00:45:04,27,22,0,0
  269,2020/05/10,00:45:14,27.5,22,0,0
  270,2020/05/10,00:45:24,27,22,0,0
  271,2020/05/10,00:45:34,27,22,0,0
  272,2020/05/10,00:45:44,27,22,0,0
  273,2020/05/10,00:45:54,27,22,0,0
  274,2020/05/10,00:46:04,26.2,22,0,0
  275,2020/05/10,00:46:14,26,22,0,0
  276,2020/05/10,00:46:25,26,22,0,0
  277,2020/05/10,00:46:35,26,22,0,0
  278,2020/05/10,00:46:45,26,22,0,0
  279,2020/05/10,00:46:55,25.7,23,0,0
  280,2020/05/10,00:47:05,25.5,23,0,0
  281,2020/05/10,00:47:15,25.3,23,0,0
  282,2020/05/10,00:47:25,25.5,22.4,0,0
  283,2020/05/10,00:47:35,26,22.5,0,0
  284,2020/05/10,00:47:45,26,23,0,0
  285,2020/05/10,00:47:55,25.7,23,0,0
  286,2020/05/10,00:48:05,25.3,22.5,0,0
  287,2020/05/10,00:48:15,25.2,23,0,0
  288,2020/05/10,00:48:26,24.2,23,0,0
  289,2020/05/10,00:48:36,24,23,0,0
  290,2020/05/10,00:48:46,23.2,23,0,0
  291,2020/05/10,00:48:56,23.5,23,0,0
  292,2020/05/10,00:49:06,23,23,0,0
  293,2020/05/10,00:49:16,22.2,22.9,0,0
  294,2020/05/10,00:49:26,21.2,22,0,0
  295,2020/05/10,00:49:36,21,22,0,0
  296,2020/05/10,00:49:46,21.8,22,0,0
  297,2020/05/10,00:49:56,21.7,22,0,0
  298,2020/05/10,00:50:06,20.7,22,0,0
  299,2020/05/10,00:50:17,20.8,22,0,0
  300,2020/05/10,00:50:27,21,21.4,0,0
  301,2020/05/10,00:50:37,21,21,0,0
  302,2020/05/10,00:50:47,21.3,21,0,0
  303,2020/05/10,00:50:57,22,21,0,0
  304,2020/05/10,00:51:07,22,21,0,0
  305,2020/05/10,00:51:17,22.8,21,0,0
  306,2020/05/10,00:51:27,23,21,0,0
  307,2020/05/10,00:51:37,23,21,0,0
  308,2020/05/10,00:51:47,23,21.1,0,0
  309,2020/05/10,00:51:57,23.3,22,0,0
  310,2020/05/10,00:52:08,24,22.1,0,0
  311,2020/05/10,00:52:18,23.6,23,0,0
  312,2020/05/10,00:52:28,23.8,23,0,0
  313,2020/05/10,00:52:38,24.3,23,0,0
  314,2020/05/10,00:52:48,24.5,23,0,0
  315,2020/05/10,00:52:58,25,23,0,0
  316,2020/05/10,00:53:08,25,23,0,0
  317,2020/05/10,00:53:18,25,23.6,0,0
  318,2020/05/10,00:53:28,25,24,0,0
  319,2020/05/10,00:53:38,25.5,24,0,0
  320,2020/05/10,00:53:48,25,24,0,0
  321,2020/05/10,00:53:59,25,24.6,0,0
  322,2020/05/10,00:54:09,25,24.9,0,0
  323,2020/05/10,00:54:19,25,24.5,0,0
  324,2020/05/10,00:54:29,25,24,0,0
  325,2020/05/10,00:54:39,25.3,24,0,0
  326,2020/05/10,00:54:49,25.1,24,0,0
  327,2020/05/10,00:54:59,25,24,0,0
  328,2020/05/10,00:55:09,25,24,0,0
  329,2020/05/10,00:55:19,25,24,0,0
  330,2020/05/10,00:55:29,24.1,24,0,0
  331,2020/05/10,00:55:39,23.6,24,0,0
  332,2020/05/10,00:55:50,23.4,23.3,0,0
  333,2020/05/10,00:56:00,23.6,23,0,0
  334,2020/05/10,00:56:10,24.3,22.3,0,0
  335,2020/05/10,00:56:20,23.7,21.3,0,0
  336,2020/05/10,00:56:30,23.9,21.5,0,0
  337,2020/05/10,00:56:40,24,21,0,0
  338,2020/05/10,00:56:50,24.4,21,0,0
  339,2020/05/10,00:57:00,25,21,0,0
  340,2020/05/10,00:57:10,25,21.5,0,0
  341,2020/05/10,00:57:20,25,21,0,0
  342,2020/05/10,00:57:30,25,21,0,0
  343,2020/05/10,00:57:40,25.9,21.6,0,0
  344,2020/05/10,00:57:51,26,22,0,0
  345,2020/05/10,00:58:01,26.5,22,0,0
  346,2020/05/10,00:58:11,26.9,22,0,0
  347,2020/05/10,00:58:21,27.9,22.1,0,0
  348,2020/05/10,00:58:31,28,22.3,0,0
  349,2020/05/10,00:58:41,27.6,22.6,0,0
  350,2020/05/10,00:58:51,27.9,22.8,0,0
  351,2020/05/10,00:59:01,28,22.5,0,0
  352,2020/05/10,00:59:11,27.1,22.5,0,0
  353,2020/05/10,00:59:21,25.7,22,0,0
  354,2020/05/10,00:59:31,25.4,22,0,0
  355,2020/05/10,00:59:41,26,22,0,0
  356,2020/05/10,00:59:52,26,22,0,0
  357,2020/05/10,01:00:02,25.5,22,0,0
  358,2020/05/10,01:00:12,25,21.3,0,0
  359,2020/05/10,01:00:22,25,21.5,0,0
  360,2020/05/10,01:00:32,25,21,0,0
  361,2020/05/10,01:00:42,24.5,21,0,0
  362,2020/05/10,01:00:52,24,21,0,0
  363,2020/05/10,01:01:02,23.5,21,0,0
  364,2020/05/10,01:01:12,23.9,21,0,0
  365,2020/05/10,01:01:22,23.5,21,0,0
  366,2020/05/10,01:01:32,23.4,21,0,0
  367,2020/05/10,01:01:42,24,21,0,0
  368,2020/05/10,01:01:53,24,21,0,0
  369,2020/05/10,01:02:03,24,20.8,0,0
  370,2020/05/10,01:02:13,24,20,0,0
  371,2020/05/10,01:02:23,23.5,20,0,0
  372,2020/05/10,01:02:33,24,20,0,0
  373,2020/05/10,01:02:43,24,19.8,0,0
  374,2020/05/10,01:02:53,23,19,0,0
  375,2020/05/10,01:03:03,23,19,0,0
  376,2020/05/10,01:03:13,23.4,19,0,0
  377,2020/05/10,01:03:23,23.5,19,0,0
  378,2020/05/10,01:03:33,23.5,19.5,0,0
  379,2020/05/10,01:03:43,23,19,0,0
  380,2020/05/10,01:03:54,23,19.2,0,0
  381,2020/05/10,01:04:04,23,20,0,0
  382,2020/05/10,01:04:14,23,20.2,0,0
  383,2020/05/10,01:04:24,23.5,21,0,0
  384,2020/05/10,01:04:34,23,21,0,0
  385,2020/05/10,01:04:44,23,21.2,0,0
  386,2020/05/10,01:04:54,23,21.3,0,0
  387,2020/05/10,01:05:04,22,21,0,0
  388,2020/05/10,01:05:14,22.5,21,0,0
  389,2020/05/10,01:05:24,23,21,0,0
  390,2020/05/10,01:05:34,23,21,0,0
  391,2020/05/10,01:05:44,22,21.5,0,0
  392,2020/05/10,01:05:55,22,21,0,0
  393,2020/05/10,01:06:05,22,20.7,0,0
  394,2020/05/10,01:06:15,21.5,20.2,0,0
  395,2020/05/10,01:06:25,21,20.2,0,0
  396,2020/05/10,01:06:35,21.5,19.5,0,0
  397,2020/05/10,01:06:45,21,19.7,0,0
  398,2020/05/10,01:06:55,21,19,0,0
  399,2020/05/10,01:07:05,22,19,0,0
  400,2020/05/10,01:07:15,21.5,19,0,0
  401,2020/05/10,01:07:25,22,18.2,0,0
  402,2020/05/10,01:07:35,22,18.5,0,0
  403,2020/05/10,01:07:45,22,18,0,0
  404,2020/05/10,01:07:56,21.5,18.5,0,0
  405,2020/05/10,01:08:06,22,18,0,0
  406,2020/05/10,01:08:16,22,17.5,0,0
  407,2020/05/10,01:08:26,22,18,0,0
  408,2020/05/10,01:08:36,22,18,0,0
  409,2020/05/10,01:08:46,22,18,0,0
  410,2020/05/10,01:08:56,22,17.7,0,0
  411,2020/05/10,01:09:06,22,17,0,0
  412,2020/05/10,01:09:16,22,17,0,0
  413,2020/05/10,01:09:26,22,17,0,0
  414,2020/05/10,01:09:36,22,17,0,0
  415,2020/05/10,01:09:46,22,17,0,0
  416,2020/05/10,01:09:57,21.9,17,0,0
  417,2020/05/10,01:10:07,21.5,17,0,0
  418,2020/05/10,01:10:17,21.5,17,0,0
  419,2020/05/10,01:10:27,21.5,17,0,0
  420,2020/05/10,01:10:37,21.9,17,0,0
  421,2020/05/10,01:10:47,21,17,0,0
  422,2020/05/10,01:10:57,21,17,0,0
  423,2020/05/10,01:11:07,21,17,0,0
  424,2020/05/10,01:11:17,21,17,0,0
  425,2020/05/10,01:11:27,21,17,0,0
  426,2020/05/10,01:11:37,20.4,17,0,0
  427,2020/05/10,01:11:47,20,17,0,0
  428,2020/05/10,01:11:58,20.4,17,0,0
  429,2020/05/10,01:12:08,19.4,17,0,0
  430,2020/05/10,01:12:18,19,17,0,0
  431,2020/05/10,01:12:28,19,17,0,0
  432,2020/05/10,01:12:38,19.5,16.7,0,0
  433,2020/05/10,01:12:48,20,16.3,0,0
  434,2020/05/10,01:12:58,20,17.3,0,0
  435,2020/05/10,01:13:08,20,17.7,0,0
  436,2020/05/10,01:13:18,20,17.5,0,0
  437,2020/05/10,01:13:28,20,17.3,0,0
  438,2020/05/10,01:13:38,21,17.7,0,0
  439,2020/05/10,01:13:48,20.4,17.5,0,0
  440,2020/05/10,01:13:59,20,17.5,0,0
  441,2020/05/10,01:14:09,20,17.8,0,0
  442,2020/05/10,01:14:19,20,18,0,0
  443,2020/05/10,01:14:29,20,17.1,0,0
  444,2020/05/10,01:14:39,20,17,0,0
  445,2020/05/10,01:14:49,20,17.8,0,0
  446,2020/05/10,01:14:59,20,18,0,0
  447,2020/05/10,01:15:09,20,18,0,0
  448,2020/05/10,01:15:19,20,18,0,0
  449,2020/05/10,01:15:29,19.4,17.6,0,0
  450,2020/05/10,01:15:39,19,17,0,0
  451,2020/05/10,01:15:49,19,17,0,0
  452,2020/05/10,01:16:00,19,17,0,0
  453,2020/05/10,01:16:10,18.5,17,0,0
  454,2020/05/10,01:16:20,18.4,17,0,0
  455,2020/05/10,01:16:30,18.1,17,0,0
  456,2020/05/10,01:16:40,19,17,0,0
  457,2020/05/10,01:16:50,18.5,17,0,0
  458,2020/05/10,01:17:00,18.4,17,0,0
  459,2020/05/10,01:17:10,18,17,0,0
  460,2020/05/10,01:17:20,18,17,0,0
  461,2020/05/10,01:17:30,18,17.5,0,0
  462,2020/05/10,01:17:40,18.5,17.8,0,0
  463,2020/05/10,01:17:50,18.5,18,0,0
  464,2020/05/10,01:18:01,18.1,18,0,0
  465,2020/05/10,01:18:11,19,18,0,0
  466,2020/05/10,01:18:21,19,18.3,0,0
  467,2020/05/10,01:18:31,19,18.6,0,0
  468,2020/05/10,01:18:41,18.5,18,0,0
  469,2020/05/10,01:18:51,19,18,0,0
  470,2020/05/10,01:19:01,18.8,18,0,0
  471,2020/05/10,01:19:11,18,18,0,0
  472,2020/05/10,01:19:21,18,18,0,0
  473,2020/05/10,01:19:31,18,18.4,0,0
  474,2020/05/10,01:19:41,18,18.6,0,0
  475,2020/05/10,01:19:51,18,18.5,0,0
  476,2020/05/10,01:20:02,18,18,0,0
  477,2020/05/10,01:20:12,18,17.6,0,0
  478,2020/05/10,01:20:22,18,17,0,0
  479,2020/05/10,01:20:32,17.3,17,0,0
  480,2020/05/10,01:20:42,17.6,17,0,0
  481,2020/05/10,01:20:52,17.8,16.1,0,0
  482,2020/05/10,01:21:02,17,16,0,0
  483,2020/05/10,01:21:12,17,16,0,0
  484,2020/05/10,01:21:22,17.6,16,0,0
  485,2020/05/10,01:21:32,18,16,0,0
  486,2020/05/10,01:21:42,18,16,0,0
  487,2020/05/10,01:21:53,18.1,16,0,0
  488,2020/05/10,01:22:03,18.8,16,0,0
  489,2020/05/10,01:22:13,18.6,16,0,0
  490,2020/05/10,01:22:23,19,16,0,0
  491,2020/05/10,01:22:33,19,16,0,0
  492,2020/05/10,01:22:43,19,16,0,0
  493,2020/05/10,01:22:53,19.1,17.3,0,0
  494,2020/05/10,01:23:03,20,18,0,0
  495,2020/05/10,01:23:13,19.3,18.5,0,0
  496,2020/05/10,01:23:23,19,18,0,0
  497,2020/05/10,01:23:33,19.2,18,0,0
  498,2020/05/10,01:23:43,19.3,18,0,0
  499,2020/05/10,01:23:54,19,18,0,0
  500,2020/05/10,01:24:04,19,18,0,0
  501,2020/05/10,01:24:14,19,18.9,0,0
  502,2020/05/10,01:24:24,19,18.5,0,0
  503,2020/05/10,01:24:34,19,19,0,0
  504,2020/05/10,01:24:44,18.8,18.5,0,0
  505,2020/05/10,01:24:54,18,18,0,0
  506,2020/05/10,01:25:04,18,18,0,0
  507,2020/05/10,01:25:14,18,18,0,0
  508,2020/05/10,01:25:24,17.8,17.5,0,0
  509,2020/05/10,01:25:34,17.7,17,0,0
  510,2020/05/10,01:25:44,18,17,0,0
  511,2020/05/10,01:25:55,18,17,0,0
  512,2020/05/10,01:26:05,18.7,17,0,0
  513,2020/05/10,01:26:15,19,17,0,0
  514,2020/05/10,01:26:25,19.5,17,0,0
  515,2020/05/10,01:26:35,19.2,17,0,0
  516,2020/05/10,01:26:45,19.8,17,0,0
  517,2020/05/10,01:26:55,19.2,17,0,0
  518,2020/05/10,01:27:05,20.2,16.5,0,0
  519,2020/05/10,01:27:15,21,16.4,0,0
  520,2020/05/10,01:27:25,21,17,0,0
  521,2020/05/10,01:27:35,21.7,17,0,0
  522,2020/05/10,01:27:45,22,17,0,0
  523,2020/05/10,01:27:56,22,16.5,0,0
  524,2020/05/10,01:28:06,21.7,17,0,0
  525,2020/05/10,01:28:16,21.2,17,0,0
  526,2020/05/10,01:28:26,21.2,17,0,0
  527,2020/05/10,01:28:36,20.7,17,0,0
  528,2020/05/10,01:28:46,20,18,0,0
  529,2020/05/10,01:28:56,20,18,0,0
  530,2020/05/10,01:29:06,20.5,18,0,0
  531,2020/05/10,01:29:16,20,18,0,0
  532,2020/05/10,01:29:26,19.7,18,0,0
  533,2020/05/10,01:29:36,18.7,18.5,0,0
  534,2020/05/10,01:29:47,18.7,19,0,0
  535,2020/05/10,01:29:57,18.7,18.5,0,0
  536,2020/05/10,01:30:07,18,18,0,0
  537,2020/05/10,01:30:17,18,19,0,0
  538,2020/05/10,01:30:27,17.2,19,0,0
  539,2020/05/10,01:30:37,17,19,0,0
  540,2020/05/10,01:30:47,17,18.5,0,0
  541,2020/05/10,01:30:57,16.2,19,0,0
  542,2020/05/10,01:31:07,16.2,18.5,0,0
  543,2020/05/10,01:31:17,16.2,18,0,0
  544,2020/05/10,01:31:27,16,18,0,0
  545,2020/05/10,01:31:37,16,18,0,0
  546,2020/05/10,01:31:48,16,18,0,0
  547,2020/05/10,01:31:58,16,17,0,0
  548,2020/05/10,01:32:08,16,17,0,0
  549,2020/05/10,01:32:18,16,17,0,0
  550,2020/05/10,01:32:28,15.2,17,0,0
