  156,2016/09/29,00:26:11,43,43,40,0
  157,2016/09/29,00:26:21,43.5,42.5,40.5,0
  158,2016/09/29,00:26:31,43.5,42.4,41,0
  159,2016/09/29,00:26:41,44,43,41,0
  160,2016/09/29,00:26:52,44,42.5,41,0
  161,2016/09/29,00:27:02,43.5,42.4,41,0
  162,2016/09/29,00:27:12,43.5,42.5,41,0
  163,2016/09/29,00:27:22,44,42,41,0
  164,2016/09/29,00:27:32,45,40.6,41,0
  165,2016/09/29,00:27:42,44,40,41,0
  166,2016/09/29,00:27:52,44,39.5,41,0
  167,2016/09/29,00:28:02,44,40,41,0
  168,2016/09/29,00:28:12,43.9,40,40.5,0
  169,2016/09/29,00:28:22,43.5,40.9,40.3,0
  170,2016/09/29,00:28:32,44,41,39,0
  171,2016/09/29,00:28:42,43.9,41,39.1,0
  172,2016/09/29,00:28:52,42.5,41.9,39.9,0
  173,2016/09/29,00:29:02,42.9,42.5,39,0
  174,2016/09/29,00:29:13,41.5,43,38.9,0
  175,2016/09/29,00:29:23,42,43,38.6,0
  176,2016/09/29,00:29:33,42.5,42.5,39,0
  177,2016/09/29,00:29:43,42.4,43,39,0
  178,2016/09/29,00:29:53,42,43.5,39.6,0
  179,2016/09/29,00:30:03,42,44.5,40,0
  180,2016/09/29,00:30:13,42.5,45,40.1,0
  181,2016/09/29,00:30:23,43,44.5,40.9,0
  182,2016/09/29,00:30:33,43,44.5,40.6,0
  183,2016/09/29,00:30:43,42.9,45,41,0
  184,2016/09/29,00:30:53,42,44.5,41,0
  185,2016/09/29,00:31:03,42,44.5,41,0
  186,2016/09/29,00:31:13,42.5,45,40.9,0
  187,2016/09/29,00:31:24,43,44.5,40,0
  188,2016/09/29,00:31:34,42.4,44.5,40,0
  189,2016/09/29,00:31:44,42,44,40,0
  190,2016/09/29,00:31:54,42,45,39.4,0
  191,2016/09/29,00:32:04,42,45.5,39.5,0
  192,2016/09/29,00:32:14,42,45.5,39.1,0
  193,2016/09/29,00:32:24,42,45,39.4,0
  194,2016/09/29,00:32:34,41.4,46,39,0
  195,2016/09/29,00:32:44,41.6,45.5,38.2,0
  196,2016/09/29,00:32:54,41.9,45,37.1,0
  197,2016/09/29,00:33:04,41.7,45,37.5,0
  198,2016/09/29,00:33:14,43.1,45,38,0
  199,2016/09/29,00:33:24,43.3,45,38.6,0
  200,2016/09/29,00:33:34,41.5,45,39,0
  201,2016/09/29,00:33:45,41.4,45,38.3,0
  202,2016/09/29,00:33:55,41.1,45.5,38.6,0
  203,2016/09/29,00:34:05,42,45.5,39,0
  204,2016/09/29,00:34:15,42,46.5,39.1,0
  205,2016/09/29,00:34:25,41.9,45.4,40,0
  206,2016/09/29,00:34:35,41.6,45,40.1,0
  207,2016/09/29,00:34:45,42,45,41,0
  208,2016/09/29,00:34:55,42.5,44.9,40.3,0
  209,2016/09/29,00:35:05,42.6,44,40,0
  210,2016/09/29,00:35:15,42.9,44,40.1,0
  211,2016/09/29,00:35:25,42,45,40.3,0
  212,2016/09/29,00:35:35,41.9,44.4,40,0
  213,2016/09/29,00:35:45,41.5,44,40,0
  214,2016/09/29,00:35:56,41,44,40.1,0
  215,2016/09/29,00:36:06,41.6,44,41.8,0
  216,2016/09/29,00:36:16,42.6,44,43.6,0
  217,2016/09/29,00:36:26,43,44.4,43.8,0
  218,2016/09/29,00:36:36,42.4,44.5,43.5,0
  219,2016/09/29,00:36:46,42,44,43.1,0
  220,2016/09/29,00:36:56,42.5,44.5,44,0
  221,2016/09/29,00:37:06,42.6,44.4,44.5,0
  222,2016/09/29,00:37:16,42.3,44.5,44.2,0
  223,2016/09/29,00:37:26,41.5,45.6,45,0
  224,2016/09/29,00:37:36,42.1,46.9,45.7,0
  225,2016/09/29,00:37:46,42.5,46,45.5,0
  226,2016/09/29,00:37:56,43.5,46.9,46,0
  227,2016/09/29,00:38:07,43,46.5,46.5,0
  228,2016/09/29,00:38:17,43.1,47,46,0
  229,2016/09/29,00:38:27,44.6,47.5,45.8,0
  230,2016/09/29,00:38:37,45.1,47.4,44.8,0
  231,2016/09/29,00:38:47,45.3,46.9,44,0
  232,2016/09/29,00:38:57,44.8,46.6,43.3,0
  233,2016/09/29,00:39:07,44.6,46.4,43,0
  234,2016/09/29,00:39:17,44.5,45.4,43,0
  235,2016/09/29,00:39:27,44.5,45,42.3,0
  236,2016/09/29,00:39:37,45,45.6,41.3,0
  237,2016/09/29,00:39:47,45,46,41,0
  238,2016/09/29,00:39:57,45.6,45.4,41.5,0
  239,2016/09/29,00:40:07,46.5,45.6,41,0
  240,2016/09/29,00:40:17,46.5,44.8,40.8,0
  241,2016/09/29,00:40:28,46,44,40.7,0
  242,2016/09/29,00:40:38,46,44,41,0
  243,2016/09/29,00:40:48,45.3,43.5,41.2,0
  244,2016/09/29,00:40:58,45,44,41.3,0
  245,2016/09/29,00:41:08,45,44.7,41.5,0
  246,2016/09/29,00:41:18,44.5,45.9,41.7,0
  247,2016/09/29,00:41:28,45.1,45,41.8,0
  248,2016/09/29,00:41:38,45.5,45.1,41,0
  249,2016/09/29,00:41:48,46,45.5,41.7,0
  250,2016/09/29,00:41:58,46,45.4,42,0
  251,2016/09/29,00:42:08,46,45,42,0
  252,2016/09/29,00:42:18,46,44.5,42,0
  253,2016/09/29,00:42:28,46,45.6,41.2,0
  254,2016/09/29,00:42:39,45.3,46,41,0
  255,2016/09/29,00:42:49,45,46.5,41,0
  256,2016/09/29,00:42:59,45,46,40.5,0
  257,2016/09/29,00:43:09,44.8,46.1,39,0
  258,2016/09/29,00:43:19,44,47.5,39.5,0
  259,2016/09/29,00:43:29,44,46.9,39.7,0
  260,2016/09/29,00:43:39,44.9,45.3,40,0
  261,2016/09/29,00:43:49,45.8,45,40.2,0
  262,2016/09/29,00:43:59,45.7,45.1,41,0
  263,2016/09/29,00:44:09,46,45.8,41.5,0
  264,2016/09/29,00:44:19,47.2,45,41,0
  265,2016/09/29,00:44:29,46.3,45.5,41,0
  266,2016/09/29,00:44:39,45.8,45,41,0
  267,2016/09/29,00:44:50,45,44.8,41,0
  268,2016/09/29,00:45:00,45,43.5,40.2,0
  269,2016/09/29,00:45:10,45.7,44.1,40.7,0
  270,2016/09/29,00:45:20,45.1,44.5,41,0
  271,2016/09/29,00:45:30,44.5,45.1,41.7,0
  272,2016/09/29,00:45:40,44.7,45.3,42,0
  273,2016/09/29,00:45:50,44.8,44.3,42,0
  274,2016/09/29,00:46:00,44.7,43.5,41.2,0
  275,2016/09/29,00:46:10,44.3,44,40.7,0
  276,2016/09/29,00:46:20,44.2,44,39.7,0
  277,2016/09/29,00:46:30,45,43.3,39,0
  278,2016/09/29,00:46:40,45,43,39.3,0
  279,2016/09/29,00:46:50,44.2,42.8,40,0
  280,2016/09/29,00:47:01,43.5,42.6,40,0
  281,2016/09/29,00:47:11,44.7,42.8,40,0
  282,2016/09/29,00:47:21,45,42.5,40,0
  283,2016/09/29,00:47:31,45.2,41.7,40,0
  284,2016/09/29,00:47:41,45.2,40,39.7,0
  285,2016/09/29,00:47:51,45.5,40,38.7,0
  286,2016/09/29,00:48:01,45.7,39.8,38,0
  287,2016/09/29,00:48:11,46.7,38.8,38.8,0
  288,2016/09/29,00:48:21,47,38.7,38.2,0
  289,2016/09/29,00:48:31,45.7,39,38,0
  290,2016/09/29,00:48:41,45.2,39,38.3,0
  291,2016/09/29,00:48:51,44.7,39,39.8,0
  292,2016/09/29,00:49:01,44,39,40,0
  293,2016/09/29,00:49:12,44,39,39.7,0
  294,2016/09/29,00:49:22,43.7,39,38.7,0
  295,2016/09/29,00:49:32,43.5,39,38.3,0
  296,2016/09/29,00:49:42,43,39.9,38.5,0
  297,2016/09/29,00:49:52,42.7,41.2,39,0
  298,2016/09/29,00:50:02,42,42.2,39.3,0
  299,2016/09/29,00:50:12,41.7,43,40,0
  300,2016/09/29,00:50:22,41,43,41.1,0
  301,2016/09/29,00:50:32,40.2,43.7,42,0
  302,2016/09/29,00:50:42,40,44.2,41.2,0
  303,2016/09/29,00:50:52,40,45,41,0
  304,2016/09/29,00:51:02,40,44.8,41,0
  305,2016/09/29,00:51:12,39.2,44.2,41.8,0
  306,2016/09/29,00:51:23,39,44.8,41.1,0
  307,2016/09/29,00:51:33,39.8,44,41,0
  308,2016/09/29,00:51:43,40,44,40.5,0
  309,2016/09/29,00:51:53,40.3,44.7,41,0
  310,2016/09/29,00:52:03,40.5,45,41,0
  311,2016/09/29,00:52:13,40.2,44.1,40.1,0
  312,2016/09/29,00:52:23,40.8,42.3,39.5,0
  313,2016/09/29,00:52:33,41,42,40,0
  314,2016/09/29,00:52:43,41.8,41.3,39.1,0
  315,2016/09/29,00:52:53,42.8,40.3,38.6,0
  316,2016/09/29,00:53:03,43.8,40,37.6,0
  317,2016/09/29,00:53:13,44.8,39.5,37,0
  318,2016/09/29,00:53:23,45.8,40,36.5,0
  319,2016/09/29,00:53:34,46,40,37,0
  320,2016/09/29,00:53:44,46.8,40.5,36.1,0
  321,2016/09/29,00:53:54,47,41,36.3,0
  322,2016/09/29,00:54:04,46.2,42,37,0
  323,2016/09/29,00:54:14,45.2,41.7,37.5,0
  324,2016/09/29,00:54:24,45.8,41,36.6,0
  325,2016/09/29,00:54:34,46.8,41.2,36.3,0
  326,2016/09/29,00:54:44,47,43,37.3,0
  327,2016/09/29,00:54:54,46.2,44,38,0
  328,2016/09/29,00:55:04,46.3,44,38.5,0
  329,2016/09/29,00:55:14,46.5,44,38.3,0
  330,2016/09/29,00:55:24,46.2,44.2,39,0
  331,2016/09/29,00:55:34,45.7,45.2,39,0
  332,2016/09/29,00:55:45,44.7,45.7,39.8,0
  333,2016/09/29,00:55:55,44.5,45,40.4,0
  334,2016/09/29,00:56:05,44.5,45.5,40,0
  335,2016/09/29,00:56:15,44,45,40.9,0
  336,2016/09/29,00:56:25,44.5,44.7,41,0
  337,2016/09/29,00:56:35,45.2,45,41,0
  338,2016/09/29,00:56:45,45.6,45.7,40.1,0
  339,2016/09/29,00:56:55,43.8,45.7,40.9,0
  340,2016/09/29,00:57:05,43,46,41.5,0
  341,2016/09/29,00:57:15,43.3,45.7,41.5,0
  342,2016/09/29,00:57:25,44,45.7,40.1,0
  343,2016/09/29,00:57:35,43.6,44.8,40,0
  344,2016/09/29,00:57:45,43,45,40.9,0
  345,2016/09/29,00:57:56,43,43.9,40.6,0
  346,2016/09/29,00:58:06,43,43,40.4,0
  347,2016/09/29,00:58:16,43,43.3,41,0
  348,2016/09/29,00:58:26,42.1,44.3,41,0
  349,2016/09/29,00:58:36,42.3,45,41,0
  350,2016/09/29,00:58:46,42.5,45,41.5,0
  351,2016/09/29,00:58:56,43.5,45,41,0
  352,2016/09/29,00:59:06,43.5,45,40.6,0
  353,2016/09/29,00:59:16,43,45,40,0
  354,2016/09/29,00:59:26,43.8,46.1,40,0
  355,2016/09/29,00:59:36,44.5,47,40.9,0
  356,2016/09/29,00:59:46,44.1,47,41,0
  357,2016/09/29,00:59:56,43,47,41.5,0
  358,2016/09/29,01:00:07,43.8,47,41.5,0
  359,2016/09/29,01:00:17,44,47.8,41,0
  360,2016/09/29,01:00:27,44,48.3,41,0
  361,2016/09/29,01:00:37,44.4,49,41,0
  362,2016/09/29,01:00:47,45.4,48.7,40,0
  363,2016/09/29,01:00:57,46.4,48.3,40.5,0
  364,2016/09/29,01:01:07,46.5,49,41.4,0
  365,2016/09/29,01:01:17,46.6,49,41,0
  366,2016/09/29,01:01:27,45.1,49,41.5,0
  367,2016/09/29,01:01:37,45,48.2,41,0
  368,2016/09/29,01:01:47,45.4,48,41.9,0
  369,2016/09/29,01:01:57,45.1,46.9,41,0
  370,2016/09/29,01:02:07,44.5,45.7,41,0
  371,2016/09/29,01:02:18,45,45.5,40.5,0
  372,2016/09/29,01:02:28,45.4,45.3,41.4,0
  373,2016/09/29,01:02:38,45.1,45.5,41.5,0
  374,2016/09/29,01:02:48,44.6,45.1,41.5,0
  375,2016/09/29,01:02:58,44.4,44.6,41,0
  376,2016/09/29,01:03:08,44.1,44,40.5,0
  377,2016/09/29,01:03:18,42.7,44.8,40.4,0
  378,2016/09/29,01:03:28,42,45,40.5,0
  379,2016/09/29,01:03:38,41.6,44.5,40,0
  380,2016/09/29,01:03:48,41.5,44.6,40,0
  381,2016/09/29,01:03:58,41.4,44,39,0
  382,2016/09/29,01:04:08,42,44.8,39.9,0
  383,2016/09/29,01:04:18,42.9,45.8,39.5,0
  384,2016/09/29,01:04:28,43.4,46,39.9,0
  385,2016/09/29,01:04:39,44,46,40,0
  386,2016/09/29,01:04:49,44,46.3,40,0
  387,2016/09/29,01:04:59,43.6,47,40,0
  388,2016/09/29,01:05:09,42.5,47,39.5,0
  389,2016/09/29,01:05:19,43.4,46.1,39,0
  390,2016/09/29,01:05:29,43.5,47.2,40,0
  391,2016/09/29,01:05:39,43,47.1,40,0
  392,2016/09/29,01:05:49,43.9,46.1,41,0
  393,2016/09/29,01:05:59,44,46,40,0
  394,2016/09/29,01:06:09,44,46,40,0
  395,2016/09/29,01:06:19,44,46,40,0
  396,2016/09/29,01:06:29,44,46.3,39,0
  397,2016/09/29,01:06:39,43,46.1,39,0
  398,2016/09/29,01:06:49,43,46,39,0
  399,2016/09/29,01:07:00,42.5,45.1,38,0
  400,2016/09/29,01:07:10,42,45.4,38.5,0
  401,2016/09/29,01:07:20,42.4,46,38,0
  402,2016/09/29,01:07:30,42.5,45.6,37,0
  403,2016/09/29,01:07:40,43,45,37.5,0
  404,2016/09/29,01:07:50,42.5,45.9,38,0
  405,2016/09/29,01:08:00,42.5,45.6,38,0
  406,2016/09/29,01:08:10,42.9,45.9,38,0
  407,2016/09/29,01:08:20,41.6,46.5,37.5,0
  408,2016/09/29,01:08:30,41.4,46.4,37.5,0
  409,2016/09/29,01:08:40,42.9,47.4,37,0
  410,2016/09/29,01:08:50,43,48,37,0
  411,2016/09/29,01:09:00,43,47.6,38,0
  412,2016/09/29,01:09:11,42,46.6,38,0
  413,2016/09/29,01:09:21,41,46.4,38,0
  414,2016/09/29,01:09:31,41,47,38,0
  415,2016/09/29,01:09:41,41,46.6,37.5,0
  416,2016/09/29,01:09:51,41.9,46.9,37.5,0
  417,2016/09/29,01:10:01,42,47,38.5,0
  418,2016/09/29,01:10:11,42,46.1,39,0
  419,2016/09/29,01:10:21,42,46,38.9,0
  420,2016/09/29,01:10:31,42,46,38.5,0
  421,2016/09/29,01:10:41,42,46.9,39,0
  422,2016/09/29,01:10:51,42.5,47,39,0
  423,2016/09/29,01:11:01,43,47.4,39,0
  424,2016/09/29,01:11:11,42,47.2,39,0
  425,2016/09/29,01:11:21,42.5,46.5,39,0
  426,2016/09/29,01:11:32,42,46,39,0
  427,2016/09/29,01:11:42,42.5,46.9,40,0
  428,2016/09/29,01:11:52,43.5,48.4,40,0
  429,2016/09/29,01:12:02,43.5,48.5,40,0
  430,2016/09/29,01:12:12,43,48,40,0
  431,2016/09/29,01:12:22,43,48,40,0
  432,2016/09/29,01:12:32,43.5,48.4,39.4,0
  433,2016/09/29,01:12:42,43.5,49,39,0
  434,2016/09/29,01:12:52,43.5,49,39,0
  435,2016/09/29,01:13:02,43.5,48.5,39,0
  436,2016/09/29,01:13:12,44,47.6,39,0
  437,2016/09/29,01:13:22,44,47,39,0
  438,2016/09/29,01:13:32,43.5,45.6,39.6,0
  439,2016/09/29,01:13:42,43,45,40.4,0
  440,2016/09/29,01:13:53,42,44.5,40,0
  441,2016/09/29,01:14:03,44,44.5,40,0
  442,2016/09/29,01:14:13,43.5,43.5,40,0
  443,2016/09/29,01:14:23,42.5,42.5,40.5,0
  444,2016/09/29,01:14:33,42.6,42,41.1,0
  445,2016/09/29,01:14:43,43.4,42,42.7,0
  446,2016/09/29,01:14:53,41.9,42.5,44,0
  447,2016/09/29,01:15:03,41.5,42,44,0
  448,2016/09/29,01:15:13,42,41,44,0
  449,2016/09/29,01:15:23,42,41,44,0
  450,2016/09/29,01:15:33,42,40.5,43.4,0
  451,2016/09/29,01:15:43,42.5,41.4,43.1,0
  452,2016/09/29,01:15:53,42.4,41,44,0
  453,2016/09/29,01:16:03,42.5,41.4,43.9,0
  454,2016/09/29,01:16:14,43.5,42.5,43.6,0
  455,2016/09/29,01:16:24,43.9,43.5,43.4,0
  456,2016/09/29,01:16:34,43,44,43.6,0
  457,2016/09/29,01:16:44,44,44.5,44,0
  458,2016/09/29,01:16:54,45,45,44,0
  459,2016/09/29,01:17:04,44.4,45,43.4,0
  460,2016/09/29,01:17:14,44.6,44,41.7,0
  461,2016/09/29,01:17:24,46.4,44.5,40,0
  462,2016/09/29,01:17:34,46,45,40,0
  463,2016/09/29,01:17:44,45.9,46,40.1,0
  464,2016/09/29,01:17:54,45.6,46,41.6,0
  465,2016/09/29,01:18:04,46.4,47,42,0
  466,2016/09/29,01:18:14,44.4,47,42,0
  467,2016/09/29,01:18:24,43.5,47.5,41.4,0
  468,2016/09/29,01:18:35,43.9,48,41,0
  469,2016/09/29,01:18:45,43,48,41.6,0
  470,2016/09/29,01:18:55,43,48.5,42,0
  471,2016/09/29,01:19:05,43,48,41.9,0
  472,2016/09/29,01:19:15,43,47.5,40.3,0
  473,2016/09/29,01:19:25,42.3,47,40,0
  474,2016/09/29,01:19:35,41.6,47.5,40.1,0
  475,2016/09/29,01:19:45,41.4,49,41,0
  476,2016/09/29,01:19:55,41,47.5,41,0
  477,2016/09/29,01:20:05,41,47,40.5,0
  478,2016/09/29,01:20:15,41,47.5,40.7,0
  479,2016/09/29,01:20:25,40.4,47,38.5,0
  480,2016/09/29,01:20:35,40.1,46,39,0
  481,2016/09/29,01:20:46,41.7,45,39,0
  482,2016/09/29,01:20:56,43,45,39,0
  483,2016/09/29,01:21:06,43,44.4,39,0
  484,2016/09/29,01:21:16,42.4,44,37.8,0
  485,2016/09/29,01:21:26,42,43.4,38,0
  486,2016/09/29,01:21:36,41.9,43,38.6,0
  487,2016/09/29,01:21:46,41,44,39.5,0
  488,2016/09/29,01:21:56,41.1,44,39,0
  489,2016/09/29,01:22:06,41.9,43.4,39.5,0
  490,2016/09/29,01:22:16,41.6,43,39,0
  491,2016/09/29,01:22:26,41.9,43,39,0
  492,2016/09/29,01:22:36,41,43,39.5,0
  493,2016/09/29,01:22:46,41,43,39.6,0
  494,2016/09/29,01:22:57,41,43,39.3,0
  495,2016/09/29,01:23:07,41,42.4,39,0
  496,2016/09/29,01:23:17,41.1,42,39.6,0
  497,2016/09/29,01:23:27,42,43,40.6,0
  498,2016/09/29,01:23:37,42,43,41.5,0
  499,2016/09/29,01:23:47,41.8,44,41,0
  500,2016/09/29,01:23:57,41.8,44,40.3,0
  501,2016/09/29,01:24:07,42.5,43.4,39.8,0
  502,2016/09/29,01:24:17,43,43,39.2,0
  503,2016/09/29,01:24:27,43,43,40,0
  504,2016/09/29,01:24:37,43,43,39.3,0
  505,2016/09/29,01:24:47,43,43,39.2,0
  506,2016/09/29,01:24:57,43.1,43,40,0
  507,2016/09/29,01:25:07,44,43,39.3,0
  508,2016/09/29,01:25:18,44.1,43,39,0
  509,2016/09/29,01:25:28,45.1,43,38.8,0
  510,2016/09/29,01:25:38,45.3,44,38,0
  511,2016/09/29,01:25:48,44.2,44.6,38,0
  512,2016/09/29,01:25:58,43,45,38,0
  513,2016/09/29,01:26:08,43.1,45,38,0
