  204,2019/01/23,00:34:12,61.3,61.7,0,0
  205,2019/01/23,00:34:22,61,61.8,0,0
  206,2019/01/23,00:34:32,60.5,61.5,0,0
  207,2019/01/23,00:34:42,61,62.8,0,0
  208,2019/01/23,00:34:52,61.1,62.1,0,0
  209,2019/01/23,00:35:02,61.5,62.8,0,0
  210,2019/01/23,00:35:12,62,63.8,0,0
  211,2019/01/23,00:35:23,62.1,63.6,0,0
  212,2019/01/23,00:35:33,63.1,64.2,0,0
  213,2019/01/23,00:35:43,64,65.8,0,0
  214,2019/01/23,00:35:53,64.1,66.5,0,0
  215,2019/01/23,00:36:03,65.1,64.8,0,0
  216,2019/01/23,00:36:13,65.8,63.6,0,0
  217,2019/01/23,00:36:23,64.8,62.1,0,0
  218,2019/01/23,00:36:33,64,62.8,0,0
  219,2019/01/23,00:36:43,64.5,61.8,0,0
  220,2019/01/23,00:36:53,63.8,61,0,0
  221,2019/01/23,00:37:03,63,60.6,0,0
  222,2019/01/23,00:37:13,63.7,59.6,0,0
  223,2019/01/23,00:37:23,64.2,59,0,0
  224,2019/01/23,00:37:33,65.7,59,0,0
  225,2019/01/23,00:37:43,66.7,59,0,0
  226,2019/01/23,00:37:53,67,59.8,0,0
  227,2019/01/23,00:38:03,66.8,60.5,0,0
  228,2019/01/23,00:38:14,66.7,58.3,0,0
  229,2019/01/23,00:38:24,66.3,58,0,0
  230,2019/01/23,00:38:34,66,58,0,0
  231,2019/01/23,00:38:44,66.7,58,0,0
  232,2019/01/23,00:38:54,67.4,58.8,0,0
  233,2019/01/23,00:39:04,69,59,0,0
  234,2019/01/23,00:39:14,69,59,0,0
  235,2019/01/23,00:39:24,69.7,59.4,0,0
  236,2019/01/23,00:39:34,70.2,59.9,0,0
  237,2019/01/23,00:39:44,71,60,0,0
  238,2019/01/23,00:39:54,71.5,60.5,0,0
  239,2019/01/23,00:40:04,71,60,0,0
  240,2019/01/23,00:40:14,70.5,59.1,0,0
  241,2019/01/23,00:40:24,71.1,59,0,0
  242,2019/01/23,00:40:34,70.6,58.2,0,0
  243,2019/01/23,00:40:44,72,57.5,0,0
  244,2019/01/23,00:40:54,71.8,57.5,0,0
  245,2019/01/23,00:41:04,70.8,57.4,0,0
  246,2019/01/23,00:41:15,69.3,58.4,0,0
  247,2019/01/23,00:41:25,68.8,58.1,0,0
  248,2019/01/23,00:41:35,68.2,58.5,0,0
  249,2019/01/23,00:41:45,69.7,58.5,0,0
  250,2019/01/23,00:41:55,69.7,58,0,0
  251,2019/01/23,00:42:05,69.5,58.9,0,0
  252,2019/01/23,00:42:15,68.7,58.6,0,0
  253,2019/01/23,00:42:25,67.2,58,0,0
  254,2019/01/23,00:42:35,67,58.4,0,0
  255,2019/01/23,00:42:45,67.7,58.6,0,0
  256,2019/01/23,00:42:55,67.2,58.4,0,0
  257,2019/01/23,00:43:05,66.5,59.8,0,0
  258,2019/01/23,00:43:15,65,61,0,0
  259,2019/01/23,00:43:25,65,61.4,0,0
  260,2019/01/23,00:43:35,65,62,0,0
  261,2019/01/23,00:43:45,65.2,62,0,0
  262,2019/01/23,00:43:55,66,62.9,0,0
  263,2019/01/23,00:44:06,66.2,62.1,0,0
  264,2019/01/23,00:44:16,65.5,63.9,0,0
  265,2019/01/23,00:44:26,64.2,64,0,0
  266,2019/01/23,00:44:36,64.2,63,0,0
  267,2019/01/23,00:44:46,65.7,64.4,0,0
  268,2019/01/23,00:44:56,67,65,0,0
  269,2019/01/23,00:45:06,68,65.9,0,0
  270,2019/01/23,00:45:16,67.5,66,0,0
  271,2019/01/23,00:45:26,68.2,65.1,0,0
  272,2019/01/23,00:45:36,69.2,64,0,0
  273,2019/01/23,00:45:46,70.7,63,0,0
  274,2019/01/23,00:45:56,71,63.4,0,0
  275,2019/01/23,00:46:06,70.5,64.5,0,0
  276,2019/01/23,00:46:16,71.5,63.5,0,0
  277,2019/01/23,00:46:26,70.7,62,0,0
  278,2019/01/23,00:46:36,69.7,62,0,0
  279,2019/01/23,00:46:46,69.3,62,0,0
  280,2019/01/23,00:46:56,71.1,62.9,0,0
  281,2019/01/23,00:47:07,71.7,63,0,0
  282,2019/01/23,00:47:17,69.9,63,0,0
  283,2019/01/23,00:47:27,69.5,62.5,0,0
  284,2019/01/23,00:47:37,69,62,0,0
  285,2019/01/23,00:47:47,69,62.9,0,0
  286,2019/01/23,00:47:57,68.4,63.5,0,0
  287,2019/01/23,00:48:07,66.5,64,0,0
  288,2019/01/23,00:48:17,66.2,63.5,0,0
  289,2019/01/23,00:48:27,66.3,63.5,0,0
  290,2019/01/23,00:48:37,66.7,63,0,0
  291,2019/01/23,00:48:47,66,63.5,0,0
  292,2019/01/23,00:48:57,65.8,64,0,0
  293,2019/01/23,00:49:07,66.2,63.9,0,0
  294,2019/01/23,00:49:17,66,62.9,0,0
  295,2019/01/23,00:49:27,65.2,61,0,0
  296,2019/01/23,00:49:37,64.5,60.4,0,0
  297,2019/01/23,00:49:47,65,60,0,0
  298,2019/01/23,00:49:57,65,60,0,0
  299,2019/01/23,00:50:08,65,60,0,0
  300,2019/01/23,00:50:18,65.5,58.9,0,0
  301,2019/01/23,00:50:28,65.8,58.5,0,0
  302,2019/01/23,00:50:38,66,59.5,0,0
  303,2019/01/23,00:50:48,66.3,60,0,0
  304,2019/01/23,00:50:58,66.7,59.9,0,0
  305,2019/01/23,00:51:08,66.8,59,0,0
  306,2019/01/23,00:51:18,67.7,59,0,0
  307,2019/01/23,00:51:28,69.5,59.1,0,0
  308,2019/01/23,00:51:38,69.3,60.1,0,0
  309,2019/01/23,00:51:48,69.6,61.6,0,0
  310,2019/01/23,00:51:58,69,63.3,0,0
  311,2019/01/23,00:52:08,69,63.7,0,0
  312,2019/01/23,00:52:18,69.3,62.1,0,0
  313,2019/01/23,00:52:28,69.6,63,0,0
  314,2019/01/23,00:52:38,69.8,62.5,0,0
  315,2019/01/23,00:52:48,70,63.2,0,0
  316,2019/01/23,00:52:59,69.1,63.8,0,0
  317,2019/01/23,00:53:09,70.2,63,0,0
  318,2019/01/23,00:53:19,70.6,62.3,0,0
  319,2019/01/23,00:53:29,70,62,0,0
  320,2019/01/23,00:53:39,70,62.7,0,0
  321,2019/01/23,00:53:49,70.3,63.7,0,0
  322,2019/01/23,00:53:59,70.1,64,0,0
  323,2019/01/23,00:54:09,69.6,64.5,0,0
  324,2019/01/23,00:54:19,69,63.2,0,0
  325,2019/01/23,00:54:29,69,62.2,0,0
  326,2019/01/23,00:54:39,70.7,62.3,0,0
  327,2019/01/23,00:54:49,71,62.7,0,0
  328,2019/01/23,00:54:59,71,62.5,0,0
  329,2019/01/23,00:55:09,70.6,62.5,0,0
  330,2019/01/23,00:55:19,69.1,62.5,0,0
  331,2019/01/23,00:55:29,68.6,62.8,0,0
  332,2019/01/23,00:55:39,67.6,62.5,0,0
  333,2019/01/23,00:55:49,67,63.8,0,0
  334,2019/01/23,00:55:59,66.1,64,0,0
  335,2019/01/23,00:56:10,66,63.1,0,0
  336,2019/01/23,00:56:20,66,62.1,0,0
  337,2019/01/23,00:56:30,66,62,0,0
  338,2019/01/23,00:56:40,66,62.9,0,0
  339,2019/01/23,00:56:50,66.8,63.9,0,0
  340,2019/01/23,00:57:00,66.7,64.9,0,0
  341,2019/01/23,00:57:10,65.6,65,0,0
  342,2019/01/23,00:57:20,65,64.6,0,0
  343,2019/01/23,00:57:30,64.5,63.5,0,0
  344,2019/01/23,00:57:40,65,64,0,0
  345,2019/01/23,00:57:50,65,64,0,0
  346,2019/01/23,00:58:00,65,64,0,0
  347,2019/01/23,00:58:10,64.6,63,0,0
  348,2019/01/23,00:58:20,64.4,62.5,0,0
  349,2019/01/23,00:58:30,66.3,61,0,0
  350,2019/01/23,00:58:40,66.1,61,0,0
  351,2019/01/23,00:58:50,65.1,61,0,0
  352,2019/01/23,00:59:00,65,60.9,0,0
  353,2019/01/23,00:59:11,65.4,60,0,0
  354,2019/01/23,00:59:21,66.1,59.4,0,0
  355,2019/01/23,00:59:31,65.5,58.5,0,0
  356,2019/01/23,00:59:41,65.4,59,0,0
  357,2019/01/23,00:59:51,65.6,60,0,0
  358,2019/01/23,01:00:01,65.9,60,0,0
  359,2019/01/23,01:00:11,66,59.4,0,0
  360,2019/01/23,01:00:21,65.5,58.9,0,0
  361,2019/01/23,01:00:31,65,58.5,0,0
  362,2019/01/23,01:00:41,65.9,59.6,0,0
  363,2019/01/23,01:00:51,66,60,0,0
  364,2019/01/23,01:01:01,63.6,60,0,0
  365,2019/01/23,01:01:11,63.9,60,0,0
  366,2019/01/23,01:01:21,63.5,59.9,0,0
  367,2019/01/23,01:01:31,63.4,58.4,0,0
  368,2019/01/23,01:01:41,62.6,58,0,0
  369,2019/01/23,01:01:51,62.9,58.1,0,0
  370,2019/01/23,01:02:01,61.6,58.2,0,0
  371,2019/01/23,01:02:11,61,57.6,0,0
  372,2019/01/23,01:02:22,61,58.6,0,0
  373,2019/01/23,01:02:32,61,58.3,0,0
  374,2019/01/23,01:02:42,61.4,58.5,0,0
  375,2019/01/23,01:02:52,61.5,58.2,0,0
  376,2019/01/23,01:03:02,61.9,58.5,0,0
  377,2019/01/23,01:03:12,61,58.2,0,0
  378,2019/01/23,01:03:22,60,58.5,0,0
  379,2019/01/23,01:03:32,62.3,59.7,0,0
  380,2019/01/23,01:03:42,62,59,0,0
  381,2019/01/23,01:03:52,62.9,59.7,0,0
  382,2019/01/23,01:04:02,63,60.7,0,0
  383,2019/01/23,01:04:12,63,61,0,0
  384,2019/01/23,01:04:22,62.5,61.7,0,0
  385,2019/01/23,01:04:32,63.9,62,0,0
  386,2019/01/23,01:04:42,64.9,61.7,0,0
  387,2019/01/23,01:04:52,64,61.3,0,0
  388,2019/01/23,01:05:02,63.5,62,0,0
  389,2019/01/23,01:05:12,63.5,62,0,0
  390,2019/01/23,01:05:22,63,62.8,0,0
  391,2019/01/23,01:05:33,63,63.8,0,0
  392,2019/01/23,01:05:43,62.5,64,0,0
  393,2019/01/23,01:05:53,62,64,0,0
  394,2019/01/23,01:06:03,62,64,0,0
  395,2019/01/23,01:06:13,62,64.5,0,0
  396,2019/01/23,01:06:23,62,64,0,0
  397,2019/01/23,01:06:33,61,64,0,0
  398,2019/01/23,01:06:43,62,64,0,0
  399,2019/01/23,01:06:53,62,63.1,0,0
  400,2019/01/23,01:07:03,63,63,0,0
  401,2019/01/23,01:07:13,62.5,62.1,0,0
  402,2019/01/23,01:07:23,63,59.8,0,0
  403,2019/01/23,01:07:33,63,63,0,0
  404,2019/01/23,01:07:43,62,63,0,0
  405,2019/01/23,01:07:53,63,61.6,0,0
  406,2019/01/23,01:08:03,63,61,0,0
  407,2019/01/23,01:08:13,64,60,0,0
  408,2019/01/23,01:08:23,64,60.9,0,0
  409,2019/01/23,01:08:33,65,61,0,0
  410,2019/01/23,01:08:44,64.5,60.5,0,0
  411,2019/01/23,01:08:54,65,61,0,0
  412,2019/01/23,01:09:04,65.5,60.5,0,0
  413,2019/01/23,01:09:14,64.5,60,0,0
  414,2019/01/23,01:09:24,63.5,61,0,0
  415,2019/01/23,01:09:34,63,61,0,0
  416,2019/01/23,01:09:44,64,61.5,0,0
  417,2019/01/23,01:09:54,65,60,0,0
  418,2019/01/23,01:10:04,65.5,60,0,0
  419,2019/01/23,01:10:14,64.9,59.9,0,0
  420,2019/01/23,01:10:24,64,59,0,0
  421,2019/01/23,01:10:34,63.4,59.5,0,0
  422,2019/01/23,01:10:44,63,59.9,0,0
  423,2019/01/23,01:10:54,63,59.5,0,0
  424,2019/01/23,01:11:04,63,60,0,0
  425,2019/01/23,01:11:14,63.4,60,0,0
  426,2019/01/23,01:11:24,62,60,0,0
  427,2019/01/23,01:11:35,63,60,0,0
  428,2019/01/23,01:11:45,63.6,60.4,0,0
  429,2019/01/23,01:11:55,65,60.5,0,0
  430,2019/01/23,01:12:05,64.4,59.3,0,0
  431,2019/01/23,01:12:15,64,59,0,0
  432,2019/01/23,01:12:25,63.4,59,0,0
  433,2019/01/23,01:12:35,63,59,0,0
  434,2019/01/23,01:12:45,64.5,59.1,0,0
  435,2019/01/23,01:12:55,65.1,59.8,0,0
  436,2019/01/23,01:13:05,66.5,56,0,0
  437,2019/01/23,01:13:15,67,59,0,0
  438,2019/01/23,01:13:25,66.4,58.3,0,0
  439,2019/01/23,01:13:35,66,57.8,0,0
  440,2019/01/23,01:13:45,66.9,56.3,0,0
  441,2019/01/23,01:13:55,66.5,56,0,0
  442,2019/01/23,01:14:05,66,56,0,0
  443,2019/01/23,01:14:15,65.9,56,0,0
  444,2019/01/23,01:14:25,65.6,56,0,0
  445,2019/01/23,01:14:35,66.5,56.7,0,0
  446,2019/01/23,01:14:46,65.9,57.9,0,0
  447,2019/01/23,01:14:56,66.1,59,0,0
  448,2019/01/23,01:15:06,66.5,59,0,0
  449,2019/01/23,01:15:16,65.5,58.8,0,0
  450,2019/01/23,01:15:26,65.4,58,0,0
  451,2019/01/23,01:15:36,65,57.2,0,0
  452,2019/01/23,01:15:46,65.6,57,0,0
  453,2019/01/23,01:15:56,65.9,57.2,0,0
  454,2019/01/23,01:16:06,65.6,57.5,0,0
  455,2019/01/23,01:16:16,66,58,0,0
  456,2019/01/23,01:16:26,66,58.2,0,0
  457,2019/01/23,01:16:36,65.5,60.1,0,0
  458,2019/01/23,01:16:46,65.5,61.3,0,0
  459,2019/01/23,01:16:56,65.4,61.6,0,0
  460,2019/01/23,01:17:06,65.2,61,0,0
  461,2019/01/23,01:17:16,67,61,0,0
  462,2019/01/23,01:17:26,66.3,61,0,0
  463,2019/01/23,01:17:37,65.1,61.5,0,0
  464,2019/01/23,01:17:47,66,62.7,0,0
  465,2019/01/23,01:17:57,66.6,63.3,0,0
  466,2019/01/23,01:18:07,67,64.4,0,0
  467,2019/01/23,01:18:17,66.9,65.9,0,0
  468,2019/01/23,01:18:27,66.7,66,0,0
  469,2019/01/23,01:18:37,67.4,66,0,0
  470,2019/01/23,01:18:47,67.2,66.5,0,0
  471,2019/01/23,01:18:57,69,67.4,0,0
  472,2019/01/23,01:19:07,69.1,66.1,0,0
  473,2019/01/23,01:19:17,70.6,65.5,0,0
  474,2019/01/23,01:19:27,70.3,65.4,0,0
  475,2019/01/23,01:19:37,70,66.4,0,0
  476,2019/01/23,01:19:47,70.5,66,0,0
  477,2019/01/23,01:19:57,69.5,67,0,0
  478,2019/01/23,01:20:07,70,67.5,0,0
  479,2019/01/23,01:20:17,69.3,66,0,0
  480,2019/01/23,01:20:27,68.2,65.5,0,0
  481,2019/01/23,01:20:38,67.5,65.5,0,0
  482,2019/01/23,01:20:48,67.6,65,0,0
  483,2019/01/23,01:20:58,68.8,65.5,0,0
  484,2019/01/23,01:21:08,70.6,66,0,0
  485,2019/01/23,01:21:18,70.8,66,0,0
  486,2019/01/23,01:21:28,70.5,65.4,0,0
  487,2019/01/23,01:21:38,70.6,64.9,0,0
  488,2019/01/23,01:21:48,69.7,64.1,0,0
  489,2019/01/23,01:21:58,69,64.2,0,0
  490,2019/01/23,01:22:08,69,63.3,0,0
  491,2019/01/23,01:22:18,69,63.8,0,0
  492,2019/01/23,01:22:28,69.3,62.8,0,0
  493,2019/01/23,01:22:38,69.7,61.5,0,0
  494,2019/01/23,01:22:48,69,61.5,0,0
  495,2019/01/23,01:22:58,69.3,61.5,0,0
  496,2019/01/23,01:23:08,71.1,62.6,0,0
  497,2019/01/23,01:23:18,71.8,63,0,0
  498,2019/01/23,01:23:28,70.8,62.8,0,0
  499,2019/01/23,01:23:39,69.8,61.5,0,0
  500,2019/01/23,01:23:49,68.3,62.2,0,0
  501,2019/01/23,01:23:59,68,63.9,0,0
  502,2019/01/23,01:24:09,67.8,65.2,0,0
  503,2019/01/23,01:24:19,67.2,66.5,0,0
  504,2019/01/23,01:24:29,67.7,66.7,0,0
  505,2019/01/23,01:24:39,69,67.4,0,0
  506,2019/01/23,01:24:49,68.3,68.5,0,0
  507,2019/01/23,01:24:59,68,69.7,0,0
  508,2019/01/23,01:25:09,68.7,70.5,0,0
  509,2019/01/23,01:25:19,69,70,0,0
  510,2019/01/23,01:25:29,68.8,70.2,0,0
  511,2019/01/23,01:25:39,68.3,68.2,0,0
  512,2019/01/23,01:25:49,67.2,67.2,0,0
  513,2019/01/23,01:25:59,68.2,67.5,0,0
  514,2019/01/23,01:26:09,68.3,66.7,0,0
  515,2019/01/23,01:26:19,67.1,64.9,0,0
  516,2019/01/23,01:26:29,66,64.5,0,0
  517,2019/01/23,01:26:40,66.2,64,0,0
  518,2019/01/23,01:26:50,67.2,62.8,0,0
  519,2019/01/23,01:27:00,67.8,63.2,0,0
  520,2019/01/23,01:27:10,66.3,62.8,0,0
  521,2019/01/23,01:27:20,66.7,61.1,0,0
  522,2019/01/23,01:27:30,66.3,61.3,0,0
  523,2019/01/23,01:27:40,65.5,61.6,0,0
  524,2019/01/23,01:27:50,65.8,61.5,0,0
  525,2019/01/23,01:28:00,65.2,62.3,0,0
  526,2019/01/23,01:28:10,65.5,63.9,0,0
