  107,2017/05/04,00:17:56,35,0,32,0
  108,2017/05/04,00:18:07,34.4,0,32.6,0
  109,2017/05/04,00:18:17,33.9,0,33,0
  110,2017/05/04,00:18:27,33,0,33,0
  111,2017/05/04,00:18:37,32.4,0,32.4,0
  112,2017/05/04,00:18:47,32,0,32.6,0
  113,2017/05/04,00:18:57,32,0,33,0
  114,2017/05/04,00:19:07,31.4,0,33,0
  115,2017/05/04,00:19:17,31,0,32.9,0
  116,2017/05/04,00:19:27,30.9,0,32.6,0
  117,2017/05/04,00:19:37,30,0,32.9,0
  118,2017/05/04,00:19:47,29.5,0,32.6,0
  119,2017/05/04,00:19:57,30,0,32.4,0
  120,2017/05/04,00:20:07,29.9,0,32,0
  121,2017/05/04,00:20:17,29,0,32.6,0
  122,2017/05/04,00:20:27,29,0,33,0
  123,2017/05/04,00:20:37,29,0,33,0
  124,2017/05/04,00:20:48,29,0,32.4,0
  125,2017/05/04,00:20:58,29,0,32,0
  126,2017/05/04,00:21:08,29.5,0,32.6,0
  127,2017/05/04,00:21:18,29.9,0,32.9,0
  128,2017/05/04,00:21:28,29,0,31.5,0
  129,2017/05/04,00:21:38,29.6,0,32,0
  130,2017/05/04,00:21:48,30,0,32.6,0
  131,2017/05/04,00:21:58,30.6,0,33,0
  132,2017/05/04,00:22:08,31,0,33,0
  133,2017/05/04,00:22:18,31,0,33,0
  134,2017/05/04,00:22:28,31,0,32.8,0
  135,2017/05/04,00:22:38,31.1,0,32,0
  136,2017/05/04,00:22:48,32,0,31.3,0
  137,2017/05/04,00:22:58,32.1,0,31,0
  138,2017/05/04,00:23:08,33,0,31,0
  139,2017/05/04,00:23:18,33,0,31,0
  140,2017/05/04,00:23:28,33,0,30.8,0
  141,2017/05/04,00:23:38,33.5,0,30.5,0
  142,2017/05/04,00:23:48,33.6,0,30.6,0
  143,2017/05/04,00:23:59,34,0,31.6,0
  144,2017/05/04,00:24:09,33.9,0,32,0
  145,2017/05/04,00:24:19,33.1,0,31.3,0
  146,2017/05/04,00:24:29,33.9,0,31,0
  147,2017/05/04,00:24:39,33.5,0,31,0
  148,2017/05/04,00:24:49,33.6,0,31,0
  149,2017/05/04,00:24:59,34,0,31,0
  150,2017/05/04,00:25:09,33.4,0,31.1,0
  151,2017/05/04,00:25:19,33,0,32,0
  152,2017/05/04,00:25:29,32.4,0,31.3,0
  153,2017/05/04,00:25:39,32.6,0,30.8,0
  154,2017/05/04,00:25:49,33.5,0,30.1,0
  155,2017/05/04,00:25:59,33.5,0,31.1,0
  156,2017/05/04,00:26:09,33,0,31.3,0
  157,2017/05/04,00:26:19,32.3,0,31,0
  158,2017/05/04,00:26:29,32,0,30.8,0
  159,2017/05/04,00:26:39,32.6,0,29.8,0
  160,2017/05/04,00:26:49,32.8,0,29,0
  161,2017/05/04,00:27:00,32,0,29.7,0
  162,2017/05/04,00:27:10,32.1,0,29.5,0
  163,2017/05/04,00:27:20,33,0,30,0
  164,2017/05/04,00:27:30,33,0,30.2,0
  165,2017/05/04,00:27:40,33.6,0,31,0
  166,2017/05/04,00:27:50,33.3,0,31,0
  167,2017/05/04,00:28:00,33.1,0,31.7,0
  168,2017/05/04,00:28:10,33.3,0,32.2,0
  169,2017/05/04,00:28:20,32.3,0,32.8,0
  170,2017/05/04,00:28:30,31.3,0,32,0
  171,2017/05/04,00:28:40,31,0,32,0
  172,2017/05/04,00:28:50,31.1,0,32,0
  173,2017/05/04,00:29:00,32,0,32.7,0
  174,2017/05/04,00:29:10,31.3,0,33.2,0
  175,2017/05/04,00:29:20,31,0,33.3,0
  176,2017/05/04,00:29:30,31,0,33,0
  177,2017/05/04,00:29:40,30.8,0,33,0
  178,2017/05/04,00:29:50,29.8,0,33,0
  179,2017/05/04,00:30:01,29,0,32.3,0
  180,2017/05/04,00:30:11,29,0,32,0
  181,2017/05/04,00:30:21,29,0,32,0
  182,2017/05/04,00:30:31,29.5,0,32.2,0
  183,2017/05/04,00:30:41,29.1,0,32.3,0
  184,2017/05/04,00:30:51,29.8,0,32.4,0
  185,2017/05/04,00:31:01,29.2,0,34,0
  186,2017/05/04,00:31:11,30,0,34,0
  187,2017/05/04,00:31:21,30,0,33.2,0
  188,2017/05/04,00:31:31,30.2,0,32.7,0
  189,2017/05/04,00:31:41,30.5,0,32.2,0
  190,2017/05/04,00:31:51,31,0,33.7,0
  191,2017/05/04,00:32:01,31,0,34,0
  192,2017/05/04,00:32:11,31.7,0,34,0
  193,2017/05/04,00:32:21,32,0,34,0
  194,2017/05/04,00:32:31,32,0,34,0
  195,2017/05/04,00:32:41,32,0,34,0
  196,2017/05/04,00:32:52,32,0,34,0
  197,2017/05/04,00:33:02,32,0,34,0
  198,2017/05/04,00:33:12,32,0,34,0
  199,2017/05/04,00:33:22,32.2,0,33.7,0
  200,2017/05/04,00:33:32,32.3,0,33,0
  201,2017/05/04,00:33:42,32,0,33.5,0
  202,2017/05/04,00:33:52,32.2,0,33,0
  203,2017/05/04,00:34:02,32.8,0,33.7,0
  204,2017/05/04,00:34:12,32.7,0,34.5,0
  205,2017/05/04,00:34:22,32.8,0,33.2,0
  206,2017/05/04,00:34:32,32.7,0,33,0
  207,2017/05/04,00:34:42,32.3,0,33,0
  208,2017/05/04,00:34:52,32.2,0,33,0
  209,2017/05/04,00:35:02,33,0,33,0
  210,2017/05/04,00:35:12,33,0,33,0
  211,2017/05/04,00:35:22,33,0,32.5,0
  212,2017/05/04,00:35:33,32.7,0,33,0
  213,2017/05/04,00:35:43,32,0,32.2,0
  214,2017/05/04,00:35:53,32,0,32,0
  215,2017/05/04,00:36:03,33,0,32,0
  216,2017/05/04,00:36:13,33.2,0,31.2,0
  217,2017/05/04,00:36:23,33,0,31.3,0
  218,2017/05/04,00:36:33,33,0,32,0
  219,2017/05/04,00:36:43,32.2,0,32,0
  220,2017/05/04,00:36:53,32.2,0,32,0
  221,2017/05/04,00:37:03,33.2,0,31.2,0
  222,2017/05/04,00:37:13,34,0,31,0
  223,2017/05/04,00:37:23,33.2,0,31,0
  224,2017/05/04,00:37:33,33.7,0,31.3,0
  225,2017/05/04,00:37:43,33.5,0,32,0
  226,2017/05/04,00:37:53,34,0,32,0
  227,2017/05/04,00:38:03,34,0,32,0
  228,2017/05/04,00:38:13,34.2,0,32.8,0
  229,2017/05/04,00:38:23,35,0,33.8,0
  230,2017/05/04,00:38:34,35,0,34,0
  231,2017/05/04,00:38:44,35,0,34.3,0
  232,2017/05/04,00:38:54,35,0,34.2,0
  233,2017/05/04,00:39:04,35,0,34.5,0
  234,2017/05/04,00:39:14,35.7,0,34,0
  235,2017/05/04,00:39:24,35.7,0,34.3,0
  236,2017/05/04,00:39:34,35,0,35,0
  237,2017/05/04,00:39:44,35.7,0,34.7,0
  238,2017/05/04,00:39:54,36.7,0,33.5,0
  239,2017/05/04,00:40:04,36,0,33.7,0
  240,2017/05/04,00:40:14,35.3,0,33,0
  241,2017/05/04,00:40:24,36,0,33,0
  242,2017/05/04,00:40:34,35.7,0,32.1,0
  243,2017/05/04,00:40:44,35,0,32,0
  244,2017/05/04,00:40:54,35,0,31.6,0
  245,2017/05/04,00:41:04,34.7,0,31,0
  246,2017/05/04,00:41:14,34,0,30.1,0
  247,2017/05/04,00:41:25,34,0,30,0
  248,2017/05/04,00:41:35,33.2,0,29.1,0
  249,2017/05/04,00:41:45,33,0,29.3,0
  250,2017/05/04,00:41:55,33.5,0,30,0
  251,2017/05/04,00:42:05,33,0,29.1,0
  252,2017/05/04,00:42:15,33,0,29.3,0
  253,2017/05/04,00:42:25,33,0,30,0
  254,2017/05/04,00:42:35,33,0,30.3,0
  255,2017/05/04,00:42:45,33,0,31.8,0
  256,2017/05/04,00:42:55,32.7,0,32,0
  257,2017/05/04,00:43:05,32.3,0,32.5,0
  258,2017/05/04,00:43:15,32.2,0,32,0
  259,2017/05/04,00:43:25,31.5,0,31.5,0
  260,2017/05/04,00:43:35,32,0,32,0
  261,2017/05/04,00:43:45,32.8,0,32.8,0
  262,2017/05/04,00:43:55,33.3,0,33,0
  263,2017/05/04,00:44:05,33.7,0,33.8,0
  264,2017/05/04,00:44:15,33,0,33.1,0
  265,2017/05/04,00:44:26,32.2,0,32.1,0
  266,2017/05/04,00:44:36,32.5,0,32,0
  267,2017/05/04,00:44:46,32.5,0,32.8,0
  268,2017/05/04,00:44:56,32.8,0,32.1,0
  269,2017/05/04,00:45:06,33,0,31.6,0
  270,2017/05/04,00:45:16,33.8,0,31,0
  271,2017/05/04,00:45:26,33.1,0,31,0
  272,2017/05/04,00:45:36,32.6,0,31,0
  273,2017/05/04,00:45:46,32,0,31,0
  274,2017/05/04,00:45:56,32,0,31.4,0
  275,2017/05/04,00:46:06,32.3,0,32,0
  276,2017/05/04,00:46:16,33,0,31.6,0
  277,2017/05/04,00:46:26,32.1,0,31,0
  278,2017/05/04,00:46:36,32,0,31.4,0
  279,2017/05/04,00:46:46,32,0,32,0
  280,2017/05/04,00:46:56,32,0,32.4,0
  281,2017/05/04,00:47:06,32,0,33.4,0
  282,2017/05/04,00:47:16,31.1,0,33.5,0
  283,2017/05/04,00:47:27,31,0,34.9,0
  284,2017/05/04,00:47:37,30.1,0,35.4,0
  285,2017/05/04,00:47:47,30,0,35.1,0
  286,2017/05/04,00:47:57,30.5,0,35.9,0
  287,2017/05/04,00:48:07,30.8,0,35.6,0
  288,2017/05/04,00:48:17,31,0,35,0
  289,2017/05/04,00:48:27,31.5,0,35,0
  290,2017/05/04,00:48:37,31,0,35,0
  291,2017/05/04,00:48:47,31,0,35.4,0
  292,2017/05/04,00:48:57,31.8,0,35.5,0
  293,2017/05/04,00:49:07,32,0,35.6,0
  294,2017/05/04,00:49:17,32.3,0,35.4,0
  295,2017/05/04,00:49:27,33,0,36,0
  296,2017/05/04,00:49:37,33,0,35.6,0
  297,2017/05/04,00:49:47,33.9,0,35,0
  298,2017/05/04,00:49:57,34.9,0,35,0
  299,2017/05/04,00:50:07,35.9,0,35,0
  300,2017/05/04,00:50:17,36,0,35,0
  301,2017/05/04,00:50:28,36,0,34,0
  302,2017/05/04,00:50:38,36.5,0,34.9,0
  303,2017/05/04,00:50:48,36,0,34,0
  304,2017/05/04,00:50:58,36,0,34,0
  305,2017/05/04,00:51:08,36,0,34,0
  306,2017/05/04,00:51:18,36,0,33.5,0
  307,2017/05/04,00:51:28,34.7,0,33,0
  308,2017/05/04,00:51:38,34.4,0,33.5,0
  309,2017/05/04,00:51:48,35,0,33.5,0
  310,2017/05/04,00:51:58,34.1,0,33,0
  311,2017/05/04,00:52:08,34.4,0,33.9,0
  312,2017/05/04,00:52:18,34.6,0,32.6,0
  313,2017/05/04,00:52:28,34,0,32,0
  314,2017/05/04,00:52:38,33.1,0,32,0
  315,2017/05/04,00:52:48,33.5,0,32,0
  316,2017/05/04,00:52:58,32.6,0,32,0
  317,2017/05/04,00:53:08,32,0,32.4,0
  318,2017/05/04,00:53:18,32,0,33,0
  319,2017/05/04,00:53:29,32.5,0,33,0
  320,2017/05/04,00:53:39,32,0,33,0
  321,2017/05/04,00:53:49,32,0,33.9,0
  322,2017/05/04,00:53:59,32.4,0,33.5,0
  323,2017/05/04,00:54:09,32.6,0,33,0
  324,2017/05/04,00:54:19,32.9,0,33,0
  325,2017/05/04,00:54:29,33,0,32,0
  326,2017/05/04,00:54:39,33,0,31.5,0
  327,2017/05/04,00:54:49,33,0,32,0
  328,2017/05/04,00:54:59,32,0,33,0
  329,2017/05/04,00:55:09,32.5,0,33.5,0
  330,2017/05/04,00:55:19,32,0,34.5,0
  331,2017/05/04,00:55:29,32,0,34,0
  332,2017/05/04,00:55:39,32.4,0,34,0
  333,2017/05/04,00:55:49,32.5,0,34,0
  334,2017/05/04,00:55:59,32.5,0,34.5,0
  335,2017/05/04,00:56:09,32.5,0,34.5,0
  336,2017/05/04,00:56:19,32,0,34,0
  337,2017/05/04,00:56:29,31.5,0,35,0
  338,2017/05/04,00:56:40,31.5,0,35.5,0
  339,2017/05/04,00:56:50,31.9,0,35.5,0
  340,2017/05/04,00:57:00,32,0,36,0
  341,2017/05/04,00:57:10,32,0,36,0
  342,2017/05/04,00:57:20,32,0,36,0
  343,2017/05/04,00:57:30,32.4,0,34.5,0
  344,2017/05/04,00:57:40,32,0,35,0
  345,2017/05/04,00:57:50,32.9,0,34.5,0
  346,2017/05/04,00:58:00,32.5,0,35.5,0
  347,2017/05/04,00:58:10,32.5,0,36,0
  348,2017/05/04,00:58:20,33,0,36,0
  349,2017/05/04,00:58:30,33,0,35.5,0
  350,2017/05/04,00:58:40,33.5,0,35.5,0
  351,2017/05/04,00:58:50,33.9,0,37,0
  352,2017/05/04,00:59:00,35,0,37.4,0
  353,2017/05/04,00:59:10,35.5,0,37.5,0
  354,2017/05/04,00:59:20,34.5,0,37.4,0
  355,2017/05/04,00:59:30,33.5,0,37,0
  356,2017/05/04,00:59:40,33.5,0,37.9,0
  357,2017/05/04,00:59:51,35,0,37,0
  358,2017/05/04,01:00:01,35.5,0,37.4,0
  359,2017/05/04,01:00:11,36,0,35.4,0
  360,2017/05/04,01:00:21,35.5,0,35,0
  361,2017/05/04,01:00:31,36,0,34.4,0
  362,2017/05/04,01:00:41,36.5,0,33,0
  363,2017/05/04,01:00:51,37,0,33.5,0
  364,2017/05/04,01:01:01,37,0,34,0
  365,2017/05/04,01:01:11,36.5,0,34.4,0
  366,2017/05/04,01:01:21,37,0,33.4,0
  367,2017/05/04,01:01:31,37,0,32.4,0
  368,2017/05/04,01:01:41,36,0,31.9,0
  369,2017/05/04,01:01:51,36,0,31.5,0
  370,2017/05/04,01:02:01,36.5,0,32,0
  371,2017/05/04,01:02:11,37,0,32,0
  372,2017/05/04,01:02:21,35.5,0,32,0
  373,2017/05/04,01:02:31,36,0,32,0
  374,2017/05/04,01:02:42,36,0,33,0
  375,2017/05/04,01:02:52,36.5,0,33.5,0
  376,2017/05/04,01:03:02,36.5,0,34,0
  377,2017/05/04,01:03:12,36,0,34,0
  378,2017/05/04,01:03:22,36,0,33.4,0
  379,2017/05/04,01:03:32,36.5,0,33,0
  380,2017/05/04,01:03:42,37,0,33,0
  381,2017/05/04,01:03:52,36.9,0,33,0
  382,2017/05/04,01:04:02,36,0,33,0
  383,2017/05/04,01:04:12,36.5,0,33,0
  384,2017/05/04,01:04:22,37,0,33.6,0
  385,2017/05/04,01:04:32,37,0,34,0
  386,2017/05/04,01:04:42,37,0,34,0
  387,2017/05/04,01:04:52,36.9,0,34,0
  388,2017/05/04,01:05:02,35.9,0,34,0
  389,2017/05/04,01:05:12,34.4,0,34.1,0
  390,2017/05/04,01:05:22,33.4,0,35,0
  391,2017/05/04,01:05:32,33,0,35.1,0
  392,2017/05/04,01:05:43,33,0,36,0
  393,2017/05/04,01:05:53,32.9,0,36,0
  394,2017/05/04,01:06:03,31.9,0,36,0
  395,2017/05/04,01:06:13,31.5,0,36,0
  396,2017/05/04,01:06:23,32,0,36,0
  397,2017/05/04,01:06:33,31.4,0,36.1,0
  398,2017/05/04,01:06:43,31,0,37,0
  399,2017/05/04,01:06:53,31,0,37,0
  400,2017/05/04,01:07:03,31.5,0,36.4,0
  401,2017/05/04,01:07:13,32,0,36.6,0
  402,2017/05/04,01:07:23,32,0,37,0
  403,2017/05/04,01:07:33,32.5,0,37,0
  404,2017/05/04,01:07:43,33,0,37,0
  405,2017/05/04,01:07:53,34,0,36.9,0
  406,2017/05/04,01:08:03,34,0,36.6,0
  407,2017/05/04,01:08:13,34.6,0,37,0
  408,2017/05/04,01:08:23,35,0,37,0
  409,2017/05/04,01:08:33,35.6,0,37.6,0
  410,2017/05/04,01:08:44,35.4,0,38,0
  411,2017/05/04,01:08:54,35.6,0,38,0
  412,2017/05/04,01:09:04,36.6,0,37.8,0
  413,2017/05/04,01:09:14,37,0,37.1,0
  414,2017/05/04,01:09:24,36.9,0,37.8,0
  415,2017/05/04,01:09:34,36,0,37.6,0
  416,2017/05/04,01:09:44,36,0,37.8,0
  417,2017/05/04,01:09:54,36,0,37.6,0
  418,2017/05/04,01:10:04,36.6,0,38,0
  419,2017/05/04,01:10:14,36.9,0,38,0
  420,2017/05/04,01:10:24,36.6,0,38,0
  421,2017/05/04,01:10:34,37,0,37.3,0
  422,2017/05/04,01:10:44,36.5,0,36.3,0
  423,2017/05/04,01:10:54,37,0,36,0
  424,2017/05/04,01:11:04,37,0,36,0
  425,2017/05/04,01:11:14,37,0,36,0
  426,2017/05/04,01:11:24,37,0,35.8,0
  427,2017/05/04,01:11:34,36.4,0,35,0
  428,2017/05/04,01:11:45,36.5,0,35,0
  429,2017/05/04,01:11:55,36,0,35,0
  430,2017/05/04,01:12:05,35.4,0,35,0
  431,2017/05/04,01:12:15,34.9,0,34.3,0
  432,2017/05/04,01:12:25,34.6,0,34,0
  433,2017/05/04,01:12:35,35,0,34,0
  434,2017/05/04,01:12:45,35,0,33.3,0
  435,2017/05/04,01:12:55,34.8,0,32.8,0
  436,2017/05/04,01:13:05,34.8,0,32.2,0
  437,2017/05/04,01:13:15,36,0,33.7,0
  438,2017/05/04,01:13:25,35.3,0,34,0
  439,2017/05/04,01:13:35,35,0,34,0
  440,2017/05/04,01:13:45,35.5,0,34,0
  441,2017/05/04,01:13:55,35.1,0,34.2,0
  442,2017/05/04,01:14:05,36,0,35,0
  443,2017/05/04,01:14:15,36,0,35,0
  444,2017/05/04,01:14:25,36.1,0,35,0
  445,2017/05/04,01:14:35,37,0,34.3,0
  446,2017/05/04,01:14:46,37.1,0,34.7,0
  447,2017/05/04,01:14:56,38,0,35,0
  448,2017/05/04,01:15:06,38,0,34.8,0
  449,2017/05/04,01:15:16,37.8,0,34,0
  450,2017/05/04,01:15:26,37,0,34,0
  451,2017/05/04,01:15:36,36.8,0,34.5,0
  452,2017/05/04,01:15:46,36,0,33.3,0
  453,2017/05/04,01:15:56,36,0,33.5,0
  454,2017/05/04,01:16:06,36,0,33,0
  455,2017/05/04,01:16:16,36,0,33.2,0
  456,2017/05/04,01:16:26,36.5,0,33.3,0
  457,2017/05/04,01:16:36,36,0,33.7,0
  458,2017/05/04,01:16:46,36.6,0,34,0
  459,2017/05/04,01:16:56,37,0,33.8,0
  460,2017/05/04,01:17:06,36.3,0,33.2,0
  461,2017/05/04,01:17:16,35.3,0,34,0
  462,2017/05/04,01:17:26,34.8,0,34,0
  463,2017/05/04,01:17:36,34.2,0,34.7,0
  464,2017/05/04,01:17:46,35,0,35.5,0
  465,2017/05/04,01:17:57,35,0,35,0
  466,2017/05/04,01:18:07,35,0,35.2,0
  467,2017/05/04,01:18:17,35,0,36.5,0
  468,2017/05/04,01:18:27,35.7,0,36,0
  469,2017/05/04,01:18:37,35.8,0,36.7,0
  470,2017/05/04,01:18:47,35,0,37,0
  471,2017/05/04,01:18:57,34.3,0,36.5,0
  472,2017/05/04,01:19:07,34,0,36.2,0
  473,2017/05/04,01:19:17,33.5,0,36.5,0
  474,2017/05/04,01:19:27,34.7,0,36.2,0
  475,2017/05/04,01:19:37,35,0,37,0
  476,2017/05/04,01:19:47,35.9,0,37.7,0
  477,2017/05/04,01:19:57,37,0,37.5,0
  478,2017/05/04,01:20:07,36.8,0,37.5,0
  479,2017/05/04,01:20:17,35.5,0,37.5,0
  480,2017/05/04,01:20:27,36.2,0,37.5,0
  481,2017/05/04,01:20:37,36.3,0,37.7,0
  482,2017/05/04,01:20:48,36,0,37,0
  483,2017/05/04,01:20:58,35.5,0,37.7,0
  484,2017/05/04,01:21:08,36,0,37.5,0
  485,2017/05/04,01:21:18,36,0,37.7,0
  486,2017/05/04,01:21:28,36.2,0,37.5,0
  487,2017/05/04,01:21:38,37,0,37,0
  488,2017/05/04,01:21:48,36.8,0,37.2,0
  489,2017/05/04,01:21:58,36,0,37.2,0
  490,2017/05/04,01:22:08,35.3,0,37,0
  491,2017/05/04,01:22:18,34.7,0,36.2,0
  492,2017/05/04,01:22:28,33.7,0,36,0
  493,2017/05/04,01:22:38,33.7,0,36,0
  494,2017/05/04,01:22:48,34,0,36,0
  495,2017/05/04,01:22:58,33.7,0,36,0
  496,2017/05/04,01:23:08,33.7,0,36,0
  497,2017/05/04,01:23:18,34,0,36,0
  498,2017/05/04,01:23:28,34,0,35.2,0
  499,2017/05/04,01:23:39,34,0,35,0
  500,2017/05/04,01:23:49,34,0,34.5,0
  501,2017/05/04,01:23:59,33.7,0,35,0
  502,2017/05/04,01:24:09,33,0,34.5,0
  503,2017/05/04,01:24:19,33.2,0,33.9,0
  504,2017/05/04,01:24:29,34.7,0,33,0
  505,2017/05/04,01:24:39,35,0,33,0
  506,2017/05/04,01:24:49,34.5,0,33.8,0
  507,2017/05/04,01:24:59,35,0,34,0
  508,2017/05/04,01:25:09,35,0,33.7,0
  509,2017/05/04,01:25:19,35,0,33,0
  510,2017/05/04,01:25:29,35.2,0,32.2,0
  511,2017/05/04,01:25:39,36,0,32,0
  512,2017/05/04,01:25:49,36,0,32.3,0
  513,2017/05/04,01:25:59,36.7,0,33,0
  514,2017/05/04,01:26:10,36.5,0,32.7,0
  515,2017/05/04,01:26:20,36.5,0,32.5,0
  516,2017/05/04,01:26:30,37,0,32.5,0
  517,2017/05/04,01:26:40,37,0,32,0
  518,2017/05/04,01:26:50,36.7,0,31.7,0
  519,2017/05/04,01:27:00,36,0,31,0
  520,2017/05/04,01:27:10,36.3,0,31,0
  521,2017/05/04,01:27:20,37,0,31,0
  522,2017/05/04,01:27:30,37,0,31.8,0
  523,2017/05/04,01:27:40,37,0,32,0
  524,2017/05/04,01:27:50,37,0,32.3,0
  525,2017/05/04,01:28:00,37,0,33.5,0
  526,2017/05/04,01:28:10,36.7,0,33,0
  527,2017/05/04,01:28:20,36,0,32.6,0
  528,2017/05/04,01:28:30,36,0,30.8,0
  529,2017/05/04,01:28:40,36,0,30,0
  530,2017/05/04,01:28:50,35.2,0,30,0
  531,2017/05/04,01:29:00,35,0,30.3,0
  532,2017/05/04,01:29:11,35,0,31,0
  533,2017/05/04,01:29:21,35,0,31.3,0
  534,2017/05/04,01:29:31,35,0,32,0
  535,2017/05/04,01:29:41,35,0,31.1,0
  536,2017/05/04,01:29:51,35,0,31,0
  537,2017/05/04,01:30:01,35,0,30.1,0
  538,2017/05/04,01:30:11,35.5,0,30.3,0
  539,2017/05/04,01:30:21,35.8,0,30.1,0
