   91,2016/12/08,00:15:15,110.5,0,108.3,0
   92,2016/12/08,00:15:25,109,0,110.4,0
   93,2016/12/08,00:15:35,109,0,111.8,0
   94,2016/12/08,00:15:45,108,0,112.3,0
   95,2016/12/08,00:15:55,107,0,112.3,0
   96,2016/12/08,00:16:05,107.5,0,112.5,0
   97,2016/12/08,00:16:15,109,0,112.5,0
   98,2016/12/08,00:16:25,108,0,111.3,0
   99,2016/12/08,00:16:35,108.5,0,110.5,0
  100,2016/12/08,00:16:45,109.5,0,110.3,0
  101,2016/12/08,00:16:55,109.5,0,110,0
  102,2016/12/08,00:17:05,109.5,0,109.8,0
  103,2016/12/08,00:17:15,111,0,109.1,0
  104,2016/12/08,00:17:26,111,0,109.8,0
  105,2016/12/08,00:17:36,109,0,108.5,0
  106,2016/12/08,00:17:46,109,0,109,0
  107,2016/12/08,00:17:56,111,0,108.2,0
  108,2016/12/08,00:18:06,111.5,0,105.9,0
  109,2016/12/08,00:18:16,111,0,105.3,0
  110,2016/12/08,00:18:26,112,0,105.7,0
  111,2016/12/08,00:18:36,113,0,107.1,0
  112,2016/12/08,00:18:46,111.5,0,108.5,0
  113,2016/12/08,00:18:56,112.5,0,109.5,0
  114,2016/12/08,00:19:06,111.5,0,109,0
  115,2016/12/08,00:19:16,112.5,0,109,0
  116,2016/12/08,00:19:26,112.5,0,109.7,0
  117,2016/12/08,00:19:36,113,0,110.9,0
  118,2016/12/08,00:19:46,112.5,0,111.3,0
  119,2016/12/08,00:19:56,114.5,0,111.2,0
  120,2016/12/08,00:20:06,116,0,112,0
  121,2016/12/08,00:20:16,116.5,0,111.8,0
  122,2016/12/08,00:20:26,116.5,0,109.6,0
  123,2016/12/08,00:20:37,117,0,110,0
  124,2016/12/08,00:20:47,119.1,0,109,0
  125,2016/12/08,00:20:57,121,0,108.8,0
  126,2016/12/08,00:21:07,121,0,107.8,0
  127,2016/12/08,00:21:17,122,0,107.7,0
  128,2016/12/08,00:21:27,122.6,0,108.7,0
  129,2016/12/08,00:21:37,124.8,0,109.3,0
  130,2016/12/08,00:21:47,122.6,0,108.5,0
  131,2016/12/08,00:21:57,125.1,0,107.5,0
  132,2016/12/08,00:22:07,126.5,0,108.4,0
  133,2016/12/08,00:22:17,127.5,0,110.4,0
  134,2016/12/08,00:22:27,128,0,112.5,0
  135,2016/12/08,00:22:37,127.9,0,111.5,0
  136,2016/12/08,00:22:47,127.6,0,111.5,0
  137,2016/12/08,00:22:57,127.4,0,112.7,0
  138,2016/12/08,00:23:07,126.5,0,112.5,0
  139,2016/12/08,00:23:17,125.8,0,114.2,0
  140,2016/12/08,00:23:27,124,0,115.7,0
  141,2016/12/08,00:23:38,125.5,0,116.5,0
  142,2016/12/08,00:23:48,125.4,0,116.2,0
  143,2016/12/08,00:23:58,124,0,115.7,0
  144,2016/12/08,00:24:08,124,0,115.5,0
  145,2016/12/08,00:24:18,124,0,116.7,0
  146,2016/12/08,00:24:28,123.4,0,119.5,0
  147,2016/12/08,00:24:38,123,0,116.7,0
  148,2016/12/08,00:24:48,122.8,0,114.7,0
  149,2016/12/08,00:24:58,120,0,114.5,0
  150,2016/12/08,00:25:08,119.9,0,115,0
  151,2016/12/08,00:25:18,119,0,115.5,0
  152,2016/12/08,00:25:28,119.2,0,116.7,0
  153,2016/12/08,00:25:38,120.3,0,117.7,0
  154,2016/12/08,00:25:48,120,0,119.5,0
  155,2016/12/08,00:25:58,119.5,0,120.5,0
  156,2016/12/08,00:26:08,119,0,121.5,0
  157,2016/12/08,00:26:18,119.1,0,121.7,0
  158,2016/12/08,00:26:28,120.7,0,121.7,0
  159,2016/12/08,00:26:38,120.9,0,122,0
  160,2016/12/08,00:26:49,120.9,0,122.5,0
  161,2016/12/08,00:26:59,120,0,122,0
  162,2016/12/08,00:27:09,119.3,0,124,0
  163,2016/12/08,00:27:19,118.2,0,126,0
  164,2016/12/08,00:27:29,118.8,0,126.5,0
  165,2016/12/08,00:27:39,118,0,127.7,0
  166,2016/12/08,00:27:49,116.9,0,127.3,0
  167,2016/12/08,00:27:59,117.6,0,127.3,0
  168,2016/12/08,00:28:09,118.1,0,127.5,0
  169,2016/12/08,00:28:19,118,0,124.9,0
  170,2016/12/08,00:28:29,119,0,124.2,0
  171,2016/12/08,00:28:39,118.8,0,122.7,0
  172,2016/12/08,00:28:49,117.1,0,123.9,0
  173,2016/12/08,00:28:59,116.8,0,126,0
  174,2016/12/08,00:29:09,116.1,0,125.2,0
  175,2016/12/08,00:29:19,117.1,0,125,0
  176,2016/12/08,00:29:29,118.7,0,124,0
  177,2016/12/08,00:29:39,120.7,0,123.1,0
  178,2016/12/08,00:29:49,121.4,0,121.2,0
  179,2016/12/08,00:30:00,120.2,0,121,0
  180,2016/12/08,00:30:10,119.9,0,121.8,0
  181,2016/12/08,00:30:20,122,0,123.6,0
  182,2016/12/08,00:30:30,121.5,0,122.7,0
  183,2016/12/08,00:30:40,121.8,0,121.4,0
  184,2016/12/08,00:30:50,121.5,0,122.3,0
  185,2016/12/08,00:31:00,120.3,0,120.9,0
  186,2016/12/08,00:31:10,119.6,0,120.5,0
  187,2016/12/08,00:31:20,121,0,119.4,0
  188,2016/12/08,00:31:30,123.1,0,119.3,0
  189,2016/12/08,00:31:40,123.4,0,119.8,0
  190,2016/12/08,00:31:50,121,0,119.2,0
  191,2016/12/08,00:32:00,120.3,0,119.8,0
  192,2016/12/08,00:32:10,120,0,117.9,0
  193,2016/12/08,00:32:20,120,0,117.5,0
  194,2016/12/08,00:32:30,121.3,0,117,0
  195,2016/12/08,00:32:40,121,0,116.5,0
  196,2016/12/08,00:32:50,120.3,0,115.6,0
  197,2016/12/08,00:33:01,121.6,0,116,0
  198,2016/12/08,00:33:11,122.1,0,116,0
  199,2016/12/08,00:33:21,123.3,0,116.3,0
  200,2016/12/08,00:33:31,124.3,0,117,0
  201,2016/12/08,00:33:41,125.4,0,118.2,0
  202,2016/12/08,00:33:51,125.5,0,119,0
  203,2016/12/08,00:34:01,123.3,0,117.3,0
  204,2016/12/08,00:34:11,123.6,0,116.6,0
  205,2016/12/08,00:34:21,124,0,116.8,0
  206,2016/12/08,00:34:31,124,0,115.3,0
  207,2016/12/08,00:34:41,123.5,0,115.7,0
  208,2016/12/08,00:34:51,122.8,0,117.8,0
  209,2016/12/08,00:35:01,122.5,0,117.1,0
  210,2016/12/08,00:35:11,123.4,0,116.3,0
  211,2016/12/08,00:35:21,124.5,0,115.7,0
  212,2016/12/08,00:35:31,124.3,0,117.3,0
  213,2016/12/08,00:35:41,122.4,0,118,0
  214,2016/12/08,00:35:51,120.1,0,117.1,0
  215,2016/12/08,00:36:01,119.5,0,117,0
  216,2016/12/08,00:36:12,118.5,0,116.6,0
  217,2016/12/08,00:36:22,119.7,0,116.5,0
  218,2016/12/08,00:36:32,120,0,115.8,0
  219,2016/12/08,00:36:42,120.9,0,117.5,0
  220,2016/12/08,00:36:52,121.3,0,117.4,0
  221,2016/12/08,00:37:02,120.8,0,120.7,0
  222,2016/12/08,00:37:12,119.3,0,120.7,0
  223,2016/12/08,00:37:22,119.2,0,118.6,0
  224,2016/12/08,00:37:32,120.2,0,118,0
  225,2016/12/08,00:37:42,121.9,0,118.4,0
  226,2016/12/08,00:37:52,121.4,0,118.7,0
  227,2016/12/08,00:38:02,120.2,0,116.6,0
  228,2016/12/08,00:38:12,121.7,0,116,0
  229,2016/12/08,00:38:22,123.4,0,116.9,0
  230,2016/12/08,00:38:32,123,0,118.3,0
  231,2016/12/08,00:38:42,123.1,0,119.4,0
  232,2016/12/08,00:38:52,123.4,0,119.5,0
  233,2016/12/08,00:39:02,124,0,118.7,0
  234,2016/12/08,00:39:13,124.7,0,116.6,0
  235,2016/12/08,00:39:23,126.5,0,116.1,0
  236,2016/12/08,00:39:33,127.7,0,113.3,0
  237,2016/12/08,00:39:43,130.2,0,115.6,0
  238,2016/12/08,00:39:53,131,0,116.5,0
  239,2016/12/08,00:40:03,132.2,0,117,0
  240,2016/12/08,00:40:13,130,0,115.7,0
  241,2016/12/08,00:40:23,129.2,0,115,0
  242,2016/12/08,00:40:33,129.5,0,115.4,0
  243,2016/12/08,00:40:43,130.2,0,117.8,0
  244,2016/12/08,00:40:53,132.5,0,116.7,0
  245,2016/12/08,00:41:03,134,0,115.2,0
  246,2016/12/08,00:41:13,135,0,113.6,0
  247,2016/12/08,00:41:23,134,0,114.8,0
  248,2016/12/08,00:41:33,133.2,0,115.4,0
  249,2016/12/08,00:41:43,133.7,0,116.9,0
  250,2016/12/08,00:41:53,133,0,117.9,0
  251,2016/12/08,00:42:04,132.5,0,118.9,0
  252,2016/12/08,00:42:14,132.2,0,118,0
  253,2016/12/08,00:42:24,131.5,0,118.9,0
  254,2016/12/08,00:42:34,130.5,0,119,0
  255,2016/12/08,00:42:44,130.2,0,119.4,0
  256,2016/12/08,00:42:54,129.5,0,120.9,0
  257,2016/12/08,00:43:04,130,0,122,0
  258,2016/12/08,00:43:14,129.5,0,119.1,0
  259,2016/12/08,00:43:24,127.5,0,119.9,0
  260,2016/12/08,00:43:34,127.5,0,119,0
  261,2016/12/08,00:43:44,128.2,0,119,0
  262,2016/12/08,00:43:54,129,0,119,0
  263,2016/12/08,00:44:04,129.8,0,118.5,0
  264,2016/12/08,00:44:14,129.7,0,119,0
  265,2016/12/08,00:44:24,129.8,0,118,0
  266,2016/12/08,00:44:34,130.3,0,117.5,0
  267,2016/12/08,00:44:44,129.7,0,117,0
  268,2016/12/08,00:44:55,129.2,0,117.4,0
  269,2016/12/08,00:45:05,127.7,0,118.4,0
  270,2016/12/08,00:45:15,127.8,0,119.5,0
  271,2016/12/08,00:45:25,129.8,0,120,0
  272,2016/12/08,00:45:35,129.2,0,120.4,0
  273,2016/12/08,00:45:45,127.9,0,123.8,0
  274,2016/12/08,00:45:55,126,0,123,0
  275,2016/12/08,00:46:05,125.1,0,124,0
  276,2016/12/08,00:46:15,122.9,0,123.5,0
  277,2016/12/08,00:46:25,121.7,0,124,0
  278,2016/12/08,00:46:35,120.7,0,124,0
  279,2016/12/08,00:46:45,118.7,0,122,0
  280,2016/12/08,00:46:55,119,0,121.5,0
  281,2016/12/08,00:47:05,118.7,0,122.5,0
  282,2016/12/08,00:47:15,119.1,0,124,0
  283,2016/12/08,00:47:25,119.7,0,123,0
  284,2016/12/08,00:47:36,119.5,0,120.5,0
  285,2016/12/08,00:47:46,119.5,0,120.5,0
  286,2016/12/08,00:47:56,117.9,0,119.5,0
  287,2016/12/08,00:48:06,115.9,0,120.5,0
  288,2016/12/08,00:48:16,116.6,0,119.5,0
  289,2016/12/08,00:48:26,116.5,0,118.5,0
  290,2016/12/08,00:48:36,118.2,0,119,0
  291,2016/12/08,00:48:46,120.2,0,120,0
  292,2016/12/08,00:48:56,120.8,0,117.5,0
  293,2016/12/08,00:49:06,121.1,0,118,0
  294,2016/12/08,00:49:16,121,0,117.5,0
  295,2016/12/08,00:49:26,120.6,0,118.5,0
  296,2016/12/08,00:49:36,119.6,0,117.5,0
  297,2016/12/08,00:49:46,118.3,0,116.5,0
  298,2016/12/08,00:49:56,117.7,0,117.5,0
  299,2016/12/08,00:50:06,119.8,0,120.5,0
  300,2016/12/08,00:50:16,118.6,0,120,0
  301,2016/12/08,00:50:26,121,0,117,0
  302,2016/12/08,00:50:37,122.8,0,115.5,0
  303,2016/12/08,00:50:47,123.3,0,115.1,0
  304,2016/12/08,00:50:57,124.5,0,116.5,0
  305,2016/12/08,00:51:07,122.8,0,116.9,0
  306,2016/12/08,00:51:17,122,0,115,0
  307,2016/12/08,00:51:27,122,0,115.5,0
  308,2016/12/08,00:51:37,122,0,116.5,0
  309,2016/12/08,00:51:47,121.1,0,117.5,0
  310,2016/12/08,00:51:57,121.3,0,115.9,0
  311,2016/12/08,00:52:07,121.5,0,116,0
  312,2016/12/08,00:52:17,122.8,0,116,0
  313,2016/12/08,00:52:27,122.6,0,115.9,0
  314,2016/12/08,00:52:37,121.1,0,114.4,0
  315,2016/12/08,00:52:47,121,0,114,0
  316,2016/12/08,00:52:57,118.8,0,113.9,0
  317,2016/12/08,00:53:07,118.5,0,113,0
  318,2016/12/08,00:53:17,119,0,112.9,0
  319,2016/12/08,00:53:27,118.1,0,111.5,0
  320,2016/12/08,00:53:38,118.4,0,111.1,0
  321,2016/12/08,00:53:48,118.5,0,114.5,0
  322,2016/12/08,00:53:58,119.5,0,115,0
  323,2016/12/08,00:54:08,119.8,0,114.5,0
  324,2016/12/08,00:54:18,120.5,0,116.1,0
  325,2016/12/08,00:54:28,121.4,0,117.3,0
  326,2016/12/08,00:54:38,122.8,0,115,0
  327,2016/12/08,00:54:48,122.7,0,116,0
  328,2016/12/08,00:54:58,122.9,0,115.4,0
  329,2016/12/08,00:55:08,124.2,0,114.6,0
  330,2016/12/08,00:55:18,125.6,0,116.5,0
  331,2016/12/08,00:55:28,125,0,117.6,0
  332,2016/12/08,00:55:38,125.9,0,116.8,0
  333,2016/12/08,00:55:48,125.5,0,116.1,0
  334,2016/12/08,00:55:58,126.5,0,116.5,0
  335,2016/12/08,00:56:08,126.9,0,116.3,0
  336,2016/12/08,00:56:18,127.5,0,115,0
  337,2016/12/08,00:56:28,124.8,0,114.3,0
  338,2016/12/08,00:56:39,124.5,0,114,0
  339,2016/12/08,00:56:49,124.1,0,113,0
  340,2016/12/08,00:56:59,122.6,0,114.3,0
  341,2016/12/08,00:57:09,120.7,0,116,0
  342,2016/12/08,00:57:19,119.5,0,115.4,0
  343,2016/12/08,00:57:29,120,0,115.7,0
  344,2016/12/08,00:57:39,119.1,0,117,0
  345,2016/12/08,00:57:49,119.4,0,117.1,0
  346,2016/12/08,00:57:59,120,0,117.6,0
  347,2016/12/08,00:58:09,118.5,0,119.5,0
  348,2016/12/08,00:58:19,119.5,0,119.4,0
  349,2016/12/08,00:58:29,119.4,0,118.4,0
  350,2016/12/08,00:58:39,119,0,117.6,0
  351,2016/12/08,00:58:49,116.6,0,118.5,0
  352,2016/12/08,00:58:59,115.9,0,118.6,0
  353,2016/12/08,00:59:09,116,0,119.1,0
  354,2016/12/08,00:59:19,116,0,119.5,0
  355,2016/12/08,00:59:29,115,0,119.8,0
  356,2016/12/08,00:59:40,114,0,118,0
  357,2016/12/08,00:59:50,113.1,0,118.6,0
  358,2016/12/08,01:00:00,112.4,0,117.9,0
  359,2016/12/08,01:00:10,112.1,0,115.5,0
  360,2016/12/08,01:00:20,110.5,0,113.8,0
  361,2016/12/08,01:00:30,110.4,0,114,0
  362,2016/12/08,01:00:40,111.5,0,114.1,0
  363,2016/12/08,01:00:50,111.9,0,114,0
  364,2016/12/08,01:01:00,111.6,0,115,0
  365,2016/12/08,01:01:10,111,0,113.7,0
  366,2016/12/08,01:01:20,111,0,112.5,0
  367,2016/12/08,01:01:30,109.6,0,112.5,0
  368,2016/12/08,01:01:40,109.5,0,112.8,0
  369,2016/12/08,01:01:50,110.4,0,111.8,0
  370,2016/12/08,01:02:00,111,0,111.6,0
  371,2016/12/08,01:02:10,111,0,112.5,0
  372,2016/12/08,01:02:20,111.5,0,112,0
  373,2016/12/08,01:02:30,109.5,0,112.3,0
  374,2016/12/08,01:02:41,108.5,0,113.3,0
  375,2016/12/08,01:02:51,107.5,0,113.5,0
  376,2016/12/08,01:03:01,107,0,112.7,0
  377,2016/12/08,01:03:11,106,0,111,0
  378,2016/12/08,01:03:21,104.5,0,110.8,0
  379,2016/12/08,01:03:31,102.5,0,110.1,0
  380,2016/12/08,01:03:41,101.5,0,111.1,0
  381,2016/12/08,01:03:51,101,0,111.5,0
  382,2016/12/08,01:04:01,104,0,111.7,0
  383,2016/12/08,01:04:11,104.5,0,109.6,0
  384,2016/12/08,01:04:21,105.5,0,109.7,0
  385,2016/12/08,01:04:31,106,0,108.6,0
  386,2016/12/08,01:04:41,106.5,0,109.3,0
  387,2016/12/08,01:04:51,105,0,107.9,0
  388,2016/12/08,01:05:01,104,0,105.3,0
  389,2016/12/08,01:05:11,105.5,0,105.2,0
  390,2016/12/08,01:05:21,104,0,105.5,0
  391,2016/12/08,01:05:32,103.5,0,105.3,0
  392,2016/12/08,01:05:42,103.5,0,104.1,0
  393,2016/12/08,01:05:52,104,0,103.5,0
  394,2016/12/08,01:06:02,104.5,0,101.9,0
  395,2016/12/08,01:06:12,105,0,99.6,0
  396,2016/12/08,01:06:22,106,0,97.8,0
  397,2016/12/08,01:06:32,104,0,96.3,0
  398,2016/12/08,01:06:42,102,0,94.9,0
  399,2016/12/08,01:06:52,99.5,0,93.5,0
  400,2016/12/08,01:07:02,99,0,92.6,0
  401,2016/12/08,01:07:12,98,0,91.2,0
  402,2016/12/08,01:07:22,99.5,0,92.2,0
  403,2016/12/08,01:07:32,100,0,93.7,0
  404,2016/12/08,01:07:42,100,0,93.1,0
  405,2016/12/08,01:07:52,101.4,0,92.7,0
  406,2016/12/08,01:08:02,101.6,0,94.4,0
  407,2016/12/08,01:08:12,101.9,0,96,0
  408,2016/12/08,01:08:22,100.3,0,95.2,0
  409,2016/12/08,01:08:33,98.5,0,96.7,0
  410,2016/12/08,01:08:43,99,0,97.2,0
  411,2016/12/08,01:08:53,98.9,0,98,0
  412,2016/12/08,01:09:03,97.5,0,98.7,0
  413,2016/12/08,01:09:13,99.6,0,98.5,0
  414,2016/12/08,01:09:23,99.9,0,100.2,0
  415,2016/12/08,01:09:33,99.5,0,102.2,0
  416,2016/12/08,01:09:43,100.5,0,102.2,0
  417,2016/12/08,01:09:53,100.4,0,103.2,0
  418,2016/12/08,01:10:03,100.1,0,102.5,0
  419,2016/12/08,01:10:13,100.4,0,103.7,0
  420,2016/12/08,01:10:23,99,0,103.2,0
  421,2016/12/08,01:10:33,98.9,0,100.2,0
  422,2016/12/08,01:10:43,98.4,0,99,0
  423,2016/12/08,01:10:53,97.5,0,98.2,0
  424,2016/12/08,01:11:03,97.4,0,99,0
  425,2016/12/08,01:11:13,96.4,0,100.7,0
  426,2016/12/08,01:11:23,96.1,0,99.2,0
  427,2016/12/08,01:11:34,97.4,0,99.7,0
  428,2016/12/08,01:11:44,95.7,0,100.5,0
  429,2016/12/08,01:11:54,92.1,0,98.7,0
  430,2016/12/08,01:12:04,88.4,0,96.7,0
  431,2016/12/08,01:12:14,87.3,0,96.2,0
  432,2016/12/08,01:12:24,86.6,0,95.5,0
  433,2016/12/08,01:12:34,86.7,0,94.7,0
  434,2016/12/08,01:12:44,84,0,93,0
  435,2016/12/08,01:12:54,83.8,0,91.7,0
  436,2016/12/08,01:13:04,81.9,0,93,0
  437,2016/12/08,01:13:14,81,0,93.7,0
  438,2016/12/08,01:13:24,80.5,0,94,0
  439,2016/12/08,01:13:34,81,0,94,0
  440,2016/12/08,01:13:44,80.9,0,92.5,0
  441,2016/12/08,01:13:54,78.8,0,92,0
  442,2016/12/08,01:14:04,78,0,91.4,0
  443,2016/12/08,01:14:14,78.2,0,89.7,0
  444,2016/12/08,01:14:24,80.7,0,89,0
  445,2016/12/08,01:14:35,82,0,89,0
  446,2016/12/08,01:14:45,82.1,0,87.6,0
  447,2016/12/08,01:14:55,82.4,0,85.7,0
  448,2016/12/08,01:15:05,82.7,0,85.5,0
  449,2016/12/08,01:15:15,84.7,0,85.3,0
  450,2016/12/08,01:15:25,85.5,0,84.9,0
  451,2016/12/08,01:15:35,86.6,0,82.9,0
  452,2016/12/08,01:15:45,87,0,81.7,0
  453,2016/12/08,01:15:55,87.6,0,80.7,0
  454,2016/12/08,01:16:05,87.4,0,79.4,0
  455,2016/12/08,01:16:15,87.6,0,77.7,0
  456,2016/12/08,01:16:25,88.6,0,77,0
  457,2016/12/08,01:16:35,88.7,0,77,0
  458,2016/12/08,01:16:45,87,0,77.6,0
  459,2016/12/08,01:16:55,87.1,0,79,0
  460,2016/12/08,01:17:05,88.5,0,79,0
  461,2016/12/08,01:17:15,88,0,79.5,0
  462,2016/12/08,01:17:26,86.7,0,78.2,0
  463,2016/12/08,01:17:36,85.2,0,78.8,0
  464,2016/12/08,01:17:46,83.3,0,77.9,0
  465,2016/12/08,01:17:56,84,0,77.3,0
  466,2016/12/08,01:18:06,83.5,0,78,0
  467,2016/12/08,01:18:16,83,0,77.5,0
  468,2016/12/08,01:18:26,82.8,0,78,0
  469,2016/12/08,01:18:36,82.5,0,78.3,0
  470,2016/12/08,01:18:46,83.3,0,80.2,0
  471,2016/12/08,01:18:56,83.2,0,81.3,0
  472,2016/12/08,01:19:06,82,0,82,0
  473,2016/12/08,01:19:16,82,0,82.5,0
  474,2016/12/08,01:19:26,81.8,0,83.2,0
  475,2016/12/08,01:19:36,81.5,0,84,0
  476,2016/12/08,01:19:46,81,0,84,0
  477,2016/12/08,01:19:56,81.6,0,83.6,0
  478,2016/12/08,01:20:06,81.8,0,81.8,0
  479,2016/12/08,01:20:16,81.3,0,82.2,0
  480,2016/12/08,01:20:27,80,0,82.6,0
  481,2016/12/08,01:20:37,80,0,82.8,0
  482,2016/12/08,01:20:47,80,0,83.8,0
  483,2016/12/08,01:20:57,79.8,0,83.6,0
  484,2016/12/08,01:21:07,79,0,83,0
  485,2016/12/08,01:21:17,77.6,0,80.9,0
  486,2016/12/08,01:21:27,77,0,80,0
  487,2016/12/08,01:21:37,77.7,0,79.5,0
  488,2016/12/08,01:21:47,78,0,78.4,0
  489,2016/12/08,01:21:57,78.9,0,75.8,0
  490,2016/12/08,01:22:07,79.5,0,75.8,0
  491,2016/12/08,01:22:17,79.8,0,75.5,0
  492,2016/12/08,01:22:27,79.7,0,76.3,0
  493,2016/12/08,01:22:37,80.7,0,77.8,0
  494,2016/12/08,01:22:47,81.4,0,76.8,0
  495,2016/12/08,01:22:57,82.3,0,77.7,0
  496,2016/12/08,01:23:07,81.1,0,78.3,0
  497,2016/12/08,01:23:18,80.5,0,78.1,0
  498,2016/12/08,01:23:28,79.5,0,78.9,0
  499,2016/12/08,01:23:38,80.5,0,79,0
  500,2016/12/08,01:23:48,80.7,0,79.4,0
  501,2016/12/08,01:23:58,80.6,0,79.6,0
  502,2016/12/08,01:24:08,79.7,0,79,0
  503,2016/12/08,01:24:18,79.1,0,79.4,0
  504,2016/12/08,01:24:28,76.6,0,80,0
  505,2016/12/08,01:24:38,75.3,0,80.4,0
  506,2016/12/08,01:24:48,75,0,81.9,0
  507,2016/12/08,01:24:58,74.8,0,81.5,0
  508,2016/12/08,01:25:08,74.2,0,80.2,0
  509,2016/12/08,01:25:18,74.8,0,80.9,0
  510,2016/12/08,01:25:28,74.7,0,80.1,0
  511,2016/12/08,01:25:38,74.7,0,80,0
  512,2016/12/08,01:25:48,76.2,0,81.4,0
  513,2016/12/08,01:25:58,78.5,0,81.9,0
  514,2016/12/08,01:26:08,79,0,81.6,0
  515,2016/12/08,01:26:19,80,0,81.8,0
  516,2016/12/08,01:26:29,81.2,0,82.1,0
  517,2016/12/08,01:26:39,81.2,0,82,0
