   50,2017/04/05,00:08:23,31,0,29,0
   51,2017/04/05,00:08:33,30.5,0,29,0
   52,2017/04/05,00:08:43,30.5,0,29,0
   53,2017/04/05,00:08:53,31,0,29,0
   54,2017/04/05,00:09:03,32,0,29,0
   55,2017/04/05,00:09:13,32,0,29,0
   56,2017/04/05,00:09:23,32,0,29.7,0
   57,2017/04/05,00:09:33,32,0,29.3,0
   58,2017/04/05,00:09:43,31.5,0,29,0
   59,2017/04/05,00:09:53,32,0,28.8,0
   60,2017/04/05,00:10:03,32.5,0,28,0
   61,2017/04/05,00:10:13,31.5,0,28,0
   62,2017/04/05,00:10:23,31.5,0,28.2,0
   63,2017/04/05,00:10:33,32,0,29,0
   64,2017/04/05,00:10:44,32,0,29,0
   65,2017/04/05,00:10:54,32,0,29.7,0
   66,2017/04/05,00:11:04,32,0,29.3,0
   67,2017/04/05,00:11:14,31.4,0,29.5,0
   68,2017/04/05,00:11:24,31.5,0,29,0
   69,2017/04/05,00:11:34,32,0,28.5,0
   70,2017/04/05,00:11:44,32,0,29,0
   71,2017/04/05,00:11:54,32.5,0,28.5,0
   72,2017/04/05,00:12:04,33,0,28.3,0
   73,2017/04/05,00:12:14,32.9,0,28,0
   74,2017/04/05,00:12:24,32.5,0,28,0
   75,2017/04/05,00:12:34,32,0,28.5,0
   76,2017/04/05,00:12:44,32,0,28,0
   77,2017/04/05,00:12:54,32,0,27.7,0
   78,2017/04/05,00:13:04,32,0,26.2,0
   79,2017/04/05,00:13:14,33,0,26,0
   80,2017/04/05,00:13:24,33,0,25.2,0
   81,2017/04/05,00:13:34,33,0,24.7,0
   82,2017/04/05,00:13:44,34,0,23.2,0
   83,2017/04/05,00:13:54,33.4,0,23,0
   84,2017/04/05,00:14:04,33,0,23.2,0
   85,2017/04/05,00:14:15,33,0,23.2,0
   86,2017/04/05,00:14:25,32.4,0,22.7,0
   87,2017/04/05,00:14:35,32,0,23,0
   88,2017/04/05,00:14:45,32,0,24,0
   89,2017/04/05,00:14:55,32,0,24,0
   90,2017/04/05,00:15:05,31.9,0,24,0
   91,2017/04/05,00:15:15,31.6,0,24.7,0
   92,2017/04/05,00:15:25,31.5,0,25,0
   93,2017/04/05,00:15:35,31.4,0,25.2,0
   94,2017/04/05,00:15:45,31,0,26.2,0
   95,2017/04/05,00:15:55,30.9,0,27.2,0
   96,2017/04/05,00:16:05,30.5,0,28.2,0
   97,2017/04/05,00:16:15,30.6,0,29,0
   98,2017/04/05,00:16:25,31,0,29.2,0
   99,2017/04/05,00:16:35,31,0,29.7,0
  100,2017/04/05,00:16:45,31,0,30,0
  101,2017/04/05,00:16:55,31.1,0,31.2,0
  102,2017/04/05,00:17:05,32,0,31.2,0
  103,2017/04/05,00:17:15,32,0,31,0
  104,2017/04/05,00:17:25,32,0,30.2,0
  105,2017/04/05,00:17:35,32,0,30,0
  106,2017/04/05,00:17:46,32,0,30,0
  107,2017/04/05,00:17:56,32,0,30,0
  108,2017/04/05,00:18:06,32,0,30.8,0
  109,2017/04/05,00:18:16,31.9,0,30.2,0
  110,2017/04/05,00:18:26,31,0,29.7,0
  111,2017/04/05,00:18:36,31,0,29,0
  112,2017/04/05,00:18:46,30.9,0,29,0
  113,2017/04/05,00:18:56,30.1,0,29.3,0
  114,2017/04/05,00:19:06,30.8,0,30.8,0
  115,2017/04/05,00:19:16,30,0,31,0
  116,2017/04/05,00:19:26,29.8,0,30.7,0
  117,2017/04/05,00:19:36,29,0,30.3,0
  118,2017/04/05,00:19:46,29,0,31,0
  119,2017/04/05,00:19:56,29,0,31,0
  120,2017/04/05,00:20:06,29,0,30.2,0
  121,2017/04/05,00:20:16,29,0,29.7,0
  122,2017/04/05,00:20:26,29.5,0,28.7,0
  123,2017/04/05,00:20:36,29.6,0,28,0
  124,2017/04/05,00:20:46,30,0,28,0
  125,2017/04/05,00:20:56,30.6,0,28,0
  126,2017/04/05,00:21:06,31,0,28.8,0
  127,2017/04/05,00:21:16,31,0,29,0
  128,2017/04/05,00:21:27,31,0,28.7,0
  129,2017/04/05,00:21:37,30.8,0,27.2,0
  130,2017/04/05,00:21:47,30.1,0,26.7,0
  131,2017/04/05,00:21:57,31.8,0,26,0
  132,2017/04/05,00:22:07,33,0,25.2,0
  133,2017/04/05,00:22:17,33,0,25.3,0
  134,2017/04/05,00:22:27,33.6,0,26,0
  135,2017/04/05,00:22:37,34,0,26,0
  136,2017/04/05,00:22:47,34.5,0,27.7,0
  137,2017/04/05,00:22:57,34.6,0,28.3,0
  138,2017/04/05,00:23:07,34.5,0,28.6,0
  139,2017/04/05,00:23:17,35,0,28.3,0
  140,2017/04/05,00:23:27,35,0,28.5,0
  141,2017/04/05,00:23:37,35,0,27.8,0
  142,2017/04/05,00:23:47,35,0,27,0
  143,2017/04/05,00:23:57,35,0,26.6,0
  144,2017/04/05,00:24:07,35,0,26,0
  145,2017/04/05,00:24:17,34.8,0,26,0
  146,2017/04/05,00:24:27,33.8,0,26,0
  147,2017/04/05,00:24:37,32.8,0,26,0
  148,2017/04/05,00:24:47,32,0,25.1,0
  149,2017/04/05,00:24:58,32,0,25.3,0
  150,2017/04/05,00:25:08,32,0,26,0
  151,2017/04/05,00:25:18,31.3,0,25.5,0
  152,2017/04/05,00:25:28,31,0,25.6,0
  153,2017/04/05,00:25:38,30.8,0,25,0
  154,2017/04/05,00:25:48,30.7,0,25,0
  155,2017/04/05,00:25:58,31,0,24.6,0
  156,2017/04/05,00:26:08,30.3,0,24,0
  157,2017/04/05,00:26:18,30,0,24,0
  158,2017/04/05,00:26:28,30,0,24,0
  159,2017/04/05,00:26:38,30.2,0,25.2,0
  160,2017/04/05,00:26:48,30.3,0,26,0
  161,2017/04/05,00:26:58,30,0,26,0
  162,2017/04/05,00:27:08,30.7,0,26.4,0
  163,2017/04/05,00:27:18,31.7,0,27,0
  164,2017/04/05,00:27:28,32,0,26.6,0
  165,2017/04/05,00:27:38,31.3,0,26,0
  166,2017/04/05,00:27:48,31.7,0,25.6,0
  167,2017/04/05,00:27:58,31.8,0,25.4,0
  168,2017/04/05,00:28:08,31,0,26,0
  169,2017/04/05,00:28:18,30.5,0,26.4,0
  170,2017/04/05,00:28:29,30.2,0,27.9,0
  171,2017/04/05,00:28:39,30,0,29.3,0
  172,2017/04/05,00:28:49,30,0,30.4,0
  173,2017/04/05,00:28:59,30,0,30.6,0
  174,2017/04/05,00:29:09,30,0,30,0
  175,2017/04/05,00:29:19,30,0,30,0
  176,2017/04/05,00:29:29,30.7,0,30.5,0
  177,2017/04/05,00:29:39,30.2,0,30,0
  178,2017/04/05,00:29:49,29.5,0,29.6,0
  179,2017/04/05,00:29:59,29.7,0,29,0
  180,2017/04/05,00:30:09,29.7,0,29,0
  181,2017/04/05,00:30:19,30,0,29.9,0
  182,2017/04/05,00:30:29,30.2,0,29.1,0
  183,2017/04/05,00:30:39,31.2,0,29.9,0
  184,2017/04/05,00:30:49,32,0,29.6,0
  185,2017/04/05,00:30:59,32,0,29,0
  186,2017/04/05,00:31:09,32,0,28.6,0
  187,2017/04/05,00:31:19,32,0,28.4,0
  188,2017/04/05,00:31:29,32,0,29.4,0
  189,2017/04/05,00:31:39,31.7,0,29.5,0
  190,2017/04/05,00:31:49,31,0,29,0
  191,2017/04/05,00:31:59,31,0,29,0
  192,2017/04/05,00:32:09,31,0,29,0
  193,2017/04/05,00:32:20,31,0,29.9,0
  194,2017/04/05,00:32:30,31,0,30,0
  195,2017/04/05,00:32:40,31,0,30,0
  196,2017/04/05,00:32:50,31,0,30,0
  197,2017/04/05,00:33:00,31,0,30,0
  198,2017/04/05,00:33:10,31,0,30,0
  199,2017/04/05,00:33:20,31,0,30,0
  200,2017/04/05,00:33:30,31,0,30,0
  201,2017/04/05,00:33:40,31.3,0,30,0
  202,2017/04/05,00:33:50,32,0,29.5,0
  203,2017/04/05,00:34:00,32,0,29,0
  204,2017/04/05,00:34:10,31.5,0,29.9,0
  205,2017/04/05,00:34:20,32,0,30,0
  206,2017/04/05,00:34:30,32.3,0,30,0
  207,2017/04/05,00:34:40,33,0,30.4,0
  208,2017/04/05,00:34:50,33,0,31,0
  209,2017/04/05,00:35:00,32.2,0,31,0
  210,2017/04/05,00:35:10,32,0,31,0
  211,2017/04/05,00:35:20,32.5,0,31,0
  212,2017/04/05,00:35:30,32,0,31,0
  213,2017/04/05,00:35:40,32.5,0,30.5,0
  214,2017/04/05,00:35:50,32,0,30.4,0
  215,2017/04/05,00:36:00,32,0,31,0
  216,2017/04/05,00:36:11,32,0,30.5,0
  217,2017/04/05,00:36:21,32.8,0,30,0
  218,2017/04/05,00:36:31,33.3,0,29.5,0
  219,2017/04/05,00:36:41,34,0,29,0
  220,2017/04/05,00:36:51,34,0,29,0
  221,2017/04/05,00:37:01,33.7,0,29,0
  222,2017/04/05,00:37:11,33,0,29.5,0
  223,2017/04/05,00:37:21,33.3,0,28,0
  224,2017/04/05,00:37:31,35.1,0,28,0
  225,2017/04/05,00:37:41,35.6,0,27.5,0
  226,2017/04/05,00:37:51,35,0,28,0
  227,2017/04/05,00:38:01,35,0,28,0
  228,2017/04/05,00:38:11,34.1,0,27.5,0
  229,2017/04/05,00:38:21,34,0,28,0
  230,2017/04/05,00:38:31,34,0,29,0
  231,2017/04/05,00:38:41,34,0,29.5,0
  232,2017/04/05,00:38:51,33.1,0,30,0
  233,2017/04/05,00:39:01,32.6,0,30,0
  234,2017/04/05,00:39:11,32.8,0,30,0
  235,2017/04/05,00:39:21,33,0,30,0
  236,2017/04/05,00:39:31,33,0,29.5,0
  237,2017/04/05,00:39:41,33,0,28.5,0
  238,2017/04/05,00:39:52,32.1,0,28.5,0
  239,2017/04/05,00:40:02,30.8,0,29,0
  240,2017/04/05,00:40:12,30.8,0,29.5,0
  241,2017/04/05,00:40:22,31,0,30,0
  242,2017/04/05,00:40:32,31,0,29.5,0
  243,2017/04/05,00:40:42,31,0,29.5,0
  244,2017/04/05,00:40:52,31,0,28.9,0
  245,2017/04/05,00:41:02,30.1,0,28,0
  246,2017/04/05,00:41:12,30.8,0,28.9,0
  247,2017/04/05,00:41:22,31.3,0,28.5,0
  248,2017/04/05,00:41:32,31.6,0,29,0
  249,2017/04/05,00:41:42,31,0,29.5,0
  250,2017/04/05,00:41:52,30.1,0,30,0
  251,2017/04/05,00:42:02,29.1,0,31.1,0
  252,2017/04/05,00:42:12,29,0,32,0
  253,2017/04/05,00:42:22,29,0,32,0
  254,2017/04/05,00:42:32,28.5,0,32,0
  255,2017/04/05,00:42:42,28.5,0,32.4,0
  256,2017/04/05,00:42:52,28.1,0,32,0
  257,2017/04/05,00:43:02,28,0,32,0
  258,2017/04/05,00:43:12,28,0,32,0
  259,2017/04/05,00:43:22,28,0,32,0
  260,2017/04/05,00:43:32,28,0,31.9,0
  261,2017/04/05,00:43:43,28,0,30.9,0
  262,2017/04/05,00:43:53,27.6,0,30,0
  263,2017/04/05,00:44:03,27,0,30.4,0
  264,2017/04/05,00:44:13,27,0,30.5,0
  265,2017/04/05,00:44:23,27.4,0,30.9,0
  266,2017/04/05,00:44:33,28,0,29.4,0
  267,2017/04/05,00:44:43,28.4,0,29.5,0
  268,2017/04/05,00:44:53,29,0,29.5,0
  269,2017/04/05,00:45:03,29,0,29,0
  270,2017/04/05,00:45:13,29,0,29,0
  271,2017/04/05,00:45:23,29.9,0,28.9,0
  272,2017/04/05,00:45:33,29.5,0,28,0
  273,2017/04/05,00:45:43,30,0,28,0
  274,2017/04/05,00:45:53,30,0,28.6,0
  275,2017/04/05,00:46:03,30,0,29,0
  276,2017/04/05,00:46:13,30,0,29,0
  277,2017/04/05,00:46:23,30.5,0,28.9,0
  278,2017/04/05,00:46:33,30.9,0,28.5,0
  279,2017/04/05,00:46:43,31,0,27.9,0
  280,2017/04/05,00:46:53,31,0,27.1,0
  281,2017/04/05,00:47:03,31,0,28,0
  282,2017/04/05,00:47:13,31,0,28,0
  283,2017/04/05,00:47:24,31.4,0,28,0
  284,2017/04/05,00:47:34,31,0,28,0
  285,2017/04/05,00:47:44,31,0,27.4,0
  286,2017/04/05,00:47:54,30.5,0,27.6,0
  287,2017/04/05,00:48:04,30.5,0,28.6,0
  288,2017/04/05,00:48:14,30.9,0,29,0
  289,2017/04/05,00:48:24,31.4,0,28.9,0
  290,2017/04/05,00:48:34,32,0,28.1,0
  291,2017/04/05,00:48:44,31,0,29,0
  292,2017/04/05,00:48:54,31,0,28.4,0
  293,2017/04/05,00:49:04,31,0,28,0
  294,2017/04/05,00:49:14,31,0,28.6,0
  295,2017/04/05,00:49:24,31,0,29,0
  296,2017/04/05,00:49:34,31.9,0,29,0
  297,2017/04/05,00:49:44,31.5,0,29,0
  298,2017/04/05,00:49:54,31,0,28.9,0
  299,2017/04/05,00:50:04,30.5,0,28.6,0
  300,2017/04/05,00:50:14,30,0,29,0
  301,2017/04/05,00:50:24,30,0,29.5,0
  302,2017/04/05,00:50:34,30.4,0,29,0
  303,2017/04/05,00:50:44,30,0,28.3,0
  304,2017/04/05,00:50:54,29,0,27.5,0
  305,2017/04/05,00:51:05,29,0,28.1,0
  306,2017/04/05,00:51:15,29,0,29,0
  307,2017/04/05,00:51:25,29,0,29,0
  308,2017/04/05,00:51:35,29,0,29,0
  309,2017/04/05,00:51:45,29,0,29,0
  310,2017/04/05,00:51:55,29,0,29.1,0
  311,2017/04/05,00:52:05,28.5,0,29.2,0
  312,2017/04/05,00:52:15,29,0,28,0
  313,2017/04/05,00:52:25,29,0,28.5,0
  314,2017/04/05,00:52:35,29,0,28.6,0
  315,2017/04/05,00:52:45,30,0,28.2,0
  316,2017/04/05,00:52:55,30,0,27.6,0
  317,2017/04/05,00:53:05,30.5,0,27.3,0
  318,2017/04/05,00:53:15,30,0,27,0
  319,2017/04/05,00:53:25,30.5,0,26.8,0
  320,2017/04/05,00:53:35,31,0,26,0
  321,2017/04/05,00:53:45,30.5,0,26.1,0
  322,2017/04/05,00:53:55,30.5,0,27.1,0
  323,2017/04/05,00:54:05,31,0,27.3,0
  324,2017/04/05,00:54:15,31,0,27,0
  325,2017/04/05,00:54:25,31,0,27,0
  326,2017/04/05,00:54:36,31,0,27,0
  327,2017/04/05,00:54:46,30,0,27,0
  328,2017/04/05,00:54:56,30,0,26.3,0
  329,2017/04/05,00:55:06,29.5,0,26,0
  330,2017/04/05,00:55:16,29.5,0,26,0
  331,2017/04/05,00:55:26,28.5,0,26,0
  332,2017/04/05,00:55:36,28.5,0,26.7,0
  333,2017/04/05,00:55:46,29,0,27.2,0
  334,2017/04/05,00:55:56,29,0,28,0
  335,2017/04/05,00:56:06,29,0,28.5,0
  336,2017/04/05,00:56:16,28.5,0,27.3,0
  337,2017/04/05,00:56:26,28.5,0,27,0
  338,2017/04/05,00:56:36,28.4,0,27.2,0
  339,2017/04/05,00:56:46,28,0,28,0
  340,2017/04/05,00:56:56,28,0,28,0
  341,2017/04/05,00:57:06,28,0,28,0
  342,2017/04/05,00:57:16,28,0,28.2,0
  343,2017/04/05,00:57:26,29,0,29,0
  344,2017/04/05,00:57:36,29.5,0,29.2,0
  345,2017/04/05,00:57:46,30,0,29.3,0
  346,2017/04/05,00:57:56,30,0,29,0
  347,2017/04/05,00:58:07,29.9,0,29,0
  348,2017/04/05,00:58:17,29,0,28.3,0
  349,2017/04/05,00:58:27,29,0,28,0
  350,2017/04/05,00:58:37,30,0,28,0
  351,2017/04/05,00:58:47,30,0,28.7,0
  352,2017/04/05,00:58:57,31,0,29,0
  353,2017/04/05,00:59:07,30.9,0,28.8,0
  354,2017/04/05,00:59:17,30.5,0,28,0
  355,2017/04/05,00:59:27,31,0,28,0
  356,2017/04/05,00:59:37,30.4,0,28,0
  357,2017/04/05,00:59:47,30.5,0,27.7,0
  358,2017/04/05,00:59:57,30,0,27,0
  359,2017/04/05,01:00:07,30,0,27.2,0
  360,2017/04/05,01:00:17,30.5,0,28,0
  361,2017/04/05,01:00:27,30.5,0,28,0
  362,2017/04/05,01:00:37,30,0,28,0
  363,2017/04/05,01:00:47,31,0,28.7,0
  364,2017/04/05,01:00:57,30.9,0,28.5,0
  365,2017/04/05,01:01:07,30,0,28.7,0
  366,2017/04/05,01:01:17,30,0,28,0
  367,2017/04/05,01:01:27,29.4,0,27.5,0
  368,2017/04/05,01:01:37,29,0,28,0
  369,2017/04/05,01:01:48,29,0,28.2,0
  370,2017/04/05,01:01:58,29,0,29.2,0
  371,2017/04/05,01:02:08,29,0,29.5,0
  372,2017/04/05,01:02:18,29,0,30,0
  373,2017/04/05,01:02:28,28.4,0,30,0
  374,2017/04/05,01:02:38,28,0,30,0
  375,2017/04/05,01:02:48,28,0,29.2,0
  376,2017/04/05,01:02:58,28,0,29,0
  377,2017/04/05,01:03:08,28.5,0,28.2,0
  378,2017/04/05,01:03:18,28.5,0,27.7,0
  379,2017/04/05,01:03:28,28,0,27.7,0
  380,2017/04/05,01:03:38,28,0,28,0
  381,2017/04/05,01:03:48,28,0,28.2,0
  382,2017/04/05,01:03:58,28.6,0,28.2,0
  383,2017/04/05,01:04:08,29.1,0,28,0
  384,2017/04/05,01:04:18,30,0,28,0
  385,2017/04/05,01:04:28,30,0,27.7,0
  386,2017/04/05,01:04:38,30,0,27.3,0
  387,2017/04/05,01:04:48,29.4,0,28,0
  388,2017/04/05,01:04:58,29.1,0,27.7,0
  389,2017/04/05,01:05:08,30,0,27,0
  390,2017/04/05,01:05:18,30,0,27.3,0
  391,2017/04/05,01:05:28,29.3,0,28,0
  392,2017/04/05,01:05:39,28.6,0,28.8,0
  393,2017/04/05,01:05:49,29.1,0,29,0
  394,2017/04/05,01:05:59,29.8,0,29.3,0
  395,2017/04/05,01:06:09,29.1,0,29.7,0
  396,2017/04/05,01:06:19,29.3,0,29,0
  397,2017/04/05,01:06:29,29,0,28.7,0
  398,2017/04/05,01:06:39,29.5,0,28.5,0
  399,2017/04/05,01:06:49,29,0,28.3,0
  400,2017/04/05,01:06:59,29,0,28.2,0
  401,2017/04/05,01:07:09,29,0,27.7,0
  402,2017/04/05,01:07:19,29.1,0,26.2,0
  403,2017/04/05,01:07:29,30,0,25.2,0
  404,2017/04/05,01:07:39,30,0,25.5,0
  405,2017/04/05,01:07:49,29.3,0,25,0
  406,2017/04/05,01:07:59,29.1,0,25,0
  407,2017/04/05,01:08:09,29.3,0,25,0
  408,2017/04/05,01:08:19,29,0,25,0
  409,2017/04/05,01:08:29,29,0,24.7,0
  410,2017/04/05,01:08:39,29,0,24.3,0
  411,2017/04/05,01:08:49,29,0,24.1,0
  412,2017/04/05,01:08:59,28.3,0,24.8,0
  413,2017/04/05,01:09:09,27.5,0,25,0
  414,2017/04/05,01:09:19,28,0,25,0
  415,2017/04/05,01:09:30,28.1,0,24.1,0
  416,2017/04/05,01:09:40,29.1,0,24.8,0
  417,2017/04/05,01:09:50,29.3,0,25.3,0
  418,2017/04/05,01:10:00,29,0,26,0
  419,2017/04/05,01:10:10,29.1,0,26,0
  420,2017/04/05,01:10:20,30,0,26.5,0
  421,2017/04/05,01:10:30,30.5,0,26.8,0
  422,2017/04/05,01:10:40,30,0,26.6,0
  423,2017/04/05,01:10:50,29.8,0,26.4,0
  424,2017/04/05,01:11:00,29,0,26,0
  425,2017/04/05,01:11:10,29.7,0,25.1,0
  426,2017/04/05,01:11:20,30,0,25,0
  427,2017/04/05,01:11:30,30,0,23.7,0
  428,2017/04/05,01:11:40,30,0,23,0
  429,2017/04/05,01:11:50,29.3,0,23.4,0
  430,2017/04/05,01:12:00,29,0,24.4,0
  431,2017/04/05,01:12:10,28.8,0,25,0
  432,2017/04/05,01:12:20,28.7,0,25,0
  433,2017/04/05,01:12:30,28.8,0,24.6,0
  434,2017/04/05,01:12:40,28,0,24,0
  435,2017/04/05,01:12:50,28,0,24.5,0
  436,2017/04/05,01:13:00,28,0,23.1,0
  437,2017/04/05,01:13:10,28,0,23.4,0
  438,2017/04/05,01:13:21,28.7,0,24,0
  439,2017/04/05,01:13:31,29,0,23.5,0
  440,2017/04/05,01:13:41,28.8,0,24,0
  441,2017/04/05,01:13:51,28,0,24.4,0
  442,2017/04/05,01:14:01,28,0,25.4,0
  443,2017/04/05,01:14:11,28,0,26,0
  444,2017/04/05,01:14:21,28.2,0,25.5,0
  445,2017/04/05,01:14:31,29.2,0,25.5,0
  446,2017/04/05,01:14:41,29.3,0,25.4,0
  447,2017/04/05,01:14:51,29,0,26,0
  448,2017/04/05,01:15:01,29.7,0,26,0
  449,2017/04/05,01:15:11,30,0,26,0
  450,2017/04/05,01:15:21,29.7,0,26,0
  451,2017/04/05,01:15:31,29.7,0,26,0
  452,2017/04/05,01:15:41,30,0,26.5,0
  453,2017/04/05,01:15:51,30,0,26,0
  454,2017/04/05,01:16:01,30,0,26,0
  455,2017/04/05,01:16:11,29.7,0,26.9,0
  456,2017/04/05,01:16:21,29.2,0,27,0
  457,2017/04/05,01:16:31,30,0,27,0
  458,2017/04/05,01:16:41,29.2,0,26.5,0
  459,2017/04/05,01:16:51,28.7,0,27,0
  460,2017/04/05,01:17:01,28,0,26.5,0
  461,2017/04/05,01:17:12,28.2,0,25.6,0
  462,2017/04/05,01:17:22,28.7,0,25,0
  463,2017/04/05,01:17:32,28,0,25,0
  464,2017/04/05,01:17:42,28,0,25,0
  465,2017/04/05,01:17:52,28,0,25,0
  466,2017/04/05,01:18:02,28,0,25,0
  467,2017/04/05,01:18:12,28,0,25,0
  468,2017/04/05,01:18:22,28,0,24.5,0
  469,2017/04/05,01:18:32,27.7,0,24,0
  470,2017/04/05,01:18:42,27.7,0,24,0
  471,2017/04/05,01:18:52,28,0,24,0
  472,2017/04/05,01:19:02,28,0,23,0
  473,2017/04/05,01:19:12,28,0,23,0
  474,2017/04/05,01:19:22,28.2,0,23.5,0
  475,2017/04/05,01:19:32,29,0,23.5,0
  476,2017/04/05,01:19:42,28.2,0,24,0
  477,2017/04/05,01:19:52,28,0,23,0
  478,2017/04/05,01:20:02,28,0,23,0
  479,2017/04/05,01:20:12,28,0,23,0
  480,2017/04/05,01:20:22,28.5,0,23.5,0
  481,2017/04/05,01:20:32,27.5,0,24.5,0
  482,2017/04/05,01:20:43,28,0,25,0
  483,2017/04/05,01:20:53,28,0,25.5,0
  484,2017/04/05,01:21:03,28.8,0,26,0
  485,2017/04/05,01:21:13,29,0,26,0
  486,2017/04/05,01:21:23,29,0,26,0
  487,2017/04/05,01:21:33,29,0,26,0
  488,2017/04/05,01:21:43,29,0,26,0
  489,2017/04/05,01:21:53,29,0,25,0
  490,2017/04/05,01:22:03,29.5,0,25,0
  491,2017/04/05,01:22:13,29.8,0,25,0
  492,2017/04/05,01:22:23,30,0,26,0
  493,2017/04/05,01:22:33,30,0,26,0
  494,2017/04/05,01:22:43,30,0,25.3,0
  495,2017/04/05,01:22:53,30,0,25,0
  496,2017/04/05,01:23:03,30.3,0,25,0
  497,2017/04/05,01:23:13,31,0,25.1,0
  498,2017/04/05,01:23:23,31,0,25.3,0
  499,2017/04/05,01:23:33,31,0,25,0
  500,2017/04/05,01:23:43,30.7,0,25,0
  501,2017/04/05,01:23:53,30.8,0,25.1,0
  502,2017/04/05,01:24:03,31,0,26,0
  503,2017/04/05,01:24:13,31.4,0,26,0
  504,2017/04/05,01:24:24,31,0,26.6,0
  505,2017/04/05,01:24:34,30.1,0,27,0
  506,2017/04/05,01:24:44,29.1,0,27,0
  507,2017/04/05,01:24:54,29,0,27,0
  508,2017/04/05,01:25:04,28.6,0,27.1,0
  509,2017/04/05,01:25:14,28.8,0,28,0
  510,2017/04/05,01:25:24,28.1,0,28,0
  511,2017/04/05,01:25:34,28,0,27.5,0
  512,2017/04/05,01:25:44,28,0,28,0
  513,2017/04/05,01:25:54,28,0,28.6,0
  514,2017/04/05,01:26:04,28,0,29,0
  515,2017/04/05,01:26:14,27.1,0,29,0
  516,2017/04/05,01:26:24,27.8,0,29,0
  517,2017/04/05,01:26:34,28,0,28.5,0
  518,2017/04/05,01:26:44,27.1,0,29,0
  519,2017/04/05,01:26:54,27,0,29.5,0
  520,2017/04/05,01:27:04,27.8,0,29,0
  521,2017/04/05,01:27:14,28,0,29.7,0
  522,2017/04/05,01:27:24,28.8,0,30,0
  523,2017/04/05,01:27:34,29,0,29.7,0
  524,2017/04/05,01:27:44,29,0,29.2,0
  525,2017/04/05,01:27:54,29,0,30,0
  526,2017/04/05,01:28:05,29,0,29.7,0
  527,2017/04/05,01:28:15,28.6,0,29,0
  528,2017/04/05,01:28:25,28,0,29,0
  529,2017/04/05,01:28:35,27.1,0,29,0
  530,2017/04/05,01:28:45,27.8,0,28.2,0
  531,2017/04/05,01:28:55,28,0,28.7,0
  532,2017/04/05,01:29:05,28,0,29,0
  533,2017/04/05,01:29:15,28,0,28.7,0
  534,2017/04/05,01:29:25,28,0,28.5,0
  535,2017/04/05,01:29:35,28,0,28,0
  536,2017/04/05,01:29:45,28.5,0,28,0
  537,2017/04/05,01:29:55,28,0,28,0
  538,2017/04/05,01:30:05,27.1,0,28,0
  539,2017/04/05,01:30:15,27,0,27.7,0
  540,2017/04/05,01:30:25,27,0,27,0
  541,2017/04/05,01:30:35,27,0,27,0
  542,2017/04/05,01:30:45,27.5,0,27,0
