  116,2016/09/16,00:19:30,71,82.6,61.9,0
  117,2016/09/16,00:19:40,72.5,83.6,62,0
  118,2016/09/16,00:19:50,72,84.1,62.4,0
  119,2016/09/16,00:20:00,73.5,84.8,62.1,0
  120,2016/09/16,00:20:10,74,83.2,60.5,0
  121,2016/09/16,00:20:20,75,82.5,60.9,0
  122,2016/09/16,00:20:30,75,81.8,61,0
  123,2016/09/16,00:20:40,75.5,81,61.5,0
  124,2016/09/16,00:20:50,75.5,81,62.4,0
  125,2016/09/16,00:21:00,76,81,63.4,0
  126,2016/09/16,00:21:10,77,80.3,63.5,0
  127,2016/09/16,00:21:20,76,79.8,63.4,0
  128,2016/09/16,00:21:31,76.5,78.2,62.6,0
  129,2016/09/16,00:21:41,77.5,76.5,62.9,0
  130,2016/09/16,00:21:51,79.4,76.5,63.4,0
  131,2016/09/16,00:22:01,79,75.7,63,0
  132,2016/09/16,00:22:11,77.9,75,63,0
  133,2016/09/16,00:22:21,76.9,74.8,63.9,0
  134,2016/09/16,00:22:31,74.9,74,65.4,0
  135,2016/09/16,00:22:41,73.4,74,66,0
  136,2016/09/16,00:22:51,73,75.2,65.5,0
  137,2016/09/16,00:23:01,72.9,75,66,0
  138,2016/09/16,00:23:11,72.6,75.7,67.5,0
  139,2016/09/16,00:23:21,74.5,74.6,67.5,0
  140,2016/09/16,00:23:32,75,74,66.5,0
  141,2016/09/16,00:23:42,76.1,74,66.5,0
  142,2016/09/16,00:23:52,77.4,74.9,66,0
  143,2016/09/16,00:24:02,77.5,76,66,0
  144,2016/09/16,00:24:12,75.9,75.8,65.5,0
  145,2016/09/16,00:24:22,75,74.8,64.5,0
  146,2016/09/16,00:24:32,74.5,74.2,63.5,0
  147,2016/09/16,00:24:42,75,74.8,63,0
  148,2016/09/16,00:24:52,76.5,74.9,63,0
  149,2016/09/16,00:25:02,77.5,76.2,62,0
  150,2016/09/16,00:25:12,76.4,77.7,62.5,0
  151,2016/09/16,00:25:22,76.5,78.7,62.5,0
  152,2016/09/16,00:25:33,77.1,78.1,61.5,0
  153,2016/09/16,00:25:43,78.9,77.4,59.5,0
  154,2016/09/16,00:25:53,76.9,79.4,60,0
  155,2016/09/16,00:26:03,76.4,80.8,59.5,0
  156,2016/09/16,00:26:13,75.9,80.2,58.5,0
  157,2016/09/16,00:26:23,74.5,79.6,59,0
  158,2016/09/16,00:26:33,73.9,79,59.5,0
  159,2016/09/16,00:26:43,74.6,78.5,59.5,0
  160,2016/09/16,00:26:53,75.1,79,61,0
  161,2016/09/16,00:27:03,75.9,78.5,60,0
  162,2016/09/16,00:27:13,75.1,77,61,0
  163,2016/09/16,00:27:23,76,76.7,60.4,0
  164,2016/09/16,00:27:33,76.7,76.5,59.4,0
  165,2016/09/16,00:27:44,78.6,75,59,0
  166,2016/09/16,00:27:54,79,73.5,58.5,0
  167,2016/09/16,00:28:04,79,75,59,0
  168,2016/09/16,00:28:14,79,75.7,59.9,0
  169,2016/09/16,00:28:24,78.9,74,59,0
  170,2016/09/16,00:28:34,78.6,73.7,59,0
  171,2016/09/16,00:28:44,79.1,74,59.4,0
  172,2016/09/16,00:28:54,79.5,75,59,0
  173,2016/09/16,00:29:04,80.1,76.2,59,0
  174,2016/09/16,00:29:14,81,78.2,59.4,0
  175,2016/09/16,00:29:24,80.4,79,58.4,0
  176,2016/09/16,00:29:34,80,79.5,58.5,0
  177,2016/09/16,00:29:44,79.9,80.2,59.5,0
  178,2016/09/16,00:29:55,79.1,80.5,60.6,0
  179,2016/09/16,00:30:05,79.4,81.2,62.5,0
  180,2016/09/16,00:30:15,78.4,83,61.9,0
  181,2016/09/16,00:30:25,78.5,84,61.5,0
  182,2016/09/16,00:30:35,77.8,84,61.4,0
  183,2016/09/16,00:30:45,76,84,61,0
  184,2016/09/16,00:30:55,76,83.5,61,0
  185,2016/09/16,00:31:05,75.5,83.2,61.5,0
  186,2016/09/16,00:31:15,75.8,83,62.1,0
  187,2016/09/16,00:31:25,74.3,82.2,63.9,0
  188,2016/09/16,00:31:35,73.8,82,63.5,0
  189,2016/09/16,00:31:45,73,80.6,62.4,0
  190,2016/09/16,00:31:55,72.3,80.3,61.4,0
  191,2016/09/16,00:32:06,72,81.1,60.9,0
  192,2016/09/16,00:32:16,72,81.7,60,0
  193,2016/09/16,00:32:26,71.8,81.8,59.9,0
  194,2016/09/16,00:32:36,70.3,81.7,58.5,0
  195,2016/09/16,00:32:46,70.6,79.9,59,0
  196,2016/09/16,00:32:56,70.3,79.8,58.4,0
  197,2016/09/16,00:33:06,70.1,80,58.1,0
  198,2016/09/16,00:33:16,71.1,80.3,59.1,0
  199,2016/09/16,00:33:26,72.6,82.6,60.1,0
  200,2016/09/16,00:33:36,72.3,83.5,60.5,0
  201,2016/09/16,00:33:46,71.8,83,60.4,0
  202,2016/09/16,00:33:56,72,83,59.4,0
  203,2016/09/16,00:34:06,72.4,81.4,59.6,0
  204,2016/09/16,00:34:17,74,81.3,60,0
  205,2016/09/16,00:34:27,74.8,82,60.1,0
  206,2016/09/16,00:34:37,76.1,82,61.8,0
  207,2016/09/16,00:34:47,77,82,63.4,0
  208,2016/09/16,00:34:57,77.6,80.4,62.4,0
  209,2016/09/16,00:35:07,78,80,62.2,0
  210,2016/09/16,00:35:17,77.8,80,63.5,0
  211,2016/09/16,00:35:27,78.3,79.2,63.5,0
  212,2016/09/16,00:35:37,79.1,78.7,63.9,0
  213,2016/09/16,00:35:47,80.1,77.7,63.1,0
  214,2016/09/16,00:35:57,79.6,76.2,63.4,0
  215,2016/09/16,00:36:07,80.1,75.2,63,0
  216,2016/09/16,00:36:17,82.9,75.3,63.5,0
  217,2016/09/16,00:36:28,84.2,76.8,63,0
  218,2016/09/16,00:36:38,85,76.5,63,0
  219,2016/09/16,00:36:48,85.9,76.6,64.1,0
  220,2016/09/16,00:36:58,87.9,76,64.6,0
  221,2016/09/16,00:37:08,89,76,64.2,0
  222,2016/09/16,00:37:18,89.7,76,62.8,0
  223,2016/09/16,00:37:28,90.2,76,62.3,0
  224,2016/09/16,00:37:38,91.2,76.8,63.8,0
  225,2016/09/16,00:37:48,92,77.8,63.6,0
  226,2016/09/16,00:37:58,92,79.2,64.6,0
  227,2016/09/16,00:38:08,91.6,80,64.8,0
  228,2016/09/16,00:38:18,91,80.3,64,0
  229,2016/09/16,00:38:29,90.7,81,63.7,0
  230,2016/09/16,00:38:39,91.3,81.3,62,0
  231,2016/09/16,00:38:49,90.5,82.5,61.5,0
  232,2016/09/16,00:38:59,89.8,82,61.8,0
  233,2016/09/16,00:39:09,88.1,82.5,61,0
  234,2016/09/16,00:39:19,86.8,83.7,60.3,0
  235,2016/09/16,00:39:29,84.6,83.1,59.8,0
  236,2016/09/16,00:39:39,84.2,83,59,0
  237,2016/09/16,00:39:49,84.1,81.6,59.6,0
  238,2016/09/16,00:39:59,83.7,82.5,60.9,0
  239,2016/09/16,00:40:09,84.5,81.5,63,0
  240,2016/09/16,00:40:19,84.7,81.5,62.3,0
  241,2016/09/16,00:40:29,84.3,81.6,62.6,0
  242,2016/09/16,00:40:39,83.7,79.6,62.7,0
  243,2016/09/16,00:40:50,81.5,80,61,0
  244,2016/09/16,00:41:00,81,79,62.3,0
  245,2016/09/16,00:41:10,80.2,78.6,63,0
  246,2016/09/16,00:41:20,79.2,77.6,63,0
  247,2016/09/16,00:41:30,79.2,76.1,63.2,0
  248,2016/09/16,00:41:40,79.7,77.3,64,0
  249,2016/09/16,00:41:50,78.2,77.5,63.5,0
  250,2016/09/16,00:42:00,78.5,78,63.8,0
  251,2016/09/16,00:42:10,77,78,63.2,0
  252,2016/09/16,00:42:20,77,77.6,63.3,0
  253,2016/09/16,00:42:30,77.2,77.8,62.4,0
  254,2016/09/16,00:42:40,77,77.7,60.2,0
  255,2016/09/16,00:42:50,76.2,76.6,60.5,0
  256,2016/09/16,00:43:00,76.8,76.5,60.3,0
  257,2016/09/16,00:43:11,77.6,76.8,61.1,0
  258,2016/09/16,00:43:21,79.8,77.1,63,0
  259,2016/09/16,00:43:31,80.3,75.7,63,0
  260,2016/09/16,00:43:41,81,75.4,63,0
  261,2016/09/16,00:43:51,80.2,76.9,63.5,0
  262,2016/09/16,00:44:01,80.8,76.6,62.3,0
  263,2016/09/16,00:44:11,81.3,74.7,62.2,0
  264,2016/09/16,00:44:21,82.5,74,63.2,0
  265,2016/09/16,00:44:31,82.3,74,64.2,0
  266,2016/09/16,00:44:41,82.7,73.1,64.3,0
  267,2016/09/16,00:44:51,80.4,73.4,64,0
  268,2016/09/16,00:45:01,75.1,74.9,64,0
  269,2016/09/16,00:45:11,80,75.9,63.5,0
  270,2016/09/16,00:45:21,79.6,76.8,64.9,0
  271,2016/09/16,00:45:31,77.8,78.4,65.8,0
  272,2016/09/16,00:45:42,77.8,79.5,64.1,0
  273,2016/09/16,00:45:52,77.1,78,62.3,0
  274,2016/09/16,00:46:02,76.3,80.3,62,0
  275,2016/09/16,00:46:12,74.1,81,62.2,0
  276,2016/09/16,00:46:22,74,81.9,62.2,0
  277,2016/09/16,00:46:32,72.4,82,62,0
  278,2016/09/16,00:46:42,71,82.9,63,0
  279,2016/09/16,00:46:52,71.3,82.5,63.7,0
  280,2016/09/16,00:47:02,71.3,82,63,0
  281,2016/09/16,00:47:12,70,83.9,63.7,0
  282,2016/09/16,00:47:22,70.4,84,64.7,0
  283,2016/09/16,00:47:32,70.6,82.1,65,0
  284,2016/09/16,00:47:42,68.7,81,65.5,0
  285,2016/09/16,00:47:53,64.6,81,64.2,0
  286,2016/09/16,00:48:03,68.5,80.5,64.7,0
  287,2016/09/16,00:48:13,68.4,79,64.5,0
  288,2016/09/16,00:48:23,69.9,79,65.5,0
  289,2016/09/16,00:48:33,71.3,76.6,65,0
  290,2016/09/16,00:48:43,72.4,76,65,0
  291,2016/09/16,00:48:53,73.9,75,63.5,0
  292,2016/09/16,00:49:03,74.5,75,63,0
  293,2016/09/16,00:49:13,75.3,73.1,62.2,0
  294,2016/09/16,00:49:23,73.8,73,61.5,0
  295,2016/09/16,00:49:33,72.5,72.5,62,0
  296,2016/09/16,00:49:43,72.6,71,61.2,0
  297,2016/09/16,00:49:53,72.4,71,60.7,0
  298,2016/09/16,00:50:03,72.5,71.9,59.7,0
  299,2016/09/16,00:50:14,68.4,73.5,59,0
  300,2016/09/16,00:50:24,72,71,59.2,0
  301,2016/09/16,00:50:34,71,70,59.7,0
  302,2016/09/16,00:50:44,70.5,71,59.5,0
  303,2016/09/16,00:50:54,70,71.5,58.2,0
  304,2016/09/16,00:51:04,70,71,58.8,0
  305,2016/09/16,00:51:14,69.5,71,60.1,0
  306,2016/09/16,00:51:24,68.5,70,61,0
  307,2016/09/16,00:51:34,68.5,68.5,60.2,0
  308,2016/09/16,00:51:44,69.5,70,60.8,0
  309,2016/09/16,00:51:54,70,71,61.3,0
  310,2016/09/16,00:52:04,69.5,71,62.8,0
  311,2016/09/16,00:52:14,70.5,71,62.2,0
  312,2016/09/16,00:52:24,70.9,71,61.5,0
  313,2016/09/16,00:52:35,69,69,62.8,0
  314,2016/09/16,00:52:45,69.6,67.5,63.8,0
  315,2016/09/16,00:52:55,71,69,62.9,0
  316,2016/09/16,00:53:05,71,67.5,62.3,0
  317,2016/09/16,00:53:15,71,67,62.8,0
  318,2016/09/16,00:53:25,70.9,67.5,63.7,0
  319,2016/09/16,00:53:35,70,68,62.7,0
  320,2016/09/16,00:53:45,70.1,69,61.7,0
  321,2016/09/16,00:53:55,70.5,69.5,61.3,0
  322,2016/09/16,00:54:05,70.2,69,61.2,0
  323,2016/09/16,00:54:15,68,69.5,61,0
  324,2016/09/16,00:54:25,68.7,68,59.6,0
  325,2016/09/16,00:54:35,69.1,68.5,58,0
  326,2016/09/16,00:54:45,68.2,71,58.8,0
  327,2016/09/16,00:54:56,69.2,71,59.8,0
  328,2016/09/16,00:55:06,70.7,70.5,59.2,0
  329,2016/09/16,00:55:16,71.7,70.4,58.5,0
  330,2016/09/16,00:55:26,71.8,70,59.3,0
  331,2016/09/16,00:55:36,71,71.5,59.1,0
  332,2016/09/16,00:55:46,71,71.5,59.8,0
  333,2016/09/16,00:55:56,70.7,71.5,60.5,0
  334,2016/09/16,00:56:06,71.3,71.5,60,0
  335,2016/09/16,00:56:16,70.8,71.5,59.5,0
  336,2016/09/16,00:56:26,70,72.1,60,0
  337,2016/09/16,00:56:36,71,74,61.2,0
  338,2016/09/16,00:56:46,71.2,75,63.2,0
  339,2016/09/16,00:56:56,70.2,75,64,0
  340,2016/09/16,00:57:07,70.7,76.5,64,0
  341,2016/09/16,00:57:17,71.5,75.4,64,0
  342,2016/09/16,00:57:27,71,75.6,63.6,0
  343,2016/09/16,00:57:37,71,77.5,64.7,0
  344,2016/09/16,00:57:47,70.5,77.9,65,0
  345,2016/09/16,00:57:57,71,77.5,65,0
  346,2016/09/16,00:58:07,71,77,65.8,0
  347,2016/09/16,00:58:17,71.2,77.4,65.6,0
  348,2016/09/16,00:58:27,71.7,77,65,0
  349,2016/09/16,00:58:37,72.7,77.5,64.6,0
  350,2016/09/16,00:58:47,74.2,78,64.8,0
  351,2016/09/16,00:58:57,75.3,78,65,0
  352,2016/09/16,00:59:07,75.5,77.9,65.3,0
  353,2016/09/16,00:59:17,76.3,75.9,65.1,0
  354,2016/09/16,00:59:28,77.3,74.9,65.8,0
  355,2016/09/16,00:59:38,79.2,74,66.3,0
  356,2016/09/16,00:59:48,79.1,74,66.6,0
  357,2016/09/16,00:59:58,78.1,74,66.8,0
  358,2016/09/16,01:00:08,78,73.9,66,0
  359,2016/09/16,01:00:18,77.1,73.6,67,0
  360,2016/09/16,01:00:28,77.3,74.1,66.6,0
  361,2016/09/16,01:00:38,78.8,75,64.7,0
  362,2016/09/16,01:00:48,76.9,75,64,0
  363,2016/09/16,01:00:58,76.8,75.5,64.9,0
  364,2016/09/16,01:01:08,76.1,74.5,65.9,0
  365,2016/09/16,01:01:18,75.6,75,66.1,0
  366,2016/09/16,01:01:28,74.1,76.2,64.6,0
  367,2016/09/16,01:01:39,73.6,76.5,63.1,0
  368,2016/09/16,01:01:49,73.9,77,63,0
  369,2016/09/16,01:01:59,73.1,76.5,62.1,0
  370,2016/09/16,01:02:09,72.5,77.1,61.6,0
  371,2016/09/16,01:02:19,73,77.6,61,0
  372,2016/09/16,01:02:29,73.9,79,59.7,0
  373,2016/09/16,01:02:39,74,79.2,59.5,0
  374,2016/09/16,01:02:49,74,80.5,59.9,0
  375,2016/09/16,01:02:59,72.7,80.2,60,0
  376,2016/09/16,01:03:09,72,78.1,60,0
  377,2016/09/16,01:03:19,72.4,78.5,60.4,0
  378,2016/09/16,01:03:29,71.5,79,60.1,0
  379,2016/09/16,01:03:39,72,80.1,60,0
  380,2016/09/16,01:03:49,71.5,80.5,60.4,0
  381,2016/09/16,01:04:00,72,79.4,60.5,0
  382,2016/09/16,01:04:10,73.5,80.1,61,0
  383,2016/09/16,01:04:20,73,80.8,61,0
  384,2016/09/16,01:04:30,73.5,82,61.4,0
  385,2016/09/16,01:04:40,72.5,82.5,62.4,0
  386,2016/09/16,01:04:50,72,82.5,63,0
  387,2016/09/16,01:05:00,72,82,63,0
  388,2016/09/16,01:05:10,72,81.7,62,0
  389,2016/09/16,01:05:20,72,80.1,61.5,0
  390,2016/09/16,01:05:30,73,81.1,62,0
  391,2016/09/16,01:05:40,72.5,82.1,63.8,0
  392,2016/09/16,01:05:50,73.5,83.6,65,0
  393,2016/09/16,01:06:00,73,83.3,65.5,0
  394,2016/09/16,01:06:11,73.5,82.3,65,0
  395,2016/09/16,01:06:21,73.9,81.3,65,0
  396,2016/09/16,01:06:31,73.4,81.5,64.5,0
  397,2016/09/16,01:06:41,71.5,80.5,64.9,0
  398,2016/09/16,01:06:51,72.5,80.3,65.4,0
  399,2016/09/16,01:07:01,73.1,79.2,65.5,0
  400,2016/09/16,01:07:11,74.7,77.3,63.6,0
  401,2016/09/16,01:07:21,76.6,76.3,63.4,0
  402,2016/09/16,01:07:31,76.4,76.5,65.4,0
  403,2016/09/16,01:07:41,75.8,76.6,66,0
  404,2016/09/16,01:07:51,74.1,76.8,66.5,0
  405,2016/09/16,01:08:01,75.6,75.8,65.5,0
  406,2016/09/16,01:08:11,75.3,75.3,64.1,0
  407,2016/09/16,01:08:22,74.1,74,62,0
  408,2016/09/16,01:08:32,74.5,73.8,62,0
  409,2016/09/16,01:08:42,74.3,72.5,61.5,0
  410,2016/09/16,01:08:52,74.6,72.8,61.5,0
  411,2016/09/16,01:09:02,74.7,72,64.3,0
  412,2016/09/16,01:09:12,76,71.5,64,0
  413,2016/09/16,01:09:22,75.8,72.2,63.5,0
  414,2016/09/16,01:09:32,74.8,74.4,63.5,0
  415,2016/09/16,01:09:42,73.1,74.3,64.5,0
  416,2016/09/16,01:09:52,72,74.9,64.5,0
  417,2016/09/16,01:10:02,72.5,76.2,63,0
  418,2016/09/16,01:10:12,72.7,76.3,62.5,0
  419,2016/09/16,01:10:22,74.4,76.2,62,0
  420,2016/09/16,01:10:32,75.7,77.9,62,0
  421,2016/09/16,01:10:43,76,78,64,0
  422,2016/09/16,01:10:53,75.8,79,64.5,0
  423,2016/09/16,01:11:03,71,79.9,65,0
  424,2016/09/16,01:11:13,73.3,81,66,0
  425,2016/09/16,01:11:23,73.7,81.2,65,0
  426,2016/09/16,01:11:33,74.5,82.9,63,0
  427,2016/09/16,01:11:43,73.1,83.8,64,0
  428,2016/09/16,01:11:53,72.2,83.7,64.5,0
  429,2016/09/16,01:12:03,73.2,82.8,65,0
  430,2016/09/16,01:12:13,74.7,82.8,64,0
  431,2016/09/16,01:12:23,75.2,81.6,64.5,0
  432,2016/09/16,01:12:33,75.5,79.3,65,0
  433,2016/09/16,01:12:43,76.2,79.2,64.5,0
  434,2016/09/16,01:12:53,76.5,80.2,64.5,0
  435,2016/09/16,01:13:04,77,81,64.5,0
  436,2016/09/16,01:13:14,78,81.5,64,0
  437,2016/09/16,01:13:24,78.5,81.7,63,0
  438,2016/09/16,01:13:34,79.8,82,62.5,0
  439,2016/09/16,01:13:44,80.8,82.2,63.5,0
  440,2016/09/16,01:13:54,81.3,83.5,64.5,0
  441,2016/09/16,01:14:04,81.2,83.2,64.4,0
  442,2016/09/16,01:14:14,81.3,84.2,62.9,0
  443,2016/09/16,01:14:24,81.2,84.5,62,0
  444,2016/09/16,01:14:34,80.7,85,62,0
  445,2016/09/16,01:14:44,80,85.2,62.5,0
  446,2016/09/16,01:14:54,79.7,86,62.4,0
  447,2016/09/16,01:15:04,79.4,86.7,62.5,0
  448,2016/09/16,01:15:14,77.8,87.2,62.6,0
  449,2016/09/16,01:15:24,76.6,86,62.9,0
  450,2016/09/16,01:15:35,76,86,63,0
  451,2016/09/16,01:15:45,77.2,86.7,64,0
  452,2016/09/16,01:15:55,78.3,86.7,64.5,0
  453,2016/09/16,01:16:05,78.3,86.2,64.9,0
  454,2016/09/16,01:16:15,78.2,86.2,63.4,0
  455,2016/09/16,01:16:25,79,85.2,62.9,0
  456,2016/09/16,01:16:35,79,84.7,62.1,0
  457,2016/09/16,01:16:45,79.4,84,63.5,0
  458,2016/09/16,01:16:55,80,84.2,64,0
  459,2016/09/16,01:17:05,79.6,83.7,64,0
  460,2016/09/16,01:17:15,80.4,83.5,64.4,0
  461,2016/09/16,01:17:25,80.4,84.5,63,0
  462,2016/09/16,01:17:35,81.9,86,63.6,0
  463,2016/09/16,01:17:46,81.5,86,64.9,0
  464,2016/09/16,01:17:56,82,86,64,0
  465,2016/09/16,01:18:06,81,86,63.4,0
  466,2016/09/16,01:18:16,79.5,85.2,63,0
  467,2016/09/16,01:18:26,79.5,83.7,64,0
  468,2016/09/16,01:18:36,80,84.5,63.4,0
  469,2016/09/16,01:18:46,80,84.5,63.1,0
  470,2016/09/16,01:18:56,80,83.2,64.5,0
  471,2016/09/16,01:19:06,80,83,63.4,0
  472,2016/09/16,01:19:16,80.5,83.8,62.5,0
  473,2016/09/16,01:19:26,79.5,83.7,63,0
  474,2016/09/16,01:19:36,79,81.9,62.9,0
  475,2016/09/16,01:19:46,79.5,80.7,62.6,0
  476,2016/09/16,01:19:56,79.4,79.7,62.4,0
  477,2016/09/16,01:20:06,78.5,79.3,61.4,0
  478,2016/09/16,01:20:17,78.4,80,61.1,0
  479,2016/09/16,01:20:27,78.5,79.5,62,0
  480,2016/09/16,01:20:37,79,80,62.1,0
  481,2016/09/16,01:20:47,79,80.3,62.3,0
  482,2016/09/16,01:20:57,78.9,81,61.5,0
  483,2016/09/16,01:21:07,78.5,80.2,61,0
  484,2016/09/16,01:21:17,79,80,61.6,0
  485,2016/09/16,01:21:27,77.9,80.8,61.4,0
  486,2016/09/16,01:21:37,78,80.7,61.7,0
  487,2016/09/16,01:21:47,78,78.7,62.9,0
  488,2016/09/16,01:21:57,79.6,79.3,62,0
  489,2016/09/16,01:22:07,81.5,82.4,62.1,0
  490,2016/09/16,01:22:17,81.4,84.4,63.1,0
  491,2016/09/16,01:22:27,82.1,84.9,64.1,0
  492,2016/09/16,01:22:38,82.3,83.7,65,0
  493,2016/09/16,01:22:48,84.6,82.6,64.3,0
  494,2016/09/16,01:22:58,85.5,83.3,63.6,0
  495,2016/09/16,01:23:08,85.8,82.6,63.3,0
  496,2016/09/16,01:23:18,86.3,82.5,62,0
