  387,2019/10/24,01:04:49,7,5,0,0
  388,2019/10/24,01:04:59,7,5,0,0
  389,2019/10/24,01:05:09,7,5,0,0
  390,2019/10/24,01:05:19,7,5,0,0
  391,2019/10/24,01:05:29,7,5,0,0
  392,2019/10/24,01:05:39,7,5,0,0
  393,2019/10/24,01:05:49,7,5,0,0
  394,2019/10/24,01:05:59,7,5,0,0
  395,2019/10/24,01:06:09,6.5,5,0,0
  396,2019/10/24,01:06:19,7,5,0,0
  397,2019/10/24,01:06:29,6.6,5,0,0
  398,2019/10/24,01:06:39,6,5,0,0
  399,2019/10/24,01:06:49,6,5,0,0
  400,2019/10/24,01:07:00,6,5,0,0
  401,2019/10/24,01:07:10,6,5,0,0
  402,2019/10/24,01:07:20,6,5,0,0
  403,2019/10/24,01:07:30,6,5,0,0
  404,2019/10/24,01:07:40,6.3,5,0,0
  405,2019/10/24,01:07:50,7,5,0,0
  406,2019/10/24,01:08:00,7,5,0,0
  407,2019/10/24,01:08:10,7,5,0,0
  408,2019/10/24,01:08:20,7,5,0,0
  409,2019/10/24,01:08:30,7,5,0,0
  410,2019/10/24,01:08:40,7,5.5,0,0
  411,2019/10/24,01:08:50,6.6,5.6,0,0
  412,2019/10/24,01:09:00,6.3,5.5,0,0
  413,2019/10/24,01:09:10,7,6,0,0
  414,2019/10/24,01:09:20,7,6,0,0
  415,2019/10/24,01:09:30,7,6,0,0
  416,2019/10/24,01:09:40,7,6,0,0
  417,2019/10/24,01:09:50,6.6,6,0,0
  418,2019/10/24,01:10:00,6,6,0,0
  419,2019/10/24,01:10:10,6,6.6,0,0
  420,2019/10/24,01:10:20,6,7,0,0
  421,2019/10/24,01:10:31,6,7,0,0
  422,2019/10/24,01:10:41,6,7,0,0
  423,2019/10/24,01:10:51,6,7,0,0
  424,2019/10/24,01:11:01,6,7,0,0
  425,2019/10/24,01:11:11,6,7,0,0
  426,2019/10/24,01:11:21,6.4,7,0,0
  427,2019/10/24,01:11:31,7,7.5,0,0
  428,2019/10/24,01:11:41,7,7,0,0
  429,2019/10/24,01:11:51,7,7,0,0
  430,2019/10/24,01:12:01,6.1,7.1,0,0
  431,2019/10/24,01:12:11,6.9,7.8,0,0
  432,2019/10/24,01:12:21,7,7,0,0
  433,2019/10/24,01:12:31,7,7,0,0
  434,2019/10/24,01:12:41,7,7,0,0
  435,2019/10/24,01:12:51,7,7,0,0
  436,2019/10/24,01:13:01,7,7,0,0
  437,2019/10/24,01:13:11,7,7,0,0
  438,2019/10/24,01:13:21,7,7,0,0
  439,2019/10/24,01:13:31,7,7,0,0
  440,2019/10/24,01:13:41,7,7,0,0
  441,2019/10/24,01:13:52,7,7,0,0
  442,2019/10/24,01:14:02,7,7,0,0
  443,2019/10/24,01:14:12,7,7,0,0
  444,2019/10/24,01:14:22,7.4,7,0,0
  445,2019/10/24,01:14:32,7.5,7,0,0
  446,2019/10/24,01:14:42,7.5,7,0,0
  447,2019/10/24,01:14:52,7.9,7,0,0
  448,2019/10/24,01:15:02,8,7,0,0
  449,2019/10/24,01:15:12,7.5,7,0,0
  450,2019/10/24,01:15:22,7,7,0,0
  451,2019/10/24,01:15:32,7.4,7,0,0
  452,2019/10/24,01:15:42,8,7,0,0
  453,2019/10/24,01:15:52,7,7,0,0
  454,2019/10/24,01:16:02,7,7.7,0,0
  455,2019/10/24,01:16:12,7,8,0,0
  456,2019/10/24,01:16:22,7,7.3,0,0
  457,2019/10/24,01:16:32,7,7.7,0,0
  458,2019/10/24,01:16:42,7.4,8,0,0
  459,2019/10/24,01:16:52,7.5,8,0,0
  460,2019/10/24,01:17:02,7.4,8,0,0
  461,2019/10/24,01:17:12,7,8,0,0
  462,2019/10/24,01:17:22,7,8,0,0
  463,2019/10/24,01:17:33,7.9,7.5,0,0
  464,2019/10/24,01:17:43,8,8,0,0
  465,2019/10/24,01:17:53,8,8,0,0
  466,2019/10/24,01:18:03,8,8,0,0
  467,2019/10/24,01:18:13,8,8,0,0
  468,2019/10/24,01:18:23,8,8,0,0
  469,2019/10/24,01:18:33,8,8,0,0
  470,2019/10/24,01:18:43,7.5,8,0,0
  471,2019/10/24,01:18:53,7.5,8,0,0
  472,2019/10/24,01:19:03,8,7.7,0,0
  473,2019/10/24,01:19:13,8,7,0,0
  474,2019/10/24,01:19:23,7,7,0,0
  475,2019/10/24,01:19:33,7.5,7.7,0,0
  476,2019/10/24,01:19:43,7,8,0,0
  477,2019/10/24,01:19:53,7,8,0,0
  478,2019/10/24,01:20:03,7,7.7,0,0
  479,2019/10/24,01:20:13,7.5,7,0,0
  480,2019/10/24,01:20:23,7,7,0,0
  481,2019/10/24,01:20:33,7,7,0,0
  482,2019/10/24,01:20:43,7,7,0,0
  483,2019/10/24,01:20:53,8,7,0,0
  484,2019/10/24,01:21:03,7.5,7,0,0
  485,2019/10/24,01:21:14,8,7,0,0
  486,2019/10/24,01:21:24,8,7,0,0
  487,2019/10/24,01:21:34,8,7,0,0
  488,2019/10/24,01:21:44,8,7,0,0
  489,2019/10/24,01:21:54,8.5,7,0,0
  490,2019/10/24,01:22:04,9,7,0,0
  491,2019/10/24,01:22:14,9,7,0,0
  492,2019/10/24,01:22:24,9,7,0,0
  493,2019/10/24,01:22:34,9,7,0,0
  494,2019/10/24,01:22:44,9,7,0,0
  495,2019/10/24,01:22:54,9.5,7.3,0,0
  496,2019/10/24,01:23:04,10,7.5,0,0
  497,2019/10/24,01:23:14,10,8,0,0
  498,2019/10/24,01:23:24,10,8,0,0
  499,2019/10/24,01:23:34,10,7.7,0,0
  500,2019/10/24,01:23:44,10,7,0,0
  501,2019/10/24,01:23:54,10,7.8,0,0
  502,2019/10/24,01:24:04,9.9,8,0,0
  503,2019/10/24,01:24:14,9,8,0,0
  504,2019/10/24,01:24:24,9,8,0,0
  505,2019/10/24,01:24:34,9,8,0,0
  506,2019/10/24,01:24:44,9,8.8,0,0
  507,2019/10/24,01:24:54,9,8.2,0,0
  508,2019/10/24,01:25:04,9,8.8,0,0
  509,2019/10/24,01:25:15,9,9,0,0
  510,2019/10/24,01:25:25,9,9,0,0
  511,2019/10/24,01:25:35,8.9,9,0,0
  512,2019/10/24,01:25:45,8,8.7,0,0
  513,2019/10/24,01:25:55,8.5,8,0,0
  514,2019/10/24,01:26:05,8.4,8,0,0
  515,2019/10/24,01:26:15,8,8.8,0,0
  516,2019/10/24,01:26:25,8,8.2,0,0
  517,2019/10/24,01:26:35,8,8,0,0
  518,2019/10/24,01:26:45,8,8,0,0
  519,2019/10/24,01:26:55,8,7.7,0,0
  520,2019/10/24,01:27:05,8,7,0,0
  521,2019/10/24,01:27:15,8,7,0,0
  522,2019/10/24,01:27:25,8,7,0,0
  523,2019/10/24,01:27:35,8,7,0,0
  524,2019/10/24,01:27:45,8,7,0,0
  525,2019/10/24,01:27:55,8,7,0,0
  526,2019/10/24,01:28:05,8,7,0,0
  527,2019/10/24,01:28:15,8,7,0,0
  528,2019/10/24,01:28:25,8,7.3,0,0
  529,2019/10/24,01:28:35,8,8,0,0
  530,2019/10/24,01:28:45,8,8,0,0
  531,2019/10/24,01:28:55,8.5,8,0,0
  532,2019/10/24,01:29:05,8,8,0,0
  533,2019/10/24,01:29:15,8,8,0,0
  534,2019/10/24,01:29:26,8,8,0,0
  535,2019/10/24,01:29:36,8,8.8,0,0
  536,2019/10/24,01:29:46,8,9,0,0
  537,2019/10/24,01:29:56,8,8.6,0,0
  538,2019/10/24,01:30:06,8,8,0,0
  539,2019/10/24,01:30:16,8,8,0,0
  540,2019/10/24,01:30:26,8,8,0,0
  541,2019/10/24,01:30:36,7.9,8.8,0,0
  542,2019/10/24,01:30:46,7,8.1,0,0
  543,2019/10/24,01:30:56,7.6,8,0,0
  544,2019/10/24,01:31:06,8,8,0,0
  545,2019/10/24,01:31:16,7.4,8,0,0
  546,2019/10/24,01:31:26,7,8,0,0
  547,2019/10/24,01:31:36,7.6,8,0,0
  548,2019/10/24,01:31:46,7.9,8,0,0
  549,2019/10/24,01:31:56,7.6,8,0,0
  550,2019/10/24,01:32:06,7.9,8,0,0
  551,2019/10/24,01:32:16,7.6,7.5,0,0
  552,2019/10/24,01:32:26,8,8,0,0
  553,2019/10/24,01:32:36,8,8,0,0
  554,2019/10/24,01:32:46,8,7.6,0,0
  555,2019/10/24,01:32:56,8,7,0,0
  556,2019/10/24,01:33:06,8,7,0,0
  557,2019/10/24,01:33:16,8.6,7,0,0
  558,2019/10/24,01:33:27,9,7,0,0
  559,2019/10/24,01:33:37,9,7,0,0
  560,2019/10/24,01:33:47,9,7,0,0
  561,2019/10/24,01:33:57,9,7,0,0
  562,2019/10/24,01:34:07,9,7,0,0
  563,2019/10/24,01:34:17,9,7,0,0
