  230,2018/08/04,00:38:36,10,9,0,0
  231,2018/08/04,00:38:46,9.5,9,0,0
  232,2018/08/04,00:38:56,9,9,0,0
  233,2018/08/04,00:39:06,9,9,0,0
  234,2018/08/04,00:39:16,9,9,0,0
  235,2018/08/04,00:39:27,9,9,0,0
  236,2018/08/04,00:39:37,9,9,0,0
  237,2018/08/04,00:39:47,9,9,0,0
  238,2018/08/04,00:39:57,9,9,0,0
  239,2018/08/04,00:40:07,9,9,0,0
  240,2018/08/04,00:40:17,10,8.5,0,0
  241,2018/08/04,00:40:27,9.5,8,0,0
  242,2018/08/04,00:40:37,9.5,8,0,0
  243,2018/08/04,00:40:47,9,8.9,0,0
  244,2018/08/04,00:40:57,9,9,0,0
  245,2018/08/04,00:41:07,9,9,0,0
  246,2018/08/04,00:41:17,9.5,9,0,0
  247,2018/08/04,00:41:27,10,9,0,0
  248,2018/08/04,00:41:37,10,9,0,0
  249,2018/08/04,00:41:47,10,9,0,0
  250,2018/08/04,00:41:57,10.5,9,0,0
  251,2018/08/04,00:42:08,10.5,9,0,0
  252,2018/08/04,00:42:18,10.5,9,0,0
  253,2018/08/04,00:42:28,11,9,0,0
  254,2018/08/04,00:42:38,10.4,9,0,0
  255,2018/08/04,00:42:48,10,9.4,0,0
  256,2018/08/04,00:42:58,10,10,0,0
  257,2018/08/04,00:43:08,11,9.5,0,0
  258,2018/08/04,00:43:18,11,9.9,0,0
  259,2018/08/04,00:43:28,11,9.5,0,0
  260,2018/08/04,00:43:38,10.4,10,0,0
  261,2018/08/04,00:43:48,10,9.5,0,0
  262,2018/08/04,00:43:58,10.5,9,0,0
  263,2018/08/04,00:44:08,11,9,0,0
  264,2018/08/04,00:44:18,10.9,9,0,0
  265,2018/08/04,00:44:28,10,9,0,0
  266,2018/08/04,00:44:39,10,9,0,0
  267,2018/08/04,00:44:49,10,9,0,0
  268,2018/08/04,00:44:59,10,9,0,0
  269,2018/08/04,00:45:09,9.9,9,0,0
  270,2018/08/04,00:45:19,9,9.5,0,0
  271,2018/08/04,00:45:29,9,9,0,0
  272,2018/08/04,00:45:39,9,9,0,0
  273,2018/08/04,00:45:49,9,9,0,0
  274,2018/08/04,00:45:59,9,9,0,0
  275,2018/08/04,00:46:09,9,9,0,0
  276,2018/08/04,00:46:19,9,9,0,0
  277,2018/08/04,00:46:29,9,9,0,0
  278,2018/08/04,00:46:39,9,10,0,0
  279,2018/08/04,00:46:49,8.4,10,0,0
  280,2018/08/04,00:46:59,8.1,10,0,0
  281,2018/08/04,00:47:09,8.5,10,0,0
  282,2018/08/04,00:47:19,9,10,0,0
  283,2018/08/04,00:47:30,9,10,0,0
  284,2018/08/04,00:47:40,9,10,0,0
  285,2018/08/04,00:47:50,9,10,0,0
  286,2018/08/04,00:48:00,9,10,0,0
  287,2018/08/04,00:48:10,9,10,0,0
  288,2018/08/04,00:48:20,9,10,0,0
  289,2018/08/04,00:48:30,9,10,0,0
  290,2018/08/04,00:48:40,9,10.5,0,0
  291,2018/08/04,00:48:50,8.4,11,0,0
  292,2018/08/04,00:49:00,8,11,0,0
  293,2018/08/04,00:49:10,8,10.9,0,0
  294,2018/08/04,00:49:20,8,10,0,0
  295,2018/08/04,00:49:30,8,10,0,0
  296,2018/08/04,00:49:40,8,10,0,0
  297,2018/08/04,00:49:50,8,10,0,0
  298,2018/08/04,00:50:01,8,10,0,0
  299,2018/08/04,00:50:11,8,10,0,0
  300,2018/08/04,00:50:21,8,10,0,0
  301,2018/08/04,00:50:31,8,10,0,0
  302,2018/08/04,00:50:41,8,9.4,0,0
  303,2018/08/04,00:50:51,8,9,0,0
  304,2018/08/04,00:51:01,8,9,0,0
  305,2018/08/04,00:51:11,8,9,0,0
  306,2018/08/04,00:51:21,8,9,0,0
  307,2018/08/04,00:51:31,8,9,0,0
  308,2018/08/04,00:51:41,8,9,0,0
  309,2018/08/04,00:51:51,8,9,0,0
  310,2018/08/04,00:52:01,8.1,9.5,0,0
  311,2018/08/04,00:52:11,9,9,0,0
  312,2018/08/04,00:52:21,9,10,0,0
  313,2018/08/04,00:52:32,9,10,0,0
  314,2018/08/04,00:52:42,9,9.4,0,0
  315,2018/08/04,00:52:52,9,9.5,0,0
  316,2018/08/04,00:53:02,9.6,10,0,0
  317,2018/08/04,00:53:12,10,10,0,0
  318,2018/08/04,00:53:22,10,10,0,0
  319,2018/08/04,00:53:32,10,10,0,0
  320,2018/08/04,00:53:42,10,10,0,0
  321,2018/08/04,00:53:52,10,10,0,0
  322,2018/08/04,00:54:02,10,9.9,0,0
  323,2018/08/04,00:54:12,10,9.6,0,0
  324,2018/08/04,00:54:22,10,9.9,0,0
  325,2018/08/04,00:54:32,10,9,0,0
  326,2018/08/04,00:54:42,9.8,9.5,0,0
  327,2018/08/04,00:54:53,9.6,9,0,0
  328,2018/08/04,00:55:03,10,9,0,0
  329,2018/08/04,00:55:13,10,9,0,0
  330,2018/08/04,00:55:23,10,9,0,0
  331,2018/08/04,00:55:33,9.3,9,0,0
  332,2018/08/04,00:55:43,9,9,0,0
  333,2018/08/04,00:55:53,9,9,0,0
  334,2018/08/04,00:56:03,9.6,8.9,0,0
  335,2018/08/04,00:56:13,9.3,8.1,0,0
  336,2018/08/04,00:56:23,9.7,9,0,0
  337,2018/08/04,00:56:33,10,9,0,0
  338,2018/08/04,00:56:43,10,9,0,0
  339,2018/08/04,00:56:53,10,9,0,0
  340,2018/08/04,00:57:03,9.8,9.6,0,0
  341,2018/08/04,00:57:13,9.2,9.5,0,0
  342,2018/08/04,00:57:23,10,10,0,0
  343,2018/08/04,00:57:34,9.3,10,0,0
  344,2018/08/04,00:57:44,9,10,0,0
  345,2018/08/04,00:57:54,9,9.5,0,0
  346,2018/08/04,00:58:04,9,9.3,0,0
  347,2018/08/04,00:58:14,9,9.5,0,0
  348,2018/08/04,00:58:24,9,9,0,0
  349,2018/08/04,00:58:34,8.3,9.1,0,0
  350,2018/08/04,00:58:44,8.7,9.8,0,0
  351,2018/08/04,00:58:54,8.8,9.6,0,0
  352,2018/08/04,00:59:04,8,9.3,0,0
  353,2018/08/04,00:59:14,8.2,9,0,0
  354,2018/08/04,00:59:24,9,9,0,0
  355,2018/08/04,00:59:34,9,8.8,0,0
  356,2018/08/04,00:59:44,9,8,0,0
  357,2018/08/04,00:59:54,9,8,0,0
  358,2018/08/04,01:00:05,9,8,0,0
  359,2018/08/04,01:00:15,9.2,8.1,0,0
  360,2018/08/04,01:00:25,10,8.8,0,0
  361,2018/08/04,01:00:35,10,8,0,0
  362,2018/08/04,01:00:45,10,8,0,0
  363,2018/08/04,01:00:55,10,8,0,0
  364,2018/08/04,01:01:05,10,8,0,0
  365,2018/08/04,01:01:15,9.7,8,0,0
  366,2018/08/04,01:01:25,9,8,0,0
  367,2018/08/04,01:01:35,9,8,0,0
  368,2018/08/04,01:01:45,9,8,0,0
  369,2018/08/04,01:01:55,8.7,8,0,0
  370,2018/08/04,01:02:05,8,8,0,0
  371,2018/08/04,01:02:15,8,8,0,0
  372,2018/08/04,01:02:26,8,8,0,0
  373,2018/08/04,01:02:36,8,8,0,0
  374,2018/08/04,01:02:46,8,8,0,0
  375,2018/08/04,01:02:56,8,8,0,0
  376,2018/08/04,01:03:06,8,8,0,0
  377,2018/08/04,01:03:16,8,8,0,0
  378,2018/08/04,01:03:26,8,8,0,0
  379,2018/08/04,01:03:36,8,8,0,0
  380,2018/08/04,01:03:46,8,8,0,0
  381,2018/08/04,01:03:56,8,8,0,0
  382,2018/08/04,01:04:06,8,8.2,0,0
  383,2018/08/04,01:04:16,8.5,9,0,0
  384,2018/08/04,01:04:26,8.2,8.3,0,0
  385,2018/08/04,01:04:36,9,8,0,0
  386,2018/08/04,01:04:47,9,8,0,0
  387,2018/08/04,01:04:57,9,8,0,0
  388,2018/08/04,01:05:07,9,7.3,0,0
  389,2018/08/04,01:05:17,9,7.7,0,0
  390,2018/08/04,01:05:27,9,8,0,0
  391,2018/08/04,01:05:37,9,8,0,0
  392,2018/08/04,01:05:47,8.7,8,0,0
  393,2018/08/04,01:05:57,8.5,8,0,0
  394,2018/08/04,01:06:07,8,8,0,0
  395,2018/08/04,01:06:17,8,7.8,0,0
  396,2018/08/04,01:06:27,8,7,0,0
  397,2018/08/04,01:06:37,8,7,0,0
  398,2018/08/04,01:06:47,7.2,7,0,0
  399,2018/08/04,01:06:57,7,7,0,0
  400,2018/08/04,01:07:07,7,7.7,0,0
  401,2018/08/04,01:07:18,7,8,0,0
  402,2018/08/04,01:07:28,7,8,0,0
  403,2018/08/04,01:07:38,7,8.5,0,0
  404,2018/08/04,01:07:48,7,8.5,0,0
  405,2018/08/04,01:07:58,7,8,0,0
  406,2018/08/04,01:08:08,7,8.2,0,0
  407,2018/08/04,01:08:18,7,9,0,0
  408,2018/08/04,01:08:28,7,9,0,0
  409,2018/08/04,01:08:38,7.8,9,0,0
  410,2018/08/04,01:08:48,7.2,9,0,0
  411,2018/08/04,01:08:58,7.8,9,0,0
  412,2018/08/04,01:09:08,8,8.7,0,0
  413,2018/08/04,01:09:18,8,8.7,0,0
  414,2018/08/04,01:09:28,8,8.2,0,0
  415,2018/08/04,01:09:38,8,8.2,0,0
  416,2018/08/04,01:09:49,8,8.7,0,0
  417,2018/08/04,01:09:59,8,8,0,0
  418,2018/08/04,01:10:09,8,8,0,0
  419,2018/08/04,01:10:19,8,8,0,0
  420,2018/08/04,01:10:29,8,8,0,0
  421,2018/08/04,01:10:39,8,7.7,0,0
  422,2018/08/04,01:10:49,8,7.2,0,0
  423,2018/08/04,01:10:59,8,7.7,0,0
  424,2018/08/04,01:11:09,8,7,0,0
  425,2018/08/04,01:11:19,8,7,0,0
  426,2018/08/04,01:11:29,8,7,0,0
  427,2018/08/04,01:11:39,8,7,0,0
  428,2018/08/04,01:11:49,8,7,0,0
  429,2018/08/04,01:11:59,8,7.7,0,0
  430,2018/08/04,01:12:10,8,7.7,0,0
  431,2018/08/04,01:12:20,8,7,0,0
  432,2018/08/04,01:12:30,8.3,7,0,0
  433,2018/08/04,01:12:40,9,7,0,0
  434,2018/08/04,01:12:50,9,7,0,0
  435,2018/08/04,01:13:00,9,7,0,0
  436,2018/08/04,01:13:10,9,7,0,0
  437,2018/08/04,01:13:20,9,7,0,0
  438,2018/08/04,01:13:30,9,7,0,0
  439,2018/08/04,01:13:40,9,7.3,0,0
  440,2018/08/04,01:13:50,8.6,8,0,0
  441,2018/08/04,01:14:00,8,8,0,0
  442,2018/08/04,01:14:10,8,8,0,0
  443,2018/08/04,01:14:20,8,8.5,0,0
  444,2018/08/04,01:14:31,8,8,0,0
  445,2018/08/04,01:14:41,8,8,0,0
  446,2018/08/04,01:14:51,8,8,0,0
  447,2018/08/04,01:15:01,7.6,8,0,0
  448,2018/08/04,01:15:11,7,8.3,0,0
  449,2018/08/04,01:15:21,7,8.2,0,0
  450,2018/08/04,01:15:31,7.5,8,0,0
  451,2018/08/04,01:15:41,7.4,8,0,0
  452,2018/08/04,01:15:51,7.5,8,0,0
  453,2018/08/04,01:16:01,7.6,8,0,0
  454,2018/08/04,01:16:11,7,8,0,0
  455,2018/08/04,01:16:21,7,8,0,0
  456,2018/08/04,01:16:31,7,7.7,0,0
  457,2018/08/04,01:16:41,7.9,7.5,0,0
  458,2018/08/04,01:16:52,8,7,0,0
  459,2018/08/04,01:17:02,8,7,0,0
  460,2018/08/04,01:17:12,8,7,0,0
  461,2018/08/04,01:17:22,8,7,0,0
  462,2018/08/04,01:17:32,7.5,7,0,0
  463,2018/08/04,01:17:42,8,7,0,0
  464,2018/08/04,01:17:52,8,7,0,0
  465,2018/08/04,01:18:02,8,7.3,0,0
  466,2018/08/04,01:18:12,8,7.1,0,0
  467,2018/08/04,01:18:22,7.6,7,0,0
  468,2018/08/04,01:18:32,7.4,7,0,0
  469,2018/08/04,01:18:42,8,7,0,0
  470,2018/08/04,01:18:52,8,7,0,0
  471,2018/08/04,01:19:02,8.9,7,0,0
  472,2018/08/04,01:19:13,8.5,7,0,0
  473,2018/08/04,01:19:23,9,7,0,0
  474,2018/08/04,01:19:33,9,7.3,0,0
  475,2018/08/04,01:19:43,9,8,0,0
  476,2018/08/04,01:19:53,9,8,0,0
  477,2018/08/04,01:20:03,9,8,0,0
  478,2018/08/04,01:20:13,9,8,0,0
  479,2018/08/04,01:20:23,8.5,8,0,0
  480,2018/08/04,01:20:33,8,7.6,0,0
  481,2018/08/04,01:20:43,8,7,0,0
  482,2018/08/04,01:20:53,8,7,0,0
  483,2018/08/04,01:21:03,8,7.3,0,0
  484,2018/08/04,01:21:13,8,8,0,0
  485,2018/08/04,01:21:23,8,8.4,0,0
  486,2018/08/04,01:21:34,8,8.5,0,0
  487,2018/08/04,01:21:44,8,9,0,0
  488,2018/08/04,01:21:54,7,9.9,0,0
  489,2018/08/04,01:22:04,7,10,0,0
  490,2018/08/04,01:22:14,7.5,10.4,0,0
  491,2018/08/04,01:22:24,7.9,11,0,0
  492,2018/08/04,01:22:34,7.5,11.4,0,0
  493,2018/08/04,01:22:44,7,12,0,0
  494,2018/08/04,01:22:54,7.9,12,0,0
  495,2018/08/04,01:23:04,8,12.4,0,0
  496,2018/08/04,01:23:14,8,13,0,0
  497,2018/08/04,01:23:24,8,13,0,0
  498,2018/08/04,01:23:34,8,13,0,0
  499,2018/08/04,01:23:44,8,12.6,0,0
  500,2018/08/04,01:23:55,8,12.9,0,0
  501,2018/08/04,01:24:05,8,13,0,0
  502,2018/08/04,01:24:15,8,13,0,0
  503,2018/08/04,01:24:25,9,12.1,0,0
  504,2018/08/04,01:24:35,9,11.6,0,0
  505,2018/08/04,01:24:45,9,11,0,0
  506,2018/08/04,01:24:55,9,11,0,0
  507,2018/08/04,01:25:05,9,10.6,0,0
  508,2018/08/04,01:25:15,9,10.9,0,0
  509,2018/08/04,01:25:25,10,11,0,0
  510,2018/08/04,01:25:35,9,10.6,0,0
  511,2018/08/04,01:25:45,10,10,0,0
  512,2018/08/04,01:25:55,10,10.4,0,0
  513,2018/08/04,01:26:06,10,11,0,0
  514,2018/08/04,01:26:16,10,11,0,0
  515,2018/08/04,01:26:26,10,11,0,0
  516,2018/08/04,01:26:36,10,11.9,0,0
  517,2018/08/04,01:26:46,10,12,0,0
  518,2018/08/04,01:26:56,10,12,0,0
  519,2018/08/04,01:27:06,10,12,0,0
  520,2018/08/04,01:27:16,10,12,0,0
  521,2018/08/04,01:27:26,10,12.9,0,0
  522,2018/08/04,01:27:36,10,13.4,0,0
  523,2018/08/04,01:27:46,10,13.5,0,0
  524,2018/08/04,01:27:56,9,14,0,0
  525,2018/08/04,01:28:06,10,14,0,0
  526,2018/08/04,01:28:16,10,14.9,0,0
  527,2018/08/04,01:28:27,10,15,0,0
  528,2018/08/04,01:28:37,10,15,0,0
  529,2018/08/04,01:28:47,10.5,15,0,0
  530,2018/08/04,01:28:57,11,15,0,0
  531,2018/08/04,01:29:07,11,15,0,0
  532,2018/08/04,01:29:17,10.4,14.5,0,0
  533,2018/08/04,01:29:27,10,15,0,0
  534,2018/08/04,01:29:37,10,15,0,0
  535,2018/08/04,01:29:47,10,14,0,0
  536,2018/08/04,01:29:57,11,14,0,0
  537,2018/08/04,01:30:07,11,13.5,0,0
  538,2018/08/04,01:30:17,11,13,0,0
  539,2018/08/04,01:30:27,11,13,0,0
  540,2018/08/04,01:30:37,11,13.5,0,0
  541,2018/08/04,01:30:48,11.5,13,0,0
  542,2018/08/04,01:30:58,12,13,0,0
  543,2018/08/04,01:31:08,12,13,0,0
  544,2018/08/04,01:31:18,12,12,0,0
  545,2018/08/04,01:31:28,12.4,12,0,0
  546,2018/08/04,01:31:38,12,12,0,0
  547,2018/08/04,01:31:48,12,13,0,0
  548,2018/08/04,01:31:58,12,13,0,0
  549,2018/08/04,01:32:08,12,13,0,0
  550,2018/08/04,01:32:18,13,13,0,0
  551,2018/08/04,01:32:28,12.4,13,0,0
  552,2018/08/04,01:32:38,12.5,12,0,0
  553,2018/08/04,01:32:48,12.9,12,0,0
  554,2018/08/04,01:32:59,12,12,0,0
  555,2018/08/04,01:33:09,12.5,12,0,0
  556,2018/08/04,01:33:19,12,12.5,0,0
  557,2018/08/04,01:33:29,12,13,0,0
  558,2018/08/04,01:33:39,12.1,12.5,0,0
  559,2018/08/04,01:33:49,12.4,13,0,0
