  137,2016/08/15,00:22:59,6.4,4,9,0
  138,2016/08/15,00:23:09,7,3.6,9,0
  139,2016/08/15,00:23:19,7,3,9,0
  140,2016/08/15,00:23:29,7,3,9,0
  141,2016/08/15,00:23:39,7,3,9,0
  142,2016/08/15,00:23:49,7,3,9,0
  143,2016/08/15,00:24:00,7,3,9,0
  144,2016/08/15,00:24:10,6,3,9,0
  145,2016/08/15,00:24:20,6,3,9,0
  146,2016/08/15,00:24:30,6,3,9,0
  147,2016/08/15,00:24:40,6,3,9,0
  148,2016/08/15,00:24:50,6,3,9,0
  149,2016/08/15,00:25:00,6,3,9,0
  150,2016/08/15,00:25:10,5.5,3,9,0
  151,2016/08/15,00:25:20,5,3,9,0
  152,2016/08/15,00:25:30,5,3,8.5,0
  153,2016/08/15,00:25:40,4,3,9,0
  154,2016/08/15,00:25:50,4,3,9,0
  155,2016/08/15,00:26:00,4,2.5,9,0
  156,2016/08/15,00:26:10,4,2,9,0
  157,2016/08/15,00:26:20,3.5,2,9,0
  158,2016/08/15,00:26:30,3.4,2,9,0
  159,2016/08/15,00:26:40,4,2,9,0
  160,2016/08/15,00:26:50,3,2,9,0
  161,2016/08/15,00:27:00,3.9,2,9,0
  162,2016/08/15,00:27:11,4,2,9,0
  163,2016/08/15,00:27:21,4,2,9,0
  164,2016/08/15,00:27:31,4,1.5,8.5,0
  165,2016/08/15,00:27:41,4,1,9,0
  166,2016/08/15,00:27:51,4,1.4,9,0
  167,2016/08/15,00:28:01,4,2,9,0
  168,2016/08/15,00:28:11,4,2,9,0
  169,2016/08/15,00:28:21,4,2,9,0
  170,2016/08/15,00:28:31,4,2,8.9,0
  171,2016/08/15,00:28:41,4,2,8,0
  172,2016/08/15,00:28:51,4,2,8,0
  173,2016/08/15,00:29:01,4,2,8.1,0
  174,2016/08/15,00:29:11,4,2,8.9,0
  175,2016/08/15,00:29:21,4,2,8,0
  176,2016/08/15,00:29:31,3,2,8,0
  177,2016/08/15,00:29:41,3,2,8,0
  178,2016/08/15,00:29:51,3,2,8,0
  179,2016/08/15,00:30:01,3,2,8,0
  180,2016/08/15,00:30:11,3,2,8,0
  181,2016/08/15,00:30:21,3,2,7.3,0
  182,2016/08/15,00:30:32,3,2,7.6,0
  183,2016/08/15,00:30:42,3,2,8,0
  184,2016/08/15,00:30:52,2.5,2,8,0
  185,2016/08/15,00:31:02,2,2,8,0
  186,2016/08/15,00:31:12,2.5,2,8.6,0
  187,2016/08/15,00:31:22,2,2,9,0
  188,2016/08/15,00:31:32,2,2,8.8,0
  189,2016/08/15,00:31:42,2,2,8.6,0
  190,2016/08/15,00:31:52,2,2,9,0
  191,2016/08/15,00:32:02,2,2,9,0
  192,2016/08/15,00:32:12,2,2,9,0
  193,2016/08/15,00:32:22,2,2,9,0
  194,2016/08/15,00:32:32,2,2,9,0
  195,2016/08/15,00:32:42,2,2,9,0
  196,2016/08/15,00:32:52,2,2,9,0
  197,2016/08/15,00:33:02,2,2,8.3,0
  198,2016/08/15,00:33:12,2,2,8,0
  199,2016/08/15,00:33:22,2,2,8,0
  200,2016/08/15,00:33:32,2,2,8,0
  201,2016/08/15,00:33:43,2,2,8,0
  202,2016/08/15,00:33:53,2,2,8,0
  203,2016/08/15,00:34:03,2,2,8,0
  204,2016/08/15,00:34:13,2,2,7.3,0
  205,2016/08/15,00:34:23,2,2,7.6,0
  206,2016/08/15,00:34:33,2,2,8,0
  207,2016/08/15,00:34:43,2,2,8,0
  208,2016/08/15,00:34:53,2,3,8,0
  209,2016/08/15,00:35:03,2,3,8.5,0
  210,2016/08/15,00:35:13,2,3,8,0
  211,2016/08/15,00:35:23,2,3,8,0
  212,2016/08/15,00:35:33,2,3,8.2,0
  213,2016/08/15,00:35:43,2,3,9,0
  214,2016/08/15,00:35:53,1.4,3,9,0
  215,2016/08/15,00:36:03,1,3,8.8,0
  216,2016/08/15,00:36:13,1,3.5,8.7,0
  217,2016/08/15,00:36:23,1,4,9,0
  218,2016/08/15,00:36:33,1.5,4,9,0
  219,2016/08/15,00:36:43,2,4,9,0
  220,2016/08/15,00:36:53,2,4,8.8,0
  221,2016/08/15,00:37:04,2,4,8.7,0
  222,2016/08/15,00:37:14,2,4,9,0
  223,2016/08/15,00:37:24,2,4,9,0
  224,2016/08/15,00:37:34,2,4,8.3,0
  225,2016/08/15,00:37:44,2,4,8.5,0
  226,2016/08/15,00:37:54,2,4,8.7,0
  227,2016/08/15,00:38:04,2,4,8.8,0
  228,2016/08/15,00:38:14,2,4,8,0
  229,2016/08/15,00:38:24,2.6,4,8,0
  230,2016/08/15,00:38:34,3,4,8,0
  231,2016/08/15,00:38:44,3,4,8,0
  232,2016/08/15,00:38:54,3.5,4,8,0
  233,2016/08/15,00:39:04,3,4.1,8,0
  234,2016/08/15,00:39:14,3,4.4,8,0
  235,2016/08/15,00:39:24,3.5,4,8,0
  236,2016/08/15,00:39:34,3,4,8,0
  237,2016/08/15,00:39:44,3,4,8,0
  238,2016/08/15,00:39:54,3.1,4.1,8,0
  239,2016/08/15,00:40:04,4,5,8,0
  240,2016/08/15,00:40:14,4,5,8,0
  241,2016/08/15,00:40:24,4,4.9,8,0
  242,2016/08/15,00:40:35,4,4.6,8,0
  243,2016/08/15,00:40:45,4,5,8,0
  244,2016/08/15,00:40:55,4,5,8,0
  245,2016/08/15,00:41:05,4.6,5,8,0
  246,2016/08/15,00:41:15,5,5,8,0
  247,2016/08/15,00:41:25,5,5,8,0
  248,2016/08/15,00:41:35,5.6,5,8,0
  249,2016/08/15,00:41:45,6,4.9,8,0
  250,2016/08/15,00:41:55,5.4,4,7.7,0
  251,2016/08/15,00:42:05,5.6,4,7,0
  252,2016/08/15,00:42:15,6,4,7,0
  253,2016/08/15,00:42:25,6,4,7,0
  254,2016/08/15,00:42:35,6,4,7,0
  255,2016/08/15,00:42:45,6.1,4,7.7,0
  256,2016/08/15,00:42:55,7,4,7.7,0
  257,2016/08/15,00:43:05,6.3,4,7.7,0
  258,2016/08/15,00:43:15,6,4,8,0
  259,2016/08/15,00:43:25,6,4,8,0
  260,2016/08/15,00:43:35,6,4,7.7,0
  261,2016/08/15,00:43:45,5.3,4,7.5,0
  262,2016/08/15,00:43:55,5,4,7,0
  263,2016/08/15,00:44:05,5,4,7,0
  264,2016/08/15,00:44:15,5,4,7,0
  265,2016/08/15,00:44:26,5,4,7.8,0
  266,2016/08/15,00:44:36,5,4.1,7.2,0
  267,2016/08/15,00:44:46,5,4.8,7,0
  268,2016/08/15,00:44:56,5,4.6,7,0
  269,2016/08/15,00:45:06,5,5,7,0
  270,2016/08/15,00:45:16,5,5,7,0
  271,2016/08/15,00:45:26,5,5,7,0
  272,2016/08/15,00:45:36,5,5,7,0
  273,2016/08/15,00:45:46,5,5,7,0
  274,2016/08/15,00:45:56,5,5,7,0
  275,2016/08/15,00:46:06,5,5.6,7,0
  276,2016/08/15,00:46:16,5,5.5,7,0
  277,2016/08/15,00:46:26,5,5.5,7,0
  278,2016/08/15,00:46:36,5,5.8,7,0
  279,2016/08/15,00:46:46,5,5.5,7,0
  280,2016/08/15,00:46:56,5,5.1,7,0
  281,2016/08/15,00:47:06,5,5.8,7.3,0
  282,2016/08/15,00:47:16,5,5,7.7,0
  283,2016/08/15,00:47:26,5,5,7.5,0
  284,2016/08/15,00:47:36,5,5,7.8,0
  285,2016/08/15,00:47:46,5,5,8,0
  286,2016/08/15,00:47:56,5.2,5,8,0
  287,2016/08/15,00:48:06,6,5,8,0
  288,2016/08/15,00:48:16,6,4.5,8,0
  289,2016/08/15,00:48:27,6,5,8,0
  290,2016/08/15,00:48:37,6,5,8,0
  291,2016/08/15,00:48:47,6,5,8,0
  292,2016/08/15,00:48:57,6,5,8,0
  293,2016/08/15,00:49:07,6,5,8.3,0
  294,2016/08/15,00:49:17,6.2,5,9,0
  295,2016/08/15,00:49:27,6.3,4.8,9,0
  296,2016/08/15,00:49:37,6,4,9.5,0
  297,2016/08/15,00:49:47,6.2,4,9,0
  298,2016/08/15,00:49:57,7,4.7,9,0
  299,2016/08/15,00:50:07,7,5,9,0
  300,2016/08/15,00:50:17,7,5,9,0
  301,2016/08/15,00:50:27,6.8,5,9,0
  302,2016/08/15,00:50:37,6,5.7,9,0
  303,2016/08/15,00:50:47,6,5.8,9,0
  304,2016/08/15,00:50:57,6.2,5,9,0
  305,2016/08/15,00:51:07,7,5,9,0
  306,2016/08/15,00:51:17,7,5,8.1,0
  307,2016/08/15,00:51:27,7,5,8,0
  308,2016/08/15,00:51:37,7,5.2,8,0
  309,2016/08/15,00:51:47,6.8,6,8,0
  310,2016/08/15,00:51:57,6.7,6,7.1,0
  311,2016/08/15,00:52:07,7,6,7,0
  312,2016/08/15,00:52:18,7,6,7,0
  313,2016/08/15,00:52:28,7,5.8,7,0
  314,2016/08/15,00:52:38,6.2,5,7,0
  315,2016/08/15,00:52:48,6,5,7,0
  316,2016/08/15,00:52:58,6,4.7,7.3,0
  317,2016/08/15,00:53:08,6.2,4,8,0
  318,2016/08/15,00:53:18,7,4,8.3,0
  319,2016/08/15,00:53:28,6.2,4,9,0
  320,2016/08/15,00:53:38,6,4,9,0
  321,2016/08/15,00:53:48,6,4,9,0
  322,2016/08/15,00:53:58,6,4,9,0
  323,2016/08/15,00:54:08,5.2,4,9,0
  324,2016/08/15,00:54:18,5.7,4,9.4,0
  325,2016/08/15,00:54:28,5.2,3.2,10,0
  326,2016/08/15,00:54:38,5,3.7,10,0
  327,2016/08/15,00:54:48,5,4,10.4,0
  328,2016/08/15,00:54:58,5,4,11,0
  329,2016/08/15,00:55:08,5.2,4,11,0
  330,2016/08/15,00:55:18,5.7,4.7,11,0
  331,2016/08/15,00:55:28,5,5,11,0
  332,2016/08/15,00:55:38,5,5,11,0
  333,2016/08/15,00:55:48,5,5,10.1,0
  334,2016/08/15,00:55:58,5,5.2,10,0
  335,2016/08/15,00:56:09,5,6,10,0
  336,2016/08/15,00:56:19,5,6,10,0
  337,2016/08/15,00:56:29,5.2,6,10,0
  338,2016/08/15,00:56:39,5.5,6,10,0
  339,2016/08/15,00:56:49,5.2,6,9.1,0
  340,2016/08/15,00:56:59,5,6,9,0
  341,2016/08/15,00:57:09,5,5.7,9,0
  342,2016/08/15,00:57:19,5,5,8.6,0
  343,2016/08/15,00:57:29,5,5,8,0
  344,2016/08/15,00:57:39,5,5,8,0
  345,2016/08/15,00:57:49,5,4.7,8,0
  346,2016/08/15,00:57:59,5.3,4,7.6,0
  347,2016/08/15,00:58:09,5.5,4,7.4,0
  348,2016/08/15,00:58:19,5.2,4,7,0
  349,2016/08/15,00:58:29,5.8,4,7,0
  350,2016/08/15,00:58:39,6,4,7,0
  351,2016/08/15,00:58:49,6,3.2,7,0
  352,2016/08/15,00:58:59,5.7,3,7,0
  353,2016/08/15,00:59:09,5.3,3,7,0
  354,2016/08/15,00:59:19,5.5,3,7,0
  355,2016/08/15,00:59:29,6,3,7,0
  356,2016/08/15,00:59:39,6,3,6.5,0
  357,2016/08/15,00:59:49,6,3,7,0
  358,2016/08/15,00:59:59,6,3,7,0
  359,2016/08/15,01:00:10,6,3,7,0
  360,2016/08/15,01:00:20,6,3,6.5,0
  361,2016/08/15,01:00:30,6,3,6.4,0
  362,2016/08/15,01:00:40,6,3,7,0
  363,2016/08/15,01:00:50,6,3,7.4,0
  364,2016/08/15,01:01:00,6,3,8,0
  365,2016/08/15,01:01:10,6,3,7,0
  366,2016/08/15,01:01:20,6,3,7,0
  367,2016/08/15,01:01:30,6,3,7,0
  368,2016/08/15,01:01:40,6,3.8,7.9,0
  369,2016/08/15,01:01:50,6,4,8,0
  370,2016/08/15,01:02:00,6,4,8,0
  371,2016/08/15,01:02:10,6,3.2,8,0
  372,2016/08/15,01:02:20,6,3.8,8,0
  373,2016/08/15,01:02:30,6,3.1,8,0
  374,2016/08/15,01:02:40,6,3.5,8,0
  375,2016/08/15,01:02:50,6,3,8,0
  376,2016/08/15,01:03:00,6,3,8,0
  377,2016/08/15,01:03:10,6,3,8,0
  378,2016/08/15,01:03:20,6,3,7.5,0
  379,2016/08/15,01:03:31,6,3,7,0
  380,2016/08/15,01:03:41,6,3,7,0
  381,2016/08/15,01:03:51,6,3,7,0
  382,2016/08/15,01:04:01,6,3,7,0
  383,2016/08/15,01:04:11,5.6,3,7,0
  384,2016/08/15,01:04:21,5,3,7,0
  385,2016/08/15,01:04:31,5,3,7,0
  386,2016/08/15,01:04:41,5,3,6.5,0
  387,2016/08/15,01:04:51,4.1,3,7,0
  388,2016/08/15,01:05:01,4,3,7,0
  389,2016/08/15,01:05:11,4,2.1,7,0
  390,2016/08/15,01:05:21,4.5,2,7,0
  391,2016/08/15,01:05:31,4.5,2.8,7,0
  392,2016/08/15,01:05:41,4,3,7,0
  393,2016/08/15,01:05:51,3.1,3,7,0
  394,2016/08/15,01:06:01,3.4,3,7,0
  395,2016/08/15,01:06:11,4,3,8,0
  396,2016/08/15,01:06:21,4,2.1,8,0
  397,2016/08/15,01:06:31,4,2.3,8,0
  398,2016/08/15,01:06:41,4,2.6,8,0
  399,2016/08/15,01:06:52,4,2.9,8,0
  400,2016/08/15,01:07:02,4,3,8,0
  401,2016/08/15,01:07:12,4,3,8,0
  402,2016/08/15,01:07:22,4,3,7.9,0
  403,2016/08/15,01:07:32,3.6,3,7,0
  404,2016/08/15,01:07:42,3,3,7,0
  405,2016/08/15,01:07:52,3,3,8,0
  406,2016/08/15,01:08:02,3,2.6,8,0
  407,2016/08/15,01:08:12,3,2.4,7.9,0
  408,2016/08/15,01:08:22,3,3,7,0
  409,2016/08/15,01:08:32,2.6,3,7,0
  410,2016/08/15,01:08:42,2,3,7.4,0
  411,2016/08/15,01:08:52,2,3,7,0
  412,2016/08/15,01:09:02,2.4,3,7,0
  413,2016/08/15,01:09:12,3,3.4,7.5,0
  414,2016/08/15,01:09:22,3,3.1,7.9,0
  415,2016/08/15,01:09:32,3,3,7,0
  416,2016/08/15,01:09:42,3,3,7.5,0
  417,2016/08/15,01:09:52,3,3,7.4,0
  418,2016/08/15,01:10:02,3,3,7,0
  419,2016/08/15,01:10:12,3,3,7,0
  420,2016/08/15,01:10:23,3,3,7,0
  421,2016/08/15,01:10:33,3,3,7,0
  422,2016/08/15,01:10:43,3,3,7,0
  423,2016/08/15,01:10:53,3,3,7,0
  424,2016/08/15,01:11:03,3,3,7,0
  425,2016/08/15,01:11:13,3,2.1,7,0
  426,2016/08/15,01:11:23,3,2,6.4,0
  427,2016/08/15,01:11:33,3,2,6,0
  428,2016/08/15,01:11:43,3,2,6.9,0
  429,2016/08/15,01:11:53,2.5,2,6,0
  430,2016/08/15,01:12:03,3,2,6,0
  431,2016/08/15,01:12:13,3,2,6,0
  432,2016/08/15,01:12:23,3,2,6,0
  433,2016/08/15,01:12:33,3,2,6,0
  434,2016/08/15,01:12:43,3,2,6,0
  435,2016/08/15,01:12:53,3,2,6,0
  436,2016/08/15,01:13:03,3,2,6,0
  437,2016/08/15,01:13:13,3,2,6,0
  438,2016/08/15,01:13:23,3,2,6,0
  439,2016/08/15,01:13:34,3,2,6,0
  440,2016/08/15,01:13:44,3,2,6,0
  441,2016/08/15,01:13:54,3,2,6,0
  442,2016/08/15,01:14:04,3,2,6,0
  443,2016/08/15,01:14:14,3,2,6,0
  444,2016/08/15,01:14:24,3,2,6,0
  445,2016/08/15,01:14:34,3,2,6,0
  446,2016/08/15,01:14:44,3,2,6,0
  447,2016/08/15,01:14:54,3,2,6,0
  448,2016/08/15,01:15:04,2,2,6,0
  449,2016/08/15,01:15:14,2,2,6.1,0
  450,2016/08/15,01:15:24,2,2,7,0
  451,2016/08/15,01:15:34,2,2,7,0
  452,2016/08/15,01:15:44,2.5,2,7,0
  453,2016/08/15,01:15:54,2,2,7,0
  454,2016/08/15,01:16:04,2,2,7,0
  455,2016/08/15,01:16:14,3,2,7,0
  456,2016/08/15,01:16:24,3,2,7,0
  457,2016/08/15,01:16:34,3,2,7,0
  458,2016/08/15,01:16:45,3,2,7,0
  459,2016/08/15,01:16:55,3,2,7,0
  460,2016/08/15,01:17:05,3,2,7,0
  461,2016/08/15,01:17:15,3,2,7,0
  462,2016/08/15,01:17:25,3.5,2,7,0
  463,2016/08/15,01:17:35,3.5,3,7.1,0
  464,2016/08/15,01:17:45,4,3,7.8,0
  465,2016/08/15,01:17:55,4,2.5,7,0
  466,2016/08/15,01:18:05,4,2,7,0
  467,2016/08/15,01:18:15,3.5,2.5,7,0
  468,2016/08/15,01:18:25,4,2.5,7,0
  469,2016/08/15,01:18:35,4,2.5,7.1,0
  470,2016/08/15,01:18:45,3,2,8,0
  471,2016/08/15,01:18:55,3,3,7.8,0
  472,2016/08/15,01:19:05,2.5,3,7,0
  473,2016/08/15,01:19:15,2,3,7,0
  474,2016/08/15,01:19:25,2,3,7,0
  475,2016/08/15,01:19:35,2,3,7,0
  476,2016/08/15,01:19:45,2,3,7,0
  477,2016/08/15,01:19:55,2,3,7,0
  478,2016/08/15,01:20:06,2,3,7,0
  479,2016/08/15,01:20:16,2,3,6.5,0
  480,2016/08/15,01:20:26,2,3,7,0
  481,2016/08/15,01:20:36,2,3,7,0
  482,2016/08/15,01:20:46,2,3,7,0
  483,2016/08/15,01:20:56,2.5,3,7,0
  484,2016/08/15,01:21:06,2,3,7,0
  485,2016/08/15,01:21:16,2,3,7,0
  486,2016/08/15,01:21:26,2,3,7,0
  487,2016/08/15,01:21:36,2.5,3,7,0
  488,2016/08/15,01:21:46,3,3,7,0
  489,2016/08/15,01:21:56,3,3,7,0
  490,2016/08/15,01:22:06,3,3,7,0
  491,2016/08/15,01:22:16,3,2.9,7.2,0
  492,2016/08/15,01:22:26,3,2,7.8,0
  493,2016/08/15,01:22:36,3,2,7.2,0
  494,2016/08/15,01:22:46,3,2,7.8,0
  495,2016/08/15,01:22:56,3,2,7,0
  496,2016/08/15,01:23:06,3,2,7,0
  497,2016/08/15,01:23:16,3,2,7,0
  498,2016/08/15,01:23:26,3,3,7,0
  499,2016/08/15,01:23:37,3,3,7,0
  500,2016/08/15,01:23:47,3,3,7.2,0
  501,2016/08/15,01:23:57,3.5,3,8,0
  502,2016/08/15,01:24:07,3.5,3,8,0
  503,2016/08/15,01:24:17,4,3,7.3,0
  504,2016/08/15,01:24:27,4,3,7,0
  505,2016/08/15,01:24:37,4,3,7,0
  506,2016/08/15,01:24:47,4,3,7,0
  507,2016/08/15,01:24:57,4,3,7,0
  508,2016/08/15,01:25:07,4,3.5,7,0
  509,2016/08/15,01:25:17,4,4,7,0
  510,2016/08/15,01:25:27,4,4,7,0
  511,2016/08/15,01:25:37,4,4,7,0
  512,2016/08/15,01:25:47,4,3.9,7,0
  513,2016/08/15,01:25:57,4,3,7,0
  514,2016/08/15,01:26:07,4,3.6,6.7,0
  515,2016/08/15,01:26:17,4,4,6,0
  516,2016/08/15,01:26:27,4,3.4,6,0
  517,2016/08/15,01:26:37,4,3,6,0
  518,2016/08/15,01:26:47,4,3.6,6,0
  519,2016/08/15,01:26:57,4,4,6,0
  520,2016/08/15,01:27:07,4,4,5.5,0
  521,2016/08/15,01:27:17,4,4,6,0
  522,2016/08/15,01:27:28,4,4,6,0
  523,2016/08/15,01:27:38,4,4,6,0
  524,2016/08/15,01:27:48,4,3.4,6,0
  525,2016/08/15,01:27:58,4,3,6,0
  526,2016/08/15,01:28:08,4,3,6,0
  527,2016/08/15,01:28:18,4,3,6,0
  528,2016/08/15,01:28:28,4,3,6,0
  529,2016/08/15,01:28:38,4,3,6,0
  530,2016/08/15,01:28:48,4,3,6,0
  531,2016/08/15,01:28:58,4,2.9,6,0
  532,2016/08/15,01:29:08,4,2,6,0
  533,2016/08/15,01:29:18,4,2,6.7,0
  534,2016/08/15,01:29:28,4,2,7,0
  535,2016/08/15,01:29:38,4,2,7,0
  536,2016/08/15,01:29:48,4,2,6.2,0
  537,2016/08/15,01:29:58,4.5,2,6.7,0
  538,2016/08/15,01:30:08,4.6,2,7,0
  539,2016/08/15,01:30:18,4.3,2.1,7,0
  540,2016/08/15,01:30:28,4,3,6.5,0
  541,2016/08/15,01:30:38,4,3,7,0
  542,2016/08/15,01:30:48,4,3,7,0
  543,2016/08/15,01:30:58,4,3,7,0
  544,2016/08/15,01:31:09,4,3,7,0
  545,2016/08/15,01:31:19,4,3,7,0
  546,2016/08/15,01:31:29,4,3,7,0
  547,2016/08/15,01:31:39,4,3,7,0
  548,2016/08/15,01:31:49,4,3,7,0
  549,2016/08/15,01:31:59,3.3,3,7,0
  550,2016/08/15,01:32:09,3,3,7,0
  551,2016/08/15,01:32:19,3,3,7,0
  552,2016/08/15,01:32:29,3,3,7,0
  553,2016/08/15,01:32:39,3,3,7,0
  554,2016/08/15,01:32:49,3,3,7,0
