 3838,2020/03/05,10:39:55,15,13,0,0
 3839,2020/03/05,10:40:05,15,13,0,0
 3840,2020/03/05,10:40:15,15,13,0,0
 3841,2020/03/05,10:40:25,15,13,0,0
 3842,2020/03/05,10:40:35,15,13,0,0
 3843,2020/03/05,10:40:45,15,13,0,0
 3844,2020/03/05,10:40:55,15.5,13,0,0
 3845,2020/03/05,10:41:05,15,13,0,0
 3846,2020/03/05,10:41:15,15,13,0,0
 3847,2020/03/05,10:41:25,14.9,13,0,0
 3848,2020/03/05,10:41:35,14,13,0,0
 3849,2020/03/05,10:41:45,14.1,13,0,0
 3850,2020/03/05,10:41:55,15,14,0,0
 3851,2020/03/05,10:42:05,15,14,0,0
 3852,2020/03/05,10:42:15,15,14,0,0
 3853,2020/03/05,10:42:25,15,14,0,0
 3854,2020/03/05,10:42:35,15,14,0,0
 3855,2020/03/05,10:42:45,15,14,0,0
 3856,2020/03/05,10:42:55,15,14,0,0
 3857,2020/03/05,10:43:05,15,14,0,0
 3858,2020/03/05,10:43:15,15,14,0,0
 3859,2020/03/05,10:43:25,14.4,14,0,0
 3860,2020/03/05,10:43:36,14.6,14,0,0
 3861,2020/03/05,10:43:46,15,13,0,0
 3862,2020/03/05,10:43:56,15,13.5,0,0
 3863,2020/03/05,10:44:06,15,13,0,0
 3864,2020/03/05,10:44:16,14.4,13,0,0
 3865,2020/03/05,10:44:26,14,13,0,0
 3866,2020/03/05,10:44:36,14,12.5,0,0
 3867,2020/03/05,10:44:46,14,12,0,0
 3868,2020/03/05,10:44:56,14,12,0,0
 3869,2020/03/05,10:45:06,14,12,0,0
 3870,2020/03/05,10:45:16,14,12,0,0
 3871,2020/03/05,10:45:26,14,12,0,0
 3872,2020/03/05,10:45:36,13.4,12,0,0
 3873,2020/03/05,10:45:46,13.1,12,0,0
 3874,2020/03/05,10:45:56,14,12,0,0
 3875,2020/03/05,10:46:06,14,12,0,0
 3876,2020/03/05,10:46:16,14,12.9,0,0
 3877,2020/03/05,10:46:26,14,12.5,0,0
 3878,2020/03/05,10:46:36,14,12.5,0,0
 3879,2020/03/05,10:46:46,14.6,13,0,0
 3880,2020/03/05,10:46:56,15,13,0,0
 3881,2020/03/05,10:47:06,15,13,0,0
 3882,2020/03/05,10:47:16,15,13.5,0,0
 3883,2020/03/05,10:47:27,15,14,0,0
 3884,2020/03/05,10:47:37,15.1,14,0,0
 3885,2020/03/05,10:47:47,15.3,14,0,0
 3886,2020/03/05,10:47:57,15.6,14,0,0
 3887,2020/03/05,10:48:07,16,14,0,0
 3888,2020/03/05,10:48:17,16,14,0,0
 3889,2020/03/05,10:48:27,16,14.5,0,0
 3890,2020/03/05,10:48:37,16,15,0,0
 3891,2020/03/05,10:48:47,16,15,0,0
 3892,2020/03/05,10:48:57,16,15,0,0
 3893,2020/03/05,10:49:07,16,15,0,0
 3894,2020/03/05,10:49:17,16,15,0,0
 3895,2020/03/05,10:49:27,16,15,0,0
 3896,2020/03/05,10:49:37,16,15,0,0
 3897,2020/03/05,10:49:47,15.8,15,0,0
 3898,2020/03/05,10:49:57,15.6,15,0,0
 3899,2020/03/05,10:50:07,15.8,15,0,0
 3900,2020/03/05,10:50:17,15.6,15,0,0
 3901,2020/03/05,10:50:27,16,15,0,0
 3902,2020/03/05,10:50:37,16,15,0,0
 3903,2020/03/05,10:50:47,16.5,15.5,0,0
 3904,2020/03/05,10:50:57,16.7,15.1,0,0
 3905,2020/03/05,10:51:07,17,16,0,0
 3906,2020/03/05,10:51:17,16.5,16,0,0
 3907,2020/03/05,10:51:28,17,16,0,0
 3908,2020/03/05,10:51:38,17,16,0,0
 3909,2020/03/05,10:51:48,17,16,0,0
 3910,2020/03/05,10:51:58,17,16.1,0,0
 3911,2020/03/05,10:52:08,17,16.5,0,0
 3912,2020/03/05,10:52:18,17.2,16.9,0,0
 3913,2020/03/05,10:52:28,18,16,0,0
 3914,2020/03/05,10:52:38,18,16.1,0,0
 3915,2020/03/05,10:52:48,18,16.5,0,0
 3916,2020/03/05,10:52:58,17.3,16.9,0,0
 3917,2020/03/05,10:53:08,17,16,0,0
 3918,2020/03/05,10:53:18,17,16,0,0
 3919,2020/03/05,10:53:28,17.2,16,0,0
 3920,2020/03/05,10:53:38,18,16,0,0
 3921,2020/03/05,10:53:48,18,16.1,0,0
 3922,2020/03/05,10:53:58,18,16.5,0,0
 3923,2020/03/05,10:54:08,18,17,0,0
 3924,2020/03/05,10:54:18,18,17,0,0
 3925,2020/03/05,10:54:28,18,17,0,0
 3926,2020/03/05,10:54:38,18,17,0,0
 3927,2020/03/05,10:54:48,18,17,0,0
 3928,2020/03/05,10:54:58,18.2,17,0,0
 3929,2020/03/05,10:55:09,19,17.6,0,0
 3930,2020/03/05,10:55:19,19,17.8,0,0
 3931,2020/03/05,10:55:29,19,17.6,0,0
 3932,2020/03/05,10:55:39,19,18,0,0
 3933,2020/03/05,10:55:49,19,18,0,0
 3934,2020/03/05,10:55:59,19,18,0,0
 3935,2020/03/05,10:56:09,19,18,0,0
 3936,2020/03/05,10:56:19,19,18,0,0
 3937,2020/03/05,10:56:29,19,18,0,0
 3938,2020/03/05,10:56:39,19,17.8,0,0
 3939,2020/03/05,10:56:49,19,17.6,0,0
 3940,2020/03/05,10:56:59,19,17.3,0,0
 3941,2020/03/05,10:57:09,19,17,0,0
 3942,2020/03/05,10:57:19,19,17,0,0
 3943,2020/03/05,10:57:29,18.7,17,0,0
 3944,2020/03/05,10:57:39,18,17,0,0
 3945,2020/03/05,10:57:49,18,17,0,0
 3946,2020/03/05,10:57:59,18,17,0,0
 3947,2020/03/05,10:58:09,18,16.3,0,0
 3948,2020/03/05,10:58:19,18,16.6,0,0
 3949,2020/03/05,10:58:29,18,17,0,0
 3950,2020/03/05,10:58:39,18,17,0,0
 3951,2020/03/05,10:58:49,18,17,0,0
 3952,2020/03/05,10:58:59,18.7,17,0,0
 3953,2020/03/05,10:59:10,19,17.2,0,0
 3954,2020/03/05,10:59:20,18.2,17.5,0,0
 3955,2020/03/05,10:59:30,18.5,18,0,0
 3956,2020/03/05,10:59:40,18,18,0,0
 3957,2020/03/05,10:59:50,18,18,0,0
 3958,2020/03/05,11:00:00,18,18,0,0
 3959,2020/03/05,11:00:10,18,18,0,0
 3960,2020/03/05,11:00:20,18.3,18,0,0
 3961,2020/03/05,11:00:30,18.7,18,0,0
 3962,2020/03/05,11:00:40,18.8,18,0,0
 3963,2020/03/05,11:00:50,19,18,0,0
 3964,2020/03/05,11:01:00,19,18,0,0
 3965,2020/03/05,11:01:10,19,18,0,0
 3966,2020/03/05,11:01:20,19,17.5,0,0
 3967,2020/03/05,11:01:30,19,17.8,0,0
 3968,2020/03/05,11:01:40,19,17,0,0
 3969,2020/03/05,11:01:50,19,17.5,0,0
 3970,2020/03/05,11:02:00,19,17,0,0
 3971,2020/03/05,11:02:10,19,17,0,0
 3972,2020/03/05,11:02:20,19.3,17.5,0,0
 3973,2020/03/05,11:02:30,20,17,0,0
 3974,2020/03/05,11:02:40,20,17,0,0
 3975,2020/03/05,11:02:50,20,17,0,0
 3976,2020/03/05,11:03:01,20,17,0,0
 3977,2020/03/05,11:03:11,20,17,0,0
 3978,2020/03/05,11:03:21,20,17,0,0
 3979,2020/03/05,11:03:31,19.2,17,0,0
 3980,2020/03/05,11:03:41,19,17,0,0
 3981,2020/03/05,11:03:51,19,17,0,0
 3982,2020/03/05,11:04:01,19,17,0,0
 3983,2020/03/05,11:04:11,19,17,0,0
 3984,2020/03/05,11:04:21,19,17,0,0
 3985,2020/03/05,11:04:31,19,17,0,0
 3986,2020/03/05,11:04:41,19.3,17.7,0,0
 3987,2020/03/05,11:04:51,19.6,18,0,0
 3988,2020/03/05,11:05:01,19,18,0,0
 3989,2020/03/05,11:05:11,19,18,0,0
 3990,2020/03/05,11:05:21,19,18,0,0
 3991,2020/03/05,11:05:31,19,18,0,0
 3992,2020/03/05,11:05:41,18.6,18,0,0
 3993,2020/03/05,11:05:51,18,18,0,0
 3994,2020/03/05,11:06:01,18.3,18,0,0
 3995,2020/03/05,11:06:11,19,18,0,0
 3996,2020/03/05,11:06:21,19,18,0,0
 3997,2020/03/05,11:06:31,18.6,18,0,0
 3998,2020/03/05,11:06:41,18.8,18,0,0
 3999,2020/03/05,11:06:52,19,18,0,0
 4000,2020/03/05,11:07:02,19,17.2,0,0
 4001,2020/03/05,11:07:12,19,17,0,0
 4002,2020/03/05,11:07:22,19,16.2,0,0
 4003,2020/03/05,11:07:32,19,16,0,0
 4004,2020/03/05,11:07:42,19,16,0,0
 4005,2020/03/05,11:07:52,19,16,0,0
 4006,2020/03/05,11:08:02,19,16,0,0
 4007,2020/03/05,11:08:12,19,16,0,0
 4008,2020/03/05,11:08:22,19,16.3,0,0
 4009,2020/03/05,11:08:32,19,17,0,0
 4010,2020/03/05,11:08:42,19,17,0,0
 4011,2020/03/05,11:08:52,19,16.7,0,0
 4012,2020/03/05,11:09:02,19,16.3,0,0
 4013,2020/03/05,11:09:12,19,17,0,0
 4014,2020/03/05,11:09:22,19,17,0,0
 4015,2020/03/05,11:09:32,18.6,17,0,0
 4016,2020/03/05,11:09:42,18,17,0,0
 4017,2020/03/05,11:09:52,18,17,0,0
 4018,2020/03/05,11:10:02,18,17,0,0
 4019,2020/03/05,11:10:13,18,17.3,0,0
 4020,2020/03/05,11:10:23,18.9,18,0,0
 4021,2020/03/05,11:10:33,19,18,0,0
 4022,2020/03/05,11:10:43,19,18,0,0
 4023,2020/03/05,11:10:53,19,18,0,0
 4024,2020/03/05,11:11:03,19,18,0,0
 4025,2020/03/05,11:11:13,18.1,18,0,0
 4026,2020/03/05,11:11:23,18,18,0,0
 4027,2020/03/05,11:11:33,18.4,18,0,0
 4028,2020/03/05,11:11:43,18.1,18,0,0
 4029,2020/03/05,11:11:53,18,17.7,0,0
 4030,2020/03/05,11:12:03,18,17,0,0
 4031,2020/03/05,11:12:13,18,17,0,0
 4032,2020/03/05,11:12:23,18.4,17,0,0
 4033,2020/03/05,11:12:33,19,17,0,0
 4034,2020/03/05,11:12:43,18.1,17,0,0
 4035,2020/03/05,11:12:53,18,17,0,0
 4036,2020/03/05,11:13:03,18,16.1,0,0
 4037,2020/03/05,11:13:13,18,16,0,0
 4038,2020/03/05,11:13:23,18,16,0,0
 4039,2020/03/05,11:13:33,18,16,0,0
 4040,2020/03/05,11:13:43,18.9,15.6,0,0
 4041,2020/03/05,11:13:54,19,15.5,0,0
 4042,2020/03/05,11:14:04,18,15.5,0,0
 4043,2020/03/05,11:14:14,18.4,15,0,0
 4044,2020/03/05,11:14:24,19,15,0,0
 4045,2020/03/05,11:14:34,19,15.3,0,0
 4046,2020/03/05,11:14:44,19,15.1,0,0
 4047,2020/03/05,11:14:54,18,15.8,0,0
 4048,2020/03/05,11:15:04,18,16,0,0
 4049,2020/03/05,11:15:14,18,16,0,0
 4050,2020/03/05,11:15:24,18,16,0,0
 4051,2020/03/05,11:15:34,18,16,0,0
 4052,2020/03/05,11:15:44,18,16.5,0,0
 4053,2020/03/05,11:15:54,18,16.8,0,0
 4054,2020/03/05,11:16:04,18,17,0,0
 4055,2020/03/05,11:16:14,18,17,0,0
 4056,2020/03/05,11:16:24,18,17.3,0,0
 4057,2020/03/05,11:16:34,18,18,0,0
 4058,2020/03/05,11:16:44,18,18,0,0
 4059,2020/03/05,11:16:54,17,18,0,0
 4060,2020/03/05,11:17:04,17.9,18,0,0
 4061,2020/03/05,11:17:14,18,18,0,0
 4062,2020/03/05,11:17:25,18,18,0,0
 4063,2020/03/05,11:17:35,18,18,0,0
 4064,2020/03/05,11:17:45,18,18,0,0
 4065,2020/03/05,11:17:55,18,18,0,0
 4066,2020/03/05,11:18:05,18,17.1,0,0
 4067,2020/03/05,11:18:15,18,17,0,0
 4068,2020/03/05,11:18:25,18,17,0,0
 4069,2020/03/05,11:18:35,18,17,0,0
 4070,2020/03/05,11:18:45,18.5,17,0,0
 4071,2020/03/05,11:18:55,19,16.1,0,0
 4072,2020/03/05,11:19:05,19,16.5,0,0
 4073,2020/03/05,11:19:15,19,16.9,0,0
 4074,2020/03/05,11:19:25,20,17,0,0
 4075,2020/03/05,11:19:35,20,16.6,0,0
 4076,2020/03/05,11:19:45,20,16,0,0
 4077,2020/03/05,11:19:55,20,16,0,0
 4078,2020/03/05,11:20:05,20,16.4,0,0
 4079,2020/03/05,11:20:15,20,17,0,0
 4080,2020/03/05,11:20:25,20,17,0,0
 4081,2020/03/05,11:20:36,20,17,0,0
 4082,2020/03/05,11:20:46,20.5,17,0,0
 4083,2020/03/05,11:20:56,21,17,0,0
 4084,2020/03/05,11:21:06,21,17,0,0
 4085,2020/03/05,11:21:16,20,17,0,0
 4086,2020/03/05,11:21:26,20,17,0,0
 4087,2020/03/05,11:21:36,20,17,0,0
 4088,2020/03/05,11:21:46,20,17,0,0
 4089,2020/03/05,11:21:56,20,17,0,0
 4090,2020/03/05,11:22:06,19,17,0,0
 4091,2020/03/05,11:22:16,19,17,0,0
 4092,2020/03/05,11:22:26,19,17,0,0
 4093,2020/03/05,11:22:36,19,17,0,0
 4094,2020/03/05,11:22:46,19,17,0,0
 4095,2020/03/05,11:22:56,18.5,17,0,0
 4096,2020/03/05,11:23:06,18.9,17,0,0
 4097,2020/03/05,11:23:16,18,17,0,0
 4098,2020/03/05,11:23:26,18,17,0,0
 4099,2020/03/05,11:23:36,18,17,0,0
 4100,2020/03/05,11:23:46,18,16.5,0,0
 4101,2020/03/05,11:23:57,18,17,0,0
 4102,2020/03/05,11:24:07,18,17,0,0
 4103,2020/03/05,11:24:17,18,17,0,0
 4104,2020/03/05,11:24:27,18,17,0,0
 4105,2020/03/05,11:24:37,18,17,0,0
 4106,2020/03/05,11:24:47,18,17.4,0,0
 4107,2020/03/05,11:24:57,18,18,0,0
 4108,2020/03/05,11:25:07,18,18,0,0
 4109,2020/03/05,11:25:17,18,18,0,0
 4110,2020/03/05,11:25:27,18,18,0,0
 4111,2020/03/05,11:25:37,18,18,0,0
 4112,2020/03/05,11:25:47,19,18,0,0
 4113,2020/03/05,11:25:57,19,18,0,0
 4114,2020/03/05,11:26:07,19,18,0,0
 4115,2020/03/05,11:26:17,19.5,18,0,0
 4116,2020/03/05,11:26:27,20,18,0,0
 4117,2020/03/05,11:26:37,20,18,0,0
 4118,2020/03/05,11:26:47,21,18,0,0
 4119,2020/03/05,11:26:57,21,18,0,0
 4120,2020/03/05,11:27:07,22,18,0,0
 4121,2020/03/05,11:27:17,22.5,18,0,0
 4122,2020/03/05,11:27:28,23,18,0,0
 4123,2020/03/05,11:27:38,23,18,0,0
 4124,2020/03/05,11:27:48,23.6,18.5,0,0
 4125,2020/03/05,11:27:58,24,19,0,0
 4126,2020/03/05,11:28:08,23.9,19,0,0
 4127,2020/03/05,11:28:18,23.1,19,0,0
 4128,2020/03/05,11:28:28,23.9,19,0,0
 4129,2020/03/05,11:28:38,23,19,0,0
 4130,2020/03/05,11:28:48,22.4,20,0,0
 4131,2020/03/05,11:28:58,22,20,0,0
 4132,2020/03/05,11:29:08,21.9,20,0,0
 4133,2020/03/05,11:29:18,21,20,0,0
 4134,2020/03/05,11:29:28,21,20,0,0
 4135,2020/03/05,11:29:38,20.9,20,0,0
 4136,2020/03/05,11:29:48,20,21,0,0
 4137,2020/03/05,11:29:58,20,21,0,0
 4138,2020/03/05,11:30:08,20,21,0,0
 4139,2020/03/05,11:30:18,19.9,20.5,0,0
 4140,2020/03/05,11:30:28,19.6,20.5,0,0
 4141,2020/03/05,11:30:38,20,21,0,0
 4142,2020/03/05,11:30:49,20,21,0,0
 4143,2020/03/05,11:30:59,19.5,20.5,0,0
 4144,2020/03/05,11:31:09,20,20,0,0
 4145,2020/03/05,11:31:19,20.6,20,0,0
 4146,2020/03/05,11:31:29,20.4,20,0,0
 4147,2020/03/05,11:31:39,20.1,20,0,0
 4148,2020/03/05,11:31:49,21,20,0,0
 4149,2020/03/05,11:31:59,21,20,0,0
 4150,2020/03/05,11:32:09,21.6,20.5,0,0
 4151,2020/03/05,11:32:19,22,20,0,0
 4152,2020/03/05,11:32:29,22,20,0,0
 4153,2020/03/05,11:32:39,21.8,20,0,0
 4154,2020/03/05,11:32:49,21.6,20,0,0
 4155,2020/03/05,11:32:59,22,20,0,0
 4156,2020/03/05,11:33:09,22,20,0,0
 4157,2020/03/05,11:33:19,22,19.4,0,0
 4158,2020/03/05,11:33:29,22,19,0,0
 4159,2020/03/05,11:33:39,21.8,19.5,0,0
 4160,2020/03/05,11:33:49,21.6,19.4,0,0
 4161,2020/03/05,11:33:59,22,19,0,0
 4162,2020/03/05,11:34:10,21.8,19,0,0
 4163,2020/03/05,11:34:20,21,19,0,0
 4164,2020/03/05,11:34:30,21,19,0,0
 4165,2020/03/05,11:34:40,20.3,19,0,0
 4166,2020/03/05,11:34:50,20,19,0,0
 4167,2020/03/05,11:35:00,20,19,0,0
 4168,2020/03/05,11:35:10,20,19,0,0
 4169,2020/03/05,11:35:20,19.8,18.9,0,0
 4170,2020/03/05,11:35:30,19,18,0,0
 4171,2020/03/05,11:35:40,19,18.4,0,0
 4172,2020/03/05,11:35:50,18.3,18.5,0,0
 4173,2020/03/05,11:36:00,18,19,0,0
 4174,2020/03/05,11:36:10,18.1,19,0,0
 4175,2020/03/05,11:36:20,19,19,0,0
 4176,2020/03/05,11:36:30,19,19,0,0
 4177,2020/03/05,11:36:40,18.3,19,0,0
 4178,2020/03/05,11:36:50,18,19,0,0
 4179,2020/03/05,11:37:00,18,18.9,0,0
 4180,2020/03/05,11:37:10,18,18,0,0
 4181,2020/03/05,11:37:20,18.5,18,0,0
 4182,2020/03/05,11:37:31,18,18,0,0
 4183,2020/03/05,11:37:41,18.7,18,0,0
 4184,2020/03/05,11:37:51,19,18,0,0
 4185,2020/03/05,11:38:01,19,18,0,0
 4186,2020/03/05,11:38:11,19,18,0,0
 4187,2020/03/05,11:38:21,19,18,0,0
 4188,2020/03/05,11:38:31,18.3,18,0,0
 4189,2020/03/05,11:38:41,18.5,18,0,0
 4190,2020/03/05,11:38:51,18,18,0,0
 4191,2020/03/05,11:39:01,18,18,0,0
 4192,2020/03/05,11:39:11,18,17.4,0,0
 4193,2020/03/05,11:39:21,18,17.5,0,0
 4194,2020/03/05,11:39:31,18,17.6,0,0
 4195,2020/03/05,11:39:41,18,18,0,0
 4196,2020/03/05,11:39:51,18,18,0,0
 4197,2020/03/05,11:40:01,18,17.9,0,0
 4198,2020/03/05,11:40:11,18,17,0,0
 4199,2020/03/05,11:40:21,18,17,0,0
 4200,2020/03/05,11:40:31,18,17.1,0,0
 4201,2020/03/05,11:40:42,18,17.5,0,0
 4202,2020/03/05,11:40:52,18,17.3,0,0
 4203,2020/03/05,11:41:02,18,17,0,0
 4204,2020/03/05,11:41:12,18,17,0,0
 4205,2020/03/05,11:41:22,18,17,0,0
 4206,2020/03/05,11:41:32,18,17,0,0
 4207,2020/03/05,11:41:42,18,17,0,0
 4208,2020/03/05,11:41:52,18,17,0,0
 4209,2020/03/05,11:42:02,18.2,17,0,0
 4210,2020/03/05,11:42:12,19,17.1,0,0
 4211,2020/03/05,11:42:22,18.5,17.8,0,0
 4212,2020/03/05,11:42:32,18.7,17.1,0,0
 4213,2020/03/05,11:42:42,18.5,18,0,0
 4214,2020/03/05,11:42:52,18.2,18,0,0
 4215,2020/03/05,11:43:02,19,18,0,0
 4216,2020/03/05,11:43:12,19,18,0,0
 4217,2020/03/05,11:43:22,19,18,0,0
 4218,2020/03/05,11:43:32,19.2,18,0,0
 4219,2020/03/05,11:43:42,20,18,0,0
 4220,2020/03/05,11:43:53,20,18,0,0
 4221,2020/03/05,11:44:03,20,18,0,0
 4222,2020/03/05,11:44:13,20,18.6,0,0
 4223,2020/03/05,11:44:23,20,19,0,0
 4224,2020/03/05,11:44:33,20,19,0,0
 4225,2020/03/05,11:44:43,20,18.3,0,0
 4226,2020/03/05,11:44:53,19.7,18,0,0
 4227,2020/03/05,11:45:03,19.7,18,0,0
 4228,2020/03/05,11:45:13,19.2,18,0,0
 4229,2020/03/05,11:45:23,19,18,0,0
 4230,2020/03/05,11:45:33,19,18,0,0
 4231,2020/03/05,11:45:43,18.7,18,0,0
 4232,2020/03/05,11:45:53,18,18,0,0
 4233,2020/03/05,11:46:03,18,17.3,0,0
 4234,2020/03/05,11:46:13,18,17.7,0,0
 4235,2020/03/05,11:46:23,18,18,0,0
 4236,2020/03/05,11:46:33,18,18,0,0
 4237,2020/03/05,11:46:43,18.3,18,0,0
 4238,2020/03/05,11:46:53,19,18,0,0
 4239,2020/03/05,11:47:03,19,18,0,0
 4240,2020/03/05,11:47:14,19,18,0,0
 4241,2020/03/05,11:47:24,19,18,0,0
 4242,2020/03/05,11:47:34,19,18,0,0
 4243,2020/03/05,11:47:44,19.5,18,0,0
 4244,2020/03/05,11:47:54,19.3,18,0,0
 4245,2020/03/05,11:48:04,20,18,0,0
 4246,2020/03/05,11:48:14,20,18,0,0
 4247,2020/03/05,11:48:24,20,18,0,0
 4248,2020/03/05,11:48:34,20.3,18,0,0
 4249,2020/03/05,11:48:44,21,18,0,0
 4250,2020/03/05,11:48:54,21,18,0,0
 4251,2020/03/05,11:49:04,21,18,0,0
 4252,2020/03/05,11:49:14,21,18,0,0
 4253,2020/03/05,11:49:24,21,18,0,0
 4254,2020/03/05,11:49:34,20.7,18,0,0
 4255,2020/03/05,11:49:44,20.5,18.7,0,0
 4256,2020/03/05,11:49:54,20,19,0,0
 4257,2020/03/05,11:50:04,20.8,19,0,0
 4258,2020/03/05,11:50:14,21,19,0,0
 4259,2020/03/05,11:50:24,21.5,19,0,0
 4260,2020/03/05,11:50:35,21.8,19,0,0
 4261,2020/03/05,11:50:45,22,19.7,0,0
