   38,2016/09/11,00:06:22,12.6,11.5,7,0
   39,2016/09/11,00:06:32,12.8,11.5,7,0
   40,2016/09/11,00:06:42,12.1,11,7,0
   41,2016/09/11,00:06:52,12,11,6.5,0
   42,2016/09/11,00:07:02,12.3,11,6.5,0
   43,2016/09/11,00:07:12,13,11,6,0
   44,2016/09/11,00:07:22,13,10.8,6,0
   45,2016/09/11,00:07:32,12.6,10,6,0
   46,2016/09/11,00:07:42,12,10,6,0
   47,2016/09/11,00:07:52,12.8,10,6,0
   48,2016/09/11,00:08:02,13,10.2,6,0
   49,2016/09/11,00:08:12,13,10.5,6,0
   50,2016/09/11,00:08:22,13,11,6.5,0
   51,2016/09/11,00:08:32,13,11,6.5,0
   52,2016/09/11,00:08:42,13,11.2,7,0
   53,2016/09/11,00:08:52,13,11.5,7,0
   54,2016/09/11,00:09:02,13,11.5,7.5,0
   55,2016/09/11,00:09:12,13,11.8,8,0
   56,2016/09/11,00:09:22,13.9,11.5,7.5,0
   57,2016/09/11,00:09:32,14,11.7,7,0
   58,2016/09/11,00:09:42,14,12,7,0
   59,2016/09/11,00:09:52,14,12.2,7,0
   60,2016/09/11,00:10:02,14,13,7,0
   61,2016/09/11,00:10:13,14,13.5,7,0
   62,2016/09/11,00:10:23,14.4,13,7,0
   63,2016/09/11,00:10:33,14.6,13,7,0
   64,2016/09/11,00:10:43,14.5,13,7,0
   65,2016/09/11,00:10:53,14,13,7,0
   66,2016/09/11,00:11:03,14,13,6.5,0
   67,2016/09/11,00:11:13,14.4,12.3,6,0
   68,2016/09/11,00:11:23,15,12.5,6,0
   69,2016/09/11,00:11:33,15,12,5.5,0
   70,2016/09/11,00:11:43,15,12,5,0
   71,2016/09/11,00:11:53,15,12,5,0
   72,2016/09/11,00:12:03,14.6,12.5,5,0
   73,2016/09/11,00:12:13,14.4,12,5.5,0
   74,2016/09/11,00:12:23,14.5,12,5.4,0
   75,2016/09/11,00:12:33,14.6,12,5,0
   76,2016/09/11,00:12:43,14,12,5.5,0
   77,2016/09/11,00:12:53,13.6,12,5.5,0
   78,2016/09/11,00:13:03,13,11.2,5.4,0
   79,2016/09/11,00:13:13,13.9,11.5,5,0
   80,2016/09/11,00:13:23,14,11,5,0
   81,2016/09/11,00:13:33,14,11,5,0
   82,2016/09/11,00:13:43,13.5,11,5,0
   83,2016/09/11,00:13:53,13,11,5,0
   84,2016/09/11,00:14:04,13,11.2,5.5,0
   85,2016/09/11,00:14:14,13,12,6.5,0
   86,2016/09/11,00:14:24,13,12,7,0
   87,2016/09/11,00:14:34,13,12,6.4,0
   88,2016/09/11,00:14:44,12.5,11.5,6,0
   89,2016/09/11,00:14:54,12,12,6,0
   90,2016/09/11,00:15:04,12,11.2,6,0
   91,2016/09/11,00:15:14,12,11,6,0
   92,2016/09/11,00:15:24,12.5,11,6.5,0
   93,2016/09/11,00:15:34,12.9,11,6,0
   94,2016/09/11,00:15:44,12.5,10.7,7,0
   95,2016/09/11,00:15:54,12,10.2,7,0
   96,2016/09/11,00:16:04,12,11,7,0
   97,2016/09/11,00:16:14,12,11,7,0
   98,2016/09/11,00:16:24,12,11.5,7,0
   99,2016/09/11,00:16:34,12,11.8,5.9,0
  100,2016/09/11,00:16:44,12,12,5,0
  101,2016/09/11,00:16:54,12,11.2,5,0
  102,2016/09/11,00:17:04,12,11.3,5,0
  103,2016/09/11,00:17:14,12,12,5.5,0
  104,2016/09/11,00:17:24,12,12,5.6,0
  105,2016/09/11,00:17:34,12.5,12,5.9,0
  106,2016/09/11,00:17:44,12.4,12.3,5,0
  107,2016/09/11,00:17:55,13,13,5,0
  108,2016/09/11,00:18:05,12,13,5,0
  109,2016/09/11,00:18:15,12.9,13,5,0
  110,2016/09/11,00:18:25,13,13,5.1,0
  111,2016/09/11,00:18:35,14,13,6,0
  112,2016/09/11,00:18:45,14,13,6,0
  113,2016/09/11,00:18:55,15,13,6,0
  114,2016/09/11,00:19:05,14.5,13,6.1,0
  115,2016/09/11,00:19:15,15,13,7,0
  116,2016/09/11,00:19:25,15,13,7,0
  117,2016/09/11,00:19:35,15,13,6.5,0
  118,2016/09/11,00:19:45,16,12.5,6.9,0
  119,2016/09/11,00:19:55,15.5,12.5,6,0
  120,2016/09/11,00:20:05,16,13,6,0
  121,2016/09/11,00:20:15,15.5,13,6,0
  122,2016/09/11,00:20:25,15.5,13,6,0
  123,2016/09/11,00:20:35,16,13,6,0
  124,2016/09/11,00:20:45,14.5,13.8,6,0
  125,2016/09/11,00:20:55,14.5,14,5.4,0
  126,2016/09/11,00:21:05,14,13.6,5,0
  127,2016/09/11,00:21:15,14,13,5,0
  128,2016/09/11,00:21:25,14,13.8,5,0
  129,2016/09/11,00:21:35,14,13.1,4.8,0
  130,2016/09/11,00:21:45,14,13,4,0
  131,2016/09/11,00:21:56,13.5,13.3,4,0
  132,2016/09/11,00:22:06,13,14,4,0
  133,2016/09/11,00:22:16,13,14,4,0
  134,2016/09/11,00:22:26,13,14,4,0
  135,2016/09/11,00:22:36,13,14,4,0
  136,2016/09/11,00:22:46,13.5,14,4,0
  137,2016/09/11,00:22:56,13.5,13.1,4,0
  138,2016/09/11,00:23:06,14,13.8,4,0
  139,2016/09/11,00:23:16,14,13.1,4.1,0
  140,2016/09/11,00:23:26,13.4,13.3,5,0
  141,2016/09/11,00:23:36,13,14,5,0
  142,2016/09/11,00:23:46,13,14,5,0
  143,2016/09/11,00:23:56,12.4,14,5,0
  144,2016/09/11,00:24:06,12,14,5,0
  145,2016/09/11,00:24:16,12,13.1,5,0
  146,2016/09/11,00:24:26,13,13,5,0
  147,2016/09/11,00:24:36,13.5,13.8,5,0
  148,2016/09/11,00:24:46,14,13.1,5,0
  149,2016/09/11,00:24:56,13.9,13,5,0
  150,2016/09/11,00:25:06,13,13,5,0
  151,2016/09/11,00:25:16,13,13,5,0
  152,2016/09/11,00:25:26,13,13,5,0
  153,2016/09/11,00:25:36,13,13,5,0
  154,2016/09/11,00:25:46,14,13.9,5,0
  155,2016/09/11,00:25:56,14,13.1,5,0
  156,2016/09/11,00:26:07,15,13.9,5,0
  157,2016/09/11,00:26:17,15,14,5,0
  158,2016/09/11,00:26:27,15,14,5,0
  159,2016/09/11,00:26:37,15,14,5,0
  160,2016/09/11,00:26:47,15,14,5.7,0
  161,2016/09/11,00:26:57,14.5,14,5.8,0
  162,2016/09/11,00:27:07,15,14,5.7,0
  163,2016/09/11,00:27:17,15,14,6,0
  164,2016/09/11,00:27:27,15,14,6,0
  165,2016/09/11,00:27:37,15.6,14.9,6,0
  166,2016/09/11,00:27:47,16.1,15,6,0
  167,2016/09/11,00:27:57,16.4,15,6,0
  168,2016/09/11,00:28:07,16,15,5.8,0
  169,2016/09/11,00:28:17,16,14.5,5,0
  170,2016/09/11,00:28:27,15.5,15,5,0
  171,2016/09/11,00:28:37,16.1,14.6,5,0
  172,2016/09/11,00:28:47,16.4,14,5,0
  173,2016/09/11,00:28:57,16.1,14,5.7,0
  174,2016/09/11,00:29:07,17,14,5.3,0
  175,2016/09/11,00:29:17,17,14.9,5,0
  176,2016/09/11,00:29:27,17,15,5,0
  177,2016/09/11,00:29:37,17.5,15,5,0
  178,2016/09/11,00:29:47,17,15,5,0
  179,2016/09/11,00:29:57,17,15,5,0
  180,2016/09/11,00:30:07,16.4,14.1,5,0
  181,2016/09/11,00:30:17,15.9,14,5,0
  182,2016/09/11,00:30:28,15.1,13.5,5,0
  183,2016/09/11,00:30:38,16,14,5,0
  184,2016/09/11,00:30:48,15.9,14,5,0
  185,2016/09/11,00:30:58,15,13,5,0
  186,2016/09/11,00:31:08,14.9,13.4,5,0
  187,2016/09/11,00:31:18,14.1,14,5,0
  188,2016/09/11,00:31:28,15,14,5,0
  189,2016/09/11,00:31:38,15,13.5,5,0
  190,2016/09/11,00:31:48,15,13.5,5.5,0
  191,2016/09/11,00:31:58,15,13,5,0
  192,2016/09/11,00:32:08,14.5,13,5,0
  193,2016/09/11,00:32:18,15,13.9,5,0
  194,2016/09/11,00:32:28,15,14,5,0
  195,2016/09/11,00:32:38,15.1,14,5,0
  196,2016/09/11,00:32:48,16,14,5.2,0
  197,2016/09/11,00:32:58,15.8,14,6,0
  198,2016/09/11,00:33:08,15.1,14,6,0
  199,2016/09/11,00:33:18,16,13.5,6,0
  200,2016/09/11,00:33:28,16.1,13.5,6,0
  201,2016/09/11,00:33:38,17,13,6,0
  202,2016/09/11,00:33:48,17,13,6.2,0
  203,2016/09/11,00:33:58,17,13,6.7,0
  204,2016/09/11,00:34:08,17,13,6.7,0
  205,2016/09/11,00:34:18,17,13.5,6.2,0
  206,2016/09/11,00:34:28,17.5,13,6,0
  207,2016/09/11,00:34:38,17.1,13,6,0
  208,2016/09/11,00:34:49,18,13,6,0
  209,2016/09/11,00:34:59,18.1,12,6.7,0
  210,2016/09/11,00:35:09,19,12.5,7,0
  211,2016/09/11,00:35:19,19,13,7,0
  212,2016/09/11,00:35:29,19,13,6.2,0
  213,2016/09/11,00:35:39,19.5,13,6,0
  214,2016/09/11,00:35:49,19.1,13,6,0
  215,2016/09/11,00:35:59,20,13,6,0
  216,2016/09/11,00:36:09,20,13.5,6,0
  217,2016/09/11,00:36:19,19.8,14,6,0
  218,2016/09/11,00:36:29,19,14,6,0
  219,2016/09/11,00:36:39,18.5,13.5,6,0
  220,2016/09/11,00:36:49,19,13,6,0
  221,2016/09/11,00:36:59,19,13,6,0
  222,2016/09/11,00:37:09,19,13.5,6,0
  223,2016/09/11,00:37:19,18.8,14,6,0
  224,2016/09/11,00:37:29,18,14.5,6,0
  225,2016/09/11,00:37:39,18,14.5,6,0
  226,2016/09/11,00:37:49,18,15,6,0
  227,2016/09/11,00:37:59,18,15,6,0
  228,2016/09/11,00:38:09,17.3,15.5,6,0
  229,2016/09/11,00:38:19,16.8,15,6,0
  230,2016/09/11,00:38:29,15.8,15,6.8,0
  231,2016/09/11,00:38:39,15,15,6.7,0
  232,2016/09/11,00:38:50,15.2,15,6,0
  233,2016/09/11,00:39:00,16,15,6,0
  234,2016/09/11,00:39:10,15.8,15,6,0
  235,2016/09/11,00:39:20,15.2,15,6,0
  236,2016/09/11,00:39:30,15.8,14,6,0
  237,2016/09/11,00:39:40,15,14,6,0
  238,2016/09/11,00:39:50,15,14,5.2,0
  239,2016/09/11,00:40:00,15.5,14,5.8,0
  240,2016/09/11,00:40:10,14.8,13.4,6,0
  241,2016/09/11,00:40:20,14.7,13.5,6,0
  242,2016/09/11,00:40:30,15,13,6,0
  243,2016/09/11,00:40:40,15,13,6,0
  244,2016/09/11,00:40:50,15,13,6,0
  245,2016/09/11,00:41:00,15,12.4,5.6,0
  246,2016/09/11,00:41:10,15,12,5,0
  247,2016/09/11,00:41:20,15,12.5,5,0
  248,2016/09/11,00:41:30,14.5,12.9,5.3,0
  249,2016/09/11,00:41:40,14.7,12.5,5.1,0
  250,2016/09/11,00:41:50,14,13,5.8,0
  251,2016/09/11,00:42:00,14,13,6,0
  252,2016/09/11,00:42:10,14.7,12.4,6,0
  253,2016/09/11,00:42:20,14.2,12,6,0
  254,2016/09/11,00:42:30,13.2,12,6.8,0
  255,2016/09/11,00:42:41,13,12,6.6,0
  256,2016/09/11,00:42:51,13,12.4,6,0
  257,2016/09/11,00:43:01,13,12,6,0
  258,2016/09/11,00:43:11,13,12,6,0
  259,2016/09/11,00:43:21,13,12,6,0
  260,2016/09/11,00:43:31,13,12,6,0
  261,2016/09/11,00:43:41,13.2,12,6,0
  262,2016/09/11,00:43:51,14,11.5,6,0
  263,2016/09/11,00:44:01,14,11.4,6,0
  264,2016/09/11,00:44:11,14.2,11.4,6,0
  265,2016/09/11,00:44:21,15,11.6,6,0
  266,2016/09/11,00:44:31,15,12,6,0
  267,2016/09/11,00:44:41,15,12,6,0
  268,2016/09/11,00:44:51,15,12,6,0
  269,2016/09/11,00:45:01,15.2,11.4,6,0
  270,2016/09/11,00:45:11,16,11,6,0
  271,2016/09/11,00:45:21,16,11.1,6,0
  272,2016/09/11,00:45:31,16,12,6,0
  273,2016/09/11,00:45:41,16,12,5.5,0
  274,2016/09/11,00:45:51,16,12,6,0
  275,2016/09/11,00:46:01,16,12,6,0
  276,2016/09/11,00:46:11,15.7,12,6,0
  277,2016/09/11,00:46:21,15.8,12,6,0
  278,2016/09/11,00:46:32,16,12.1,6,0
  279,2016/09/11,00:46:42,15.7,12.5,6,0
  280,2016/09/11,00:46:52,15,13,6,0
  281,2016/09/11,00:47:02,14.2,12.5,6,0
  282,2016/09/11,00:47:12,14.8,13,6,0
  283,2016/09/11,00:47:22,14.5,13,5.1,0
  284,2016/09/11,00:47:32,13.9,13,5,0
  285,2016/09/11,00:47:42,13,13,5,0
  286,2016/09/11,00:47:52,13,13,5,0
  287,2016/09/11,00:48:02,13,13,5,0
  288,2016/09/11,00:48:12,12.2,13,5.5,0
  289,2016/09/11,00:48:22,12.8,13,5,0
  290,2016/09/11,00:48:32,13,13,5,0
  291,2016/09/11,00:48:42,13,12.9,5,0
  292,2016/09/11,00:48:52,13,11.8,5,0
  293,2016/09/11,00:49:02,13,11.5,5,0
  294,2016/09/11,00:49:12,13,11,5,0
  295,2016/09/11,00:49:22,13,11,5,0
  296,2016/09/11,00:49:32,13,11,5,0
  297,2016/09/11,00:49:42,13,11,5,0
  298,2016/09/11,00:49:52,13.8,11,5,0
  299,2016/09/11,00:50:02,14,11,5,0
  300,2016/09/11,00:50:12,14,11,5,0
  301,2016/09/11,00:50:23,14.8,11,5,0
  302,2016/09/11,00:50:33,15,11,5,0
  303,2016/09/11,00:50:43,15.3,11,5,0
  304,2016/09/11,00:50:53,15.1,11,5,0
  305,2016/09/11,00:51:03,15,11,5,0
  306,2016/09/11,00:51:13,15,11,5,0
  307,2016/09/11,00:51:23,15,11.6,5,0
  308,2016/09/11,00:51:33,15,12,5.5,0
  309,2016/09/11,00:51:43,15.3,12,5,0
  310,2016/09/11,00:51:53,16,12.5,5,0
  311,2016/09/11,00:52:03,15.5,12,5.9,0
  312,2016/09/11,00:52:13,16,12,6,0
  313,2016/09/11,00:52:23,16,12,6,0
  314,2016/09/11,00:52:33,16,12,6,0
  315,2016/09/11,00:52:43,16,12,6,0
  316,2016/09/11,00:52:53,16,12,6,0
  317,2016/09/11,00:53:03,16,12,6,0
  318,2016/09/11,00:53:13,16,11.8,6,0
  319,2016/09/11,00:53:23,16.8,11.6,6.9,0
  320,2016/09/11,00:53:33,17,12.2,6,0
  321,2016/09/11,00:53:43,17.8,13,6,0
  322,2016/09/11,00:53:53,17.6,13,6,0
  323,2016/09/11,00:54:03,17,12.5,5,0
  324,2016/09/11,00:54:14,17,13,5.5,0
  325,2016/09/11,00:54:24,16.6,13.7,6,0
  326,2016/09/11,00:54:34,16,14,6,0
  327,2016/09/11,00:54:44,15.6,14,5,0
  328,2016/09/11,00:54:54,15,14,5,0
  329,2016/09/11,00:55:04,15.8,14,5,0
  330,2016/09/11,00:55:14,16,14,5.5,0
  331,2016/09/11,00:55:24,16,14,6,0
  332,2016/09/11,00:55:34,16.5,14,6,0
  333,2016/09/11,00:55:44,16.9,14,6,0
  334,2016/09/11,00:55:54,17,14,6,0
  335,2016/09/11,00:56:04,17,14,6,0
  336,2016/09/11,00:56:14,16.6,14,6,0
  337,2016/09/11,00:56:24,16,14,6,0
  338,2016/09/11,00:56:34,16,14,6,0
  339,2016/09/11,00:56:44,16.9,14,6,0
  340,2016/09/11,00:56:54,17.4,13.3,6,0
  341,2016/09/11,00:57:04,18,13.5,6,0
  342,2016/09/11,00:57:14,18,13.5,6,0
  343,2016/09/11,00:57:24,18.4,13,6,0
  344,2016/09/11,00:57:34,18.1,13,6,0
  345,2016/09/11,00:57:44,18,13,6,0
  346,2016/09/11,00:57:54,18,13.7,5.5,0
  347,2016/09/11,00:58:04,18,14,5,0
  348,2016/09/11,00:58:14,17.1,14.7,5,0
  349,2016/09/11,00:58:25,17,15,5,0
  350,2016/09/11,00:58:35,17,15,5,0
  351,2016/09/11,00:58:45,16.5,15,4.9,0
  352,2016/09/11,00:58:55,17,15,4.5,0
  353,2016/09/11,00:59:05,17,15.7,4.9,0
  354,2016/09/11,00:59:15,16.1,15.7,4,0
  355,2016/09/11,00:59:25,16.9,15.7,4,0
  356,2016/09/11,00:59:35,17,15.5,5,0
  357,2016/09/11,00:59:45,17,16,5,0
  358,2016/09/11,00:59:55,16.6,16,5,0
  359,2016/09/11,01:00:05,16.4,16,5,0
  360,2016/09/11,01:00:15,16,16,5,0
  361,2016/09/11,01:00:25,15.5,15.5,5,0
  362,2016/09/11,01:00:35,15,16,5,0
  363,2016/09/11,01:00:45,15.4,15.2,5,0
  364,2016/09/11,01:00:55,16,15,5,0
  365,2016/09/11,01:01:05,15,15,5,0
  366,2016/09/11,01:01:15,15.5,15,5,0
  367,2016/09/11,01:01:25,15,15,5,0
  368,2016/09/11,01:01:35,14.5,15,5,0
  369,2016/09/11,01:01:45,14,15.7,5,0
  370,2016/09/11,01:01:55,13.5,16,5,0
  371,2016/09/11,01:02:05,13,16,4.9,0
  372,2016/09/11,01:02:16,13,16,4.5,0
  373,2016/09/11,01:02:26,13,16.2,5,0
  374,2016/09/11,01:02:36,13.4,17,5,0
  375,2016/09/11,01:02:46,14,17,5,0
  376,2016/09/11,01:02:56,14.9,17,5,0
  377,2016/09/11,01:03:06,15,16.7,5,0
  378,2016/09/11,01:03:16,15,16,5.5,0
  379,2016/09/11,01:03:26,15,16,6,0
  380,2016/09/11,01:03:36,15,16,6,0
  381,2016/09/11,01:03:46,15,16,6,0
  382,2016/09/11,01:03:56,15,15.7,6,0
  383,2016/09/11,01:04:06,15.4,15,6,0
  384,2016/09/11,01:04:16,16,15,6,0
  385,2016/09/11,01:04:26,16,15,6.6,0
  386,2016/09/11,01:04:36,16,15,6.5,0
  387,2016/09/11,01:04:46,16.9,15.3,7,0
  388,2016/09/11,01:04:56,17,16,7,0
  389,2016/09/11,01:05:06,17,16,7,0
  390,2016/09/11,01:05:16,17,16,6.9,0
  391,2016/09/11,01:05:26,16,16,6.1,0
  392,2016/09/11,01:05:36,15.5,16.8,7,0
  393,2016/09/11,01:05:46,16,17,7,0
  394,2016/09/11,01:05:56,16,17,6.9,0
  395,2016/09/11,01:06:07,16,17,6,0
  396,2016/09/11,01:06:17,16,17,6,0
  397,2016/09/11,01:06:27,16,17.8,6.6,0
  398,2016/09/11,01:06:37,16,17.2,7,0
  399,2016/09/11,01:06:47,16,17,7,0
  400,2016/09/11,01:06:57,16,17,7,0
  401,2016/09/11,01:07:07,16.5,17.3,7,0
  402,2016/09/11,01:07:17,16,17.2,7,0
  403,2016/09/11,01:07:27,16,17,7.1,0
  404,2016/09/11,01:07:37,16,17,8,0
  405,2016/09/11,01:07:47,16,17,8,0
  406,2016/09/11,01:07:57,16.5,17,7.8,0
  407,2016/09/11,01:08:07,17,17,7,0
  408,2016/09/11,01:08:17,17,17,7,0
  409,2016/09/11,01:08:27,17,17.8,7,0
  410,2016/09/11,01:08:37,17.5,18,7,0
  411,2016/09/11,01:08:47,17,18.3,6.3,0
  412,2016/09/11,01:08:57,18,19,6,0
  413,2016/09/11,01:09:07,17.5,19,6,0
  414,2016/09/11,01:09:17,18,19,6,0
  415,2016/09/11,01:09:27,18,19,5.3,0
  416,2016/09/11,01:09:37,18,18.1,5.6,0
  417,2016/09/11,01:09:47,19,18,6,0
  418,2016/09/11,01:09:58,19,17.6,5.8,0
  419,2016/09/11,01:10:08,18.4,17.3,5,0
  420,2016/09/11,01:10:18,18,18,5,0
  421,2016/09/11,01:10:28,18,18,5,0
  422,2016/09/11,01:10:38,17.5,18,5.6,0
  423,2016/09/11,01:10:48,18,17.1,6,0
  424,2016/09/11,01:10:58,18,17,6.1,0
  425,2016/09/11,01:11:08,18,17,7,0
  426,2016/09/11,01:11:18,18,16.6,7,0
  427,2016/09/11,01:11:28,18,16.3,7,0
  428,2016/09/11,01:11:38,18,17,7,0
  429,2016/09/11,01:11:48,18,17,7,0
  430,2016/09/11,01:11:58,18,17.8,7,0
  431,2016/09/11,01:12:08,17.9,18,7,0
  432,2016/09/11,01:12:18,17,18,6.8,0
  433,2016/09/11,01:12:28,18,18,6,0
  434,2016/09/11,01:12:38,18,18,6,0
  435,2016/09/11,01:12:48,18,18,6,0
  436,2016/09/11,01:12:58,18,17.1,6.2,0
  437,2016/09/11,01:13:08,18,17,6.5,0
  438,2016/09/11,01:13:18,18,16.6,6.8,0
  439,2016/09/11,01:13:28,18,16,6,0
  440,2016/09/11,01:13:38,18,16,6,0
  441,2016/09/11,01:13:48,18,16,6,0
  442,2016/09/11,01:13:58,19,16,6,0
  443,2016/09/11,01:14:08,19,15.1,5.8,0
  444,2016/09/11,01:14:18,19,15,5.7,0
  445,2016/09/11,01:14:29,19,15,6,0
  446,2016/09/11,01:14:39,19,15,6,0
  447,2016/09/11,01:14:49,19,15,6,0
  448,2016/09/11,01:14:59,19,15,6,0
  449,2016/09/11,01:15:09,19,15,6.7,0
  450,2016/09/11,01:15:19,19,15,7,0
  451,2016/09/11,01:15:29,19.6,15.9,7,0
  452,2016/09/11,01:15:39,20,16,6.3,0
  453,2016/09/11,01:15:49,20.5,16.9,6,0
  454,2016/09/11,01:15:59,20.6,17.4,6,0
  455,2016/09/11,01:16:09,20.4,18,6.5,0
  456,2016/09/11,01:16:19,20,18,6,0
  457,2016/09/11,01:16:29,20,18.5,6,0
  458,2016/09/11,01:16:39,20,18.9,6.7,0
  459,2016/09/11,01:16:49,20,19,6.3,0
  460,2016/09/11,01:16:59,19.4,18.5,6,0
  461,2016/09/11,01:17:09,19,18.4,6,0
  462,2016/09/11,01:17:19,19,19,6,0
  463,2016/09/11,01:17:29,18.9,18,6,0
  464,2016/09/11,01:17:39,18,18,6,0
  465,2016/09/11,01:17:49,18,18.9,6,0
  466,2016/09/11,01:17:59,18,18,6,0
  467,2016/09/11,01:18:09,17.4,18,6,0
  468,2016/09/11,01:18:19,16.5,18,6,0
  469,2016/09/11,01:18:29,17,17,6,0
  470,2016/09/11,01:18:40,17.6,17,6,0
  471,2016/09/11,01:18:50,17.3,17.5,6,0
  472,2016/09/11,01:19:00,17,17.4,6,0
  473,2016/09/11,01:19:10,17.1,17,6,0
  474,2016/09/11,01:19:20,17.5,17.9,6,0
  475,2016/09/11,01:19:30,18,17.5,6,0
  476,2016/09/11,01:19:40,17.8,17.5,6.7,0
  477,2016/09/11,01:19:50,17.1,17.9,7,0
  478,2016/09/11,01:20:00,18,18.9,6.7,0
  479,2016/09/11,01:20:10,18.5,18.5,6.2,0
  480,2016/09/11,01:20:20,18,18,7,0
  481,2016/09/11,01:20:30,18,18.9,7,0
  482,2016/09/11,01:20:40,18.1,19,7,0
  483,2016/09/11,01:20:50,19,19,7,0
  484,2016/09/11,01:21:00,18.2,19,7,0
  485,2016/09/11,01:21:10,17,18,6.7,0
  486,2016/09/11,01:21:20,17,18,6,0
  487,2016/09/11,01:21:30,17.1,17,6,0
  488,2016/09/11,01:21:40,17.8,16.5,6.7,0
  489,2016/09/11,01:21:50,17.6,17,7,0
  490,2016/09/11,01:22:00,18,17,6.5,0
  491,2016/09/11,01:22:10,18,16,6.2,0
  492,2016/09/11,01:22:20,18,16,6,0
  493,2016/09/11,01:22:30,18,15,6.8,0
  494,2016/09/11,01:22:41,18.1,15,7,0
  495,2016/09/11,01:22:51,19,16,7,0
  496,2016/09/11,01:23:01,19,15.5,7,0
  497,2016/09/11,01:23:11,19,16,7,0
  498,2016/09/11,01:23:21,18.5,16,7.8,0
  499,2016/09/11,01:23:31,19,16,8,0
  500,2016/09/11,01:23:41,19,16.5,8.3,0
  501,2016/09/11,01:23:51,19,16,9,0
  502,2016/09/11,01:24:01,18.8,16,8.2,0
  503,2016/09/11,01:24:11,18,16,8,0
  504,2016/09/11,01:24:21,17.8,16,8,0
  505,2016/09/11,01:24:31,17.2,16,8.8,0
  506,2016/09/11,01:24:41,17.8,16,8.5,0
  507,2016/09/11,01:24:51,17.7,15,8.7,0
  508,2016/09/11,01:25:01,17.8,15,8.3,0
  509,2016/09/11,01:25:11,16.5,15,9,0
  510,2016/09/11,01:25:21,16.5,14,9,0
  511,2016/09/11,01:25:31,17,14,8.2,0
  512,2016/09/11,01:25:41,17,14,8,0
  513,2016/09/11,01:25:51,17.5,14,8,0
  514,2016/09/11,01:26:01,17.7,14.4,7.2,0
  515,2016/09/11,01:26:11,18.7,14.5,7,0
  516,2016/09/11,01:26:22,19,15,7,0
  517,2016/09/11,01:26:32,19,15,7,0
  518,2016/09/11,01:26:42,19,15,7.3,0
  519,2016/09/11,01:26:52,19,15,8,0
  520,2016/09/11,01:27:02,19.2,14.4,7.1,0
  521,2016/09/11,01:27:12,19.5,14,7,0
  522,2016/09/11,01:27:22,19.8,14,7,0
  523,2016/09/11,01:27:32,19.7,15,7,0
  524,2016/09/11,01:27:42,20,15,6.5,0
  525,2016/09/11,01:27:52,20,15,7,0
  526,2016/09/11,01:28:02,19.2,15.9,7,0
  527,2016/09/11,01:28:12,19,15,7,0
  528,2016/09/11,01:28:22,19,15,7,0
  529,2016/09/11,01:28:32,19,14.4,7,0
  530,2016/09/11,01:28:42,18.2,14,7,0
  531,2016/09/11,01:28:52,18,14,7,0
  532,2016/09/11,01:29:02,18,14,7.3,0
  533,2016/09/11,01:29:12,18,14.5,7.1,0
  534,2016/09/11,01:29:22,18,14.5,7,0
  535,2016/09/11,01:29:32,18,15,7.3,0
  536,2016/09/11,01:29:42,18,15.5,7.6,0
  537,2016/09/11,01:29:52,18,15.9,7,0
  538,2016/09/11,01:30:02,18,15,7.8,0
  539,2016/09/11,01:30:13,17.7,16,7.6,0
  540,2016/09/11,01:30:23,17.2,15.4,7,0
  541,2016/09/11,01:30:33,18,15.5,7.8,0
