  370,2019/05/06,01:02:11,28,28.4,0,0
  371,2019/05/06,01:02:21,27.2,28.1,0,0
  372,2019/05/06,01:02:31,27,27.1,0,0
  373,2019/05/06,01:02:41,26.2,27,0,0
  374,2019/05/06,01:02:51,26.2,27,0,0
  375,2019/05/06,01:03:01,26.2,27,0,0
  376,2019/05/06,01:03:11,26,27,0,0
  377,2019/05/06,01:03:21,26,27.5,0,0
  378,2019/05/06,01:03:31,26,27.9,0,0
  379,2019/05/06,01:03:41,26,28,0,0
  380,2019/05/06,01:03:51,26,28.9,0,0
  381,2019/05/06,01:04:02,25.7,29,0,0
  382,2019/05/06,01:04:12,25,29.5,0,0
  383,2019/05/06,01:04:22,25.8,29.4,0,0
  384,2019/05/06,01:04:32,26,30,0,0
  385,2019/05/06,01:04:42,26,30,0,0
  386,2019/05/06,01:04:52,26,30.9,0,0
  387,2019/05/06,01:05:02,26.3,31,0,0
  388,2019/05/06,01:05:12,27,31,0,0
  389,2019/05/06,01:05:22,27,31,0,0
  390,2019/05/06,01:05:32,27,31.4,0,0
  391,2019/05/06,01:05:42,27.3,32.4,0,0
  392,2019/05/06,01:05:52,27.2,32,0,0
  393,2019/05/06,01:06:03,27,32,0,0
  394,2019/05/06,01:06:13,27,32,0,0
  395,2019/05/06,01:06:23,27.8,31.5,0,0
  396,2019/05/06,01:06:33,28,31.5,0,0
  397,2019/05/06,01:06:43,28,31.4,0,0
  398,2019/05/06,01:06:53,28,31.5,0,0
  399,2019/05/06,01:07:03,28,31.4,0,0
  400,2019/05/06,01:07:13,28.8,32,0,0
  401,2019/05/06,01:07:23,29,32,0,0
  402,2019/05/06,01:07:33,29,32.9,0,0
  403,2019/05/06,01:07:43,29,33,0,0
  404,2019/05/06,01:07:53,29,33,0,0
  405,2019/05/06,01:08:03,29.5,33,0,0
  406,2019/05/06,01:08:14,29,33,0,0
  407,2019/05/06,01:08:24,29.8,33,0,0
  408,2019/05/06,01:08:34,30.3,33.4,0,0
  409,2019/05/06,01:08:44,30.7,34,0,0
  410,2019/05/06,01:08:54,30,34,0,0
  411,2019/05/06,01:09:04,30.8,34,0,0
  412,2019/05/06,01:09:14,31,34,0,0
  413,2019/05/06,01:09:24,31,35,0,0
  414,2019/05/06,01:09:34,31.8,35,0,0
  415,2019/05/06,01:09:44,32,34.5,0,0
  416,2019/05/06,01:09:54,32,34,0,0
  417,2019/05/06,01:10:04,32,34,0,0
  418,2019/05/06,01:10:15,31.5,34.5,0,0
  419,2019/05/06,01:10:25,32.5,34.5,0,0
  420,2019/05/06,01:10:35,32.8,34.5,0,0
  421,2019/05/06,01:10:45,33,35,0,0
  422,2019/05/06,01:10:55,32.5,35,0,0
  423,2019/05/06,01:11:05,33,35,0,0
  424,2019/05/06,01:11:15,32.6,35,0,0
  425,2019/05/06,01:11:25,32.8,35,0,0
  426,2019/05/06,01:11:35,32.1,35,0,0
  427,2019/05/06,01:11:45,32,35,0,0
  428,2019/05/06,01:11:55,32,34,0,0
  429,2019/05/06,01:12:05,31.1,34,0,0
  430,2019/05/06,01:12:15,31,34,0,0
  431,2019/05/06,01:12:26,31,34.5,0,0
  432,2019/05/06,01:12:36,31.3,34.5,0,0
  433,2019/05/06,01:12:46,31.6,34.5,0,0
  434,2019/05/06,01:12:56,31.8,34,0,0
  435,2019/05/06,01:13:06,32,34,0,0
  436,2019/05/06,01:13:16,32,33,0,0
  437,2019/05/06,01:13:26,31.6,33,0,0
  438,2019/05/06,01:13:36,31.3,32.5,0,0
  439,2019/05/06,01:13:46,32,32,0,0
  440,2019/05/06,01:13:56,32,32,0,0
  441,2019/05/06,01:14:06,32,32,0,0
  442,2019/05/06,01:14:16,32,32,0,0
  443,2019/05/06,01:14:27,32.4,31.5,0,0
  444,2019/05/06,01:14:37,33,32,0,0
  445,2019/05/06,01:14:47,33.5,31.4,0,0
  446,2019/05/06,01:14:57,33.4,31.5,0,0
  447,2019/05/06,01:15:07,34,30.9,0,0
  448,2019/05/06,01:15:17,34,30.5,0,0
  449,2019/05/06,01:15:27,34,31,0,0
  450,2019/05/06,01:15:37,34,31,0,0
  451,2019/05/06,01:15:47,34,31.5,0,0
  452,2019/05/06,01:15:57,34,31,0,0
  453,2019/05/06,01:16:07,33.5,32,0,0
  454,2019/05/06,01:16:17,33,32.5,0,0
  455,2019/05/06,01:16:28,33,32.9,0,0
  456,2019/05/06,01:16:38,33,32.5,0,0
  457,2019/05/06,01:16:48,33.4,32.5,0,0
  458,2019/05/06,01:16:58,33.5,32.5,0,0
  459,2019/05/06,01:17:08,33,33,0,0
  460,2019/05/06,01:17:18,33.4,34,0,0
  461,2019/05/06,01:17:28,33.5,33.4,0,0
  462,2019/05/06,01:17:38,33.5,33.5,0,0
  463,2019/05/06,01:17:48,33,33,0,0
  464,2019/05/06,01:17:58,33,33,0,0
  465,2019/05/06,01:18:08,33,33,0,0
  466,2019/05/06,01:18:18,33.5,33.5,0,0
  467,2019/05/06,01:18:28,34,34,0,0
  468,2019/05/06,01:18:39,33.5,34,0,0
  469,2019/05/06,01:18:49,34.5,33.9,0,0
  470,2019/05/06,01:18:59,34,33.1,0,0
  471,2019/05/06,01:19:09,34.5,34.1,0,0
  472,2019/05/06,01:19:19,35,34.5,0,0
  473,2019/05/06,01:19:29,35,34.9,0,0
  474,2019/05/06,01:19:39,35,34,0,0
  475,2019/05/06,01:19:49,35,34,0,0
  476,2019/05/06,01:19:59,35,34,0,0
  477,2019/05/06,01:20:09,35,34,0,0
  478,2019/05/06,01:20:19,35,34.6,0,0
  479,2019/05/06,01:20:29,34.5,35,0,0
  480,2019/05/06,01:20:40,34.5,35,0,0
  481,2019/05/06,01:20:50,34,34.4,0,0
  482,2019/05/06,01:21:00,34,34.1,0,0
  483,2019/05/06,01:21:10,33.9,35,0,0
  484,2019/05/06,01:21:20,33,35,0,0
  485,2019/05/06,01:21:30,34,34.4,0,0
  486,2019/05/06,01:21:40,33.4,34,0,0
  487,2019/05/06,01:21:50,32.4,34,0,0
  488,2019/05/06,01:22:00,32,33.4,0,0
  489,2019/05/06,01:22:10,32,33,0,0
  490,2019/05/06,01:22:20,33,33,0,0
  491,2019/05/06,01:22:31,33.5,33,0,0
  492,2019/05/06,01:22:41,33.9,33,0,0
  493,2019/05/06,01:22:51,33.5,32.9,0,0
  494,2019/05/06,01:23:01,34,32,0,0
  495,2019/05/06,01:23:11,33.5,32,0,0
  496,2019/05/06,01:23:21,34.1,31.3,0,0
  497,2019/05/06,01:23:31,35,31,0,0
  498,2019/05/06,01:23:41,35,31,0,0
  499,2019/05/06,01:23:51,34.4,31,0,0
  500,2019/05/06,01:24:01,34,31,0,0
  501,2019/05/06,01:24:11,34,31,0,0
  502,2019/05/06,01:24:21,34.1,30.8,0,0
  503,2019/05/06,01:24:32,35,30.1,0,0
  504,2019/05/06,01:24:42,34.9,31,0,0
  505,2019/05/06,01:24:52,33.4,31.6,0,0
  506,2019/05/06,01:25:02,32.5,32.5,0,0
  507,2019/05/06,01:25:12,33,32,0,0
  508,2019/05/06,01:25:22,33,31.3,0,0
  509,2019/05/06,01:25:32,33,31,0,0
  510,2019/05/06,01:25:42,33.1,31.6,0,0
  511,2019/05/06,01:25:52,33.4,32.5,0,0
  512,2019/05/06,01:26:02,32.4,32.1,0,0
  513,2019/05/06,01:26:12,32,33,0,0
  514,2019/05/06,01:26:22,32.7,33.1,0,0
  515,2019/05/06,01:26:33,34,34,0,0
  516,2019/05/06,01:26:43,34.5,34.1,0,0
  517,2019/05/06,01:26:53,34,35.6,0,0
  518,2019/05/06,01:27:03,34.6,35.8,0,0
  519,2019/05/06,01:27:13,35,35.6,0,0
  520,2019/05/06,01:27:23,35,35.8,0,0
  521,2019/05/06,01:27:33,35,35,0,0
  522,2019/05/06,01:27:43,34.8,35.1,0,0
  523,2019/05/06,01:27:53,34,36,0,0
  524,2019/05/06,01:28:03,34.7,35.8,0,0
  525,2019/05/06,01:28:13,35,35,0,0
  526,2019/05/06,01:28:24,35,35,0,0
  527,2019/05/06,01:28:34,35,34.3,0,0
  528,2019/05/06,01:28:44,35.2,34,0,0
  529,2019/05/06,01:28:54,35.3,33.8,0,0
  530,2019/05/06,01:29:04,34.8,33,0,0
  531,2019/05/06,01:29:14,33.3,32.8,0,0
  532,2019/05/06,01:29:24,33.7,32,0,0
  533,2019/05/06,01:29:34,33.8,32.2,0,0
  534,2019/05/06,01:29:44,33,32.3,0,0
  535,2019/05/06,01:29:54,33.2,32,0,0
  536,2019/05/06,01:30:04,34.2,32,0,0
  537,2019/05/06,01:30:14,34.8,32,0,0
  538,2019/05/06,01:30:25,34.7,32,0,0
  539,2019/05/06,01:30:35,34.1,32,0,0
  540,2019/05/06,01:30:45,33,32.2,0,0
  541,2019/05/06,01:30:55,33.2,33,0,0
  542,2019/05/06,01:31:05,33.7,33,0,0
  543,2019/05/06,01:31:15,33,33.7,0,0
  544,2019/05/06,01:31:25,33.5,34,0,0
  545,2019/05/06,01:31:35,33.2,34,0,0
  546,2019/05/06,01:31:45,33.2,34,0,0
