  158,2019/11/13,00:26:28,47.5,47,0,0
  159,2019/11/13,00:26:38,47,47.9,0,0
  160,2019/11/13,00:26:48,47.1,48,0,0
  161,2019/11/13,00:26:58,46.1,48,0,0
  162,2019/11/13,00:27:09,45.5,48.4,0,0
  163,2019/11/13,00:27:19,45.1,48.9,0,0
  164,2019/11/13,00:27:29,45,49,0,0
  165,2019/11/13,00:27:39,45,49.9,0,0
  166,2019/11/13,00:27:49,45,49,0,0
  167,2019/11/13,00:27:59,45,50,0,0
  168,2019/11/13,00:28:09,44.6,50,0,0
  169,2019/11/13,00:28:19,44.3,50,0,0
  170,2019/11/13,00:28:29,45,50,0,0
  171,2019/11/13,00:28:39,45,50,0,0
  172,2019/11/13,00:28:49,45.4,50.5,0,0
  173,2019/11/13,00:28:59,45.6,49.5,0,0
  174,2019/11/13,00:29:09,45,49,0,0
  175,2019/11/13,00:29:19,45,49,0,0
  176,2019/11/13,00:29:29,45.9,49,0,0
  177,2019/11/13,00:29:39,45.6,49,0,0
  178,2019/11/13,00:29:49,45,48,0,0
  179,2019/11/13,00:29:59,45.4,47.5,0,0
  180,2019/11/13,00:30:10,46,47,0,0
  181,2019/11/13,00:30:20,46,47,0,0
  182,2019/11/13,00:30:30,46,46.5,0,0
  183,2019/11/13,00:30:40,46,45,0,0
  184,2019/11/13,00:30:50,46.4,44.5,0,0
  185,2019/11/13,00:31:00,47,44,0,0
  186,2019/11/13,00:31:10,47.9,44,0,0
  187,2019/11/13,00:31:20,48,43.5,0,0
  188,2019/11/13,00:31:30,48.4,44,0,0
  189,2019/11/13,00:31:40,49,44.5,0,0
  190,2019/11/13,00:31:50,49.9,43,0,0
  191,2019/11/13,00:32:00,49.1,43,0,0
  192,2019/11/13,00:32:10,49,42.5,0,0
  193,2019/11/13,00:32:20,49.5,43,0,0
  194,2019/11/13,00:32:30,49,42,0,0
  195,2019/11/13,00:32:40,48.1,42,0,0
  196,2019/11/13,00:32:50,48.9,42,0,0
  197,2019/11/13,00:33:00,49,42,0,0
  198,2019/11/13,00:33:11,49.9,42,0,0
  199,2019/11/13,00:33:21,49.5,43,0,0
  200,2019/11/13,00:33:31,47.6,43,0,0
  201,2019/11/13,00:33:41,47,43,0,0
  202,2019/11/13,00:33:51,46,43.4,0,0
  203,2019/11/13,00:34:01,46,42,0,0
  204,2019/11/13,00:34:11,45.5,42,0,0
  205,2019/11/13,00:34:21,45.4,42,0,0
  206,2019/11/13,00:34:31,46.4,42,0,0
  207,2019/11/13,00:34:41,46,42,0,0
  208,2019/11/13,00:34:51,46,41.9,0,0
  209,2019/11/13,00:35:01,46,41.5,0,0
  210,2019/11/13,00:35:11,46.4,41.4,0,0
  211,2019/11/13,00:35:21,45.6,41,0,0
  212,2019/11/13,00:35:31,45,41,0,0
  213,2019/11/13,00:35:41,44.5,40.9,0,0
  214,2019/11/13,00:35:51,45,40,0,0
  215,2019/11/13,00:36:01,45.4,39.4,0,0
  216,2019/11/13,00:36:12,45.5,39,0,0
  217,2019/11/13,00:36:22,45.9,39.5,0,0
  218,2019/11/13,00:36:32,46,40,0,0
  219,2019/11/13,00:36:42,46,40,0,0
  220,2019/11/13,00:36:52,44.6,40,0,0
  221,2019/11/13,00:37:02,43,40,0,0
  222,2019/11/13,00:37:12,43,40,0,0
  223,2019/11/13,00:37:22,43.4,39.5,0,0
  224,2019/11/13,00:37:32,44,39.3,0,0
  225,2019/11/13,00:37:42,43,38,0,0
  226,2019/11/13,00:37:52,43,38.6,0,0
  227,2019/11/13,00:38:02,43,39.6,0,0
  228,2019/11/13,00:38:12,43,39.5,0,0
  229,2019/11/13,00:38:22,43,40,0,0
  230,2019/11/13,00:38:32,42.5,40.6,0,0
  231,2019/11/13,00:38:42,42,41,0,0
  232,2019/11/13,00:38:52,42,41,0,0
  233,2019/11/13,00:39:02,41,41,0,0
  234,2019/11/13,00:39:12,41,41.1,0,0
  235,2019/11/13,00:39:23,41.5,42,0,0
  236,2019/11/13,00:39:33,41.5,41.4,0,0
  237,2019/11/13,00:39:43,41.5,41.6,0,0
  238,2019/11/13,00:39:53,40.5,42,0,0
  239,2019/11/13,00:40:03,39,42,0,0
  240,2019/11/13,00:40:13,39.5,42.7,0,0
  241,2019/11/13,00:40:23,40,43.4,0,0
  242,2019/11/13,00:40:33,40.5,43.6,0,0
  243,2019/11/13,00:40:43,40,44,0,0
  244,2019/11/13,00:40:53,39.5,43.4,0,0
  245,2019/11/13,00:41:03,39.5,42.9,0,0
  246,2019/11/13,00:41:13,40,42,0,0
  247,2019/11/13,00:41:23,40,42,0,0
  248,2019/11/13,00:41:33,40,42.5,0,0
  249,2019/11/13,00:41:43,39.5,41.8,0,0
  250,2019/11/13,00:41:53,40,41,0,0
  251,2019/11/13,00:42:03,40.5,41.6,0,0
  252,2019/11/13,00:42:13,41.5,41.8,0,0
  253,2019/11/13,00:42:23,42,41,0,0
  254,2019/11/13,00:42:34,41.5,41,0,0
  255,2019/11/13,00:42:44,41.5,41,0,0
  256,2019/11/13,00:42:54,41.9,41,0,0
  257,2019/11/13,00:43:04,41.5,40.3,0,0
  258,2019/11/13,00:43:14,42,39.3,0,0
  259,2019/11/13,00:43:24,42.5,39,0,0
  260,2019/11/13,00:43:34,42.4,39,0,0
  261,2019/11/13,00:43:44,42,39,0,0
  262,2019/11/13,00:43:54,42.6,39,0,0
  263,2019/11/13,00:44:04,44,38.5,0,0
  264,2019/11/13,00:44:14,44,39.1,0,0
  265,2019/11/13,00:44:24,44,39.8,0,0
  266,2019/11/13,00:44:34,43.4,39,0,0
  267,2019/11/13,00:44:44,43.5,39,0,0
  268,2019/11/13,00:44:54,44,39,0,0
  269,2019/11/13,00:45:04,44.5,39,0,0
  270,2019/11/13,00:45:14,44,38.3,0,0
  271,2019/11/13,00:45:24,43.4,38.1,0,0
  272,2019/11/13,00:45:35,43,39,0,0
  273,2019/11/13,00:45:45,43,39.1,0,0
  274,2019/11/13,00:45:55,42.4,40,0,0
  275,2019/11/13,00:46:05,42.5,40,0,0
  276,2019/11/13,00:46:15,42,40,0,0
  277,2019/11/13,00:46:25,41.4,40,0,0
  278,2019/11/13,00:46:35,41,40,0,0
  279,2019/11/13,00:46:45,41,40,0,0
  280,2019/11/13,00:46:55,41,40,0,0
  281,2019/11/13,00:47:05,40.5,40.2,0,0
  282,2019/11/13,00:47:15,41,41,0,0
  283,2019/11/13,00:47:25,40.5,41.2,0,0
  284,2019/11/13,00:47:35,41.1,41.3,0,0
  285,2019/11/13,00:47:45,42,41.7,0,0
  286,2019/11/13,00:47:55,42,41.8,0,0
  287,2019/11/13,00:48:05,42.1,41,0,0
  288,2019/11/13,00:48:15,42.9,41.7,0,0
  289,2019/11/13,00:48:25,42.6,42,0,0
  290,2019/11/13,00:48:35,43,42,0,0
  291,2019/11/13,00:48:46,43,41.8,0,0
  292,2019/11/13,00:48:56,43,41,0,0
  293,2019/11/13,00:49:06,42.5,41,0,0
  294,2019/11/13,00:49:16,43,40.8,0,0
  295,2019/11/13,00:49:26,42.4,40,0,0
  296,2019/11/13,00:49:36,41.9,40.5,0,0
  297,2019/11/13,00:49:46,41.1,40,0,0
  298,2019/11/13,00:49:56,41.3,40.5,0,0
  299,2019/11/13,00:50:06,40,40.7,0,0
  300,2019/11/13,00:50:16,40,41,0,0
  301,2019/11/13,00:50:26,40.1,41,0,0
  302,2019/11/13,00:50:36,40.9,41,0,0
  303,2019/11/13,00:50:46,40.6,41,0,0
  304,2019/11/13,00:50:56,41,41,0,0
  305,2019/11/13,00:51:06,41.6,41.2,0,0
  306,2019/11/13,00:51:16,41.9,42,0,0
  307,2019/11/13,00:51:26,41.6,42.7,0,0
  308,2019/11/13,00:51:36,42,43.7,0,0
  309,2019/11/13,00:51:47,41.8,43.2,0,0
  310,2019/11/13,00:51:57,41.6,43.5,0,0
  311,2019/11/13,00:52:07,42.1,43.7,0,0
  312,2019/11/13,00:52:17,43,44,0,0
  313,2019/11/13,00:52:27,43.6,44,0,0
  314,2019/11/13,00:52:37,43.3,44,0,0
  315,2019/11/13,00:52:47,42.8,44,0,0
  316,2019/11/13,00:52:57,42.6,44,0,0
  317,2019/11/13,00:53:07,42.3,44,0,0
  318,2019/11/13,00:53:17,42,44,0,0
  319,2019/11/13,00:53:27,42.6,44,0,0
  320,2019/11/13,00:53:37,42.3,44.5,0,0
  321,2019/11/13,00:53:47,42.6,44,0,0
  322,2019/11/13,00:53:57,42.8,43.2,0,0
  323,2019/11/13,00:54:07,42.1,42.2,0,0
  324,2019/11/13,00:54:17,43,42,0,0
  325,2019/11/13,00:54:27,43,42.2,0,0
  326,2019/11/13,00:54:38,43,42.2,0,0
  327,2019/11/13,00:54:48,42.3,41.5,0,0
  328,2019/11/13,00:54:58,42,42,0,0
  329,2019/11/13,00:55:08,42.6,42,0,0
  330,2019/11/13,00:55:18,43,42,0,0
  331,2019/11/13,00:55:28,43,42,0,0
  332,2019/11/13,00:55:38,43,42,0,0
  333,2019/11/13,00:55:48,42.3,41.5,0,0
  334,2019/11/13,00:55:58,41.3,41.7,0,0
  335,2019/11/13,00:56:08,41.1,41.3,0,0
  336,2019/11/13,00:56:18,41.3,41.2,0,0
  337,2019/11/13,00:56:28,40.5,41,0,0
  338,2019/11/13,00:56:38,40.8,41.3,0,0
  339,2019/11/13,00:56:48,40,42,0,0
  340,2019/11/13,00:56:58,40,41.5,0,0
  341,2019/11/13,00:57:08,40,42,0,0
  342,2019/11/13,00:57:18,39.3,42,0,0
  343,2019/11/13,00:57:28,39,41.7,0,0
  344,2019/11/13,00:57:39,39,41,0,0
  345,2019/11/13,00:57:49,39,40.7,0,0
  346,2019/11/13,00:57:59,39.2,40.3,0,0
  347,2019/11/13,00:58:09,39.8,40.5,0,0
  348,2019/11/13,00:58:19,39.7,40.2,0,0
  349,2019/11/13,00:58:29,40.7,40,0,0
  350,2019/11/13,00:58:39,40.8,39.7,0,0
  351,2019/11/13,00:58:49,40.7,39.5,0,0
  352,2019/11/13,00:58:59,41.2,39.5,0,0
  353,2019/11/13,00:59:09,41.3,39.5,0,0
  354,2019/11/13,00:59:19,41.7,39,0,0
  355,2019/11/13,00:59:29,42,39,0,0
  356,2019/11/13,00:59:39,41.3,38.2,0,0
  357,2019/11/13,00:59:49,41.9,38,0,0
  358,2019/11/13,00:59:59,43,38,0,0
  359,2019/11/13,01:00:09,42.8,38,0,0
  360,2019/11/13,01:00:20,41.3,38,0,0
  361,2019/11/13,01:00:30,41,38.5,0,0
  362,2019/11/13,01:00:40,41,38,0,0
  363,2019/11/13,01:00:50,41,38,0,0
  364,2019/11/13,01:01:00,40.3,38,0,0
  365,2019/11/13,01:01:10,40.2,38.3,0,0
  366,2019/11/13,01:01:20,40.5,38.5,0,0
  367,2019/11/13,01:01:30,40.2,38.5,0,0
  368,2019/11/13,01:01:40,39.5,39,0,0
  369,2019/11/13,01:01:50,40.7,39.8,0,0
  370,2019/11/13,01:02:00,41,38.8,0,0
  371,2019/11/13,01:02:10,41,38,0,0
  372,2019/11/13,01:02:20,40.7,38.3,0,0
  373,2019/11/13,01:02:30,40.2,39.8,0,0
  374,2019/11/13,01:02:40,41,40.5,0,0
  375,2019/11/13,01:02:50,41.7,40.8,0,0
  376,2019/11/13,01:03:00,41.7,41,0,0
  377,2019/11/13,01:03:10,41.5,41.3,0,0
  378,2019/11/13,01:03:21,41.7,42,0,0
  379,2019/11/13,01:03:31,41.5,42,0,0
  380,2019/11/13,01:03:41,41.7,41.1,0,0
  381,2019/11/13,01:03:51,41,41.5,0,0
  382,2019/11/13,01:04:01,41.2,41,0,0
  383,2019/11/13,01:04:11,41.5,41.5,0,0
  384,2019/11/13,01:04:21,41.2,41.3,0,0
  385,2019/11/13,01:04:31,41.2,42,0,0
  386,2019/11/13,01:04:41,41.5,42.3,0,0
  387,2019/11/13,01:04:51,42,42.3,0,0
  388,2019/11/13,01:05:01,42,41,0,0
  389,2019/11/13,01:05:11,42,40.1,0,0
  390,2019/11/13,01:05:21,42,39.1,0,0
  391,2019/11/13,01:05:31,42,38.6,0,0
  392,2019/11/13,01:05:41,41.2,37.6,0,0
  393,2019/11/13,01:05:51,40.7,37.4,0,0
  394,2019/11/13,01:06:01,40.8,38,0,0
  395,2019/11/13,01:06:11,41.3,38,0,0
  396,2019/11/13,01:06:22,41.7,38,0,0
  397,2019/11/13,01:06:32,40.7,38,0,0
  398,2019/11/13,01:06:42,40,38,0,0
  399,2019/11/13,01:06:52,40,38,0,0
  400,2019/11/13,01:07:02,40,37.6,0,0
  401,2019/11/13,01:07:12,40,37.9,0,0
  402,2019/11/13,01:07:22,40,38,0,0
  403,2019/11/13,01:07:32,40,38,0,0
  404,2019/11/13,01:07:42,40.5,38,0,0
  405,2019/11/13,01:07:52,40.8,39.3,0,0
  406,2019/11/13,01:08:02,41,40,0,0
  407,2019/11/13,01:08:12,41,40,0,0
  408,2019/11/13,01:08:22,41.3,39.6,0,0
  409,2019/11/13,01:08:32,41.5,39.4,0,0
  410,2019/11/13,01:08:42,42,39.1,0,0
  411,2019/11/13,01:08:52,42,38.6,0,0
  412,2019/11/13,01:09:02,42.8,38,0,0
  413,2019/11/13,01:09:13,43.5,38,0,0
  414,2019/11/13,01:09:23,43,38,0,0
  415,2019/11/13,01:09:33,43.3,38,0,0
  416,2019/11/13,01:09:43,43.2,38,0,0
  417,2019/11/13,01:09:53,43.5,38,0,0
  418,2019/11/13,01:10:03,43,37.5,0,0
  419,2019/11/13,01:10:13,42.5,37,0,0
  420,2019/11/13,01:10:23,43,36.5,0,0
  421,2019/11/13,01:10:33,42.1,36.9,0,0
  422,2019/11/13,01:10:43,42.3,37,0,0
  423,2019/11/13,01:10:53,42.1,37,0,0
  424,2019/11/13,01:11:03,42,37,0,0
  425,2019/11/13,01:11:13,41.1,37.5,0,0
  426,2019/11/13,01:11:23,40.1,37.9,0,0
  427,2019/11/13,01:11:33,40,38,0,0
  428,2019/11/13,01:11:43,40,38,0,0
  429,2019/11/13,01:11:53,40,37,0,0
  430,2019/11/13,01:12:04,39.1,37,0,0
  431,2019/11/13,01:12:14,39.3,36.5,0,0
  432,2019/11/13,01:12:24,39.5,37,0,0
  433,2019/11/13,01:12:34,40.3,37.9,0,0
  434,2019/11/13,01:12:44,40.1,37.5,0,0
  435,2019/11/13,01:12:54,40,36,0,0
  436,2019/11/13,01:13:04,40,36,0,0
  437,2019/11/13,01:13:14,39.1,36,0,0
  438,2019/11/13,01:13:24,39,36,0,0
  439,2019/11/13,01:13:34,38.6,36,0,0
  440,2019/11/13,01:13:44,38.3,36,0,0
  441,2019/11/13,01:13:54,39,36,0,0
  442,2019/11/13,01:14:04,39,36,0,0
  443,2019/11/13,01:14:14,38.5,36.4,0,0
  444,2019/11/13,01:14:24,38.5,37,0,0
  445,2019/11/13,01:14:34,39,37,0,0
  446,2019/11/13,01:14:44,38.6,36.5,0,0
  447,2019/11/13,01:14:55,37.6,36.5,0,0
  448,2019/11/13,01:15:05,36.6,36,0,0
  449,2019/11/13,01:15:15,36.9,36.5,0,0
  450,2019/11/13,01:15:25,37,37.5,0,0
  451,2019/11/13,01:15:35,37.4,37.5,0,0
  452,2019/11/13,01:15:45,38,37.5,0,0
  453,2019/11/13,01:15:55,38,38,0,0
  454,2019/11/13,01:16:05,38,37.5,0,0
  455,2019/11/13,01:16:15,38,37.5,0,0
  456,2019/11/13,01:16:25,38.9,37.5,0,0
  457,2019/11/13,01:16:35,38.1,38,0,0
  458,2019/11/13,01:16:45,38,38,0,0
  459,2019/11/13,01:16:55,38,38.5,0,0
  460,2019/11/13,01:17:05,38.5,39,0,0
  461,2019/11/13,01:17:15,38,40,0,0
  462,2019/11/13,01:17:25,38,39.5,0,0
  463,2019/11/13,01:17:35,38.4,40.5,0,0
  464,2019/11/13,01:17:45,39,40.5,0,0
  465,2019/11/13,01:17:56,39,40.5,0,0
  466,2019/11/13,01:18:06,38.6,40,0,0
  467,2019/11/13,01:18:16,38,41,0,0
  468,2019/11/13,01:18:26,38.9,41.5,0,0
  469,2019/11/13,01:18:36,39,41,0,0
  470,2019/11/13,01:18:46,39,41,0,0
  471,2019/11/13,01:18:56,37.7,41,0,0
  472,2019/11/13,01:19:06,37.9,40,0,0
  473,2019/11/13,01:19:16,38,39.4,0,0
  474,2019/11/13,01:19:26,38.5,38.9,0,0
  475,2019/11/13,01:19:36,38.4,37.9,0,0
  476,2019/11/13,01:19:46,39,36.4,0,0
  477,2019/11/13,01:19:56,39,35.9,0,0
  478,2019/11/13,01:20:06,38.5,34.4,0,0
  479,2019/11/13,01:20:16,38.9,34,0,0
  480,2019/11/13,01:20:26,39,34,0,0
  481,2019/11/13,01:20:36,39,34,0,0
  482,2019/11/13,01:20:46,39,33.4,0,0
  483,2019/11/13,01:20:57,39,33,0,0
  484,2019/11/13,01:21:07,39.5,34,0,0
  485,2019/11/13,01:21:17,39.9,33.9,0,0
  486,2019/11/13,01:21:27,40.4,33.5,0,0
  487,2019/11/13,01:21:37,41.5,34,0,0
  488,2019/11/13,01:21:47,41.5,34,0,0
  489,2019/11/13,01:21:57,40,33.9,0,0
  490,2019/11/13,01:22:07,40,33,0,0
  491,2019/11/13,01:22:17,40.5,34,0,0
  492,2019/11/13,01:22:27,40,35,0,0
  493,2019/11/13,01:22:37,40,35,0,0
  494,2019/11/13,01:22:47,40,35.4,0,0
  495,2019/11/13,01:22:57,38.6,35.5,0,0
  496,2019/11/13,01:23:07,38,35.9,0,0
  497,2019/11/13,01:23:17,38,35,0,0
  498,2019/11/13,01:23:27,37.5,34.9,0,0
  499,2019/11/13,01:23:37,37,34.4,0,0
  500,2019/11/13,01:23:47,35.6,34.6,0,0
  501,2019/11/13,01:23:58,35,34.4,0,0
  502,2019/11/13,01:24:08,34.5,34,0,0
  503,2019/11/13,01:24:18,35,34,0,0
  504,2019/11/13,01:24:28,35,34,0,0
  505,2019/11/13,01:24:38,36,34,0,0
  506,2019/11/13,01:24:48,35.5,34,0,0
  507,2019/11/13,01:24:58,36,34,0,0
  508,2019/11/13,01:25:08,36,33.4,0,0
  509,2019/11/13,01:25:18,36,33,0,0
  510,2019/11/13,01:25:28,36,32.5,0,0
  511,2019/11/13,01:25:38,36,32.5,0,0
  512,2019/11/13,01:25:48,36.5,33,0,0
  513,2019/11/13,01:25:58,37,33.1,0,0
  514,2019/11/13,01:26:08,36,34,0,0
  515,2019/11/13,01:26:18,37,34,0,0
  516,2019/11/13,01:26:28,37,34,0,0
  517,2019/11/13,01:26:38,37,34.6,0,0
  518,2019/11/13,01:26:48,37,35,0,0
  519,2019/11/13,01:26:58,37,35.1,0,0
  520,2019/11/13,01:27:08,36.5,36,0,0
  521,2019/11/13,01:27:19,36.5,36.1,0,0
  522,2019/11/13,01:27:29,36,37,0,0
  523,2019/11/13,01:27:39,36,37.6,0,0
  524,2019/11/13,01:27:49,36,38,0,0
  525,2019/11/13,01:27:59,37,38.6,0,0
  526,2019/11/13,01:28:09,38,39,0,0
  527,2019/11/13,01:28:19,38,38.8,0,0
  528,2019/11/13,01:28:29,38,38,0,0
  529,2019/11/13,01:28:39,38,37.5,0,0
  530,2019/11/13,01:28:49,38,38,0,0
  531,2019/11/13,01:28:59,38,38,0,0
  532,2019/11/13,01:29:09,38,37.3,0,0
  533,2019/11/13,01:29:19,37.4,37,0,0
  534,2019/11/13,01:29:29,37,36.3,0,0
  535,2019/11/13,01:29:39,37.5,36,0,0
  536,2019/11/13,01:29:49,38,36,0,0
  537,2019/11/13,01:29:59,38,36,0,0
