  102,2020/08/22,00:17:09,10,9.4,0,0
  103,2020/08/22,00:17:19,10,10,0,0
  104,2020/08/22,00:17:29,10,9.6,0,0
  105,2020/08/22,00:17:39,10,9,0,0
  106,2020/08/22,00:17:49,10,9.4,0,0
  107,2020/08/22,00:18:00,10,10,0,0
  108,2020/08/22,00:18:10,10,9.5,0,0
  109,2020/08/22,00:18:20,10,9.1,0,0
  110,2020/08/22,00:18:30,10,9.9,0,0
  111,2020/08/22,00:18:40,10,10,0,0
  112,2020/08/22,00:18:50,10,9.1,0,0
  113,2020/08/22,00:19:00,10,9.4,0,0
  114,2020/08/22,00:19:10,9.7,9.1,0,0
  115,2020/08/22,00:19:20,9.5,9.4,0,0
  116,2020/08/22,00:19:30,9,10,0,0
  117,2020/08/22,00:19:40,9,10,0,0
  118,2020/08/22,00:19:51,9,10,0,0
  119,2020/08/22,00:20:01,9.2,10.4,0,0
  120,2020/08/22,00:20:11,9.2,11,0,0
  121,2020/08/22,00:20:21,9,11,0,0
  122,2020/08/22,00:20:31,9,11,0,0
  123,2020/08/22,00:20:41,9,11,0,0
  124,2020/08/22,00:20:51,9,11,0,0
  125,2020/08/22,00:21:01,9,11,0,0
  126,2020/08/22,00:21:11,9,11,0,0
  127,2020/08/22,00:21:21,9,11,0,0
  128,2020/08/22,00:21:31,9.7,11.5,0,0
  129,2020/08/22,00:21:41,10,11,0,0
  130,2020/08/22,00:21:52,10,11,0,0
  131,2020/08/22,00:22:02,10,10.5,0,0
  132,2020/08/22,00:22:12,10.5,10.4,0,0
  133,2020/08/22,00:22:22,10.2,11,0,0
  134,2020/08/22,00:22:32,10.2,10,0,0
  135,2020/08/22,00:22:42,10,10,0,0
  136,2020/08/22,00:22:52,10,10,0,0
  137,2020/08/22,00:23:02,10.2,10,0,0
  138,2020/08/22,00:23:12,11,9.5,0,0
  139,2020/08/22,00:23:22,11,9,0,0
  140,2020/08/22,00:23:32,11,9,0,0
  141,2020/08/22,00:23:43,10.7,9,0,0
  142,2020/08/22,00:23:53,10,9,0,0
  143,2020/08/22,00:24:03,10,8,0,0
  144,2020/08/22,00:24:13,10,8.9,0,0
  145,2020/08/22,00:24:23,10,9,0,0
  146,2020/08/22,00:24:33,10,9,0,0
  147,2020/08/22,00:24:43,10,9,0,0
  148,2020/08/22,00:24:53,10,9,0,0
  149,2020/08/22,00:25:03,10,9,0,0
  150,2020/08/22,00:25:13,10,9,0,0
  151,2020/08/22,00:25:23,10,9,0,0
  152,2020/08/22,00:25:33,9.7,9,0,0
  153,2020/08/22,00:25:44,9,9,0,0
  154,2020/08/22,00:25:54,9,9,0,0
  155,2020/08/22,00:26:04,9,9,0,0
  156,2020/08/22,00:26:14,9.3,9,0,0
  157,2020/08/22,00:26:24,10,9,0,0
  158,2020/08/22,00:26:34,10,9.5,0,0
  159,2020/08/22,00:26:44,10,9,0,0
  160,2020/08/22,00:26:54,10,9,0,0
  161,2020/08/22,00:27:04,10,9,0,0
  162,2020/08/22,00:27:14,10,9,0,0
  163,2020/08/22,00:27:24,10,9,0,0
  164,2020/08/22,00:27:35,10,9,0,0
  165,2020/08/22,00:27:45,10,9,0,0
  166,2020/08/22,00:27:55,10,9,0,0
  167,2020/08/22,00:28:05,10,9,0,0
  168,2020/08/22,00:28:15,10,9,0,0
  169,2020/08/22,00:28:25,10,9,0,0
  170,2020/08/22,00:28:35,10.3,9,0,0
  171,2020/08/22,00:28:45,11,9,0,0
  172,2020/08/22,00:28:55,10.6,8,0,0
  173,2020/08/22,00:29:05,10.8,8.5,0,0
  174,2020/08/22,00:29:15,11,8.9,0,0
  175,2020/08/22,00:29:25,11,8,0,0
  176,2020/08/22,00:29:36,11,8.9,0,0
  177,2020/08/22,00:29:46,11,8,0,0
  178,2020/08/22,00:29:56,11,8,0,0
  179,2020/08/22,00:30:06,10.5,8,0,0
  180,2020/08/22,00:30:16,10.1,8,0,0
  181,2020/08/22,00:30:26,10,8,0,0
  182,2020/08/22,00:30:36,10,8,0,0
  183,2020/08/22,00:30:46,10,8,0,0
  184,2020/08/22,00:30:56,10,9,0,0
  185,2020/08/22,00:31:06,10,9,0,0
  186,2020/08/22,00:31:16,10,9,0,0
  187,2020/08/22,00:31:27,10,9,0,0
  188,2020/08/22,00:31:37,10,9,0,0
  189,2020/08/22,00:31:47,10,9,0,0
  190,2020/08/22,00:31:57,10,9,0,0
  191,2020/08/22,00:32:07,9.6,9,0,0
  192,2020/08/22,00:32:17,9,9.4,0,0
  193,2020/08/22,00:32:27,9,9,0,0
  194,2020/08/22,00:32:37,9,9.5,0,0
  195,2020/08/22,00:32:47,9.9,10,0,0
  196,2020/08/22,00:32:57,10,10,0,0
  197,2020/08/22,00:33:07,10,10,0,0
  198,2020/08/22,00:33:17,10,10,0,0
  199,2020/08/22,00:33:28,10,10,0,0
  200,2020/08/22,00:33:38,10,10,0,0
  201,2020/08/22,00:33:48,10,9.4,0,0
  202,2020/08/22,00:33:58,10,9,0,0
  203,2020/08/22,00:34:08,9.5,9.6,0,0
  204,2020/08/22,00:34:18,10,10,0,0
  205,2020/08/22,00:34:28,9.6,10,0,0
  206,2020/08/22,00:34:38,9,9.9,0,0
  207,2020/08/22,00:34:48,9,9.6,0,0
  208,2020/08/22,00:34:58,9,10,0,0
  209,2020/08/22,00:35:08,9,10,0,0
  210,2020/08/22,00:35:18,9,9.4,0,0
  211,2020/08/22,00:35:29,9,9,0,0
  212,2020/08/22,00:35:39,9,9,0,0
  213,2020/08/22,00:35:49,9,9,0,0
  214,2020/08/22,00:35:59,9,9,0,0
  215,2020/08/22,00:36:09,9,9,0,0
  216,2020/08/22,00:36:19,9,9,0,0
  217,2020/08/22,00:36:29,9,9,0,0
  218,2020/08/22,00:36:39,9.9,9,0,0
  219,2020/08/22,00:36:49,9.1,9,0,0
  220,2020/08/22,00:36:59,9.9,9,0,0
  221,2020/08/22,00:37:09,10,9,0,0
  222,2020/08/22,00:37:20,10,9,0,0
  223,2020/08/22,00:37:30,10,9,0,0
  224,2020/08/22,00:37:40,10,8.4,0,0
  225,2020/08/22,00:37:50,10,8,0,0
  226,2020/08/22,00:38:00,10,8,0,0
  227,2020/08/22,00:38:10,10,8,0,0
  228,2020/08/22,00:38:20,10,8,0,0
  229,2020/08/22,00:38:30,9,8.1,0,0
  230,2020/08/22,00:38:40,9,9,0,0
  231,2020/08/22,00:38:50,9,9,0,0
  232,2020/08/22,00:39:00,9,9,0,0
  233,2020/08/22,00:39:10,8.5,9,0,0
  234,2020/08/22,00:39:21,9,9,0,0
  235,2020/08/22,00:39:31,8.5,9,0,0
  236,2020/08/22,00:39:41,8.5,9,0,0
  237,2020/08/22,00:39:51,9,9,0,0
  238,2020/08/22,00:40:01,9,9,0,0
  239,2020/08/22,00:40:11,9,9,0,0
  240,2020/08/22,00:40:21,9,9,0,0
  241,2020/08/22,00:40:31,9,9,0,0
  242,2020/08/22,00:40:41,9,9,0,0
  243,2020/08/22,00:40:51,9.9,9,0,0
  244,2020/08/22,00:41:01,10,9,0,0
  245,2020/08/22,00:41:11,10,9,0,0
  246,2020/08/22,00:41:22,10.9,9,0,0
  247,2020/08/22,00:41:32,11,9,0,0
  248,2020/08/22,00:41:42,11,9,0,0
  249,2020/08/22,00:41:52,11,9,0,0
  250,2020/08/22,00:42:02,11,9,0,0
  251,2020/08/22,00:42:12,11,9,0,0
  252,2020/08/22,00:42:22,11,9,0,0
  253,2020/08/22,00:42:32,10,9,0,0
  254,2020/08/22,00:42:42,11,9,0,0
  255,2020/08/22,00:42:52,11,9,0,0
  256,2020/08/22,00:43:02,11,9,0,0
  257,2020/08/22,00:43:13,10.5,9,0,0
  258,2020/08/22,00:43:23,10,9,0,0
  259,2020/08/22,00:43:33,9.5,9,0,0
  260,2020/08/22,00:43:43,9,8.8,0,0
  261,2020/08/22,00:43:53,9,8,0,0
  262,2020/08/22,00:44:03,9,8.7,0,0
  263,2020/08/22,00:44:13,9,9,0,0
  264,2020/08/22,00:44:23,9,9,0,0
  265,2020/08/22,00:44:33,9,9,0,0
  266,2020/08/22,00:44:43,9,9,0,0
  267,2020/08/22,00:44:53,8,9,0,0
  268,2020/08/22,00:45:04,9,9,0,0
  269,2020/08/22,00:45:14,8,9,0,0
  270,2020/08/22,00:45:24,7.5,9,0,0
  271,2020/08/22,00:45:34,8,9,0,0
  272,2020/08/22,00:45:44,8,8.3,0,0
  273,2020/08/22,00:45:54,8.5,8,0,0
  274,2020/08/22,00:46:04,9,8,0,0
  275,2020/08/22,00:46:14,8,8,0,0
  276,2020/08/22,00:46:24,8.5,8,0,0
  277,2020/08/22,00:46:34,9,8,0,0
  278,2020/08/22,00:46:44,9,8,0,0
  279,2020/08/22,00:46:54,9,8,0,0
  280,2020/08/22,00:47:05,9,7.8,0,0
  281,2020/08/22,00:47:15,9,7,0,0
  282,2020/08/22,00:47:25,10,7,0,0
  283,2020/08/22,00:47:35,10,7,0,0
  284,2020/08/22,00:47:45,10,7,0,0
  285,2020/08/22,00:47:55,10,7,0,0
  286,2020/08/22,00:48:05,10,7,0,0
  287,2020/08/22,00:48:15,10,7.7,0,0
  288,2020/08/22,00:48:25,10,8,0,0
  289,2020/08/22,00:48:35,10,8,0,0
  290,2020/08/22,00:48:45,10,8.7,0,0
  291,2020/08/22,00:48:56,10,9,0,0
  292,2020/08/22,00:49:06,10,9,0,0
  293,2020/08/22,00:49:16,10,9,0,0
  294,2020/08/22,00:49:26,10,9,0,0
  295,2020/08/22,00:49:36,9.9,9,0,0
  296,2020/08/22,00:49:46,9.5,8.5,0,0
  297,2020/08/22,00:49:56,9.5,8.7,0,0
  298,2020/08/22,00:50:06,9,8,0,0
  299,2020/08/22,00:50:16,9,8,0,0
  300,2020/08/22,00:50:26,9,8,0,0
  301,2020/08/22,00:50:36,9,8,0,0
  302,2020/08/22,00:50:46,9,8,0,0
  303,2020/08/22,00:50:56,9,8,0,0
  304,2020/08/22,00:51:07,9,7.2,0,0
  305,2020/08/22,00:51:17,9,7,0,0
  306,2020/08/22,00:51:27,9,7,0,0
  307,2020/08/22,00:51:37,9,7,0,0
  308,2020/08/22,00:51:47,9,7.2,0,0
  309,2020/08/22,00:51:57,9,8,0,0
  310,2020/08/22,00:52:07,9,8,0,0
  311,2020/08/22,00:52:17,9,7.2,0,0
  312,2020/08/22,00:52:27,9,7,0,0
  313,2020/08/22,00:52:37,9,7,0,0
  314,2020/08/22,00:52:47,9.1,7,0,0
  315,2020/08/22,00:52:57,9.5,7.8,0,0
  316,2020/08/22,00:53:08,10,8,0,0
  317,2020/08/22,00:53:18,10,8,0,0
  318,2020/08/22,00:53:28,10,8,0,0
  319,2020/08/22,00:53:38,9.9,8,0,0
  320,2020/08/22,00:53:48,9.5,8,0,0
  321,2020/08/22,00:53:58,9.6,8,0,0
  322,2020/08/22,00:54:08,9.9,8,0,0
  323,2020/08/22,00:54:18,9,8,0,0
  324,2020/08/22,00:54:28,9,8,0,0
  325,2020/08/22,00:54:38,9,8,0,0
  326,2020/08/22,00:54:48,9,8,0,0
  327,2020/08/22,00:54:58,9,8,0,0
  328,2020/08/22,00:55:09,9,8,0,0
  329,2020/08/22,00:55:19,9,8,0,0
  330,2020/08/22,00:55:29,9,8,0,0
  331,2020/08/22,00:55:39,9,8,0,0
  332,2020/08/22,00:55:49,9,8,0,0
  333,2020/08/22,00:55:59,9,8,0,0
  334,2020/08/22,00:56:09,9,8,0,0
  335,2020/08/22,00:56:19,9,8,0,0
  336,2020/08/22,00:56:29,9,8,0,0
  337,2020/08/22,00:56:39,9,8,0,0
  338,2020/08/22,00:56:49,9,8,0,0
  339,2020/08/22,00:57:00,9.6,8,0,0
  340,2020/08/22,00:57:10,10,8,0,0
  341,2020/08/22,00:57:20,10,8.5,0,0
  342,2020/08/22,00:57:30,10,8.3,0,0
  343,2020/08/22,00:57:40,9.3,8.1,0,0
  344,2020/08/22,00:57:50,9,8,0,0
  345,2020/08/22,00:58:00,9,8.8,0,0
  346,2020/08/22,00:58:10,9,9,0,0
  347,2020/08/22,00:58:20,9,9,0,0
  348,2020/08/22,00:58:30,9.6,9,0,0
  349,2020/08/22,00:58:40,10,8.5,0,0
  350,2020/08/22,00:58:50,9.5,9,0,0
  351,2020/08/22,00:59:01,10,9,0,0
  352,2020/08/22,00:59:11,10,9,0,0
  353,2020/08/22,00:59:21,10,9,0,0
  354,2020/08/22,00:59:31,10,9,0,0
  355,2020/08/22,00:59:41,10,9,0,0
  356,2020/08/22,00:59:51,9.5,9,0,0
  357,2020/08/22,01:00:01,10,9,0,0
  358,2020/08/22,01:00:11,10,9,0,0
  359,2020/08/22,01:00:21,10,9,0,0
  360,2020/08/22,01:00:31,9.8,9,0,0
  361,2020/08/22,01:00:41,9,9,0,0
  362,2020/08/22,01:00:51,9,9,0,0
  363,2020/08/22,01:01:02,8.3,9,0,0
  364,2020/08/22,01:01:12,8,9,0,0
  365,2020/08/22,01:01:22,8,9,0,0
  366,2020/08/22,01:01:32,8,9,0,0
  367,2020/08/22,01:01:42,8,9,0,0
  368,2020/08/22,01:01:52,8,9,0,0
  369,2020/08/22,01:02:02,8,9,0,0
  370,2020/08/22,01:02:12,8,9,0,0
  371,2020/08/22,01:02:22,8,8.6,0,0
  372,2020/08/22,01:02:32,8,8.9,0,0
  373,2020/08/22,01:02:42,8,9,0,0
  374,2020/08/22,01:02:52,8,9,0,0
  375,2020/08/22,01:03:03,8.2,8.6,0,0
  376,2020/08/22,01:03:13,9,8,0,0
  377,2020/08/22,01:03:23,9,8,0,0
  378,2020/08/22,01:03:33,9,8,0,0
  379,2020/08/22,01:03:43,9.7,8,0,0
  380,2020/08/22,01:03:53,10,8,0,0
  381,2020/08/22,01:04:03,10,8.4,0,0
  382,2020/08/22,01:04:13,10,8.1,0,0
  383,2020/08/22,01:04:23,10,8.4,0,0
  384,2020/08/22,01:04:33,10,9,0,0
  385,2020/08/22,01:04:43,9.5,9,0,0
  386,2020/08/22,01:04:53,10,9,0,0
  387,2020/08/22,01:05:04,10,8.1,0,0
  388,2020/08/22,01:05:14,10,8,0,0
  389,2020/08/22,01:05:24,10,8,0,0
  390,2020/08/22,01:05:34,10.7,8,0,0
  391,2020/08/22,01:05:44,11,8.4,0,0
  392,2020/08/22,01:05:54,11,9,0,0
  393,2020/08/22,01:06:04,11,9,0,0
  394,2020/08/22,01:06:14,11,8.5,0,0
  395,2020/08/22,01:06:24,11,8,0,0
  396,2020/08/22,01:06:34,11,8,0,0
  397,2020/08/22,01:06:44,11,8,0,0
  398,2020/08/22,01:06:54,11,8,0,0
  399,2020/08/22,01:07:05,11,7.5,0,0
  400,2020/08/22,01:07:15,11,7.9,0,0
  401,2020/08/22,01:07:25,11,8,0,0
  402,2020/08/22,01:07:35,10.7,8,0,0
  403,2020/08/22,01:07:45,10.7,8,0,0
  404,2020/08/22,01:07:55,10.2,8,0,0
  405,2020/08/22,01:08:05,10,8,0,0
  406,2020/08/22,01:08:15,10,8,0,0
  407,2020/08/22,01:08:25,10,8,0,0
  408,2020/08/22,01:08:35,10,8,0,0
  409,2020/08/22,01:08:45,10,8,0,0
  410,2020/08/22,01:08:55,9.2,8,0,0
  411,2020/08/22,01:09:06,9,8,0,0
  412,2020/08/22,01:09:16,9,8,0,0
  413,2020/08/22,01:09:26,9,8,0,0
  414,2020/08/22,01:09:36,8.7,8,0,0
  415,2020/08/22,01:09:46,8.5,8,0,0
  416,2020/08/22,01:09:56,8.7,8,0,0
  417,2020/08/22,01:10:06,8.7,8,0,0
  418,2020/08/22,01:10:16,8,8,0,0
  419,2020/08/22,01:10:26,8,8,0,0
  420,2020/08/22,01:10:36,8,8,0,0
  421,2020/08/22,01:10:46,8.3,8.9,0,0
  422,2020/08/22,01:10:56,9,9,0,0
  423,2020/08/22,01:11:07,9,8.5,0,0
  424,2020/08/22,01:11:17,9,9,0,0
  425,2020/08/22,01:11:27,9.3,9,0,0
  426,2020/08/22,01:11:37,9.2,9,0,0
  427,2020/08/22,01:11:47,9,8,0,0
  428,2020/08/22,01:11:57,9.8,8,0,0
  429,2020/08/22,01:12:07,10,8,0,0
  430,2020/08/22,01:12:17,10,8,0,0
  431,2020/08/22,01:12:27,9.7,7.5,0,0
  432,2020/08/22,01:12:37,9,7.5,0,0
  433,2020/08/22,01:12:47,9.3,7,0,0
  434,2020/08/22,01:12:58,10,7,0,0
  435,2020/08/22,01:13:08,9.7,7,0,0
  436,2020/08/22,01:13:18,9,7,0,0
  437,2020/08/22,01:13:28,9,7,0,0
  438,2020/08/22,01:13:38,9,7,0,0
  439,2020/08/22,01:13:48,8.5,7,0,0
  440,2020/08/22,01:13:58,9,7,0,0
  441,2020/08/22,01:14:08,9,7,0,0
  442,2020/08/22,01:14:18,9,7,0,0
  443,2020/08/22,01:14:28,8.7,7,0,0
  444,2020/08/22,01:14:38,8.8,7,0,0
  445,2020/08/22,01:14:48,9,7.5,0,0
  446,2020/08/22,01:14:59,9,8,0,0
  447,2020/08/22,01:15:09,9,8,0,0
  448,2020/08/22,01:15:19,9,8,0,0
  449,2020/08/22,01:15:29,9,9,0,0
  450,2020/08/22,01:15:39,9,9,0,0
  451,2020/08/22,01:15:49,9,9.4,0,0
  452,2020/08/22,01:15:59,9,9.5,0,0
  453,2020/08/22,01:16:09,9,9.4,0,0
  454,2020/08/22,01:16:19,9,9,0,0
  455,2020/08/22,01:16:29,9,9,0,0
  456,2020/08/22,01:16:39,8.1,9,0,0
  457,2020/08/22,01:16:49,8,10,0,0
  458,2020/08/22,01:17:00,8,10,0,0
  459,2020/08/22,01:17:10,8,10,0,0
  460,2020/08/22,01:17:20,8.8,10,0,0
  461,2020/08/22,01:17:30,8.1,10,0,0
  462,2020/08/22,01:17:40,8,10,0,0
  463,2020/08/22,01:17:50,8,10,0,0
  464,2020/08/22,01:18:00,8.3,10,0,0
  465,2020/08/22,01:18:10,9,10,0,0
  466,2020/08/22,01:18:20,9,9.9,0,0
  467,2020/08/22,01:18:30,9,9,0,0
  468,2020/08/22,01:18:40,9,9,0,0
  469,2020/08/22,01:18:51,9,9,0,0
  470,2020/08/22,01:19:01,9,9,0,0
  471,2020/08/22,01:19:11,9,9,0,0
  472,2020/08/22,01:19:21,9,8.5,0,0
  473,2020/08/22,01:19:31,9.9,9,0,0
  474,2020/08/22,01:19:41,9.1,9,0,0
  475,2020/08/22,01:19:51,9.4,9,0,0
  476,2020/08/22,01:20:01,10,8.4,0,0
  477,2020/08/22,01:20:11,10,8,0,0
  478,2020/08/22,01:20:21,10,7.9,0,0
  479,2020/08/22,01:20:31,10,7.6,0,0
  480,2020/08/22,01:20:41,10,8,0,0
  481,2020/08/22,01:20:52,10,8,0,0
  482,2020/08/22,01:21:02,10,8.1,0,0
  483,2020/08/22,01:21:12,10,9,0,0
  484,2020/08/22,01:21:22,10,9,0,0
  485,2020/08/22,01:21:32,10,9,0,0
  486,2020/08/22,01:21:42,10,9,0,0
  487,2020/08/22,01:21:52,10,9,0,0
  488,2020/08/22,01:22:02,10,8.9,0,0
  489,2020/08/22,01:22:12,10,8.6,0,0
  490,2020/08/22,01:22:22,9.6,9,0,0
  491,2020/08/22,01:22:32,9,9,0,0
  492,2020/08/22,01:22:42,9,9,0,0
  493,2020/08/22,01:22:53,9,9,0,0
  494,2020/08/22,01:23:03,9,9,0,0
  495,2020/08/22,01:23:13,9,9,0,0
  496,2020/08/22,01:23:23,9,9,0,0
  497,2020/08/22,01:23:33,9,9,0,0
  498,2020/08/22,01:23:43,9,8.9,0,0
  499,2020/08/22,01:23:53,9,8,0,0
  500,2020/08/22,01:24:03,8.1,8.1,0,0
  501,2020/08/22,01:24:13,8,8.4,0,0
  502,2020/08/22,01:24:23,8,8.6,0,0
  503,2020/08/22,01:24:33,8,9,0,0
  504,2020/08/22,01:24:43,8,9,0,0
  505,2020/08/22,01:24:54,8,9,0,0
  506,2020/08/22,01:25:04,8,9,0,0
  507,2020/08/22,01:25:14,8,9,0,0
  508,2020/08/22,01:25:24,7.5,9,0,0
  509,2020/08/22,01:25:34,7,9,0,0
  510,2020/08/22,01:25:44,7,9,0,0
  511,2020/08/22,01:25:54,7,9,0,0
  512,2020/08/22,01:26:04,7,9,0,0
  513,2020/08/22,01:26:14,7.9,9,0,0
  514,2020/08/22,01:26:24,8,9,0,0
  515,2020/08/22,01:26:34,8,9,0,0
  516,2020/08/22,01:26:45,8,9,0,0
  517,2020/08/22,01:26:55,8.4,8.3,0,0
  518,2020/08/22,01:27:05,9,8,0,0
  519,2020/08/22,01:27:15,9,8,0,0
  520,2020/08/22,01:27:25,9.4,8,0,0
  521,2020/08/22,01:27:35,10,8,0,0
  522,2020/08/22,01:27:45,10,8,0,0
  523,2020/08/22,01:27:55,10,8,0,0
  524,2020/08/22,01:28:05,10,8,0,0
  525,2020/08/22,01:28:15,10,8,0,0
  526,2020/08/22,01:28:25,10.5,7.8,0,0
  527,2020/08/22,01:28:35,10,7.1,0,0
  528,2020/08/22,01:28:46,10,8,0,0
  529,2020/08/22,01:28:56,10,8,0,0
  530,2020/08/22,01:29:06,9.5,8,0,0
  531,2020/08/22,01:29:16,10,8.1,0,0
  532,2020/08/22,01:29:26,9.5,9,0,0
  533,2020/08/22,01:29:36,9.5,9,0,0
  534,2020/08/22,01:29:46,9,9,0,0
  535,2020/08/22,01:29:56,9,9,0,0
  536,2020/08/22,01:30:06,9,9,0,0
  537,2020/08/22,01:30:16,9,9,0,0
  538,2020/08/22,01:30:26,9,9,0,0
  539,2020/08/22,01:30:36,9,9,0,0
  540,2020/08/22,01:30:46,9,9,0,0
  541,2020/08/22,01:30:57,9,9,0,0
  542,2020/08/22,01:31:07,9,9,0,0
  543,2020/08/22,01:31:17,9,8.3,0,0
  544,2020/08/22,01:31:27,9,8,0,0
  545,2020/08/22,01:31:37,9,8,0,0
  546,2020/08/22,01:31:47,9,8.5,0,0
  547,2020/08/22,01:31:57,9,8,0,0
  548,2020/08/22,01:32:07,8.5,8,0,0
  549,2020/08/22,01:32:17,9,8,0,0
  550,2020/08/22,01:32:27,9,8,0,0
  551,2020/08/22,01:32:37,9,8.7,0,0
  552,2020/08/22,01:32:47,9,8.3,0,0
  553,2020/08/22,01:32:57,9,8.7,0,0
  554,2020/08/22,01:33:08,9,9,0,0
  555,2020/08/22,01:33:18,9,9,0,0
  556,2020/08/22,01:33:28,9,9,0,0
  557,2020/08/22,01:33:38,9,9.2,0,0
  558,2020/08/22,01:33:48,9,10,0,0
  559,2020/08/22,01:33:58,9,10,0,0
  560,2020/08/22,01:34:08,9,10.7,0,0
  561,2020/08/22,01:34:18,9,10.2,0,0
  562,2020/08/22,01:34:28,9,10,0,0
  563,2020/08/22,01:34:38,9.9,10,0,0
