   88,2017/08/24,00:14:45,6,0,5,0
   89,2017/08/24,00:14:55,6,0,5,0
   90,2017/08/24,00:15:05,6,0,5,0
   91,2017/08/24,00:15:15,6,0,5,0
   92,2017/08/24,00:15:25,6,0,5,0
   93,2017/08/24,00:15:35,6,0,5,0
   94,2017/08/24,00:15:45,6,0,5,0
   95,2017/08/24,00:15:55,6,0,5,0
   96,2017/08/24,00:16:05,6.4,0,5,0
   97,2017/08/24,00:16:15,6,0,5,0
   98,2017/08/24,00:16:25,5.9,0,5,0
   99,2017/08/24,00:16:35,5.5,0,5,0
  100,2017/08/24,00:16:45,5,0,4.1,0
  101,2017/08/24,00:16:55,5,0,4.8,0
  102,2017/08/24,00:17:05,5,0,5,0
  103,2017/08/24,00:17:16,5,0,5,0
  104,2017/08/24,00:17:26,5.5,0,5,0
  105,2017/08/24,00:17:36,5.6,0,5,0
  106,2017/08/24,00:17:46,6,0,5,0
  107,2017/08/24,00:17:56,6,0,5,0
  108,2017/08/24,00:18:06,6,0,5,0
  109,2017/08/24,00:18:16,6,0,5,0
  110,2017/08/24,00:18:26,5.9,0,5,0
  111,2017/08/24,00:18:36,5,0,4.6,0
  112,2017/08/24,00:18:46,5.1,0,4,0
  113,2017/08/24,00:18:56,6,0,4.8,0
  114,2017/08/24,00:19:06,5.4,0,5,0
  115,2017/08/24,00:19:16,5,0,5,0
  116,2017/08/24,00:19:26,5.1,0,5,0
  117,2017/08/24,00:19:36,6,0,5,0
  118,2017/08/24,00:19:46,6,0,5,0
  119,2017/08/24,00:19:56,6,0,5,0
  120,2017/08/24,00:20:06,6,0,4.6,0
  121,2017/08/24,00:20:16,6,0,4,0
  122,2017/08/24,00:20:26,6,0,4,0
  123,2017/08/24,00:20:36,6.1,0,4,0
  124,2017/08/24,00:20:47,7,0,4,0
  125,2017/08/24,00:20:57,6.4,0,4,0
  126,2017/08/24,00:21:07,6,0,4,0
  127,2017/08/24,00:21:17,6.5,0,4.9,0
  128,2017/08/24,00:21:27,6.6,0,4.1,0
  129,2017/08/24,00:21:37,7,0,4,0
  130,2017/08/24,00:21:47,7,0,4,0
  131,2017/08/24,00:21:57,7,0,4,0
  132,2017/08/24,00:22:07,7,0,4,0
  133,2017/08/24,00:22:17,7,0,4,0
  134,2017/08/24,00:22:27,7,0,4,0
  135,2017/08/24,00:22:37,7,0,4,0
  136,2017/08/24,00:22:47,7,0,4,0
  137,2017/08/24,00:22:57,7,0,4,0
  138,2017/08/24,00:23:07,6.8,0,4,0
  139,2017/08/24,00:23:17,6,0,4,0
  140,2017/08/24,00:23:27,6.6,0,4.4,0
  141,2017/08/24,00:23:37,7,0,4.5,0
  142,2017/08/24,00:23:47,7.1,0,4.5,0
  143,2017/08/24,00:23:57,7.5,0,4.1,0
  144,2017/08/24,00:24:07,7.5,0,4,0
  145,2017/08/24,00:24:18,8,0,4,0
  146,2017/08/24,00:24:28,8,0,4,0
  147,2017/08/24,00:24:38,7.3,0,4.4,0
  148,2017/08/24,00:24:48,7,0,5,0
  149,2017/08/24,00:24:58,7.1,0,4.1,0
  150,2017/08/24,00:25:08,7.3,0,4,0
  151,2017/08/24,00:25:18,7,0,4.5,0
  152,2017/08/24,00:25:28,7,0,4,0
  153,2017/08/24,00:25:38,7,0,4.9,0
  154,2017/08/24,00:25:48,7,0,4.5,0
  155,2017/08/24,00:25:58,7,0,4,0
  156,2017/08/24,00:26:08,7,0,4,0
  157,2017/08/24,00:26:18,6.8,0,4,0
  158,2017/08/24,00:26:28,6,0,4,0
  159,2017/08/24,00:26:38,6,0,4,0
  160,2017/08/24,00:26:48,6,0,4,0
  161,2017/08/24,00:26:58,6,0,4,0
  162,2017/08/24,00:27:08,6,0,4,0
  163,2017/08/24,00:27:18,6,0,4,0
  164,2017/08/24,00:27:28,6,0,4,0
  165,2017/08/24,00:27:39,6,0,4,0
  166,2017/08/24,00:27:49,6,0,4,0
  167,2017/08/24,00:27:59,6,0,4,0
  168,2017/08/24,00:28:09,5.3,0,4,0
  169,2017/08/24,00:28:19,5,0,4,0
  170,2017/08/24,00:28:29,5,0,4,0
  171,2017/08/24,00:28:39,4.5,0,4,0
  172,2017/08/24,00:28:49,5,0,4,0
  173,2017/08/24,00:28:59,5,0,4,0
  174,2017/08/24,00:29:09,5,0,4,0
  175,2017/08/24,00:29:19,5,0,4,0
  176,2017/08/24,00:29:29,5.2,0,4,0
  177,2017/08/24,00:29:39,5.5,0,4,0
  178,2017/08/24,00:29:49,5.8,0,4,0
  179,2017/08/24,00:29:59,5,0,4,0
  180,2017/08/24,00:30:09,5,0,4,0
  181,2017/08/24,00:30:19,5,0,4,0
  182,2017/08/24,00:30:29,5,0,4,0
  183,2017/08/24,00:30:39,5,0,4,0
  184,2017/08/24,00:30:50,5,0,4,0
  185,2017/08/24,00:31:00,5.7,0,3.5,0
  186,2017/08/24,00:31:10,5.7,0,4,0
  187,2017/08/24,00:31:20,5.2,0,4,0
  188,2017/08/24,00:31:30,6,0,4,0
  189,2017/08/24,00:31:40,6,0,5,0
  190,2017/08/24,00:31:50,6,0,5,0
  191,2017/08/24,00:32:00,6,0,4.5,0
  192,2017/08/24,00:32:10,5.7,0,5,0
  193,2017/08/24,00:32:20,5.7,0,5,0
  194,2017/08/24,00:32:30,6,0,5,0
  195,2017/08/24,00:32:40,6,0,5,0
  196,2017/08/24,00:32:50,6,0,5.5,0
  197,2017/08/24,00:33:00,6,0,5,0
  198,2017/08/24,00:33:10,6,0,5,0
  199,2017/08/24,00:33:20,6,0,6,0
  200,2017/08/24,00:33:30,6,0,6,0
  201,2017/08/24,00:33:40,6.7,0,5,0
  202,2017/08/24,00:33:50,6.2,0,5,0
  203,2017/08/24,00:34:01,6,0,5,0
  204,2017/08/24,00:34:11,6,0,4.5,0
  205,2017/08/24,00:34:21,6,0,4,0
  206,2017/08/24,00:34:31,6,0,4,0
  207,2017/08/24,00:34:41,5.7,0,4,0
  208,2017/08/24,00:34:51,5,0,4.5,0
  209,2017/08/24,00:35:01,5,0,5,0
  210,2017/08/24,00:35:11,5,0,4.4,0
  211,2017/08/24,00:35:21,5,0,4,0
  212,2017/08/24,00:35:31,5,0,4,0
  213,2017/08/24,00:35:41,5,0,4,0
  214,2017/08/24,00:35:51,5,0,4,0
  215,2017/08/24,00:36:01,5,0,4,0
  216,2017/08/24,00:36:11,4.2,0,4,0
  217,2017/08/24,00:36:21,4.8,0,4,0
  218,2017/08/24,00:36:31,5,0,4,0
  219,2017/08/24,00:36:41,5,0,4,0
  220,2017/08/24,00:36:51,5,0,4,0
  221,2017/08/24,00:37:02,5.3,0,4,0
  222,2017/08/24,00:37:12,6,0,4.4,0
  223,2017/08/24,00:37:22,6,0,4,0
  224,2017/08/24,00:37:32,6,0,4,0
  225,2017/08/24,00:37:42,6,0,4,0
  226,2017/08/24,00:37:52,6,0,4,0
  227,2017/08/24,00:38:02,6,0,4.5,0
  228,2017/08/24,00:38:12,6,0,5,0
  229,2017/08/24,00:38:22,6,0,5,0
  230,2017/08/24,00:38:32,6,0,5,0
  231,2017/08/24,00:38:42,6,0,5,0
  232,2017/08/24,00:38:52,6,0,5,0
  233,2017/08/24,00:39:02,5.7,0,5,0
  234,2017/08/24,00:39:12,5,0,5,0
  235,2017/08/24,00:39:22,5,0,5.5,0
  236,2017/08/24,00:39:32,5,0,6,0
  237,2017/08/24,00:39:42,5,0,5.9,0
  238,2017/08/24,00:39:52,4.2,0,5,0
  239,2017/08/24,00:40:02,4.8,0,5,0
  240,2017/08/24,00:40:13,5,0,5,0
  241,2017/08/24,00:40:23,5,0,5,0
  242,2017/08/24,00:40:33,5,0,5,0
  243,2017/08/24,00:40:43,5,0,5,0
  244,2017/08/24,00:40:53,5.3,0,5,0
  245,2017/08/24,00:41:03,5.1,0,5,0
  246,2017/08/24,00:41:13,5.8,0,5,0
  247,2017/08/24,00:41:23,6,0,4.9,0
  248,2017/08/24,00:41:33,6,0,4.6,0
  249,2017/08/24,00:41:43,6,0,4.4,0
  250,2017/08/24,00:41:53,6,0,4,0
  251,2017/08/24,00:42:03,6,0,4,0
  252,2017/08/24,00:42:13,6,0,4,0
  253,2017/08/24,00:42:23,6,0,4,0
  254,2017/08/24,00:42:33,6,0,4,0
  255,2017/08/24,00:42:43,6,0,4,0
  256,2017/08/24,00:42:53,6,0,4,0
  257,2017/08/24,00:43:03,6,0,4,0
  258,2017/08/24,00:43:13,5.6,0,4,0
  259,2017/08/24,00:43:23,5,0,4,0
  260,2017/08/24,00:43:33,5.3,0,4.1,0
  261,2017/08/24,00:43:44,5.1,0,4.4,0
  262,2017/08/24,00:43:54,5,0,4.1,0
  263,2017/08/24,00:44:04,5,0,4.4,0
  264,2017/08/24,00:44:14,5,0,4,0
  265,2017/08/24,00:44:24,5,0,4,0
  266,2017/08/24,00:44:34,5,0,4,0
  267,2017/08/24,00:44:44,5,0,4.1,0
  268,2017/08/24,00:44:54,5,0,5,0
  269,2017/08/24,00:45:04,5,0,5,0
  270,2017/08/24,00:45:14,5,0,5,0
  271,2017/08/24,00:45:24,4.6,0,5,0
  272,2017/08/24,00:45:34,4,0,5,0
  273,2017/08/24,00:45:44,4,0,5,0
  274,2017/08/24,00:45:54,4,0,5,0
  275,2017/08/24,00:46:04,4,0,4.3,0
  276,2017/08/24,00:46:14,4.9,0,4.1,0
  277,2017/08/24,00:46:24,5,0,5,0
  278,2017/08/24,00:46:34,5,0,5,0
  279,2017/08/24,00:46:44,5,0,5,0
  280,2017/08/24,00:46:54,5,0,5,0
  281,2017/08/24,00:47:04,5,0,4.8,0
  282,2017/08/24,00:47:15,5.9,0,4.6,0
  283,2017/08/24,00:47:25,6,0,4.3,0
  284,2017/08/24,00:47:35,6,0,4,0
  285,2017/08/24,00:47:45,6,0,4,0
  286,2017/08/24,00:47:55,6.4,0,4,0
  287,2017/08/24,00:48:05,7,0,4,0
  288,2017/08/24,00:48:15,7,0,4,0
  289,2017/08/24,00:48:25,6.6,0,4,0
  290,2017/08/24,00:48:35,6,0,4,0
  291,2017/08/24,00:48:45,6,0,4,0
  292,2017/08/24,00:48:55,6,0,4,0
  293,2017/08/24,00:49:05,6,0,4,0
  294,2017/08/24,00:49:15,6,0,4,0
  295,2017/08/24,00:49:25,6,0,4,0
  296,2017/08/24,00:49:35,6,0,4,0
  297,2017/08/24,00:49:45,5,0,4,0
  298,2017/08/24,00:49:55,5,0,4,0
  299,2017/08/24,00:50:05,5,0,4,0
  300,2017/08/24,00:50:15,5,0,4,0
  301,2017/08/24,00:50:25,4.5,0,4,0
  302,2017/08/24,00:50:35,4.9,0,4.2,0
  303,2017/08/24,00:50:46,5,0,5,0
  304,2017/08/24,00:50:56,5,0,5,0
  305,2017/08/24,00:51:06,5,0,5,0
  306,2017/08/24,00:51:16,5,0,5,0
  307,2017/08/24,00:51:26,5,0,5,0
  308,2017/08/24,00:51:36,5,0,5.2,0
  309,2017/08/24,00:51:46,5,0,6,0
  310,2017/08/24,00:51:56,5,0,5.3,0
  311,2017/08/24,00:52:06,5,0,5.2,0
  312,2017/08/24,00:52:16,5,0,5.3,0
  313,2017/08/24,00:52:26,5,0,5,0
  314,2017/08/24,00:52:36,5,0,5,0
  315,2017/08/24,00:52:46,5,0,5,0
  316,2017/08/24,00:52:56,5.9,0,5,0
  317,2017/08/24,00:53:06,6,0,5,0
  318,2017/08/24,00:53:16,6,0,5,0
  319,2017/08/24,00:53:26,5.5,0,5,0
  320,2017/08/24,00:53:36,5,0,5,0
  321,2017/08/24,00:53:46,5,0,5,0
  322,2017/08/24,00:53:56,5,0,5,0
  323,2017/08/24,00:54:07,5,0,4.7,0
  324,2017/08/24,00:54:17,5,0,4,0
  325,2017/08/24,00:54:27,5,0,4,0
  326,2017/08/24,00:54:37,5,0,4,0
  327,2017/08/24,00:54:47,5,0,4,0
  328,2017/08/24,00:54:57,4.5,0,4,0
  329,2017/08/24,00:55:07,4,0,4,0
  330,2017/08/24,00:55:17,4,0,4,0
  331,2017/08/24,00:55:27,4,0,4,0
  332,2017/08/24,00:55:37,4,0,4,0
  333,2017/08/24,00:55:47,4,0,4,0
  334,2017/08/24,00:55:57,4,0,4,0
  335,2017/08/24,00:56:07,4,0,4,0
  336,2017/08/24,00:56:17,4,0,4,0
  337,2017/08/24,00:56:27,4,0,4,0
  338,2017/08/24,00:56:37,4.5,0,4,0
  339,2017/08/24,00:56:47,5,0,4,0
  340,2017/08/24,00:56:57,5,0,4,0
  341,2017/08/24,00:57:07,5,0,4,0
  342,2017/08/24,00:57:18,5,0,4,0
  343,2017/08/24,00:57:28,6,0,4,0
  344,2017/08/24,00:57:38,5.5,0,4,0
  345,2017/08/24,00:57:48,5.5,0,4,0
  346,2017/08/24,00:57:58,5,0,4.2,0
  347,2017/08/24,00:58:08,6,0,4.7,0
  348,2017/08/24,00:58:18,6,0,4.8,0
  349,2017/08/24,00:58:28,6,0,5,0
  350,2017/08/24,00:58:38,5,0,5,0
  351,2017/08/24,00:58:48,5.5,0,5,0
  352,2017/08/24,00:58:58,6,0,5,0
  353,2017/08/24,00:59:08,6,0,5,0
  354,2017/08/24,00:59:18,5.9,0,5,0
  355,2017/08/24,00:59:28,5.5,0,5,0
  356,2017/08/24,00:59:38,5.4,0,5,0
  357,2017/08/24,00:59:48,5.5,0,5,0
  358,2017/08/24,00:59:58,5,0,5,0
  359,2017/08/24,01:00:08,6,0,5,0
  360,2017/08/24,01:00:19,6,0,5,0
  361,2017/08/24,01:00:29,6,0,5.5,0
  362,2017/08/24,01:00:39,6,0,5,0
  363,2017/08/24,01:00:49,6,0,5,0
  364,2017/08/24,01:00:59,6,0,5,0
  365,2017/08/24,01:01:09,6,0,5,0
  366,2017/08/24,01:01:19,6,0,5,0
  367,2017/08/24,01:01:29,6,0,5,0
  368,2017/08/24,01:01:39,6,0,5,0
  369,2017/08/24,01:01:49,6,0,5,0
  370,2017/08/24,01:01:59,6,0,4.2,0
  371,2017/08/24,01:02:09,6,0,4,0
  372,2017/08/24,01:02:19,5.9,0,4,0
  373,2017/08/24,01:02:29,5,0,4,0
  374,2017/08/24,01:02:39,5,0,4,0
  375,2017/08/24,01:02:49,5,0,4,0
  376,2017/08/24,01:02:59,4.9,0,4,0
  377,2017/08/24,01:03:10,4,0,4,0
  378,2017/08/24,01:03:20,4,0,4,0
  379,2017/08/24,01:03:30,4,0,4,0
  380,2017/08/24,01:03:40,4,0,4,0
  381,2017/08/24,01:03:50,4,0,4,0
  382,2017/08/24,01:04:00,4,0,4,0
  383,2017/08/24,01:04:10,4,0,4,0
  384,2017/08/24,01:04:20,4,0,4,0
  385,2017/08/24,01:04:30,4,0,4,0
  386,2017/08/24,01:04:40,4,0,4,0
  387,2017/08/24,01:04:50,4,0,4,0
  388,2017/08/24,01:05:00,4,0,4,0
  389,2017/08/24,01:05:10,4,0,4,0
  390,2017/08/24,01:05:20,4,0,4,0
  391,2017/08/24,01:05:30,4,0,4,0
  392,2017/08/24,01:05:40,4,0,4,0
  393,2017/08/24,01:05:50,4,0,4,0
  394,2017/08/24,01:06:00,4,0,4,0
  395,2017/08/24,01:06:11,4.1,0,4,0
  396,2017/08/24,01:06:21,5,0,4,0
  397,2017/08/24,01:06:31,4.4,0,4,0
  398,2017/08/24,01:06:41,4,0,4,0
  399,2017/08/24,01:06:51,4,0,4,0
  400,2017/08/24,01:07:01,4,0,4.8,0
  401,2017/08/24,01:07:11,4,0,5,0
  402,2017/08/24,01:07:21,4.6,0,5,0
  403,2017/08/24,01:07:31,5,0,4.6,0
  404,2017/08/24,01:07:41,4.5,0,4.4,0
  405,2017/08/24,01:07:51,5,0,5,0
  406,2017/08/24,01:08:01,5,0,5,0
  407,2017/08/24,01:08:11,5,0,5,0
  408,2017/08/24,01:08:21,5,0,5,0
  409,2017/08/24,01:08:31,5,0,5,0
  410,2017/08/24,01:08:41,5,0,5,0
  411,2017/08/24,01:08:51,5,0,5,0
  412,2017/08/24,01:09:01,5,0,5,0
  413,2017/08/24,01:09:12,5,0,5,0
  414,2017/08/24,01:09:22,5,0,5,0
  415,2017/08/24,01:09:32,5.6,0,5,0
  416,2017/08/24,01:09:42,6,0,5,0
  417,2017/08/24,01:09:52,6,0,5,0
  418,2017/08/24,01:10:02,6,0,5,0
  419,2017/08/24,01:10:12,6,0,5,0
  420,2017/08/24,01:10:22,6,0,5,0
  421,2017/08/24,01:10:32,5.3,0,5,0
  422,2017/08/24,01:10:42,5,0,5,0
  423,2017/08/24,01:10:52,5,0,5,0
  424,2017/08/24,01:11:02,5,0,5,0
  425,2017/08/24,01:11:12,5,0,5,0
  426,2017/08/24,01:11:22,5,0,5,0
  427,2017/08/24,01:11:32,5,0,4.1,0
  428,2017/08/24,01:11:42,5,0,4,0
  429,2017/08/24,01:11:52,5,0,4,0
  430,2017/08/24,01:12:02,5,0,4,0
  431,2017/08/24,01:12:13,4.8,0,4,0
  432,2017/08/24,01:12:23,4.5,0,4,0
  433,2017/08/24,01:12:33,4,0,4,0
  434,2017/08/24,01:12:43,4.6,0,4,0
  435,2017/08/24,01:12:53,5,0,4.5,0
  436,2017/08/24,01:13:03,5,0,4,0
  437,2017/08/24,01:13:13,5,0,4,0
  438,2017/08/24,01:13:23,5,0,4,0
  439,2017/08/24,01:13:33,5,0,4,0
  440,2017/08/24,01:13:43,5,0,4,0
  441,2017/08/24,01:13:53,5,0,4,0
  442,2017/08/24,01:14:03,5,0,4,0
  443,2017/08/24,01:14:13,5,0,4,0
  444,2017/08/24,01:14:23,4.8,0,4,0
  445,2017/08/24,01:14:33,4.7,0,4,0
  446,2017/08/24,01:14:43,5,0,4,0
  447,2017/08/24,01:14:53,5,0,4,0
  448,2017/08/24,01:15:03,5,0,4,0
  449,2017/08/24,01:15:14,4.5,0,4,0
  450,2017/08/24,01:15:24,5,0,4,0
  451,2017/08/24,01:15:34,5,0,4,0
  452,2017/08/24,01:15:44,5,0,4,0
  453,2017/08/24,01:15:54,5,0,4,0
  454,2017/08/24,01:16:04,5,0,4,0
  455,2017/08/24,01:16:14,5,0,4,0
  456,2017/08/24,01:16:24,5,0,4,0
  457,2017/08/24,01:16:34,5,0,4,0
  458,2017/08/24,01:16:44,4.7,0,4,0
  459,2017/08/24,01:16:54,5,0,4,0
  460,2017/08/24,01:17:04,5,0,4.5,0
  461,2017/08/24,01:17:14,5,0,5,0
  462,2017/08/24,01:17:24,5.2,0,5,0
  463,2017/08/24,01:17:34,6,0,5,0
  464,2017/08/24,01:17:44,6,0,5,0
  465,2017/08/24,01:17:54,6,0,5,0
  466,2017/08/24,01:18:04,5.7,0,5,0
  467,2017/08/24,01:18:15,5.5,0,5,0
  468,2017/08/24,01:18:25,5,0,5,0
  469,2017/08/24,01:18:35,5,0,5,0
  470,2017/08/24,01:18:45,5.2,0,5.5,0
  471,2017/08/24,01:18:55,5.5,0,6,0
  472,2017/08/24,01:19:05,6,0,5,0
  473,2017/08/24,01:19:15,6,0,6,0
  474,2017/08/24,01:19:25,6,0,6,0
  475,2017/08/24,01:19:35,6,0,6,0
  476,2017/08/24,01:19:45,6,0,6,0
  477,2017/08/24,01:19:55,6,0,6,0
  478,2017/08/24,01:20:05,6,0,6,0
  479,2017/08/24,01:20:15,5.2,0,6,0
  480,2017/08/24,01:20:25,5,0,6,0
  481,2017/08/24,01:20:35,5,0,6,0
  482,2017/08/24,01:20:45,5,0,6,0
  483,2017/08/24,01:20:55,4.9,0,6.5,0
  484,2017/08/24,01:21:05,5.7,0,6,0
  485,2017/08/24,01:21:15,5.7,0,6,0
  486,2017/08/24,01:21:26,5.2,0,6,0
  487,2017/08/24,01:21:36,5,0,5.9,0
  488,2017/08/24,01:21:46,5.7,0,5,0
  489,2017/08/24,01:21:56,5.7,0,5,0
  490,2017/08/24,01:22:06,5.5,0,5,0
  491,2017/08/24,01:22:16,5,0,5,0
  492,2017/08/24,01:22:26,5,0,5,0
  493,2017/08/24,01:22:36,5,0,5,0
  494,2017/08/24,01:22:46,5,0,4.9,0
  495,2017/08/24,01:22:56,5.3,0,4.5,0
  496,2017/08/24,01:23:06,6,0,4,0
  497,2017/08/24,01:23:16,6,0,4.4,0
  498,2017/08/24,01:23:26,6,0,4,0
  499,2017/08/24,01:23:36,6,0,4,0
  500,2017/08/24,01:23:46,6,0,5,0
  501,2017/08/24,01:23:56,6,0,5,0
  502,2017/08/24,01:24:06,6,0,5,0
  503,2017/08/24,01:24:16,5.2,0,5,0
  504,2017/08/24,01:24:26,5,0,4.9,0
  505,2017/08/24,01:24:37,5.8,0,4,0
  506,2017/08/24,01:24:47,5.2,0,4.5,0
  507,2017/08/24,01:24:57,5,0,4.9,0
  508,2017/08/24,01:25:07,5,0,4,0
  509,2017/08/24,01:25:17,5,0,4,0
  510,2017/08/24,01:25:27,5,0,4.9,0
  511,2017/08/24,01:25:37,5,0,4.5,0
  512,2017/08/24,01:25:47,5,0,5,0
  513,2017/08/24,01:25:57,5,0,5,0
  514,2017/08/24,01:26:07,5,0,5,0
  515,2017/08/24,01:26:17,5,0,4.9,0
  516,2017/08/24,01:26:27,4.5,0,4.6,0
  517,2017/08/24,01:26:37,5,0,5,0
  518,2017/08/24,01:26:47,5,0,5,0
  519,2017/08/24,01:26:57,5,0,5,0
  520,2017/08/24,01:27:07,5,0,5,0
  521,2017/08/24,01:27:17,5.3,0,5,0
  522,2017/08/24,01:27:27,6,0,5,0
  523,2017/08/24,01:27:37,6,0,5.1,0
  524,2017/08/24,01:27:47,6,0,5.9,0
  525,2017/08/24,01:27:58,6,0,5,0
  526,2017/08/24,01:28:08,6,0,5,0
  527,2017/08/24,01:28:18,6,0,5,0
  528,2017/08/24,01:28:28,6,0,5,0
  529,2017/08/24,01:28:38,6,0,5,0
  530,2017/08/24,01:28:48,6,0,5,0
  531,2017/08/24,01:28:58,6,0,5,0
  532,2017/08/24,01:29:08,6,0,5,0
  533,2017/08/24,01:29:18,6,0,5,0
  534,2017/08/24,01:29:28,6,0,5,0
  535,2017/08/24,01:29:38,6,0,5,0
  536,2017/08/24,01:29:48,6,0,5,0
  537,2017/08/24,01:29:58,5.1,0,5,0
  538,2017/08/24,01:30:08,5,0,4.9,0
  539,2017/08/24,01:30:18,5.3,0,4.1,0
  540,2017/08/24,01:30:28,6,0,5,0
  541,2017/08/24,01:30:38,6,0,4.5,0
  542,2017/08/24,01:30:48,6,0,4.5,0
  543,2017/08/24,01:30:58,6,0,5,0
  544,2017/08/24,01:31:08,5.7,0,5,0
  545,2017/08/24,01:31:19,6,0,4.5,0
  546,2017/08/24,01:31:29,6,0,4.8,0
  547,2017/08/24,01:31:39,6,0,4,0
  548,2017/08/24,01:31:49,6.4,0,4,0
  549,2017/08/24,01:31:59,6.6,0,4.6,0
  550,2017/08/24,01:32:09,6.4,0,5,0
  551,2017/08/24,01:32:19,7,0,4.3,0
  552,2017/08/24,01:32:29,7,0,4.1,0
  553,2017/08/24,01:32:39,7,0,5,0
  554,2017/08/24,01:32:49,7,0,5,0
  555,2017/08/24,01:32:59,7,0,5,0
  556,2017/08/24,01:33:09,7,0,4.8,0
  557,2017/08/24,01:33:19,7.5,0,4,0
  558,2017/08/24,01:33:29,7,0,4,0
  559,2017/08/24,01:33:39,7,0,4,0
  560,2017/08/24,01:33:49,7,0,4,0
  561,2017/08/24,01:33:59,6.6,0,4,0
  562,2017/08/24,01:34:09,6,0,4,0
  563,2017/08/24,01:34:19,6,0,4,0
