  189,2017/12/08,00:31:39,91.7,0,91.9,0
  190,2017/12/08,00:31:50,92.7,0,93.3,0
  191,2017/12/08,00:32:00,92.7,0,91.3,0
  192,2017/12/08,00:32:10,91.2,0,91.2,0
  193,2017/12/08,00:32:20,91,0,92,0
  194,2017/12/08,00:32:30,90.7,0,92.9,0
  195,2017/12/08,00:32:40,89.5,0,94,0
  196,2017/12/08,00:32:50,88,0,94.7,0
  197,2017/12/08,00:33:00,88,0,95.7,0
  198,2017/12/08,00:33:10,89.5,0,95,0
  199,2017/12/08,00:33:20,90.2,0,94.2,0
  200,2017/12/08,00:33:30,91.7,0,94.5,0
  201,2017/12/08,00:33:40,92.5,0,96,0
  202,2017/12/08,00:33:50,91.5,0,97.2,0
  203,2017/12/08,00:34:00,90,0,96.2,0
  204,2017/12/08,00:34:10,90,0,95,0
  205,2017/12/08,00:34:20,90.2,0,94.7,0
  206,2017/12/08,00:34:30,90.7,0,94.5,0
  207,2017/12/08,00:34:40,89.5,0,94,0
  208,2017/12/08,00:34:50,89,0,94.2,0
  209,2017/12/08,00:35:00,88.2,0,93,0
  210,2017/12/08,00:35:11,90,0,93,0
  211,2017/12/08,00:35:21,89.7,0,92,0
  212,2017/12/08,00:35:31,88.7,0,90.7,0
  213,2017/12/08,00:35:41,88,0,91,0
  214,2017/12/08,00:35:51,86.2,0,89.7,0
  215,2017/12/08,00:36:01,86.2,0,88.5,0
  216,2017/12/08,00:36:11,86.5,0,88,0
  217,2017/12/08,00:36:21,87.7,0,87,0
  218,2017/12/08,00:36:31,89.1,0,87.7,0
  219,2017/12/08,00:36:41,88.1,0,88.7,0
  220,2017/12/08,00:36:51,86.2,0,88.7,0
  221,2017/12/08,00:37:01,86,0,88.2,0
  222,2017/12/08,00:37:11,87.1,0,89.5,0
  223,2017/12/08,00:37:21,88,0,89.2,0
  224,2017/12/08,00:37:31,88.5,0,90,0
  225,2017/12/08,00:37:41,88.3,0,90.3,0
  226,2017/12/08,00:37:51,89.3,0,91,0
  227,2017/12/08,00:38:01,90.3,0,91,0
  228,2017/12/08,00:38:11,93.2,0,91,0
  229,2017/12/08,00:38:21,94.2,0,92.6,0
  230,2017/12/08,00:38:32,94.8,0,93.7,0
  231,2017/12/08,00:38:42,95.5,0,92.5,0
  232,2017/12/08,00:38:52,94.2,0,92.5,0
  233,2017/12/08,00:39:02,93.2,0,93.6,0
  234,2017/12/08,00:39:12,94.1,0,92.6,0
  235,2017/12/08,00:39:22,95,0,91.9,0
  236,2017/12/08,00:39:32,95.5,0,92.6,0
  237,2017/12/08,00:39:42,95,0,90.7,0
  238,2017/12/08,00:39:52,95.8,0,90.5,0
  239,2017/12/08,00:40:02,95.2,0,90.2,0
  240,2017/12/08,00:40:12,94.4,0,89.5,0
  241,2017/12/08,00:40:22,94.6,0,89,0
  242,2017/12/08,00:40:32,95,0,90.4,0
  243,2017/12/08,00:40:42,93.1,0,92,0
  244,2017/12/08,00:40:52,93.8,0,89.8,0
  245,2017/12/08,00:41:02,92.2,0,88.8,0
  246,2017/12/08,00:41:12,93.2,0,89,0
  247,2017/12/08,00:41:22,94.5,0,88.8,0
  248,2017/12/08,00:41:32,94,0,89.2,0
  249,2017/12/08,00:41:42,92.8,0,90.1,0
  250,2017/12/08,00:41:53,93.5,0,91.2,0
  251,2017/12/08,00:42:03,95.3,0,90,0
  252,2017/12/08,00:42:13,97.2,0,90.3,0
  253,2017/12/08,00:42:23,96.6,0,90.1,0
  254,2017/12/08,00:42:33,97,0,89.5,0
  255,2017/12/08,00:42:43,97.3,0,91.7,0
  256,2017/12/08,00:42:53,97.1,0,90.8,0
  257,2017/12/08,00:43:03,96.5,0,88.8,0
  258,2017/12/08,00:43:13,97,0,89.5,0
  259,2017/12/08,00:43:23,96.1,0,89.8,0
  260,2017/12/08,00:43:33,96,0,89,0
  261,2017/12/08,00:43:43,96,0,89.3,0
  262,2017/12/08,00:43:53,97.2,0,90.1,0
  263,2017/12/08,00:44:03,100.9,0,88.6,0
  264,2017/12/08,00:44:13,102.8,0,87.1,0
  265,2017/12/08,00:44:23,102.6,0,87.3,0
  266,2017/12/08,00:44:33,102,0,88.8,0
  267,2017/12/08,00:44:43,102.5,0,89.5,0
  268,2017/12/08,00:44:53,102.8,0,90.2,0
  269,2017/12/08,00:45:03,103.8,0,91,0
  270,2017/12/08,00:45:14,104,0,90.8,0
  271,2017/12/08,00:45:24,103.6,0,91.5,0
  272,2017/12/08,00:45:34,103.3,0,91.5,0
  273,2017/12/08,00:45:44,104.3,0,90.8,0
  274,2017/12/08,00:45:54,106.3,0,91.2,0
  275,2017/12/08,00:46:04,107,0,92,0
  276,2017/12/08,00:46:14,107,0,92,0
  277,2017/12/08,00:46:24,104.8,0,92.8,0
  278,2017/12/08,00:46:34,102.3,0,93.3,0
  279,2017/12/08,00:46:44,101.9,0,96,0
  280,2017/12/08,00:46:54,100.7,0,95.7,0
  281,2017/12/08,00:47:04,102.7,0,95.9,0
  282,2017/12/08,00:47:14,102.5,0,96.4,0
  283,2017/12/08,00:47:24,103,0,96.6,0
  284,2017/12/08,00:47:34,103,0,96.5,0
  285,2017/12/08,00:47:44,103.9,0,96,0
  286,2017/12/08,00:47:54,105.8,0,96,0
  287,2017/12/08,00:48:04,105.1,0,96,0
  288,2017/12/08,00:48:14,104.6,0,96.5,0
  289,2017/12/08,00:48:24,104,0,97.3,0
  290,2017/12/08,00:48:34,105.3,0,97.5,0
  291,2017/12/08,00:48:45,104.2,0,97.6,0
  292,2017/12/08,00:48:55,104.4,0,97,0
  293,2017/12/08,00:49:05,104.1,0,97.5,0
  294,2017/12/08,00:49:15,103.6,0,97.5,0
  295,2017/12/08,00:49:25,103.9,0,97.9,0
  296,2017/12/08,00:49:35,103.5,0,95.8,0
  297,2017/12/08,00:49:45,103.5,0,95,0
  298,2017/12/08,00:49:55,104.1,0,95,0
  299,2017/12/08,00:50:05,103.9,0,94.5,0
  300,2017/12/08,00:50:15,103.1,0,95,0
  301,2017/12/08,00:50:25,101.6,0,94.2,0
  302,2017/12/08,00:50:35,101,0,94.7,0
  303,2017/12/08,00:50:45,101,0,94.2,0
  304,2017/12/08,00:50:55,100.1,0,93.1,0
  305,2017/12/08,00:51:05,97.6,0,92.1,0
  306,2017/12/08,00:51:15,97.4,0,92,0
  307,2017/12/08,00:51:25,97.5,0,91.5,0
  308,2017/12/08,00:51:35,98,0,89.5,0
  309,2017/12/08,00:51:45,97,0,90.9,0
  310,2017/12/08,00:51:55,96.1,0,91.9,0
  311,2017/12/08,00:52:05,94.5,0,92.4,0
  312,2017/12/08,00:52:15,94,0,92,0
  313,2017/12/08,00:52:26,92,0,92,0
  314,2017/12/08,00:52:36,91,0,94.3,0
  315,2017/12/08,00:52:46,90,0,96.3,0
  316,2017/12/08,00:52:56,90,0,99.4,0
  317,2017/12/08,00:53:06,90,0,101.4,0
  318,2017/12/08,00:53:16,89.5,0,101.9,0
  319,2017/12/08,00:53:26,88.5,0,103.3,0
  320,2017/12/08,00:53:36,88.5,0,103.6,0
  321,2017/12/08,00:53:46,88,0,103.4,0
  322,2017/12/08,00:53:56,87,0,102.5,0
  323,2017/12/08,00:54:06,87.5,0,103.5,0
  324,2017/12/08,00:54:16,88.4,0,101.6,0
  325,2017/12/08,00:54:26,89,0,100.5,0
  326,2017/12/08,00:54:36,86.6,0,101.5,0
  327,2017/12/08,00:54:46,85.5,0,101.9,0
  328,2017/12/08,00:54:56,85,0,102,0
  329,2017/12/08,00:55:06,85.9,0,99.7,0
  330,2017/12/08,00:55:16,85.5,0,97.5,0
  331,2017/12/08,00:55:26,85.5,0,94.2,0
  332,2017/12/08,00:55:36,85.5,0,92,0
  333,2017/12/08,00:55:46,84.5,0,90.6,0
  334,2017/12/08,00:55:57,84.5,0,88.6,0
  335,2017/12/08,00:56:07,86,0,88,0
  336,2017/12/08,00:56:17,86.5,0,88,0
  337,2017/12/08,00:56:27,87.5,0,88.5,0
  338,2017/12/08,00:56:37,88.5,0,87.5,0
  339,2017/12/08,00:56:47,88,0,86,0
  340,2017/12/08,00:56:57,88.5,0,87.5,0
  341,2017/12/08,00:57:07,90,0,87,0
  342,2017/12/08,00:57:17,90,0,86.5,0
  343,2017/12/08,00:57:27,90.5,0,86.5,0
  344,2017/12/08,00:57:37,91,0,86,0
  345,2017/12/08,00:57:47,91,0,85.5,0
  346,2017/12/08,00:57:57,94,0,86,0
  347,2017/12/08,00:58:07,93.5,0,85.5,0
  348,2017/12/08,00:58:17,96,0,85,0
  349,2017/12/08,00:58:27,95.5,0,86,0
  350,2017/12/08,00:58:37,94,0,86,0
  351,2017/12/08,00:58:47,95,0,88,0
  352,2017/12/08,00:58:57,94,0,87.5,0
  353,2017/12/08,00:59:07,92,0,87.5,0
  354,2017/12/08,00:59:17,91,0,88.5,0
  355,2017/12/08,00:59:28,92,0,88,0
  356,2017/12/08,00:59:38,92,0,87.5,0
  357,2017/12/08,00:59:48,91.4,0,88.5,0
  358,2017/12/08,00:59:58,90.5,0,88,0
  359,2017/12/08,01:00:08,90,0,89,0
  360,2017/12/08,01:00:18,89.9,0,90.5,0
  361,2017/12/08,01:00:28,87.4,0,92,0
  362,2017/12/08,01:00:38,86.9,0,92.5,0
  363,2017/12/08,01:00:48,86,0,93.9,0
  364,2017/12/08,01:00:58,86.9,0,92.5,0
  365,2017/12/08,01:01:08,84.9,0,91.8,0
  366,2017/12/08,01:01:18,84.1,0,89.5,0
  367,2017/12/08,01:01:28,86.5,0,90.5,0
  368,2017/12/08,01:01:38,86.6,0,91.5,0
  369,2017/12/08,01:01:48,89.1,0,85.9,0
  370,2017/12/08,01:01:58,91,0,90,0
  371,2017/12/08,01:02:08,91.6,0,89.4,0
  372,2017/12/08,01:02:18,94.5,0,87.9,0
  373,2017/12/08,01:02:28,93.4,0,86.4,0
  374,2017/12/08,01:02:38,93.5,0,86.5,0
  375,2017/12/08,01:02:48,94,0,85.4,0
  376,2017/12/08,01:02:59,95,0,84,0
  377,2017/12/08,01:03:09,95.6,0,83.4,0
  378,2017/12/08,01:03:19,97,0,82.9,0
  379,2017/12/08,01:03:29,97,0,82.5,0
  380,2017/12/08,01:03:39,97.5,0,83,0
  381,2017/12/08,01:03:49,98,0,83.9,0
  382,2017/12/08,01:03:59,97,0,83,0
  383,2017/12/08,01:04:09,96.4,0,84,0
  384,2017/12/08,01:04:19,94.2,0,84,0
  385,2017/12/08,01:04:29,91.4,0,82.9,0
  386,2017/12/08,01:04:39,91,0,83,0
  387,2017/12/08,01:04:49,89.8,0,84,0
  388,2017/12/08,01:04:59,90.2,0,84.9,0
  389,2017/12/08,01:05:09,90.4,0,83.9,0
  390,2017/12/08,01:05:19,90,0,83.5,0
  391,2017/12/08,01:05:29,88.8,0,84,0
  392,2017/12/08,01:05:39,86.8,0,84,0
  393,2017/12/08,01:05:49,86,0,84.1,0
  394,2017/12/08,01:05:59,84.9,0,85,0
  395,2017/12/08,01:06:09,85,0,84.9,0
  396,2017/12/08,01:06:20,84.4,0,84.6,0
  397,2017/12/08,01:06:30,82.8,0,84.9,0
  398,2017/12/08,01:06:40,81.4,0,84.5,0
  399,2017/12/08,01:06:50,81,0,84,0
  400,2017/12/08,01:07:00,81,0,84,0
  401,2017/12/08,01:07:10,79.8,0,83.9,0
  402,2017/12/08,01:07:20,79.5,0,83,0
  403,2017/12/08,01:07:30,78.9,0,83.1,0
  404,2017/12/08,01:07:40,78.1,0,83.3,0
  405,2017/12/08,01:07:50,78.4,0,83.5,0
  406,2017/12/08,01:08:00,78,0,83.6,0
  407,2017/12/08,01:08:10,78,0,84,0
  408,2017/12/08,01:08:20,77.5,0,82.7,0
  409,2017/12/08,01:08:30,78.1,0,82,0
  410,2017/12/08,01:08:40,79,0,83.4,0
  411,2017/12/08,01:08:50,79,0,84.8,0
  412,2017/12/08,01:09:00,79,0,83.3,0
  413,2017/12/08,01:09:10,79.9,0,83.6,0
  414,2017/12/08,01:09:20,80.7,0,84.6,0
  415,2017/12/08,01:09:30,80,0,85.6,0
  416,2017/12/08,01:09:40,80,0,87.3,0
  417,2017/12/08,01:09:51,81.3,0,88,0
  418,2017/12/08,01:10:01,81.2,0,87.8,0
  419,2017/12/08,01:10:11,80,0,88.4,0
  420,2017/12/08,01:10:21,79.5,0,88.5,0
  421,2017/12/08,01:10:31,80.6,0,88.5,0
  422,2017/12/08,01:10:41,81.1,0,89,0
  423,2017/12/08,01:10:51,81.8,0,88.3,0
  424,2017/12/08,01:11:01,80.3,0,88.2,0
  425,2017/12/08,01:11:11,80,0,87.2,0
  426,2017/12/08,01:11:21,80,0,85.7,0
  427,2017/12/08,01:11:31,80.1,0,86,0
  428,2017/12/08,01:11:41,80.2,0,84.6,0
  429,2017/12/08,01:11:51,78.3,0,83.3,0
  430,2017/12/08,01:12:01,78,0,82.3,0
  431,2017/12/08,01:12:11,77.7,0,81.3,0
  432,2017/12/08,01:12:21,75.8,0,81,0
  433,2017/12/08,01:12:31,75.9,0,80.8,0
  434,2017/12/08,01:12:41,77.8,0,79.3,0
  435,2017/12/08,01:12:51,77.5,0,79.5,0
  436,2017/12/08,01:13:01,76.7,0,79.2,0
  437,2017/12/08,01:13:11,74.8,0,80,0
  438,2017/12/08,01:13:22,74.1,0,81.6,0
  439,2017/12/08,01:13:32,75,0,83,0
  440,2017/12/08,01:13:42,75,0,83.2,0
  441,2017/12/08,01:13:52,74.8,0,83.8,0
  442,2017/12/08,01:14:02,73.1,0,83.2,0
  443,2017/12/08,01:14:12,72,0,84.4,0
  444,2017/12/08,01:14:22,72.9,0,86,0
  445,2017/12/08,01:14:32,73.5,0,86,0
  446,2017/12/08,01:14:42,74.7,0,85.5,0
  447,2017/12/08,01:14:52,74.3,0,83.7,0
  448,2017/12/08,01:15:02,73.1,0,83,0
  449,2017/12/08,01:15:12,72,0,79.3,0
  450,2017/12/08,01:15:22,72.9,0,82,0
  451,2017/12/08,01:15:32,73.3,0,80.5,0
  452,2017/12/08,01:15:42,73.9,0,80.2,0
  453,2017/12/08,01:15:52,75.2,0,79,0
  454,2017/12/08,01:16:02,76,0,78,0
  455,2017/12/08,01:16:12,76,0,77.7,0
  456,2017/12/08,01:16:22,75.8,0,77.2,0
  457,2017/12/08,01:16:32,75.7,0,77.7,0
  458,2017/12/08,01:16:42,76,0,76.7,0
  459,2017/12/08,01:16:52,76.2,0,76.5,0
  460,2017/12/08,01:17:03,77.5,0,76,0
  461,2017/12/08,01:17:13,76.8,0,76.2,0
  462,2017/12/08,01:17:23,77.4,0,76.2,0
  463,2017/12/08,01:17:33,78.5,0,76.5,0
  464,2017/12/08,01:17:43,80.1,0,76,0
  465,2017/12/08,01:17:53,80.8,0,76.7,0
  466,2017/12/08,01:18:03,80,0,76.7,0
  467,2017/12/08,01:18:13,80,0,76,0
  468,2017/12/08,01:18:23,80,0,75.5,0
  469,2017/12/08,01:18:33,79.2,0,74.5,0
  470,2017/12/08,01:18:43,79.2,0,73.2,0
  471,2017/12/08,01:18:53,80.7,0,71.9,0
  472,2017/12/08,01:19:03,80.7,0,71,0
  473,2017/12/08,01:19:13,79,0,71,0
  474,2017/12/08,01:19:23,77.7,0,70.5,0
  475,2017/12/08,01:19:33,76.2,0,70.3,0
  476,2017/12/08,01:19:43,76.7,0,69,0
  477,2017/12/08,01:19:53,76.5,0,70.2,0
  478,2017/12/08,01:20:03,76.7,0,70.8,0
  479,2017/12/08,01:20:13,74.5,0,71.1,0
  480,2017/12/08,01:20:23,73.7,0,71,0
  481,2017/12/08,01:20:34,73,0,71.8,0
  482,2017/12/08,01:20:44,73,0,71.6,0
  483,2017/12/08,01:20:54,73.5,0,71,0
  484,2017/12/08,01:21:04,72.2,0,72.5,0
  485,2017/12/08,01:21:14,71,0,74,0
  486,2017/12/08,01:21:24,69.5,0,74.5,0
  487,2017/12/08,01:21:34,71,0,74.8,0
  488,2017/12/08,01:21:44,73,0,74.1,0
  489,2017/12/08,01:21:54,73.2,0,74,0
  490,2017/12/08,01:22:04,73,0,74.3,0
  491,2017/12/08,01:22:14,72.7,0,75.7,0
  492,2017/12/08,01:22:24,71.7,0,75.3,0
  493,2017/12/08,01:22:34,71,0,74.6,0
  494,2017/12/08,01:22:44,71,0,74,0
  495,2017/12/08,01:22:54,71,0,74,0
  496,2017/12/08,01:23:04,71.2,0,71.9,0
  497,2017/12/08,01:23:14,69.7,0,71.9,0
  498,2017/12/08,01:23:24,68.2,0,72.9,0
  499,2017/12/08,01:23:34,68,0,73.1,0
  500,2017/12/08,01:23:44,68.8,0,70.7,0
  501,2017/12/08,01:23:54,67.9,0,70.4,0
  502,2017/12/08,01:24:05,67,0,70,0
  503,2017/12/08,01:24:15,67,0,70,0
  504,2017/12/08,01:24:25,66.7,0,69,0
  505,2017/12/08,01:24:35,66.8,0,68.1,0
  506,2017/12/08,01:24:45,66.2,0,67,0
  507,2017/12/08,01:24:55,66,0,66.4,0
  508,2017/12/08,01:25:05,66,0,67.4,0
  509,2017/12/08,01:25:15,66.8,0,66.6,0
  510,2017/12/08,01:25:25,67.3,0,65.5,0
  511,2017/12/08,01:25:35,67.2,0,65,0
  512,2017/12/08,01:25:45,67,0,64,0
  513,2017/12/08,01:25:55,66.7,0,63,0
  514,2017/12/08,01:26:05,65.7,0,62.5,0
  515,2017/12/08,01:26:15,65,0,63,0
  516,2017/12/08,01:26:25,65,0,63.5,0
  517,2017/12/08,01:26:35,63.9,0,63.9,0
  518,2017/12/08,01:26:45,63,0,60.8,0
  519,2017/12/08,01:26:55,63,0,63.5,0
  520,2017/12/08,01:27:05,62.2,0,64,0
