   77,2017/08/08,00:12:57,11.1,0,10,0
   78,2017/08/08,00:13:07,11.8,0,10,0
   79,2017/08/08,00:13:17,11,0,10,0
   80,2017/08/08,00:13:27,11,0,10,0
   81,2017/08/08,00:13:37,11,0,10.6,0
   82,2017/08/08,00:13:47,11.6,0,11,0
   83,2017/08/08,00:13:57,12,0,11,0
   84,2017/08/08,00:14:07,11.3,0,11.1,0
   85,2017/08/08,00:14:17,11.6,0,11.5,0
   86,2017/08/08,00:14:27,12,0,12,0
   87,2017/08/08,00:14:37,12,0,12,0
   88,2017/08/08,00:14:47,12,0,12,0
   89,2017/08/08,00:14:58,12,0,12,0
   90,2017/08/08,00:15:08,11.8,0,11.5,0
   91,2017/08/08,00:15:18,11,0,12,0
   92,2017/08/08,00:15:28,11,0,11.3,0
   93,2017/08/08,00:15:38,10.8,0,11.5,0
   94,2017/08/08,00:15:48,10,0,11.6,0
   95,2017/08/08,00:15:58,10.5,0,11.5,0
   96,2017/08/08,00:16:08,10,0,11.3,0
   97,2017/08/08,00:16:18,10.1,0,11,0
   98,2017/08/08,00:16:28,11,0,11,0
   99,2017/08/08,00:16:38,11,0,11,0
  100,2017/08/08,00:16:48,11,0,11,0
  101,2017/08/08,00:16:58,11,0,11,0
  102,2017/08/08,00:17:08,11,0,11,0
  103,2017/08/08,00:17:19,11,0,11,0
  104,2017/08/08,00:17:29,11,0,11.1,0
  105,2017/08/08,00:17:39,11,0,12,0
  106,2017/08/08,00:17:49,11,0,12,0
  107,2017/08/08,00:17:59,11,0,11.3,0
  108,2017/08/08,00:18:09,11.2,0,11.1,0
  109,2017/08/08,00:18:19,12,0,11.5,0
  110,2017/08/08,00:18:29,12,0,11.8,0
  111,2017/08/08,00:18:39,12,0,11.6,0
  112,2017/08/08,00:18:49,12,0,12,0
  113,2017/08/08,00:18:59,11.8,0,11.8,0
  114,2017/08/08,00:19:09,11.7,0,11,0
  115,2017/08/08,00:19:19,12,0,11,0
  116,2017/08/08,00:19:30,12.2,0,10.8,0
  117,2017/08/08,00:19:40,12.3,0,10,0
  118,2017/08/08,00:19:50,12,0,10.7,0
  119,2017/08/08,00:20:00,12,0,10.8,0
  120,2017/08/08,00:20:10,12,0,10.7,0
  121,2017/08/08,00:20:20,12,0,10.8,0
  122,2017/08/08,00:20:30,12,0,10.7,0
  123,2017/08/08,00:20:40,12,0,10.3,0
  124,2017/08/08,00:20:50,12,0,10.7,0
  125,2017/08/08,00:21:00,12,0,11,0
  126,2017/08/08,00:21:10,11.5,0,11,0
  127,2017/08/08,00:21:20,11.5,0,11,0
  128,2017/08/08,00:21:30,12,0,10.5,0
  129,2017/08/08,00:21:41,11.7,0,11,0
  130,2017/08/08,00:21:51,11,0,10.8,0
  131,2017/08/08,00:22:01,10.7,0,10,0
  132,2017/08/08,00:22:11,10.7,0,10,0
  133,2017/08/08,00:22:21,11,0,10,0
  134,2017/08/08,00:22:31,11,0,10,0
  135,2017/08/08,00:22:41,11,0,10,0
  136,2017/08/08,00:22:51,11,0,9.3,0
  137,2017/08/08,00:23:01,11,0,9,0
  138,2017/08/08,00:23:11,11,0,9,0
  139,2017/08/08,00:23:21,10.5,0,9,0
  140,2017/08/08,00:23:31,11,0,9,0
  141,2017/08/08,00:23:41,11,0,9,0
  142,2017/08/08,00:23:52,11,0,9,0
  143,2017/08/08,00:24:02,10.7,0,9,0
  144,2017/08/08,00:24:12,10,0,9.5,0
  145,2017/08/08,00:24:22,10.2,0,9.7,0
  146,2017/08/08,00:24:32,11,0,9.5,0
  147,2017/08/08,00:24:42,10.7,0,10,0
  148,2017/08/08,00:24:52,10.2,0,10,0
  149,2017/08/08,00:25:02,11.2,0,10,0
  150,2017/08/08,00:25:12,12,0,10,0
  151,2017/08/08,00:25:22,12,0,10.7,0
  152,2017/08/08,00:25:32,12,0,10.7,0
  153,2017/08/08,00:25:42,12,0,10.2,0
  154,2017/08/08,00:25:52,12,0,11,0
  155,2017/08/08,00:26:03,12,0,11,0
  156,2017/08/08,00:26:13,12,0,11,0
  157,2017/08/08,00:26:23,12,0,11,0
  158,2017/08/08,00:26:33,12,0,11,0
  159,2017/08/08,00:26:43,12.8,0,10.5,0
  160,2017/08/08,00:26:53,12.7,0,11,0
  161,2017/08/08,00:27:03,12,0,11,0
  162,2017/08/08,00:27:13,12,0,11,0
  163,2017/08/08,00:27:23,12,0,11,0
  164,2017/08/08,00:27:33,12,0,10.7,0
  165,2017/08/08,00:27:43,12,0,10.7,0
  166,2017/08/08,00:27:53,12,0,10.5,0
  167,2017/08/08,00:28:03,11.7,0,11,0
  168,2017/08/08,00:28:14,11,0,10.7,0
  169,2017/08/08,00:28:24,11,0,10.7,0
  170,2017/08/08,00:28:34,11,0,10.2,0
  171,2017/08/08,00:28:44,11,0,10,0
  172,2017/08/08,00:28:54,11,0,10,0
  173,2017/08/08,00:29:04,11.3,0,10.3,0
  174,2017/08/08,00:29:14,11.2,0,10.7,0
  175,2017/08/08,00:29:24,11,0,10,0
  176,2017/08/08,00:29:34,11,0,10,0
  177,2017/08/08,00:29:44,11.8,0,10.3,0
  178,2017/08/08,00:29:54,12,0,11,0
  179,2017/08/08,00:30:04,12,0,11,0
  180,2017/08/08,00:30:15,12,0,10.7,0
  181,2017/08/08,00:30:25,12,0,10,0
  182,2017/08/08,00:30:35,12.3,0,10,0
  183,2017/08/08,00:30:45,12.2,0,10,0
  184,2017/08/08,00:30:55,12.8,0,10,0
  185,2017/08/08,00:31:05,13,0,10,0
  186,2017/08/08,00:31:15,13,0,10.5,0
  187,2017/08/08,00:31:25,12.6,0,10.5,0
  188,2017/08/08,00:31:35,12,0,10,0
  189,2017/08/08,00:31:45,12,0,10,0
  190,2017/08/08,00:31:55,12,0,10,0
  191,2017/08/08,00:32:05,12,0,10,0
  192,2017/08/08,00:32:16,12.8,0,10,0
  193,2017/08/08,00:32:26,13,0,10,0
  194,2017/08/08,00:32:36,13,0,10,0
  195,2017/08/08,00:32:46,13,0,10,0
  196,2017/08/08,00:32:56,13,0,10,0
  197,2017/08/08,00:33:06,13,0,10,0
  198,2017/08/08,00:33:16,13,0,10,0
  199,2017/08/08,00:33:26,12.1,0,10.5,0
  200,2017/08/08,00:33:36,12,0,10,0
  201,2017/08/08,00:33:46,12,0,9.6,0
  202,2017/08/08,00:33:56,12,0,9.8,0
  203,2017/08/08,00:34:06,12,0,10,0
  204,2017/08/08,00:34:16,12,0,10,0
  205,2017/08/08,00:34:27,12,0,10,0
  206,2017/08/08,00:34:37,12,0,10,0
  207,2017/08/08,00:34:47,12,0,10,0
  208,2017/08/08,00:34:57,12,0,10.3,0
  209,2017/08/08,00:35:07,11.6,0,11,0
  210,2017/08/08,00:35:17,11,0,11,0
  211,2017/08/08,00:35:27,11,0,11,0
  212,2017/08/08,00:35:37,11,0,11.3,0
  213,2017/08/08,00:35:47,11,0,12,0
  214,2017/08/08,00:35:57,11,0,12,0
  215,2017/08/08,00:36:07,11,0,12,0
  216,2017/08/08,00:36:17,11,0,12,0
  217,2017/08/08,00:36:27,11,0,12,0
  218,2017/08/08,00:36:38,11.9,0,12,0
  219,2017/08/08,00:36:48,11.5,0,12,0
  220,2017/08/08,00:36:58,11,0,12,0
  221,2017/08/08,00:37:08,11,0,12,0
  222,2017/08/08,00:37:18,10.5,0,12,0
  223,2017/08/08,00:37:28,10.9,0,12,0
  224,2017/08/08,00:37:38,11,0,12,0
  225,2017/08/08,00:37:48,11,0,12,0
  226,2017/08/08,00:37:58,11.4,0,12,0
  227,2017/08/08,00:38:08,12,0,11.1,0
  228,2017/08/08,00:38:18,12,0,10.6,0
  229,2017/08/08,00:38:28,12,0,10,0
  230,2017/08/08,00:38:38,12.5,0,10,0
  231,2017/08/08,00:38:49,12,0,10,0
  232,2017/08/08,00:38:59,12.9,0,10,0
  233,2017/08/08,00:39:09,12,0,9.1,0
  234,2017/08/08,00:39:19,12.4,0,9,0
  235,2017/08/08,00:39:29,12.5,0,9,0
  236,2017/08/08,00:39:39,12.5,0,9,0
  237,2017/08/08,00:39:49,12.9,0,9,0
  238,2017/08/08,00:39:59,12,0,9.4,0
  239,2017/08/08,00:40:09,12,0,9.1,0
  240,2017/08/08,00:40:19,12,0,9.4,0
  241,2017/08/08,00:40:29,12,0,10,0
  242,2017/08/08,00:40:39,12,0,10,0
  243,2017/08/08,00:40:50,13,0,10,0
  244,2017/08/08,00:41:00,13,0,10,0
  245,2017/08/08,00:41:10,13,0,10.9,0
  246,2017/08/08,00:41:20,12,0,11,0
  247,2017/08/08,00:41:30,12.5,0,11.9,0
  248,2017/08/08,00:41:40,13,0,12,0
  249,2017/08/08,00:41:50,13,0,12,0
  250,2017/08/08,00:42:00,12,0,12,0
  251,2017/08/08,00:42:10,12.5,0,12.4,0
  252,2017/08/08,00:42:20,13,0,13,0
  253,2017/08/08,00:42:30,12.5,0,13,0
  254,2017/08/08,00:42:40,13,0,13,0
  255,2017/08/08,00:42:50,13,0,13,0
  256,2017/08/08,00:43:01,13,0,13.4,0
  257,2017/08/08,00:43:11,13,0,14,0
  258,2017/08/08,00:43:21,12,0,14,0
  259,2017/08/08,00:43:31,12,0,14,0
  260,2017/08/08,00:43:41,12,0,13.5,0
  261,2017/08/08,00:43:51,12,0,13,0
  262,2017/08/08,00:44:01,12,0,13,0
  263,2017/08/08,00:44:11,12,0,13.9,0
  264,2017/08/08,00:44:21,12,0,14,0
  265,2017/08/08,00:44:31,12,0,14,0
  266,2017/08/08,00:44:41,12,0,13,0
  267,2017/08/08,00:44:51,11.5,0,12.5,0
  268,2017/08/08,00:45:01,12.5,0,12,0
  269,2017/08/08,00:45:12,12.9,0,12,0
  270,2017/08/08,00:45:22,12,0,11,0
  271,2017/08/08,00:45:32,12,0,11,0
  272,2017/08/08,00:45:42,12,0,10.5,0
  273,2017/08/08,00:45:52,12,0,10.9,0
  274,2017/08/08,00:46:02,12,0,11,0
  275,2017/08/08,00:46:12,12,0,10,0
  276,2017/08/08,00:46:22,12,0,10.9,0
  277,2017/08/08,00:46:32,12,0,11,0
  278,2017/08/08,00:46:42,12,0,11,0
  279,2017/08/08,00:46:52,12.1,0,10,0
  280,2017/08/08,00:47:02,12.9,0,10,0
  281,2017/08/08,00:47:12,12.1,0,10,0
  282,2017/08/08,00:47:23,13,0,10.9,0
  283,2017/08/08,00:47:33,12.3,0,11,0
  284,2017/08/08,00:47:43,12,0,11,0
  285,2017/08/08,00:47:53,12,0,11,0
  286,2017/08/08,00:48:03,12,0,11,0
  287,2017/08/08,00:48:13,12,0,11,0
  288,2017/08/08,00:48:23,12.1,0,11,0
  289,2017/08/08,00:48:33,13,0,11,0
  290,2017/08/08,00:48:43,12.3,0,11,0
  291,2017/08/08,00:48:53,12,0,11,0
  292,2017/08/08,00:49:03,12,0,11,0
  293,2017/08/08,00:49:13,12,0,11,0
  294,2017/08/08,00:49:23,12,0,11,0
  295,2017/08/08,00:49:34,12,0,11.5,0
  296,2017/08/08,00:49:44,12,0,12,0
  297,2017/08/08,00:49:54,11.7,0,12,0
  298,2017/08/08,00:50:04,11.2,0,11.5,0
  299,2017/08/08,00:50:14,11.2,0,11.5,0
  300,2017/08/08,00:50:24,11.2,0,12,0
  301,2017/08/08,00:50:34,12,0,12,0
  302,2017/08/08,00:50:44,11.5,0,12,0
  303,2017/08/08,00:50:54,11.7,0,12.5,0
  304,2017/08/08,00:51:04,11.2,0,12.5,0
  305,2017/08/08,00:51:14,12,0,12,0
  306,2017/08/08,00:51:24,12,0,12,0
  307,2017/08/08,00:51:34,12,0,12,0
  308,2017/08/08,00:51:44,12,0,12,0
  309,2017/08/08,00:51:55,11.2,0,12,0
  310,2017/08/08,00:52:05,11,0,12,0
  311,2017/08/08,00:52:15,11,0,12,0
  312,2017/08/08,00:52:25,11.7,0,12,0
  313,2017/08/08,00:52:35,12,0,11.5,0
  314,2017/08/08,00:52:45,12,0,11.9,0
  315,2017/08/08,00:52:55,12.5,0,11.5,0
  316,2017/08/08,00:53:05,12,0,11,0
  317,2017/08/08,00:53:15,12,0,11,0
  318,2017/08/08,00:53:25,12,0,11,0
  319,2017/08/08,00:53:35,12,0,11,0
  320,2017/08/08,00:53:45,12,0,11.5,0
  321,2017/08/08,00:53:55,11.5,0,11.5,0
  322,2017/08/08,00:54:06,12,0,12,0
  323,2017/08/08,00:54:16,12,0,12,0
  324,2017/08/08,00:54:26,12,0,12,0
  325,2017/08/08,00:54:36,11.4,0,12,0
  326,2017/08/08,00:54:46,12,0,12,0
  327,2017/08/08,00:54:56,12.8,0,12.5,0
  328,2017/08/08,00:55:06,13,0,13,0
  329,2017/08/08,00:55:16,13,0,13,0
  330,2017/08/08,00:55:26,13,0,13,0
  331,2017/08/08,00:55:36,13,0,13,0
  332,2017/08/08,00:55:46,13.8,0,13,0
  333,2017/08/08,00:55:56,14,0,13,0
  334,2017/08/08,00:56:06,14,0,13,0
  335,2017/08/08,00:56:17,14,0,13,0
  336,2017/08/08,00:56:27,14,0,13,0
  337,2017/08/08,00:56:37,14.3,0,13,0
  338,2017/08/08,00:56:47,15,0,13,0
  339,2017/08/08,00:56:57,15,0,12.4,0
  340,2017/08/08,00:57:07,15,0,12,0
  341,2017/08/08,00:57:17,15,0,12,0
  342,2017/08/08,00:57:27,14.1,0,12,0
  343,2017/08/08,00:57:37,14,0,12,0
  344,2017/08/08,00:57:47,14,0,12,0
  345,2017/08/08,00:57:57,14,0,12,0
  346,2017/08/08,00:58:07,14,0,12,0
  347,2017/08/08,00:58:17,14,0,12,0
  348,2017/08/08,00:58:27,14,0,12.1,0
  349,2017/08/08,00:58:38,14,0,13,0
  350,2017/08/08,00:58:48,13.1,0,13,0
  351,2017/08/08,00:58:58,13,0,12.9,0
  352,2017/08/08,00:59:08,13,0,12.6,0
  353,2017/08/08,00:59:18,13,0,13,0
  354,2017/08/08,00:59:28,13,0,13,0
  355,2017/08/08,00:59:38,13,0,13,0
  356,2017/08/08,00:59:48,13,0,12.5,0
  357,2017/08/08,00:59:58,13,0,12.9,0
  358,2017/08/08,01:00:08,13,0,12,0
  359,2017/08/08,01:00:18,13.5,0,12,0
  360,2017/08/08,01:00:28,13,0,12,0
  361,2017/08/08,01:00:38,13,0,12,0
  362,2017/08/08,01:00:49,13,0,12,0
  363,2017/08/08,01:00:59,14,0,11.4,0
  364,2017/08/08,01:01:09,14,0,11,0
  365,2017/08/08,01:01:19,14,0,11,0
  366,2017/08/08,01:01:29,15,0,11.1,0
  367,2017/08/08,01:01:39,15,0,11.4,0
  368,2017/08/08,01:01:49,15,0,11.6,0
  369,2017/08/08,01:01:59,15,0,12.6,0
  370,2017/08/08,01:02:09,15,0,12.3,0
  371,2017/08/08,01:02:19,15,0,12.5,0
  372,2017/08/08,01:02:29,15,0,12,0
  373,2017/08/08,01:02:39,15,0,12.1,0
  374,2017/08/08,01:02:49,14.4,0,12.3,0
  375,2017/08/08,01:03:00,14.5,0,12,0
  376,2017/08/08,01:03:10,14.5,0,12.6,0
  377,2017/08/08,01:03:20,14.5,0,13,0
  378,2017/08/08,01:03:30,14,0,13,0
  379,2017/08/08,01:03:40,14,0,13,0
  380,2017/08/08,01:03:50,13.4,0,13,0
  381,2017/08/08,01:04:00,13.1,0,13,0
  382,2017/08/08,01:04:10,13.5,0,13.1,0
  383,2017/08/08,01:04:20,13.4,0,13.8,0
  384,2017/08/08,01:04:30,13.1,0,13.1,0
  385,2017/08/08,01:04:40,14,0,14,0
  386,2017/08/08,01:04:50,14,0,13.5,0
  387,2017/08/08,01:05:00,14,0,13.3,0
  388,2017/08/08,01:05:10,14,0,13.6,0
  389,2017/08/08,01:05:21,14,0,14,0
  390,2017/08/08,01:05:31,14.6,0,13.5,0
  391,2017/08/08,01:05:41,14.3,0,13.3,0
  392,2017/08/08,01:05:51,14,0,13,0
  393,2017/08/08,01:06:01,14,0,13,0
  394,2017/08/08,01:06:11,14,0,13,0
  395,2017/08/08,01:06:21,14,0,13,0
  396,2017/08/08,01:06:31,13.8,0,13,0
  397,2017/08/08,01:06:41,13.5,0,13,0
  398,2017/08/08,01:06:51,13,0,12.3,0
  399,2017/08/08,01:07:01,13,0,12,0
  400,2017/08/08,01:07:11,13,0,12,0
  401,2017/08/08,01:07:21,13,0,12.7,0
  402,2017/08/08,01:07:32,13,0,12.8,0
  403,2017/08/08,01:07:42,13,0,12,0
  404,2017/08/08,01:07:52,13,0,12.7,0
  405,2017/08/08,01:08:02,12.3,0,13,0
  406,2017/08/08,01:08:12,12.2,0,13,0
  407,2017/08/08,01:08:22,13,0,13.5,0
  408,2017/08/08,01:08:32,13,0,13,0
  409,2017/08/08,01:08:42,12.3,0,13.2,0
  410,2017/08/08,01:08:52,12,0,14,0
  411,2017/08/08,01:09:02,12,0,14,0
  412,2017/08/08,01:09:12,12,0,14,0
  413,2017/08/08,01:09:22,12,0,14.2,0
  414,2017/08/08,01:09:32,12,0,14.3,0
  415,2017/08/08,01:09:43,12,0,14,0
  416,2017/08/08,01:09:53,12,0,14,0
  417,2017/08/08,01:10:03,12.2,0,14.2,0
  418,2017/08/08,01:10:13,12.7,0,15,0
  419,2017/08/08,01:10:23,12,0,14.8,0
  420,2017/08/08,01:10:33,12,0,14,0
  421,2017/08/08,01:10:43,12,0,14,0
  422,2017/08/08,01:10:53,12,0,14,0
  423,2017/08/08,01:11:03,12,0,14,0
  424,2017/08/08,01:11:13,12,0,13.7,0
  425,2017/08/08,01:11:23,12,0,13,0
  426,2017/08/08,01:11:33,12.2,0,13,0
  427,2017/08/08,01:11:44,13,0,13,0
  428,2017/08/08,01:11:54,13.5,0,12.7,0
  429,2017/08/08,01:12:04,13.7,0,12.5,0
  430,2017/08/08,01:12:14,14,0,12,0
  431,2017/08/08,01:12:24,13.2,0,12,0
  432,2017/08/08,01:12:34,13,0,11.2,0
  433,2017/08/08,01:12:44,13,0,11,0
  434,2017/08/08,01:12:54,13.8,0,11,0
  435,2017/08/08,01:13:04,13.1,0,11,0
  436,2017/08/08,01:13:14,13.8,0,11.2,0
  437,2017/08/08,01:13:24,14,0,11.2,0
  438,2017/08/08,01:13:34,14,0,11,0
  439,2017/08/08,01:13:44,14,0,11.7,0
  440,2017/08/08,01:13:55,14,0,12,0
  441,2017/08/08,01:14:05,14,0,11.7,0
  442,2017/08/08,01:14:15,14,0,11,0
  443,2017/08/08,01:14:25,14,0,11,0
  444,2017/08/08,01:14:35,14,0,11,0
  445,2017/08/08,01:14:45,13.1,0,11,0
  446,2017/08/08,01:14:55,13,0,11.7,0
  447,2017/08/08,01:15:05,12.6,0,12,0
  448,2017/08/08,01:15:15,12.9,0,12,0
  449,2017/08/08,01:15:25,13,0,12,0
  450,2017/08/08,01:15:35,13.4,0,12,0
  451,2017/08/08,01:15:45,13.6,0,12,0
  452,2017/08/08,01:15:55,13,0,12,0
  453,2017/08/08,01:16:06,13,0,12,0
  454,2017/08/08,01:16:16,12.6,0,12,0
  455,2017/08/08,01:16:26,12,0,12,0
  456,2017/08/08,01:16:36,12,0,12,0
  457,2017/08/08,01:16:46,11.5,0,11.7,0
  458,2017/08/08,01:16:56,12,0,11.5,0
  459,2017/08/08,01:17:06,11.5,0,11.8,0
  460,2017/08/08,01:17:16,11,0,12,0
  461,2017/08/08,01:17:26,11.4,0,12,0
  462,2017/08/08,01:17:36,12,0,12,0
  463,2017/08/08,01:17:46,11.5,0,12,0
  464,2017/08/08,01:17:56,10.5,0,12,0
  465,2017/08/08,01:18:06,10.5,0,12,0
  466,2017/08/08,01:18:17,10,0,12,0
  467,2017/08/08,01:18:27,9.5,0,11.2,0
  468,2017/08/08,01:18:37,10,0,11,0
  469,2017/08/08,01:18:47,10,0,11.5,0
  470,2017/08/08,01:18:57,10.5,0,11,0
  471,2017/08/08,01:19:07,11,0,11,0
  472,2017/08/08,01:19:17,11,0,11,0
  473,2017/08/08,01:19:27,11,0,11,0
  474,2017/08/08,01:19:37,11,0,10.7,0
  475,2017/08/08,01:19:47,11,0,10.3,0
  476,2017/08/08,01:19:57,11,0,10.2,0
  477,2017/08/08,01:20:07,11,0,10,0
  478,2017/08/08,01:20:17,12,0,10.3,0
  479,2017/08/08,01:20:28,12,0,11,0
  480,2017/08/08,01:20:38,12,0,10.6,0
  481,2017/08/08,01:20:48,13,0,10.3,0
  482,2017/08/08,01:20:58,13,0,11,0
  483,2017/08/08,01:21:08,13,0,11,0
  484,2017/08/08,01:21:18,13,0,11,0
  485,2017/08/08,01:21:28,13,0,11,0
  486,2017/08/08,01:21:38,12.4,0,10.6,0
  487,2017/08/08,01:21:48,12,0,10.8,0
  488,2017/08/08,01:21:58,12,0,11,0
  489,2017/08/08,01:22:08,12,0,11,0
  490,2017/08/08,01:22:18,12,0,11,0
  491,2017/08/08,01:22:28,12,0,10.6,0
  492,2017/08/08,01:22:38,12,0,10.3,0
  493,2017/08/08,01:22:48,12,0,10.6,0
  494,2017/08/08,01:22:59,11.8,0,10.3,0
  495,2017/08/08,01:23:09,11.5,0,11,0
  496,2017/08/08,01:23:19,11.6,0,10.1,0
  497,2017/08/08,01:23:29,12,0,10,0
  498,2017/08/08,01:23:39,12,0,10,0
  499,2017/08/08,01:23:49,12,0,10,0
  500,2017/08/08,01:23:59,12,0,10,0
  501,2017/08/08,01:24:09,12,0,10,0
  502,2017/08/08,01:24:19,12,0,10,0
  503,2017/08/08,01:24:29,12.5,0,10,0
  504,2017/08/08,01:24:39,12,0,10,0
  505,2017/08/08,01:24:49,12,0,10,0
  506,2017/08/08,01:24:59,11.8,0,10.4,0
  507,2017/08/08,01:25:09,11.2,0,10.1,0
  508,2017/08/08,01:25:20,12,0,10.9,0
  509,2017/08/08,01:25:30,11.3,0,11,0
  510,2017/08/08,01:25:40,11,0,10.6,0
  511,2017/08/08,01:25:50,10.3,0,10,0
  512,2017/08/08,01:26:00,10,0,10,0
  513,2017/08/08,01:26:10,10,0,10,0
  514,2017/08/08,01:26:20,10,0,10,0
  515,2017/08/08,01:26:30,10,0,10,0
  516,2017/08/08,01:26:40,10,0,10,0
  517,2017/08/08,01:26:50,10,0,10,0
  518,2017/08/08,01:27:00,10,0,10,0
  519,2017/08/08,01:27:10,10,0,10,0
  520,2017/08/08,01:27:20,10.8,0,10,0
  521,2017/08/08,01:27:30,11,0,10,0
  522,2017/08/08,01:27:40,11.8,0,10,0
  523,2017/08/08,01:27:51,12,0,9.1,0
  524,2017/08/08,01:28:01,12,0,9,0
  525,2017/08/08,01:28:11,12,0,9.9,0
  526,2017/08/08,01:28:21,12,0,10,0
  527,2017/08/08,01:28:31,12,0,10.9,0
  528,2017/08/08,01:28:41,12,0,11,0
  529,2017/08/08,01:28:51,11.5,0,11.5,0
  530,2017/08/08,01:29:01,12,0,11,0
  531,2017/08/08,01:29:11,12,0,11.9,0
  532,2017/08/08,01:29:21,12,0,12,0
  533,2017/08/08,01:29:31,12.9,0,12,0
  534,2017/08/08,01:29:41,13,0,12,0
  535,2017/08/08,01:29:51,13,0,12,0
  536,2017/08/08,01:30:01,12.6,0,12,0
  537,2017/08/08,01:30:11,12,0,12,0
  538,2017/08/08,01:30:22,12,0,12,0
  539,2017/08/08,01:30:32,12,0,12,0
  540,2017/08/08,01:30:42,12.4,0,12,0
  541,2017/08/08,01:30:52,13,0,12,0
  542,2017/08/08,01:31:02,13,0,12,0
  543,2017/08/08,01:31:12,13,0,12,0
  544,2017/08/08,01:31:22,13.5,0,12,0
  545,2017/08/08,01:31:32,13,0,12,0
  546,2017/08/08,01:31:42,13.5,0,12,0
  547,2017/08/08,01:31:52,14,0,12.4,0
  548,2017/08/08,01:32:02,13,0,12,0
  549,2017/08/08,01:32:12,13,0,12.9,0
  550,2017/08/08,01:32:22,13,0,12,0
  551,2017/08/08,01:32:32,13,0,12,0
  552,2017/08/08,01:32:43,13,0,12.9,0
  553,2017/08/08,01:32:53,13,0,12,0
  554,2017/08/08,01:33:03,13,0,12.4,0
  555,2017/08/08,01:33:13,13,0,12.5,0
