   78,2018/04/02,00:13:04,30,0,29,0
   79,2018/04/02,00:13:14,30.5,0,29,0
   80,2018/04/02,00:13:24,31,0,29,0
   81,2018/04/02,00:13:34,30,0,29,0
   82,2018/04/02,00:13:44,30,0,29,0
   83,2018/04/02,00:13:54,30.5,0,28.5,0
   84,2018/04/02,00:14:04,31,0,28.5,0
   85,2018/04/02,00:14:14,30.4,0,28,0
   86,2018/04/02,00:14:24,30.5,0,28,0
   87,2018/04/02,00:14:34,31,0,28,0
   88,2018/04/02,00:14:44,31,0,27,0
   89,2018/04/02,00:14:54,31,0,27,0
   90,2018/04/02,00:15:04,31,0,27,0
   91,2018/04/02,00:15:14,31,0,26.5,0
   92,2018/04/02,00:15:25,30.4,0,27,0
   93,2018/04/02,00:15:35,30,0,27.5,0
   94,2018/04/02,00:15:45,30,0,28.5,0
   95,2018/04/02,00:15:55,30,0,29,0
   96,2018/04/02,00:16:05,30.5,0,29,0
   97,2018/04/02,00:16:15,30,0,28.5,0
   98,2018/04/02,00:16:25,30,0,28.4,0
   99,2018/04/02,00:16:35,29.4,0,28,0
  100,2018/04/02,00:16:45,29,0,29,0
  101,2018/04/02,00:16:55,29,0,29,0
  102,2018/04/02,00:17:05,28.4,0,29,0
  103,2018/04/02,00:17:15,28.5,0,29,0
  104,2018/04/02,00:17:25,29,0,29,0
  105,2018/04/02,00:17:35,29,0,28.9,0
  106,2018/04/02,00:17:45,29,0,28,0
  107,2018/04/02,00:17:55,29.5,0,28,0
  108,2018/04/02,00:18:05,30,0,27.9,0
  109,2018/04/02,00:18:15,29.9,0,27,0
  110,2018/04/02,00:18:25,29,0,27,0
  111,2018/04/02,00:18:35,29,0,27,0
  112,2018/04/02,00:18:46,29,0,28,0
  113,2018/04/02,00:18:56,29,0,28.5,0
  114,2018/04/02,00:19:06,29,0,29,0
  115,2018/04/02,00:19:16,29.1,0,29,0
  116,2018/04/02,00:19:26,30,0,29,0
  117,2018/04/02,00:19:36,30,0,29,0
  118,2018/04/02,00:19:46,29.9,0,29,0
  119,2018/04/02,00:19:56,29,0,30,0
  120,2018/04/02,00:20:06,29,0,30,0
  121,2018/04/02,00:20:16,29.1,0,30.5,0
  122,2018/04/02,00:20:26,29.9,0,30,0
  123,2018/04/02,00:20:36,29.1,0,31,0
  124,2018/04/02,00:20:46,30,0,31.5,0
  125,2018/04/02,00:20:56,29.4,0,32.1,0
  126,2018/04/02,00:21:06,29.1,0,32.4,0
  127,2018/04/02,00:21:16,29.9,0,31.4,0
  128,2018/04/02,00:21:26,29,0,31,0
  129,2018/04/02,00:21:36,29.6,0,31,0
  130,2018/04/02,00:21:46,29.5,0,31,0
  131,2018/04/02,00:21:56,29.5,0,31,0
  132,2018/04/02,00:22:07,29.9,0,31.5,0
  133,2018/04/02,00:22:17,29,0,31.6,0
  134,2018/04/02,00:22:27,29,0,31.4,0
  135,2018/04/02,00:22:37,29.6,0,31.6,0
  136,2018/04/02,00:22:47,29.4,0,32,0
  137,2018/04/02,00:22:57,29,0,32,0
  138,2018/04/02,00:23:07,29,0,32,0
  139,2018/04/02,00:23:17,29.1,0,31.4,0
  140,2018/04/02,00:23:27,30,0,30.4,0
  141,2018/04/02,00:23:37,29.3,0,30.6,0
  142,2018/04/02,00:23:47,29,0,31.6,0
  143,2018/04/02,00:23:57,29.6,0,32.1,0
  144,2018/04/02,00:24:07,30.1,0,33,0
  145,2018/04/02,00:24:17,31,0,32.5,0
  146,2018/04/02,00:24:27,31.6,0,33,0
  147,2018/04/02,00:24:37,32,0,33,0
  148,2018/04/02,00:24:47,32,0,33,0
  149,2018/04/02,00:24:57,32.6,0,33,0
  150,2018/04/02,00:25:07,33,0,32.4,0
  151,2018/04/02,00:25:17,33,0,32.1,0
  152,2018/04/02,00:25:27,33,0,32.9,0
  153,2018/04/02,00:25:37,33,0,32,0
  154,2018/04/02,00:25:48,33,0,32,0
  155,2018/04/02,00:25:58,33,0,32,0
  156,2018/04/02,00:26:08,33.5,0,32,0
  157,2018/04/02,00:26:18,33,0,31.8,0
  158,2018/04/02,00:26:28,33.5,0,31,0
  159,2018/04/02,00:26:38,33,0,31,0
  160,2018/04/02,00:26:48,33,0,31,0
  161,2018/04/02,00:26:58,33,0,31,0
  162,2018/04/02,00:27:08,33.6,0,31,0
  163,2018/04/02,00:27:18,34,0,31,0
  164,2018/04/02,00:27:28,33.2,0,31,0
  165,2018/04/02,00:27:38,32,0,31.8,0
  166,2018/04/02,00:27:48,32.2,0,32.3,0
  167,2018/04/02,00:27:58,33,0,31.8,0
  168,2018/04/02,00:28:08,33,0,31.1,0
  169,2018/04/02,00:28:18,33,0,32,0
  170,2018/04/02,00:28:28,33.7,0,32,0
  171,2018/04/02,00:28:38,33.3,0,32,0
  172,2018/04/02,00:28:48,33,0,31.3,0
  173,2018/04/02,00:28:58,33,0,31,0
  174,2018/04/02,00:29:09,33,0,31,0
  175,2018/04/02,00:29:19,32.3,0,31.5,0
  176,2018/04/02,00:29:29,31.5,0,31,0
  177,2018/04/02,00:29:39,31.3,0,30.8,0
  178,2018/04/02,00:29:49,31,0,30,0
  179,2018/04/02,00:29:59,31,0,30,0
  180,2018/04/02,00:30:09,31.9,0,29.8,0
  181,2018/04/02,00:30:19,32.8,0,29.2,0
  182,2018/04/02,00:30:29,32,0,29.5,0
  183,2018/04/02,00:30:39,32,0,30,0
  184,2018/04/02,00:30:49,32.2,0,30,0
  185,2018/04/02,00:30:59,32.3,0,29.5,0
  186,2018/04/02,00:31:09,32,0,30,0
  187,2018/04/02,00:31:19,31.8,0,30.2,0
  188,2018/04/02,00:31:29,31.2,0,30.8,0
  189,2018/04/02,00:31:39,31.8,0,30,0
  190,2018/04/02,00:31:49,31.5,0,30.2,0
  191,2018/04/02,00:31:59,30.8,0,30.8,0
  192,2018/04/02,00:32:09,30.2,0,30,0
  193,2018/04/02,00:32:20,31,0,30,0
  194,2018/04/02,00:32:30,31.2,0,30,0
  195,2018/04/02,00:32:40,31.2,0,30.7,0
  196,2018/04/02,00:32:50,31.2,0,31,0
  197,2018/04/02,00:33:00,32,0,31.2,0
  198,2018/04/02,00:33:10,32,0,31.5,0
  199,2018/04/02,00:33:20,32,0,31.3,0
  200,2018/04/02,00:33:30,32,0,31.7,0
  201,2018/04/02,00:33:40,32.7,0,31.5,0
  202,2018/04/02,00:33:50,33,0,31.8,0
  203,2018/04/02,00:34:00,33.2,0,31.7,0
  204,2018/04/02,00:34:10,34,0,32.7,0
  205,2018/04/02,00:34:20,33.5,0,32.3,0
  206,2018/04/02,00:34:30,34,0,32.2,0
  207,2018/04/02,00:34:40,34,0,32.8,0
  208,2018/04/02,00:34:50,34,0,32.2,0
  209,2018/04/02,00:35:00,33.7,0,33,0
  210,2018/04/02,00:35:10,33,0,32.2,0
  211,2018/04/02,00:35:20,33,0,32,0
  212,2018/04/02,00:35:30,32.7,0,32,0
  213,2018/04/02,00:35:40,32,0,32,0
  214,2018/04/02,00:35:51,32,0,32,0
  215,2018/04/02,00:36:01,32,0,32,0
  216,2018/04/02,00:36:11,31.7,0,32,0
  217,2018/04/02,00:36:21,31,0,32,0
  218,2018/04/02,00:36:31,31,0,32,0
  219,2018/04/02,00:36:41,31,0,31.2,0
  220,2018/04/02,00:36:51,31.7,0,31.2,0
  221,2018/04/02,00:37:01,32,0,31.2,0
  222,2018/04/02,00:37:11,31.7,0,31,0
  223,2018/04/02,00:37:21,31,0,31,0
  224,2018/04/02,00:37:31,31,0,31,0
  225,2018/04/02,00:37:41,31,0,30.7,0
  226,2018/04/02,00:37:51,31,0,30,0
  227,2018/04/02,00:38:01,31,0,30,0
  228,2018/04/02,00:38:11,31,0,30.7,0
  229,2018/04/02,00:38:21,31,0,31,0
  230,2018/04/02,00:38:31,31.8,0,31.7,0
  231,2018/04/02,00:38:41,32,0,31.2,0
  232,2018/04/02,00:38:51,32.8,0,31.5,0
  233,2018/04/02,00:39:01,32.5,0,31,0
  234,2018/04/02,00:39:11,32.7,0,31,0
  235,2018/04/02,00:39:21,32.8,0,31,0
  236,2018/04/02,00:39:32,32.5,0,31,0
  237,2018/04/02,00:39:42,33,0,30.2,0
  238,2018/04/02,00:39:52,33.8,0,30.5,0
  239,2018/04/02,00:40:02,34,0,30,0
  240,2018/04/02,00:40:12,34,0,30.3,0
  241,2018/04/02,00:40:22,34,0,30.7,0
  242,2018/04/02,00:40:32,34.5,0,30.5,0
  243,2018/04/02,00:40:42,34,0,30,0
  244,2018/04/02,00:40:52,34,0,29.2,0
  245,2018/04/02,00:41:02,34,0,28.7,0
  246,2018/04/02,00:41:12,34,0,28.3,0
  247,2018/04/02,00:41:22,34,0,29,0
  248,2018/04/02,00:41:32,34,0,29.3,0
  249,2018/04/02,00:41:42,34,0,30,0
  250,2018/04/02,00:41:52,34.8,0,30.3,0
  251,2018/04/02,00:42:02,34.6,0,31.3,0
  252,2018/04/02,00:42:12,33.6,0,32,0
  253,2018/04/02,00:42:22,33.5,0,32,0
  254,2018/04/02,00:42:32,33,0,32,0
  255,2018/04/02,00:42:42,33,0,32,0
  256,2018/04/02,00:42:52,33,0,32,0
  257,2018/04/02,00:43:02,33,0,32,0
  258,2018/04/02,00:43:13,33.8,0,32.3,0
  259,2018/04/02,00:43:23,34,0,32.2,0
  260,2018/04/02,00:43:33,33.5,0,32.8,0
  261,2018/04/02,00:43:43,33.6,0,32.7,0
  262,2018/04/02,00:43:53,33,0,31.7,0
  263,2018/04/02,00:44:03,32.6,0,31.5,0
  264,2018/04/02,00:44:13,32,0,30.7,0
  265,2018/04/02,00:44:23,32,0,30.5,0
  266,2018/04/02,00:44:33,31.6,0,29.6,0
  267,2018/04/02,00:44:43,31.8,0,28.6,0
  268,2018/04/02,00:44:53,32,0,28,0
  269,2018/04/02,00:45:03,32,0,28,0
  270,2018/04/02,00:45:13,31.6,0,28,0
  271,2018/04/02,00:45:23,31,0,28,0
  272,2018/04/02,00:45:33,31,0,28,0
  273,2018/04/02,00:45:43,30.1,0,28,0
  274,2018/04/02,00:45:53,30,0,28.8,0
  275,2018/04/02,00:46:03,30,0,29,0
  276,2018/04/02,00:46:13,30.3,0,28.5,0
  277,2018/04/02,00:46:23,30.1,0,29,0
  278,2018/04/02,00:46:33,30.4,0,28.5,0
  279,2018/04/02,00:46:44,31,0,29.5,0
  280,2018/04/02,00:46:54,31,0,29,0
  281,2018/04/02,00:47:04,31,0,29.8,0
  282,2018/04/02,00:47:14,31,0,30.3,0
  283,2018/04/02,00:47:24,30.6,0,31,0
  284,2018/04/02,00:47:34,30.9,0,31.8,0
  285,2018/04/02,00:47:44,32.3,0,32,0
  286,2018/04/02,00:47:54,32.1,0,32.5,0
  287,2018/04/02,00:48:04,32.9,0,32,0
  288,2018/04/02,00:48:14,33.9,0,32,0
  289,2018/04/02,00:48:24,34.4,0,31.5,0
  290,2018/04/02,00:48:34,34.6,0,32,0
  291,2018/04/02,00:48:44,34,0,32,0
  292,2018/04/02,00:48:54,34,0,32.4,0
  293,2018/04/02,00:49:04,34,0,32.6,0
  294,2018/04/02,00:49:14,34,0,32,0
  295,2018/04/02,00:49:24,34,0,32.9,0
  296,2018/04/02,00:49:34,34,0,33,0
  297,2018/04/02,00:49:44,33.1,0,33,0
  298,2018/04/02,00:49:54,33.4,0,32.1,0
  299,2018/04/02,00:50:05,34,0,31.1,0
  300,2018/04/02,00:50:15,34,0,31,0
  301,2018/04/02,00:50:25,34,0,31,0
  302,2018/04/02,00:50:35,34,0,31.5,0
  303,2018/04/02,00:50:45,33.6,0,31.9,0
  304,2018/04/02,00:50:55,33.5,0,32,0
  305,2018/04/02,00:51:05,33,0,32,0
  306,2018/04/02,00:51:15,33,0,32,0
  307,2018/04/02,00:51:25,33,0,31.6,0
  308,2018/04/02,00:51:35,32,0,31,0
  309,2018/04/02,00:51:45,32.4,0,31,0
  310,2018/04/02,00:51:55,33,0,30.6,0
  311,2018/04/02,00:52:05,33.4,0,30,0
  312,2018/04/02,00:52:15,34,0,30,0
  313,2018/04/02,00:52:25,34,0,30,0
  314,2018/04/02,00:52:35,33,0,30.9,0
  315,2018/04/02,00:52:45,33.4,0,30.6,0
  316,2018/04/02,00:52:55,33.5,0,30,0
  317,2018/04/02,00:53:05,33,0,30.9,0
  318,2018/04/02,00:53:15,33,0,30.5,0
  319,2018/04/02,00:53:26,33,0,31.5,0
  320,2018/04/02,00:53:36,33,0,31,0
  321,2018/04/02,00:53:46,33,0,31,0
  322,2018/04/02,00:53:56,33,0,31,0
  323,2018/04/02,00:54:06,33.5,0,31.9,0
  324,2018/04/02,00:54:16,33,0,32,0
  325,2018/04/02,00:54:26,33,0,31.5,0
  326,2018/04/02,00:54:36,33,0,31.5,0
  327,2018/04/02,00:54:46,33,0,31,0
  328,2018/04/02,00:54:56,33,0,31.9,0
  329,2018/04/02,00:55:06,33.4,0,31.5,0
  330,2018/04/02,00:55:16,32.6,0,31.9,0
  331,2018/04/02,00:55:26,32,0,32,0
  332,2018/04/02,00:55:36,32.9,0,31,0
  333,2018/04/02,00:55:46,33,0,29.6,0
  334,2018/04/02,00:55:56,33,0,29,0
  335,2018/04/02,00:56:06,33,0,29.5,0
  336,2018/04/02,00:56:16,32,0,29.5,0
  337,2018/04/02,00:56:26,33,0,29,0
  338,2018/04/02,00:56:36,33,0,29,0
  339,2018/04/02,00:56:47,33,0,29,0
  340,2018/04/02,00:56:57,32,0,29,0
  341,2018/04/02,00:57:07,32,0,29,0
  342,2018/04/02,00:57:17,31.5,0,29,0
  343,2018/04/02,00:57:27,31,0,29,0
  344,2018/04/02,00:57:37,31,0,29,0
  345,2018/04/02,00:57:47,31,0,29,0
  346,2018/04/02,00:57:57,31,0,29,0
  347,2018/04/02,00:58:07,31,0,29,0
  348,2018/04/02,00:58:17,31,0,29.9,0
  349,2018/04/02,00:58:27,30.5,0,29.5,0
  350,2018/04/02,00:58:37,30,0,29,0
  351,2018/04/02,00:58:47,31,0,29,0
  352,2018/04/02,00:58:57,31,0,30,0
  353,2018/04/02,00:59:07,30,0,30,0
  354,2018/04/02,00:59:17,30.5,0,29.5,0
  355,2018/04/02,00:59:27,30.5,0,30,0
  356,2018/04/02,00:59:37,30.5,0,30.5,0
  357,2018/04/02,00:59:47,31,0,31,0
  358,2018/04/02,00:59:57,31,0,31,0
  359,2018/04/02,01:00:08,31,0,31,0
  360,2018/04/02,01:00:18,32,0,31,0
  361,2018/04/02,01:00:28,31.9,0,31,0
  362,2018/04/02,01:00:38,31,0,30.5,0
  363,2018/04/02,01:00:48,31,0,31,0
  364,2018/04/02,01:00:58,31,0,31,0
  365,2018/04/02,01:01:08,32,0,31,0
  366,2018/04/02,01:01:18,32,0,31,0
  367,2018/04/02,01:01:28,32,0,31.5,0
  368,2018/04/02,01:01:38,32.5,0,32,0
  369,2018/04/02,01:01:48,33,0,32,0
  370,2018/04/02,01:01:58,33,0,32,0
  371,2018/04/02,01:02:08,32.4,0,31,0
  372,2018/04/02,01:02:18,32,0,31,0
  373,2018/04/02,01:02:28,33,0,31,0
  374,2018/04/02,01:02:38,33,0,31,0
  375,2018/04/02,01:02:48,32.4,0,30,0
  376,2018/04/02,01:02:58,32,0,31,0
  377,2018/04/02,01:03:08,32.5,0,30.4,0
  378,2018/04/02,01:03:18,32.4,0,30.5,0
  379,2018/04/02,01:03:29,31.9,0,31,0
  380,2018/04/02,01:03:39,31,0,31,0
  381,2018/04/02,01:03:49,31,0,30.9,0
  382,2018/04/02,01:03:59,31,0,30.5,0
  383,2018/04/02,01:04:09,30.4,0,30,0
  384,2018/04/02,01:04:19,30,0,30,0
  385,2018/04/02,01:04:29,30,0,31,0
  386,2018/04/02,01:04:39,30,0,31,0
  387,2018/04/02,01:04:49,31,0,30.9,0
  388,2018/04/02,01:04:59,30.4,0,30,0
  389,2018/04/02,01:05:09,30,0,30,0
  390,2018/04/02,01:05:19,30,0,30.5,0
  391,2018/04/02,01:05:29,30,0,31,0
  392,2018/04/02,01:05:39,30,0,31,0
  393,2018/04/02,01:05:49,30.1,0,31.4,0
  394,2018/04/02,01:05:59,30.4,0,31,0
  395,2018/04/02,01:06:09,30,0,32,0
  396,2018/04/02,01:06:19,30,0,32,0
  397,2018/04/02,01:06:29,30,0,32,0
  398,2018/04/02,01:06:39,30,0,32,0
  399,2018/04/02,01:06:49,30.6,0,32,0
  400,2018/04/02,01:07:00,30.4,0,32.5,0
  401,2018/04/02,01:07:10,29.4,0,33,0
  402,2018/04/02,01:07:20,29,0,33,0
  403,2018/04/02,01:07:30,29,0,33,0
  404,2018/04/02,01:07:40,29,0,33.6,0
  405,2018/04/02,01:07:50,29,0,34,0
  406,2018/04/02,01:08:00,29.6,0,34,0
  407,2018/04/02,01:08:10,30,0,34,0
  408,2018/04/02,01:08:20,30.5,0,34.6,0
  409,2018/04/02,01:08:30,30.1,0,34.9,0
  410,2018/04/02,01:08:40,31,0,33.9,0
  411,2018/04/02,01:08:50,31,0,33,0
  412,2018/04/02,01:09:00,31.5,0,33.5,0
  413,2018/04/02,01:09:10,31,0,33,0
  414,2018/04/02,01:09:20,31,0,33,0
  415,2018/04/02,01:09:30,31.6,0,33,0
  416,2018/04/02,01:09:40,32.1,0,33.1,0
  417,2018/04/02,01:09:50,33,0,34,0
  418,2018/04/02,01:10:00,33,0,33.9,0
  419,2018/04/02,01:10:10,33.1,0,33,0
  420,2018/04/02,01:10:21,33.8,0,32.9,0
  421,2018/04/02,01:10:31,33,0,32,0
  422,2018/04/02,01:10:41,33,0,32,0
  423,2018/04/02,01:10:51,32.3,0,32,0
  424,2018/04/02,01:11:01,32.6,0,31.4,0
  425,2018/04/02,01:11:11,32.3,0,31,0
  426,2018/04/02,01:11:21,31.8,0,31,0
  427,2018/04/02,01:11:31,31,0,30.5,0
  428,2018/04/02,01:11:41,31.6,0,31,0
  429,2018/04/02,01:11:51,32,0,30.9,0
  430,2018/04/02,01:12:01,32,0,30,0
  431,2018/04/02,01:12:11,31.8,0,29.8,0
  432,2018/04/02,01:12:21,31.5,0,29,0
  433,2018/04/02,01:12:31,31.6,0,28.5,0
  434,2018/04/02,01:12:41,32,0,29,0
  435,2018/04/02,01:12:51,32,0,29,0
  436,2018/04/02,01:13:01,32,0,29,0
  437,2018/04/02,01:13:11,32,0,29,0
  438,2018/04/02,01:13:21,32,0,29,0
  439,2018/04/02,01:13:31,32,0,29,0
  440,2018/04/02,01:13:41,32.1,0,29,0
  441,2018/04/02,01:13:51,33,0,29.1,0
  442,2018/04/02,01:14:02,33,0,29.8,0
  443,2018/04/02,01:14:12,32.3,0,29.6,0
  444,2018/04/02,01:14:22,32,0,30.1,0
  445,2018/04/02,01:14:32,31.5,0,31,0
  446,2018/04/02,01:14:42,31.5,0,31,0
  447,2018/04/02,01:14:52,31.3,0,31,0
  448,2018/04/02,01:15:02,31,0,30.7,0
  449,2018/04/02,01:15:12,31,0,29.6,0
  450,2018/04/02,01:15:22,31,0,30.1,0
  451,2018/04/02,01:15:32,31,0,31,0
  452,2018/04/02,01:15:42,30.3,0,31,0
  453,2018/04/02,01:15:52,30,0,31,0
  454,2018/04/02,01:16:02,30.7,0,31,0
  455,2018/04/02,01:16:12,31,0,31.6,0
  456,2018/04/02,01:16:22,31,0,31.3,0
  457,2018/04/02,01:16:32,31,0,31.5,0
  458,2018/04/02,01:16:42,31.7,0,31,0
  459,2018/04/02,01:16:52,32,0,31,0
  460,2018/04/02,01:17:02,32,0,31,0
  461,2018/04/02,01:17:12,32.5,0,31,0
  462,2018/04/02,01:17:22,32.9,0,31,0
  463,2018/04/02,01:17:33,34,0,31.7,0
  464,2018/04/02,01:17:43,34,0,32,0
  465,2018/04/02,01:17:53,34.7,0,31.5,0
  466,2018/04/02,01:18:03,34.8,0,31.1,0
  467,2018/04/02,01:18:13,34.7,0,30.7,0
  468,2018/04/02,01:18:23,35,0,30.3,0
  469,2018/04/02,01:18:33,34.8,0,30,0
  470,2018/04/02,01:18:43,34,0,30,0
  471,2018/04/02,01:18:53,34,0,30,0
  472,2018/04/02,01:19:03,34.7,0,30,0
  473,2018/04/02,01:19:13,34.2,0,30.2,0
  474,2018/04/02,01:19:23,34,0,30.3,0
  475,2018/04/02,01:19:33,34.5,0,30,0
  476,2018/04/02,01:19:43,34,0,30,0
  477,2018/04/02,01:19:53,33.7,0,30,0
  478,2018/04/02,01:20:03,33,0,30,0
  479,2018/04/02,01:20:13,33,0,30,0
  480,2018/04/02,01:20:23,32.2,0,30,0
  481,2018/04/02,01:20:33,32.2,0,30.2,0
  482,2018/04/02,01:20:43,33,0,30.5,0
  483,2018/04/02,01:20:53,33,0,31,0
  484,2018/04/02,01:21:04,33,0,31,0
  485,2018/04/02,01:21:14,32.7,0,31,0
  486,2018/04/02,01:21:24,32.7,0,31,0
  487,2018/04/02,01:21:34,32.2,0,31,0
  488,2018/04/02,01:21:44,32,0,31.5,0
  489,2018/04/02,01:21:54,32,0,31,0
  490,2018/04/02,01:22:04,32,0,31.2,0
  491,2018/04/02,01:22:14,32,0,31.5,0
  492,2018/04/02,01:22:24,32,0,32,0
  493,2018/04/02,01:22:34,32,0,32,0
  494,2018/04/02,01:22:44,32.2,0,32,0
  495,2018/04/02,01:22:54,32.5,0,32,0
  496,2018/04/02,01:23:04,33,0,32,0
  497,2018/04/02,01:23:14,33,0,32.7,0
  498,2018/04/02,01:23:24,33,0,33,0
  499,2018/04/02,01:23:34,32.7,0,33,0
  500,2018/04/02,01:23:44,32.8,0,33,0
  501,2018/04/02,01:23:54,33,0,33,0
  502,2018/04/02,01:24:04,32.2,0,33,0
  503,2018/04/02,01:24:14,32,0,33,0
  504,2018/04/02,01:24:25,32,0,33,0
  505,2018/04/02,01:24:35,31.2,0,33,0
  506,2018/04/02,01:24:45,31,0,33,0
  507,2018/04/02,01:24:55,31,0,32.2,0
  508,2018/04/02,01:25:05,30.5,0,32,0
  509,2018/04/02,01:25:15,31.3,0,32,0
  510,2018/04/02,01:25:25,31.7,0,32,0
  511,2018/04/02,01:25:35,31,0,31.2,0
  512,2018/04/02,01:25:45,31,0,31,0
  513,2018/04/02,01:25:55,31.3,0,30.5,0
  514,2018/04/02,01:26:05,32.8,0,30.2,0
  515,2018/04/02,01:26:15,32.2,0,30.5,0
  516,2018/04/02,01:26:25,32,0,29.7,0
  517,2018/04/02,01:26:35,32.8,0,29.8,0
  518,2018/04/02,01:26:45,33.8,0,29.2,0
  519,2018/04/02,01:26:55,34.3,0,29,0
  520,2018/04/02,01:27:05,35,0,29,0
  521,2018/04/02,01:27:15,35.8,0,29,0
  522,2018/04/02,01:27:25,36,0,29.3,0
  523,2018/04/02,01:27:35,36.5,0,30,0
  524,2018/04/02,01:27:46,36.5,0,30,0
  525,2018/04/02,01:27:56,35.5,0,30.8,0
  526,2018/04/02,01:28:06,35.5,0,31.3,0
  527,2018/04/02,01:28:16,36,0,32,0
  528,2018/04/02,01:28:26,35.6,0,32,0
  529,2018/04/02,01:28:36,35,0,32,0
  530,2018/04/02,01:28:46,35,0,32,0
  531,2018/04/02,01:28:56,35,0,32.8,0
  532,2018/04/02,01:29:06,34.6,0,33,0
  533,2018/04/02,01:29:16,34,0,33,0
  534,2018/04/02,01:29:26,34,0,33,0
  535,2018/04/02,01:29:36,34,0,33.3,0
  536,2018/04/02,01:29:46,33.1,0,34,0
  537,2018/04/02,01:29:56,33,0,33.7,0
  538,2018/04/02,01:30:06,33,0,33.3,0
  539,2018/04/02,01:30:16,33,0,33.2,0
  540,2018/04/02,01:30:26,33.5,0,33,0
  541,2018/04/02,01:30:36,32.6,0,33,0
  542,2018/04/02,01:30:46,32.3,0,32.6,0
  543,2018/04/02,01:30:57,33,0,32,0
  544,2018/04/02,01:31:07,33.3,0,32.3,0
  545,2018/04/02,01:31:17,33.1,0,33,0
  546,2018/04/02,01:31:27,33,0,32.1,0
