   50,2017/08/11,00:08:24,28,0,28.5,0
   51,2017/08/11,00:08:34,28,0,28.5,0
   52,2017/08/11,00:08:44,27.5,0,29,0
   53,2017/08/11,00:08:54,28,0,29,0
   54,2017/08/11,00:09:05,28,0,29,0
   55,2017/08/11,00:09:15,28,0,29,0
   56,2017/08/11,00:09:25,28.4,0,29.4,0
   57,2017/08/11,00:09:35,28.1,0,29,0
   58,2017/08/11,00:09:45,28.9,0,29.5,0
   59,2017/08/11,00:09:55,28.1,0,29,0
   60,2017/08/11,00:10:05,28,0,29,0
   61,2017/08/11,00:10:15,28,0,28.4,0
   62,2017/08/11,00:10:25,28,0,28,0
   63,2017/08/11,00:10:35,28,0,28,0
   64,2017/08/11,00:10:45,28,0,27.9,0
   65,2017/08/11,00:10:55,28,0,27.5,0
   66,2017/08/11,00:11:06,28,0,27.5,0
   67,2017/08/11,00:11:16,28,0,27,0
   68,2017/08/11,00:11:26,28,0,27,0
   69,2017/08/11,00:11:36,28,0,27,0
   70,2017/08/11,00:11:46,28,0,27,0
   71,2017/08/11,00:11:56,27.5,0,26.9,0
   72,2017/08/11,00:12:06,27.9,0,26,0
   73,2017/08/11,00:12:16,28,0,26,0
   74,2017/08/11,00:12:26,28,0,26,0
   75,2017/08/11,00:12:36,28.4,0,26,0
   76,2017/08/11,00:12:46,28.5,0,26.6,0
   77,2017/08/11,00:12:56,28,0,27,0
   78,2017/08/11,00:13:07,28,0,27,0
   79,2017/08/11,00:13:17,28,0,27,0
   80,2017/08/11,00:13:27,27.5,0,27,0
   81,2017/08/11,00:13:37,28,0,26.5,0
   82,2017/08/11,00:13:47,28,0,26.4,0
   83,2017/08/11,00:13:57,28,0,26,0
   84,2017/08/11,00:14:07,27.5,0,26,0
   85,2017/08/11,00:14:17,27,0,26,0
   86,2017/08/11,00:14:27,27,0,26,0
   87,2017/08/11,00:14:37,27.4,0,26,0
   88,2017/08/11,00:14:47,27,0,25.8,0
   89,2017/08/11,00:14:57,27.9,0,25,0
   90,2017/08/11,00:15:08,28,0,25,0
   91,2017/08/11,00:15:18,28,0,24.8,0
   92,2017/08/11,00:15:28,28,0,24.6,0
   93,2017/08/11,00:15:38,28,0,25.6,0
   94,2017/08/11,00:15:48,28,0,25.8,0
   95,2017/08/11,00:15:58,28,0,25.1,0
   96,2017/08/11,00:16:08,27.5,0,25.8,0
   97,2017/08/11,00:16:18,27,0,25.1,0
   98,2017/08/11,00:16:28,27.5,0,26,0
   99,2017/08/11,00:16:38,27,0,26,0
  100,2017/08/11,00:16:48,27,0,26.6,0
  101,2017/08/11,00:16:58,27.5,0,27,0
  102,2017/08/11,00:17:08,27.5,0,26.3,0
  103,2017/08/11,00:17:19,27.5,0,26.1,0
  104,2017/08/11,00:17:29,27,0,27,0
  105,2017/08/11,00:17:39,27,0,26.5,0
  106,2017/08/11,00:17:49,27,0,27,0
  107,2017/08/11,00:17:59,26.5,0,26.8,0
  108,2017/08/11,00:18:09,26,0,26,0
  109,2017/08/11,00:18:19,26.5,0,26,0
  110,2017/08/11,00:18:29,27,0,26,0
  111,2017/08/11,00:18:39,27,0,26,0
  112,2017/08/11,00:18:49,27.5,0,25.8,0
  113,2017/08/11,00:18:59,27.5,0,25.2,0
  114,2017/08/11,00:19:09,28,0,25.8,0
  115,2017/08/11,00:19:20,28,0,25.2,0
  116,2017/08/11,00:19:30,28,0,26,0
  117,2017/08/11,00:19:40,27.5,0,26.2,0
  118,2017/08/11,00:19:50,27.5,0,26.8,0
  119,2017/08/11,00:20:00,27.5,0,26.2,0
  120,2017/08/11,00:20:10,27,0,27,0
  121,2017/08/11,00:20:20,27,0,26.5,0
  122,2017/08/11,00:20:30,26.4,0,27,0
  123,2017/08/11,00:20:40,26,0,27,0
  124,2017/08/11,00:20:50,26,0,27,0
  125,2017/08/11,00:21:00,25.9,0,27,0
  126,2017/08/11,00:21:10,25.5,0,27,0
  127,2017/08/11,00:21:21,26,0,27.2,0
  128,2017/08/11,00:21:31,25.4,0,27.3,0
  129,2017/08/11,00:21:41,25,0,27,0
  130,2017/08/11,00:21:51,25,0,27.5,0
  131,2017/08/11,00:22:01,25,0,27,0
  132,2017/08/11,00:22:11,25,0,27.7,0
  133,2017/08/11,00:22:21,25,0,28,0
  134,2017/08/11,00:22:31,25,0,27.3,0
  135,2017/08/11,00:22:41,25.4,0,27,0
  136,2017/08/11,00:22:51,25,0,27.7,0
  137,2017/08/11,00:23:01,26,0,27.3,0
  138,2017/08/11,00:23:11,26,0,27.5,0
  139,2017/08/11,00:23:22,27,0,27.5,0
  140,2017/08/11,00:23:32,27,0,27,0
  141,2017/08/11,00:23:42,26.4,0,27,0
  142,2017/08/11,00:23:52,26,0,27,0
  143,2017/08/11,00:24:02,26,0,27,0
  144,2017/08/11,00:24:12,26,0,26.2,0
  145,2017/08/11,00:24:22,27,0,26,0
  146,2017/08/11,00:24:32,27.5,0,26,0
  147,2017/08/11,00:24:42,28,0,26,0
  148,2017/08/11,00:24:52,28,0,25.2,0
  149,2017/08/11,00:25:02,28,0,25,0
  150,2017/08/11,00:25:12,28.6,0,25,0
  151,2017/08/11,00:25:23,29,0,24.5,0
  152,2017/08/11,00:25:33,29,0,24.2,0
  153,2017/08/11,00:25:43,28.4,0,24,0
  154,2017/08/11,00:25:53,28,0,24,0
  155,2017/08/11,00:26:03,28,0,24,0
  156,2017/08/11,00:26:13,28,0,23.2,0
  157,2017/08/11,00:26:23,28,0,23,0
  158,2017/08/11,00:26:33,28,0,23.2,0
  159,2017/08/11,00:26:43,27.9,0,24,0
  160,2017/08/11,00:26:53,27,0,23.7,0
  161,2017/08/11,00:27:03,27,0,23,0
  162,2017/08/11,00:27:13,27,0,23,0
  163,2017/08/11,00:27:24,27,0,23.7,0
  164,2017/08/11,00:27:34,26.9,0,24,0
  165,2017/08/11,00:27:44,25.4,0,23.7,0
  166,2017/08/11,00:27:54,24.4,0,23.2,0
  167,2017/08/11,00:28:04,24,0,24.7,0
  168,2017/08/11,00:28:14,24.6,0,25,0
  169,2017/08/11,00:28:24,25,0,25.8,0
  170,2017/08/11,00:28:34,25.1,0,26,0
  171,2017/08/11,00:28:44,25.4,0,26,0
  172,2017/08/11,00:28:54,25,0,26,0
  173,2017/08/11,00:29:04,25,0,26,0
  174,2017/08/11,00:29:15,25,0,26,0
  175,2017/08/11,00:29:25,25,0,25.5,0
  176,2017/08/11,00:29:35,25,0,26,0
  177,2017/08/11,00:29:45,25,0,26,0
  178,2017/08/11,00:29:55,25,0,26,0
  179,2017/08/11,00:30:05,25,0,26,0
  180,2017/08/11,00:30:15,25.6,0,26,0
  181,2017/08/11,00:30:25,26,0,25.7,0
  182,2017/08/11,00:30:35,26.6,0,24.7,0
  183,2017/08/11,00:30:45,27,0,24.8,0
  184,2017/08/11,00:30:55,26.8,0,24.2,0
  185,2017/08/11,00:31:05,26,0,24,0
  186,2017/08/11,00:31:16,26,0,24,0
  187,2017/08/11,00:31:26,26,0,24,0
  188,2017/08/11,00:31:36,26,0,24,0
  189,2017/08/11,00:31:46,26,0,24.3,0
  190,2017/08/11,00:31:56,26,0,25,0
  191,2017/08/11,00:32:06,26,0,25,0
  192,2017/08/11,00:32:16,26,0,25,0
  193,2017/08/11,00:32:26,26,0,25,0
  194,2017/08/11,00:32:36,25.8,0,25,0
  195,2017/08/11,00:32:46,25.6,0,25,0
  196,2017/08/11,00:32:56,26,0,25,0
  197,2017/08/11,00:33:06,25.2,0,24.1,0
  198,2017/08/11,00:33:17,24,0,24,0
  199,2017/08/11,00:33:27,24,0,24,0
  200,2017/08/11,00:33:37,24.5,0,24,0
  201,2017/08/11,00:33:47,24,0,24,0
  202,2017/08/11,00:33:57,24.7,0,24,0
  203,2017/08/11,00:34:07,24.3,0,23.1,0
  204,2017/08/11,00:34:17,24.7,0,23,0
  205,2017/08/11,00:34:27,24.2,0,22.6,0
  206,2017/08/11,00:34:37,24.7,0,22,0
  207,2017/08/11,00:34:47,25,0,22,0
  208,2017/08/11,00:34:57,25,0,22,0
  209,2017/08/11,00:35:07,25,0,21.6,0
  210,2017/08/11,00:35:18,25,0,21.8,0
  211,2017/08/11,00:35:28,25,0,22.8,0
  212,2017/08/11,00:35:38,25,0,23,0
  213,2017/08/11,00:35:48,25,0,23,0
  214,2017/08/11,00:35:58,25,0,23,0
  215,2017/08/11,00:36:08,24.2,0,23,0
  216,2017/08/11,00:36:18,24.7,0,23,0
  217,2017/08/11,00:36:28,25,0,23,0
  218,2017/08/11,00:36:38,23.7,0,23.3,0
  219,2017/08/11,00:36:48,25,0,24,0
  220,2017/08/11,00:36:58,25,0,24,0
  221,2017/08/11,00:37:08,25,0,24.3,0
  222,2017/08/11,00:37:19,25,0,24.1,0
  223,2017/08/11,00:37:29,25,0,24.3,0
  224,2017/08/11,00:37:39,25,0,25,0
  225,2017/08/11,00:37:49,25,0,25,0
  226,2017/08/11,00:37:59,25,0,25,0
  227,2017/08/11,00:38:09,25,0,25,0
  228,2017/08/11,00:38:19,25.8,0,25.4,0
  229,2017/08/11,00:38:29,26,0,26,0
  230,2017/08/11,00:38:39,26,0,26,0
  231,2017/08/11,00:38:49,26,0,26,0
  232,2017/08/11,00:38:59,26,0,26,0
  233,2017/08/11,00:39:09,26,0,26,0
  234,2017/08/11,00:39:20,26,0,26,0
  235,2017/08/11,00:39:30,26,0,26,0
  236,2017/08/11,00:39:40,24.7,0,26,0
  237,2017/08/11,00:39:50,25.5,0,26,0
  238,2017/08/11,00:40:00,25,0,25.6,0
  239,2017/08/11,00:40:10,25,0,25,0
  240,2017/08/11,00:40:20,25,0,24.5,0
  241,2017/08/11,00:40:30,25.9,0,24.1,0
  242,2017/08/11,00:40:40,26,0,24.4,0
  243,2017/08/11,00:40:50,25,0,24.1,0
  244,2017/08/11,00:41:00,25,0,24,0
  245,2017/08/11,00:41:11,24.5,0,24,0
  246,2017/08/11,00:41:21,24,0,24,0
  247,2017/08/11,00:41:31,24,0,24,0
  248,2017/08/11,00:41:41,24,0,24,0
  249,2017/08/11,00:41:51,24,0,24,0
  250,2017/08/11,00:42:01,24.5,0,24.4,0
  251,2017/08/11,00:42:11,24.5,0,25,0
  252,2017/08/11,00:42:21,25,0,24,0
  253,2017/08/11,00:42:31,25.5,0,24,0
  254,2017/08/11,00:42:41,26,0,24,0
  255,2017/08/11,00:42:51,25.5,0,24.4,0
  256,2017/08/11,00:43:01,25.5,0,25,0
  257,2017/08/11,00:43:12,26,0,25,0
  258,2017/08/11,00:43:22,26,0,25,0
  259,2017/08/11,00:43:32,26,0,25,0
  260,2017/08/11,00:43:42,26.1,0,25,0
  261,2017/08/11,00:43:52,27,0,25,0
  262,2017/08/11,00:44:02,27,0,25.9,0
  263,2017/08/11,00:44:12,27,0,25.5,0
  264,2017/08/11,00:44:22,26.8,0,26,0
  265,2017/08/11,00:44:32,26,0,25.5,0
  266,2017/08/11,00:44:42,25.3,0,25.9,0
  267,2017/08/11,00:44:52,25.1,0,26,0
  268,2017/08/11,00:45:02,25.3,0,26,0
  269,2017/08/11,00:45:13,25.6,0,26,0
  270,2017/08/11,00:45:23,26,0,25.5,0
  271,2017/08/11,00:45:33,25.3,0,25,0
  272,2017/08/11,00:45:43,25.1,0,24.5,0
  273,2017/08/11,00:45:53,26,0,23.5,0
  274,2017/08/11,00:46:03,26,0,23.9,0
  275,2017/08/11,00:46:13,25.3,0,24,0
  276,2017/08/11,00:46:23,24.8,0,24,0
  277,2017/08/11,00:46:33,24,0,23.5,0
  278,2017/08/11,00:46:43,24,0,24,0
  279,2017/08/11,00:46:53,24,0,24,0
  280,2017/08/11,00:47:04,24,0,25,0
  281,2017/08/11,00:47:14,24,0,24,0
  282,2017/08/11,00:47:24,24,0,24,0
  283,2017/08/11,00:47:34,24,0,25,0
  284,2017/08/11,00:47:44,24,0,25,0
  285,2017/08/11,00:47:54,24,0,25,0
  286,2017/08/11,00:48:04,24,0,25,0
  287,2017/08/11,00:48:14,24,0,25,0
  288,2017/08/11,00:48:24,23.2,0,26,0
  289,2017/08/11,00:48:34,23.8,0,25,0
  290,2017/08/11,00:48:44,24,0,25,0
  291,2017/08/11,00:48:54,24,0,24,0
  292,2017/08/11,00:49:05,24,0,23,0
  293,2017/08/11,00:49:15,24,0,22,0
  294,2017/08/11,00:49:25,24,0,22,0
  295,2017/08/11,00:49:35,24,0,21.5,0
  296,2017/08/11,00:49:45,24,0,21.5,0
  297,2017/08/11,00:49:55,24.3,0,21.5,0
  298,2017/08/11,00:50:05,24.1,0,21,0
  299,2017/08/11,00:50:15,24,0,21.5,0
  300,2017/08/11,00:50:25,24,0,22,0
  301,2017/08/11,00:50:35,24.4,0,22,0
  302,2017/08/11,00:50:45,25,0,22,0
  303,2017/08/11,00:50:55,25,0,23,0
  304,2017/08/11,00:51:06,25,0,23.5,0
  305,2017/08/11,00:51:16,25,0,23,0
  306,2017/08/11,00:51:26,25.9,0,24,0
  307,2017/08/11,00:51:36,26,0,25,0
  308,2017/08/11,00:51:46,26,0,26,0
  309,2017/08/11,00:51:56,26.5,0,26,0
  310,2017/08/11,00:52:06,26.5,0,26.5,0
  311,2017/08/11,00:52:16,27.5,0,26,0
  312,2017/08/11,00:52:26,28,0,26.5,0
  313,2017/08/11,00:52:36,28,0,27,0
  314,2017/08/11,00:52:46,27,0,26.4,0
  315,2017/08/11,00:52:57,27,0,26,0
  316,2017/08/11,00:53:07,26.4,0,25.9,0
  317,2017/08/11,00:53:17,26,0,25,0
  318,2017/08/11,00:53:27,26.1,0,25,0
  319,2017/08/11,00:53:37,27.1,0,25,0
  320,2017/08/11,00:53:47,27.4,0,25,0
  321,2017/08/11,00:53:57,27,0,25,0
  322,2017/08/11,00:54:07,27,0,25,0
  323,2017/08/11,00:54:17,27,0,25,0
  324,2017/08/11,00:54:27,27,0,25,0
  325,2017/08/11,00:54:37,27.6,0,24.4,0
  326,2017/08/11,00:54:47,26.8,0,24,0
  327,2017/08/11,00:54:58,26.3,0,25,0
  328,2017/08/11,00:55:08,26.1,0,25,0
  329,2017/08/11,00:55:18,26.8,0,25,0
  330,2017/08/11,00:55:28,26.1,0,25,0
  331,2017/08/11,00:55:38,27,0,25,0
  332,2017/08/11,00:55:48,27,0,24.9,0
  333,2017/08/11,00:55:58,27.5,0,23.9,0
  334,2017/08/11,00:56:08,27,0,23,0
  335,2017/08/11,00:56:18,27,0,23.6,0
  336,2017/08/11,00:56:28,26.8,0,24,0
  337,2017/08/11,00:56:38,26,0,24,0
  338,2017/08/11,00:56:49,26.6,0,23.9,0
  339,2017/08/11,00:56:59,27,0,23,0
  340,2017/08/11,00:57:09,26.3,0,23,0
  341,2017/08/11,00:57:19,26,0,23,0
  342,2017/08/11,00:57:29,26.6,0,23,0
  343,2017/08/11,00:57:39,27,0,22.5,0
  344,2017/08/11,00:57:49,27,0,22.4,0
  345,2017/08/11,00:57:59,27,0,22,0
  346,2017/08/11,00:58:09,27,0,22.6,0
  347,2017/08/11,00:58:19,27,0,23.1,0
  348,2017/08/11,00:58:29,26.2,0,24,0
  349,2017/08/11,00:58:39,26,0,23.9,0
  350,2017/08/11,00:58:50,26,0,23,0
  351,2017/08/11,00:59:00,26,0,23,0
  352,2017/08/11,00:59:10,25.2,0,23,0
  353,2017/08/11,00:59:20,24.7,0,23,0
  354,2017/08/11,00:59:30,24,0,23.1,0
  355,2017/08/11,00:59:40,24,0,24,0
  356,2017/08/11,00:59:50,24.8,0,23.4,0
  357,2017/08/11,01:00:00,25,0,23,0
  358,2017/08/11,01:00:10,25,0,23,0
  359,2017/08/11,01:00:20,25,0,23.5,0
  360,2017/08/11,01:00:30,25.8,0,23,0
  361,2017/08/11,01:00:40,26,0,23,0
  362,2017/08/11,01:00:51,26,0,22.8,0
  363,2017/08/11,01:01:01,26.8,0,22.1,0
  364,2017/08/11,01:01:11,26.6,0,23.1,0
  365,2017/08/11,01:01:21,26.3,0,24,0
  366,2017/08/11,01:01:31,27,0,24,0
  367,2017/08/11,01:01:41,27,0,23.3,0
  368,2017/08/11,01:01:51,27.8,0,23,0
  369,2017/08/11,01:02:01,27.5,0,23,0
  370,2017/08/11,01:02:11,28,0,23.1,0
  371,2017/08/11,01:02:21,27,0,24,0
  372,2017/08/11,01:02:31,27,0,23.8,0
  373,2017/08/11,01:02:42,26,0,23.6,0
  374,2017/08/11,01:02:52,26,0,24,0
  375,2017/08/11,01:03:02,26,0,24,0
  376,2017/08/11,01:03:12,25.5,0,24,0
  377,2017/08/11,01:03:22,25,0,24,0
  378,2017/08/11,01:03:32,25,0,24,0
  379,2017/08/11,01:03:42,25,0,24,0
  380,2017/08/11,01:03:52,25.5,0,24,0
  381,2017/08/11,01:04:02,25.5,0,24,0
  382,2017/08/11,01:04:12,25,0,24.1,0
  383,2017/08/11,01:04:22,25,0,25,0
  384,2017/08/11,01:04:32,25,0,25,0
  385,2017/08/11,01:04:42,25,0,25,0
  386,2017/08/11,01:04:53,25,0,24.5,0
  387,2017/08/11,01:05:03,25,0,24.3,0
  388,2017/08/11,01:05:13,26,0,24,0
  389,2017/08/11,01:05:23,26,0,24,0
  390,2017/08/11,01:05:33,26,0,24,0
  391,2017/08/11,01:05:43,26,0,24,0
  392,2017/08/11,01:05:53,25.9,0,24,0
  393,2017/08/11,01:06:03,25,0,23.3,0
  394,2017/08/11,01:06:13,24.9,0,23,0
  395,2017/08/11,01:06:23,24,0,23,0
  396,2017/08/11,01:06:33,24.6,0,23,0
  397,2017/08/11,01:06:43,25,0,23.7,0
  398,2017/08/11,01:06:54,25,0,23.5,0
  399,2017/08/11,01:07:04,24.8,0,24,0
  400,2017/08/11,01:07:14,24.6,0,24,0
  401,2017/08/11,01:07:24,25,0,24,0
  402,2017/08/11,01:07:34,25,0,24.7,0
  403,2017/08/11,01:07:44,25,0,25.7,0
  404,2017/08/11,01:07:54,24.8,0,25.8,0
  405,2017/08/11,01:08:04,24,0,25.2,0
  406,2017/08/11,01:08:14,24.2,0,26,0
  407,2017/08/11,01:08:24,24.5,0,26.7,0
  408,2017/08/11,01:08:34,25,0,27.2,0
  409,2017/08/11,01:08:44,25,0,28,0
  410,2017/08/11,01:08:54,25,0,28,0
  411,2017/08/11,01:09:05,24.8,0,28,0
  412,2017/08/11,01:09:15,23.8,0,27.3,0
  413,2017/08/11,01:09:25,23.7,0,27,0
  414,2017/08/11,01:09:35,24.7,0,27,0
  415,2017/08/11,01:09:45,24.5,0,27,0
  416,2017/08/11,01:09:55,24.5,0,27,0
  417,2017/08/11,01:10:05,25,0,26.8,0
  418,2017/08/11,01:10:15,25,0,26,0
  419,2017/08/11,01:10:25,25,0,26.2,0
  420,2017/08/11,01:10:35,25.7,0,26.7,0
  421,2017/08/11,01:10:45,26,0,26.2,0
  422,2017/08/11,01:10:55,26,0,26.5,0
  423,2017/08/11,01:11:06,26,0,26,0
  424,2017/08/11,01:11:16,26.3,0,25,0
  425,2017/08/11,01:11:26,26.2,0,25,0
  426,2017/08/11,01:11:36,26.8,0,25,0
  427,2017/08/11,01:11:46,27,0,25,0
  428,2017/08/11,01:11:56,26.1,0,25,0
  429,2017/08/11,01:12:06,25.1,0,25,0
  430,2017/08/11,01:12:16,25.8,0,24.7,0
  431,2017/08/11,01:12:26,26.5,0,24.5,0
  432,2017/08/11,01:12:36,26,0,24.7,0
  433,2017/08/11,01:12:46,25.6,0,24.7,0
  434,2017/08/11,01:12:56,25.4,0,24,0
  435,2017/08/11,01:13:07,25.1,0,24,0
  436,2017/08/11,01:13:17,25,0,24,0
  437,2017/08/11,01:13:27,24.1,0,24,0
  438,2017/08/11,01:13:37,24,0,24,0
  439,2017/08/11,01:13:47,24,0,24,0
  440,2017/08/11,01:13:57,24,0,24.2,0
  441,2017/08/11,01:14:07,24,0,24.2,0
  442,2017/08/11,01:14:17,24.9,0,24.7,0
  443,2017/08/11,01:14:27,25,0,24.7,0
  444,2017/08/11,01:14:37,25.9,0,24.5,0
  445,2017/08/11,01:14:47,25.5,0,24.2,0
  446,2017/08/11,01:14:57,25,0,24.2,0
  447,2017/08/11,01:15:07,24.5,0,23.7,0
  448,2017/08/11,01:15:18,24.9,0,24.1,0
  449,2017/08/11,01:15:28,25.9,0,25,0
  450,2017/08/11,01:15:38,26.9,0,25,0
  451,2017/08/11,01:15:48,26,0,25,0
  452,2017/08/11,01:15:58,26.4,0,24.5,0
  453,2017/08/11,01:16:08,27,0,25,0
  454,2017/08/11,01:16:18,25.6,0,25,0
  455,2017/08/11,01:16:28,27,0,25,0
  456,2017/08/11,01:16:38,27,0,25,0
  457,2017/08/11,01:16:48,27,0,25,0
  458,2017/08/11,01:16:58,27,0,25,0
  459,2017/08/11,01:17:08,27,0,25.3,0
  460,2017/08/11,01:17:19,27,0,26,0
  461,2017/08/11,01:17:29,27,0,26.3,0
  462,2017/08/11,01:17:39,27,0,27,0
  463,2017/08/11,01:17:49,27,0,26.2,0
  464,2017/08/11,01:17:59,26.4,0,26,0
  465,2017/08/11,01:18:09,26,0,25.7,0
  466,2017/08/11,01:18:19,26,0,25,0
  467,2017/08/11,01:18:29,26,0,25.8,0
  468,2017/08/11,01:18:39,25.9,0,25.2,0
  469,2017/08/11,01:18:49,25.1,0,25,0
  470,2017/08/11,01:18:59,25.4,0,25,0
  471,2017/08/11,01:19:09,25.1,0,25,0
  472,2017/08/11,01:19:20,25.4,0,25,0
  473,2017/08/11,01:19:30,25,0,25,0
  474,2017/08/11,01:19:40,24.8,0,24.6,0
  475,2017/08/11,01:19:50,24.1,0,24.3,0
  476,2017/08/11,01:20:00,25,0,24.6,0
  477,2017/08/11,01:20:10,25,0,24.3,0
  478,2017/08/11,01:20:20,24.3,0,25,0
  479,2017/08/11,01:20:30,24.6,0,25,0
  480,2017/08/11,01:20:40,25,0,25,0
  481,2017/08/11,01:20:50,24.5,0,25,0
  482,2017/08/11,01:21:00,25,0,25,0
  483,2017/08/11,01:21:10,25,0,24.5,0
  484,2017/08/11,01:21:21,25,0,25,0
  485,2017/08/11,01:21:31,25,0,25,0
  486,2017/08/11,01:21:41,25,0,24.5,0
  487,2017/08/11,01:21:51,25,0,25,0
  488,2017/08/11,01:22:01,25.8,0,25,0
  489,2017/08/11,01:22:11,26,0,25,0
  490,2017/08/11,01:22:21,26,0,24.6,0
  491,2017/08/11,01:22:31,25.2,0,24.3,0
  492,2017/08/11,01:22:41,25,0,24.6,0
  493,2017/08/11,01:22:51,25,0,24.8,0
  494,2017/08/11,01:23:01,24.2,0,25,0
  495,2017/08/11,01:23:12,24,0,24.6,0
  496,2017/08/11,01:23:22,24,0,24.8,0
  497,2017/08/11,01:23:32,24,0,25,0
  498,2017/08/11,01:23:42,24.3,0,25,0
  499,2017/08/11,01:23:52,25,0,25,0
  500,2017/08/11,01:24:02,24.2,0,25,0
  501,2017/08/11,01:24:12,24,0,25,0
  502,2017/08/11,01:24:22,23.5,0,25,0
  503,2017/08/11,01:24:32,23.1,0,25,0
  504,2017/08/11,01:24:42,23,0,25,0
  505,2017/08/11,01:24:52,23.3,0,25.9,0
  506,2017/08/11,01:25:02,24,0,26,0
  507,2017/08/11,01:25:12,23.6,0,25.1,0
  508,2017/08/11,01:25:23,23.8,0,25,0
  509,2017/08/11,01:25:33,24,0,25,0
  510,2017/08/11,01:25:43,24.9,0,25,0
  511,2017/08/11,01:25:53,25,0,25,0
  512,2017/08/11,01:26:03,25.4,0,25,0
  513,2017/08/11,01:26:13,25.5,0,24.6,0
  514,2017/08/11,01:26:23,25,0,24.9,0
  515,2017/08/11,01:26:33,25.9,0,25,0
  516,2017/08/11,01:26:43,26,0,24.6,0
  517,2017/08/11,01:26:53,26.5,0,24.9,0
  518,2017/08/11,01:27:03,26,0,24.6,0
  519,2017/08/11,01:27:13,26.9,0,24,0
  520,2017/08/11,01:27:24,27,0,24,0
  521,2017/08/11,01:27:34,26.5,0,24,0
  522,2017/08/11,01:27:44,27,0,24.4,0
  523,2017/08/11,01:27:54,27,0,24.5,0
  524,2017/08/11,01:28:04,27,0,25,0
  525,2017/08/11,01:28:14,26,0,24.5,0
  526,2017/08/11,01:28:24,26,0,25,0
  527,2017/08/11,01:28:34,25.5,0,25.4,0
  528,2017/08/11,01:28:44,25,0,26,0
  529,2017/08/11,01:28:54,25,0,26,0
  530,2017/08/11,01:29:04,25,0,26,0
  531,2017/08/11,01:29:15,25,0,26,0
  532,2017/08/11,01:29:25,25,0,26,0
  533,2017/08/11,01:29:35,25.5,0,26,0
  534,2017/08/11,01:29:45,25,0,25.5,0
  535,2017/08/11,01:29:55,25.5,0,25,0
  536,2017/08/11,01:30:05,26,0,25,0
  537,2017/08/11,01:30:15,26,0,25,0
  538,2017/08/11,01:30:25,26,0,25,0
  539,2017/08/11,01:30:35,26,0,25,0
  540,2017/08/11,01:30:45,26,0,24.5,0
  541,2017/08/11,01:30:55,26.6,0,24,0
  542,2017/08/11,01:31:06,27,0,23.5,0
  543,2017/08/11,01:31:16,27,0,23,0
  544,2017/08/11,01:31:26,27.1,0,23,0
  545,2017/08/11,01:31:36,28,0,22,0
  546,2017/08/11,01:31:46,28.1,0,22,0
  547,2017/08/11,01:31:56,28.5,0,22,0
  548,2017/08/11,01:32:06,28.5,0,22,0
  549,2017/08/11,01:32:16,28.3,0,22.4,0
