  109,2020/01/14,00:18:17,89,79.9,0,0
  110,2020/01/14,00:18:27,89.1,79,0,0
  111,2020/01/14,00:18:37,89,78.5,0,0
  112,2020/01/14,00:18:47,87.7,78.5,0,0
  113,2020/01/14,00:18:57,87,79,0,0
  114,2020/01/14,00:19:07,87,79,0,0
  115,2020/01/14,00:19:17,87.4,78,0,0
  116,2020/01/14,00:19:27,86.1,78.4,0,0
  117,2020/01/14,00:19:38,85.5,78.5,0,0
  118,2020/01/14,00:19:48,85,78.9,0,0
  119,2020/01/14,00:19:58,84.5,79.5,0,0
  120,2020/01/14,00:20:08,84.9,80,0,0
  121,2020/01/14,00:20:18,85,80,0,0
  122,2020/01/14,00:20:28,85.4,80.5,0,0
  123,2020/01/14,00:20:38,86,79,0,0
  124,2020/01/14,00:20:48,84.1,77.5,0,0
  125,2020/01/14,00:20:58,84,78.5,0,0
  126,2020/01/14,00:21:08,84,81,0,0
  127,2020/01/14,00:21:18,83.5,81.5,0,0
  128,2020/01/14,00:21:28,84,82.5,0,0
  129,2020/01/14,00:21:38,84,83.5,0,0
  130,2020/01/14,00:21:48,83.5,83,0,0
  131,2020/01/14,00:21:58,84.8,81.5,0,0
  132,2020/01/14,00:22:08,86.4,81,0,0
  133,2020/01/14,00:22:18,87,81.5,0,0
  134,2020/01/14,00:22:29,87,81.5,0,0
  135,2020/01/14,00:22:39,86,82.5,0,0
  136,2020/01/14,00:22:49,85.5,82.5,0,0
  137,2020/01/14,00:22:59,85.5,82,0,0
  138,2020/01/14,00:23:09,84,81.5,0,0
  139,2020/01/14,00:23:19,84,82,0,0
  140,2020/01/14,00:23:29,84.4,80,0,0
  141,2020/01/14,00:23:39,84,80,0,0
  142,2020/01/14,00:23:49,84.5,80,0,0
  143,2020/01/14,00:23:59,83,80,0,0
  144,2020/01/14,00:24:09,83,80,0,0
  145,2020/01/14,00:24:19,82.5,79.5,0,0
  146,2020/01/14,00:24:29,81,79.6,0,0
  147,2020/01/14,00:24:39,79.5,80.5,0,0
  148,2020/01/14,00:24:49,78.5,81,0,0
  149,2020/01/14,00:24:59,78,80.9,0,0
  150,2020/01/14,00:25:10,77,80.5,0,0
  151,2020/01/14,00:25:20,78,80.5,0,0
  152,2020/01/14,00:25:30,79,81,0,0
  153,2020/01/14,00:25:40,79.5,80.4,0,0
  154,2020/01/14,00:25:50,80,80,0,0
  155,2020/01/14,00:26:00,79.5,80,0,0
  156,2020/01/14,00:26:10,79,80,0,0
  157,2020/01/14,00:26:20,79,79.9,0,0
  158,2020/01/14,00:26:30,81.5,77.9,0,0
  159,2020/01/14,00:26:40,82,77,0,0
  160,2020/01/14,00:26:50,83,76.9,0,0
  161,2020/01/14,00:27:00,82.5,75.4,0,0
  162,2020/01/14,00:27:10,82,74.4,0,0
  163,2020/01/14,00:27:20,82,72.4,0,0
  164,2020/01/14,00:27:30,82,72.5,0,0
  165,2020/01/14,00:27:40,83,73,0,0
  166,2020/01/14,00:27:51,82.5,73,0,0
  167,2020/01/14,00:28:01,82,73.5,0,0
  168,2020/01/14,00:28:11,81.9,74.1,0,0
  169,2020/01/14,00:28:21,82.1,76.5,0,0
  170,2020/01/14,00:28:31,83,77.5,0,0
  171,2020/01/14,00:28:41,83.5,77.4,0,0
  172,2020/01/14,00:28:51,84,77,0,0
  173,2020/01/14,00:29:01,84,77,0,0
  174,2020/01/14,00:29:11,84,78.3,0,0
  175,2020/01/14,00:29:21,84.5,80.6,0,0
  176,2020/01/14,00:29:31,85,81.7,0,0
  177,2020/01/14,00:29:41,86,83.2,0,0
  178,2020/01/14,00:29:51,86.5,85.1,0,0
  179,2020/01/14,00:30:01,87,85.5,0,0
  180,2020/01/14,00:30:11,87.9,85.4,0,0
  181,2020/01/14,00:30:21,87,85,0,0
  182,2020/01/14,00:30:32,87,83.8,0,0
  183,2020/01/14,00:30:42,87.5,82.3,0,0
  184,2020/01/14,00:30:52,87.5,81.1,0,0
  185,2020/01/14,00:31:02,88,82,0,0
  186,2020/01/14,00:31:12,88.1,82,0,0
  187,2020/01/14,00:31:22,88.9,82,0,0
  188,2020/01/14,00:31:32,88.4,82.6,0,0
  189,2020/01/14,00:31:42,88,82.5,0,0
  190,2020/01/14,00:31:52,87.3,82.4,0,0
  191,2020/01/14,00:32:02,86.1,82,0,0
  192,2020/01/14,00:32:12,86.9,82,0,0
  193,2020/01/14,00:32:22,85.6,82,0,0
  194,2020/01/14,00:32:32,86.9,82.5,0,0
  195,2020/01/14,00:32:42,86.6,82.1,0,0
  196,2020/01/14,00:32:52,88.5,83.6,0,0
  197,2020/01/14,00:33:02,89,84.7,0,0
  198,2020/01/14,00:33:13,88.9,86.6,0,0
  199,2020/01/14,00:33:23,87.9,87,0,0
  200,2020/01/14,00:33:33,86.9,87.1,0,0
  201,2020/01/14,00:33:43,85.9,88,0,0
  202,2020/01/14,00:33:53,85,88.6,0,0
  203,2020/01/14,00:34:03,85.7,88.5,0,0
  204,2020/01/14,00:34:13,86.4,88.2,0,0
  205,2020/01/14,00:34:23,86.7,87.1,0,0
  206,2020/01/14,00:34:33,88,87.3,0,0
  207,2020/01/14,00:34:43,87.9,86.8,0,0
  208,2020/01/14,00:34:53,87,85.3,0,0
  209,2020/01/14,00:35:03,87.6,85.1,0,0
  210,2020/01/14,00:35:13,87.2,86,0,0
  211,2020/01/14,00:35:23,86.1,85.3,0,0
  212,2020/01/14,00:35:33,85.4,84.5,0,0
  213,2020/01/14,00:35:43,85.1,85,0,0
  214,2020/01/14,00:35:53,86.1,85.6,0,0
  215,2020/01/14,00:36:04,86.3,86,0,0
  216,2020/01/14,00:36:14,85.6,86,0,0
  217,2020/01/14,00:36:24,85.9,85.8,0,0
  218,2020/01/14,00:36:34,84.3,84.3,0,0
  219,2020/01/14,00:36:44,83.2,84,0,0
  220,2020/01/14,00:36:54,83.9,83.8,0,0
  221,2020/01/14,00:37:04,83.4,83.9,0,0
  222,2020/01/14,00:37:14,83,85.5,0,0
  223,2020/01/14,00:37:24,82.9,86.6,0,0
  224,2020/01/14,00:37:34,82,85.8,0,0
  225,2020/01/14,00:37:44,82,85.3,0,0
  226,2020/01/14,00:37:54,81.7,86.3,0,0
  227,2020/01/14,00:38:04,80.3,86.8,0,0
  228,2020/01/14,00:38:14,81.3,85.3,0,0
  229,2020/01/14,00:38:24,81,84.3,0,0
  230,2020/01/14,00:38:35,81.1,84.2,0,0
  231,2020/01/14,00:38:45,81.2,84.3,0,0
  232,2020/01/14,00:38:55,79.8,84.9,0,0
  233,2020/01/14,00:39:05,79.1,85.8,0,0
  234,2020/01/14,00:39:15,80,85.7,0,0
  235,2020/01/14,00:39:25,81.1,86.2,0,0
  236,2020/01/14,00:39:35,81,86.3,0,0
  237,2020/01/14,00:39:45,79.7,85.8,0,0
  238,2020/01/14,00:39:55,79.3,84.3,0,0
  239,2020/01/14,00:40:05,79.7,84,0,0
  240,2020/01/14,00:40:15,79.5,84.5,0,0
  241,2020/01/14,00:40:25,79.3,83.5,0,0
  242,2020/01/14,00:40:35,81,83.8,0,0
  243,2020/01/14,00:40:45,81,83.5,0,0
  244,2020/01/14,00:40:55,80.5,83.5,0,0
  245,2020/01/14,00:41:05,80.8,82.3,0,0
  246,2020/01/14,00:41:15,81.4,82,0,0
  247,2020/01/14,00:41:26,83.1,81.3,0,0
  248,2020/01/14,00:41:36,84,81,0,0
  249,2020/01/14,00:41:46,84.8,80.3,0,0
  250,2020/01/14,00:41:56,84.7,79.8,0,0
  251,2020/01/14,00:42:06,84.1,79.5,0,0
  252,2020/01/14,00:42:16,85,79.9,0,0
  253,2020/01/14,00:42:26,84.8,81,0,0
  254,2020/01/14,00:42:36,84,81.7,0,0
  255,2020/01/14,00:42:46,84.2,81.1,0,0
  256,2020/01/14,00:42:56,85,80,0,0
  257,2020/01/14,00:43:06,84.3,80.2,0,0
  258,2020/01/14,00:43:16,84,80.2,0,0
  259,2020/01/14,00:43:26,84.5,80,0,0
  260,2020/01/14,00:43:36,83.3,79.5,0,0
  261,2020/01/14,00:43:46,82.6,78.7,0,0
  262,2020/01/14,00:43:56,80.8,79.7,0,0
  263,2020/01/14,00:44:06,80,80,0,0
  264,2020/01/14,00:44:17,80,80.7,0,0
  265,2020/01/14,00:44:27,80.4,81.2,0,0
  266,2020/01/14,00:44:37,80.6,81.5,0,0
  267,2020/01/14,00:44:47,80.5,82,0,0
  268,2020/01/14,00:44:57,80.7,82.7,0,0
  269,2020/01/14,00:45:07,81,83,0,0
  270,2020/01/14,00:45:17,81,83.2,0,0
  271,2020/01/14,00:45:27,81.2,84.2,0,0
  272,2020/01/14,00:45:37,81.3,83,0,0
  273,2020/01/14,00:45:47,81,83,0,0
  274,2020/01/14,00:45:57,80.3,83.2,0,0
  275,2020/01/14,00:46:07,80.7,84,0,0
  276,2020/01/14,00:46:17,82.4,83.7,0,0
  277,2020/01/14,00:46:27,83.2,82,0,0
  278,2020/01/14,00:46:37,84,81,0,0
  279,2020/01/14,00:46:47,83.7,80,0,0
  280,2020/01/14,00:46:58,82,79.2,0,0
  281,2020/01/14,00:47:08,81.7,78,0,0
  282,2020/01/14,00:47:18,81.2,77.2,0,0
  283,2020/01/14,00:47:28,81,77.5,0,0
  284,2020/01/14,00:47:38,81,76.2,0,0
  285,2020/01/14,00:47:48,80.7,76.8,0,0
  286,2020/01/14,00:47:58,79,77.3,0,0
  287,2020/01/14,00:48:08,79,77.2,0,0
  288,2020/01/14,00:48:18,79.7,77,0,0
  289,2020/01/14,00:48:28,80.5,77,0,0
  290,2020/01/14,00:48:38,80,75.7,0,0
  291,2020/01/14,00:48:48,77.5,76,0,0
  292,2020/01/14,00:48:58,77.5,77.1,0,0
  293,2020/01/14,00:49:08,76.2,77.7,0,0
  294,2020/01/14,00:49:18,75.5,78.9,0,0
  295,2020/01/14,00:49:28,76,80.8,0,0
  296,2020/01/14,00:49:38,76,81.8,0,0
  297,2020/01/14,00:49:49,76.2,81.2,0,0
  298,2020/01/14,00:49:59,77.2,81,0,0
  299,2020/01/14,00:50:09,78,81,0,0
  300,2020/01/14,00:50:19,77.2,79.1,0,0
  301,2020/01/14,00:50:29,77,78,0,0
  302,2020/01/14,00:50:39,76,79.1,0,0
  303,2020/01/14,00:50:49,75,80.5,0,0
  304,2020/01/14,00:50:59,75,79.7,0,0
  305,2020/01/14,00:51:09,75,79.8,0,0
  306,2020/01/14,00:51:19,75.7,79.2,0,0
  307,2020/01/14,00:51:29,75.2,79,0,0
  308,2020/01/14,00:51:39,75.6,79,0,0
  309,2020/01/14,00:51:49,77.3,77.9,0,0
  310,2020/01/14,00:51:59,78,76.2,0,0
  311,2020/01/14,00:52:09,78,75.2,0,0
  312,2020/01/14,00:52:19,78,75.3,0,0
  313,2020/01/14,00:52:30,79.1,75.5,0,0
  314,2020/01/14,00:52:40,79.5,75.1,0,0
  315,2020/01/14,00:52:50,81.1,77,0,0
  316,2020/01/14,00:53:00,80.9,78,0,0
  317,2020/01/14,00:53:10,80.3,77.1,0,0
  318,2020/01/14,00:53:20,81.3,76.1,0,0
  319,2020/01/14,00:53:30,81.5,75.1,0,0
  320,2020/01/14,00:53:40,82.3,75.3,0,0
  321,2020/01/14,00:53:50,83,76.5,0,0
  322,2020/01/14,00:54:00,83,76,0,0
  323,2020/01/14,00:54:10,82.7,76,0,0
  324,2020/01/14,00:54:20,81.4,76.3,0,0
  325,2020/01/14,00:54:30,80.5,76.6,0,0
  326,2020/01/14,00:54:40,80,76.5,0,0
  327,2020/01/14,00:54:50,80,76.5,0,0
  328,2020/01/14,00:55:00,78.9,75.6,0,0
  329,2020/01/14,00:55:10,78.8,75.8,0,0
  330,2020/01/14,00:55:21,78.7,74.8,0,0
  331,2020/01/14,00:55:31,78.8,73.1,0,0
  332,2020/01/14,00:55:41,80.6,72.6,0,0
  333,2020/01/14,00:55:51,80.7,71.1,0,0
  334,2020/01/14,00:56:01,80,72.2,0,0
  335,2020/01/14,00:56:11,79.6,72.1,0,0
  336,2020/01/14,00:56:21,79.3,71.5,0,0
  337,2020/01/14,00:56:31,79.5,72.8,0,0
  338,2020/01/14,00:56:41,80.3,72.6,0,0
  339,2020/01/14,00:56:51,81.3,71.3,0,0
  340,2020/01/14,00:57:01,81.1,70,0,0
  341,2020/01/14,00:57:11,81.8,70.4,0,0
  342,2020/01/14,00:57:21,81.3,70.5,0,0
  343,2020/01/14,00:57:31,79.6,69.7,0,0
  344,2020/01/14,00:57:41,79,68.6,0,0
  345,2020/01/14,00:57:51,79.3,68,0,0
  346,2020/01/14,00:58:02,80.3,68,0,0
  347,2020/01/14,00:58:12,78.4,69.3,0,0
  348,2020/01/14,00:58:22,75.9,70.4,0,0
  349,2020/01/14,00:58:32,75.5,71,0,0
  350,2020/01/14,00:58:42,75.8,73.7,0,0
  351,2020/01/14,00:58:52,76,74,0,0
  352,2020/01/14,00:59:02,75.6,73.1,0,0
  353,2020/01/14,00:59:12,74.1,74.2,0,0
  354,2020/01/14,00:59:22,73.1,75.5,0,0
  355,2020/01/14,00:59:32,74.2,75.1,0,0
  356,2020/01/14,00:59:42,75,75.9,0,0
  357,2020/01/14,00:59:52,75,74.7,0,0
  358,2020/01/14,01:00:02,74.1,75.3,0,0
  359,2020/01/14,01:00:12,72.8,76.9,0,0
  360,2020/01/14,01:00:22,72,77.8,0,0
  361,2020/01/14,01:00:32,72,78.1,0,0
  362,2020/01/14,01:00:43,73.2,77.6,0,0
  363,2020/01/14,01:00:53,75.3,77,0,0
  364,2020/01/14,01:01:03,76.9,76.6,0,0
  365,2020/01/14,01:01:13,76.1,74.7,0,0
  366,2020/01/14,01:01:23,74.3,74.4,0,0
  367,2020/01/14,01:01:33,73.4,74.6,0,0
  368,2020/01/14,01:01:43,74.9,72.6,0,0
  369,2020/01/14,01:01:53,75,72.5,0,0
  370,2020/01/14,01:02:03,74.6,72.9,0,0
  371,2020/01/14,01:02:13,73.6,73,0,0
  372,2020/01/14,01:02:23,74.7,73,0,0
  373,2020/01/14,01:02:33,76,72,0,0
  374,2020/01/14,01:02:43,75.6,71,0,0
  375,2020/01/14,01:02:53,75.9,70.5,0,0
  376,2020/01/14,01:03:03,75.1,71.4,0,0
  377,2020/01/14,01:03:13,75.5,70.9,0,0
  378,2020/01/14,01:03:24,74.6,72,0,0
  379,2020/01/14,01:03:34,73.4,71.1,0,0
  380,2020/01/14,01:03:44,75.9,70.4,0,0
  381,2020/01/14,01:03:54,76.4,71,0,0
  382,2020/01/14,01:04:04,76.6,70.4,0,0
  383,2020/01/14,01:04:14,76.9,71.9,0,0
  384,2020/01/14,01:04:24,78.3,71.5,0,0
  385,2020/01/14,01:04:34,79,71,0,0
  386,2020/01/14,01:04:44,79,69.6,0,0
  387,2020/01/14,01:04:54,78.1,70.4,0,0
  388,2020/01/14,01:05:04,77.6,71.5,0,0
  389,2020/01/14,01:05:14,77.5,72.9,0,0
  390,2020/01/14,01:05:24,76.9,73.4,0,0
  391,2020/01/14,01:05:34,77.5,72.1,0,0
  392,2020/01/14,01:05:44,77.4,73,0,0
  393,2020/01/14,01:05:54,76.6,72.4,0,0
  394,2020/01/14,01:06:04,75.5,72,0,0
  395,2020/01/14,01:06:15,75,71.5,0,0
  396,2020/01/14,01:06:25,75.4,71,0,0
  397,2020/01/14,01:06:35,77.4,71,0,0
  398,2020/01/14,01:06:45,78,71,0,0
  399,2020/01/14,01:06:55,76.1,71.5,0,0
  400,2020/01/14,01:07:05,76,71.5,0,0
  401,2020/01/14,01:07:15,75.5,74,0,0
  402,2020/01/14,01:07:25,75.4,72.5,0,0
  403,2020/01/14,01:07:35,75.5,72,0,0
  404,2020/01/14,01:07:45,76.4,70,0,0
  405,2020/01/14,01:07:55,76.1,70,0,0
  406,2020/01/14,01:08:05,76.4,70,0,0
  407,2020/01/14,01:08:15,77.4,70,0,0
  408,2020/01/14,01:08:25,78.4,71,0,0
  409,2020/01/14,01:08:35,79.5,73,0,0
  410,2020/01/14,01:08:45,78.5,73.5,0,0
  411,2020/01/14,01:08:55,78,74.5,0,0
  412,2020/01/14,01:09:06,77.5,75,0,0
  413,2020/01/14,01:09:16,76.1,75,0,0
  414,2020/01/14,01:09:26,76.4,75.5,0,0
  415,2020/01/14,01:09:36,77,75.5,0,0
  416,2020/01/14,01:09:46,75.5,73,0,0
  417,2020/01/14,01:09:56,75.5,74.5,0,0
  418,2020/01/14,01:10:06,76.9,75.5,0,0
  419,2020/01/14,01:10:16,77.5,76,0,0
  420,2020/01/14,01:10:26,78,76,0,0
  421,2020/01/14,01:10:36,77,76,0,0
  422,2020/01/14,01:10:46,77,76.5,0,0
  423,2020/01/14,01:10:56,76,76,0,0
  424,2020/01/14,01:11:06,75,75,0,0
  425,2020/01/14,01:11:16,75,74.9,0,0
  426,2020/01/14,01:11:26,75,73.4,0,0
  427,2020/01/14,01:11:36,74.5,73,0,0
  428,2020/01/14,01:11:46,74,73,0,0
  429,2020/01/14,01:11:57,74.5,73,0,0
  430,2020/01/14,01:12:07,75.5,73.5,0,0
  431,2020/01/14,01:12:17,76,74.5,0,0
  432,2020/01/14,01:12:27,76.5,75.5,0,0
  433,2020/01/14,01:12:37,76,74.4,0,0
  434,2020/01/14,01:12:47,75.5,73,0,0
  435,2020/01/14,01:12:57,76,74,0,0
  436,2020/01/14,01:13:07,77,73.9,0,0
  437,2020/01/14,01:13:17,77.5,72.5,0,0
  438,2020/01/14,01:13:27,78.5,72.5,0,0
  439,2020/01/14,01:13:37,79,72.6,0,0
  440,2020/01/14,01:13:47,78.5,75,0,0
  441,2020/01/14,01:13:57,78,75,0,0
  442,2020/01/14,01:14:07,77.5,74.9,0,0
  443,2020/01/14,01:14:17,77.5,73.5,0,0
  444,2020/01/14,01:14:27,77.5,73.4,0,0
  445,2020/01/14,01:14:37,77.5,73.5,0,0
  446,2020/01/14,01:14:48,77.9,73.9,0,0
  447,2020/01/14,01:14:58,77.5,73.6,0,0
  448,2020/01/14,01:15:08,77.5,74.5,0,0
  449,2020/01/14,01:15:18,77.9,75,0,0
  450,2020/01/14,01:15:28,76.9,75,0,0
  451,2020/01/14,01:15:38,76,76,0,0
  452,2020/01/14,01:15:48,77,76.1,0,0
  453,2020/01/14,01:15:58,76.4,76.4,0,0
  454,2020/01/14,01:16:08,75,75.4,0,0
  455,2020/01/14,01:16:18,75,75,0,0
  456,2020/01/14,01:16:28,75.6,75.5,0,0
  457,2020/01/14,01:16:38,77,75.6,0,0
  458,2020/01/14,01:16:48,76.4,76.5,0,0
  459,2020/01/14,01:16:58,76,76,0,0
  460,2020/01/14,01:17:08,76.9,75.4,0,0
  461,2020/01/14,01:17:18,75.5,75,0,0
  462,2020/01/14,01:17:29,77,73.8,0,0
  463,2020/01/14,01:17:39,76.4,73,0,0
  464,2020/01/14,01:17:49,76.5,73,0,0
  465,2020/01/14,01:17:59,76,73,0,0
  466,2020/01/14,01:18:09,75.4,73,0,0
  467,2020/01/14,01:18:19,75,73,0,0
  468,2020/01/14,01:18:29,76.1,73.7,0,0
  469,2020/01/14,01:18:39,78,74.3,0,0
  470,2020/01/14,01:18:49,78.5,74,0,0
  471,2020/01/14,01:18:59,79,72.5,0,0
  472,2020/01/14,01:19:09,79.5,72.4,0,0
  473,2020/01/14,01:19:19,80,70.9,0,0
  474,2020/01/14,01:19:29,80.5,71,0,0
  475,2020/01/14,01:19:39,79.5,71.6,0,0
  476,2020/01/14,01:19:49,80,72.6,0,0
  477,2020/01/14,01:19:59,80,73,0,0
  478,2020/01/14,01:20:09,80.1,73,0,0
  479,2020/01/14,01:20:20,81,73,0,0
  480,2020/01/14,01:20:30,80.4,73,0,0
  481,2020/01/14,01:20:40,79.9,73.8,0,0
  482,2020/01/14,01:20:50,78.9,74.8,0,0
  483,2020/01/14,01:21:00,78.1,74,0,0
  484,2020/01/14,01:21:10,78.4,74,0,0
  485,2020/01/14,01:21:20,77.9,73.8,0,0
  486,2020/01/14,01:21:30,76.4,75.6,0,0
  487,2020/01/14,01:21:40,75.5,77,0,0
  488,2020/01/14,01:21:50,75.5,77.6,0,0
  489,2020/01/14,01:22:00,75.5,78.6,0,0
  490,2020/01/14,01:22:10,77.2,79,0,0
  491,2020/01/14,01:22:20,77.9,78.3,0,0
  492,2020/01/14,01:22:30,76.5,78.8,0,0
  493,2020/01/14,01:22:40,76.3,79.2,0,0
  494,2020/01/14,01:22:50,75,79.4,0,0
  495,2020/01/14,01:23:00,75.1,80.8,0,0
  496,2020/01/14,01:23:11,76,79.3,0,0
  497,2020/01/14,01:23:21,76,78.5,0,0
  498,2020/01/14,01:23:31,75.3,78.3,0,0
  499,2020/01/14,01:23:41,74.6,78,0,0
  500,2020/01/14,01:23:51,75,78,0,0
  501,2020/01/14,01:24:01,75,77.7,0,0
  502,2020/01/14,01:24:11,74.7,76.8,0,0
  503,2020/01/14,01:24:21,73.6,77.5,0,0
  504,2020/01/14,01:24:31,74.6,78.1,0,0
  505,2020/01/14,01:24:41,73.5,79,0,0
  506,2020/01/14,01:24:51,71.5,78.5,0,0
  507,2020/01/14,01:25:01,72.5,77.5,0,0
  508,2020/01/14,01:25:11,72.3,76.7,0,0
  509,2020/01/14,01:25:21,74.1,76.1,0,0
  510,2020/01/14,01:25:31,75,75.2,0,0
  511,2020/01/14,01:25:41,75,76.9,0,0
  512,2020/01/14,01:25:51,74.3,78,0,0
  513,2020/01/14,01:26:01,74,78,0,0
  514,2020/01/14,01:26:12,73.8,78.7,0,0
  515,2020/01/14,01:26:22,73.6,79,0,0
  516,2020/01/14,01:26:32,74,78.5,0,0
  517,2020/01/14,01:26:42,74.1,78.5,0,0
  518,2020/01/14,01:26:52,74.3,78.8,0,0
  519,2020/01/14,01:27:02,73.8,77.1,0,0
  520,2020/01/14,01:27:12,73.1,76.3,0,0
  521,2020/01/14,01:27:22,74.6,76,0,0
  522,2020/01/14,01:27:32,75.1,76.4,0,0
  523,2020/01/14,01:27:42,75.8,76.8,0,0
